pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_028_032,G0028,G0032,l,然,GLYPH,GLYPH,FAMILIES_LABEL,FAMILIES_LABEL,11,11,G0032,0,0,127.456218,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 127.456px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_032 G0028:l <-> G0032:然; machine=PASS_MACHINE; raw=0; final=0; clearance=127.456218/0px; zero raw overlap; clearance 127.456px >= required 0px,PASS
PAIR_028_033,G0028,G0033,l,与,GLYPH,GLYPH,FAMILIES_LABEL,FAMILIES_LABEL,11,11,G0033,0,0,83.202138,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 83.202px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_033 G0028:l <-> G0033:与; machine=PASS_MACHINE; raw=0; final=0; clearance=83.202138/0px; zero raw overlap; clearance 83.202px >= required 0px,PASS
PAIR_028_034,G0028,G0034,l,先,GLYPH,GLYPH,FAMILIES_LABEL,FAMILIES_LABEL,11,11,G0034,0,0,43.418465,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 43.418px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_034 G0028:l <-> G0034:先; machine=PASS_MACHINE; raw=0; final=0; clearance=43.418465/0px; zero raw overlap; clearance 43.418px >= required 0px,PASS
PAIR_028_035,G0028,G0035,l,验,GLYPH,GLYPH,FAMILIES_LABEL,FAMILIES_LABEL,11,11,G0035,0,0,14.033296,0,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT_STILL_ZERO_NONDESIGN_OVERLAP,0,PASS_MACHINE,zero raw overlap; clearance 14.033px >= required 0px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_035 G0028:l <-> G0035:验; machine=PASS_MACHINE; raw=0; final=0; clearance=14.033296/0px; zero raw overlap; clearance 14.033px >= required 0px,PASS
PAIR_028_036,G0028,G0036,l,共,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_TITLE,11,14,G0036,0,0,239.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 239.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_036 G0028:l <-> G0036:共; machine=PASS_MACHINE; raw=0; final=0; clearance=239.0/4px; zero raw overlap; clearance 239.000px >= required 4px,PASS
PAIR_028_037,G0028,G0037,l,轭,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_TITLE,11,14,G0037,0,0,289.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 289.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_037 G0028:l <-> G0037:轭; machine=PASS_MACHINE; raw=0; final=0; clearance=289.0/4px; zero raw overlap; clearance 289.000px >= required 4px,PASS
PAIR_028_038,G0028,G0038,l,后,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_TITLE,11,14,G0038,0,0,338.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 338.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_038 G0028:l <-> G0038:后; machine=PASS_MACHINE; raw=0; final=0; clearance=338.0/4px; zero raw overlap; clearance 338.000px >= required 4px,PASS
PAIR_028_039,G0028,G0039,l,验,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_TITLE,11,14,G0039,0,0,388.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 388.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_039 G0028:l <-> G0039:验; machine=PASS_MACHINE; raw=0; final=0; clearance=388.0/4px; zero raw overlap; clearance 388.000px >= required 4px,PASS
PAIR_028_040,G0028,G0040,l,D,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0040,0,0,219.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 219.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_040 G0028:l <-> G0040:D; machine=PASS_MACHINE; raw=0; final=0; clearance=219.0/4px; zero raw overlap; clearance 219.000px >= required 4px,PASS
PAIR_028_041,G0028,G0041,l,i,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0041,0,0,254.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 254.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_041 G0028:l <-> G0041:i; machine=PASS_MACHINE; raw=0; final=0; clearance=254.0/4px; zero raw overlap; clearance 254.000px >= required 4px,PASS
PAIR_028_042,G0028,G0042,l,r,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0042,0,0,268.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 268.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_042 G0028:l <-> G0042:r; machine=PASS_MACHINE; raw=0; final=0; clearance=268.0/4px; zero raw overlap; clearance 268.000px >= required 4px,PASS
PAIR_028_043,G0028,G0043,l,(,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0043,0,0,287.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 287.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_043 G0028:l <-> G0043:(; machine=PASS_MACHINE; raw=0; final=0; clearance=287.0/4px; zero raw overlap; clearance 287.000px >= required 4px,PASS
PAIR_028_044,G0028,G0044,l,𝛼,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0044,0,0,304.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 304.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_044 G0028:l <-> G0044:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=304.0/4px; zero raw overlap; clearance 304.000px >= required 4px,PASS
PAIR_028_045,G0028,G0045,l,+,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0045,0,0,354.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 354.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_045 G0028:l <-> G0045:+; machine=PASS_MACHINE; raw=0; final=0; clearance=354.0/4px; zero raw overlap; clearance 354.000px >= required 4px,PASS
PAIR_028_046,G0028,G0046,l,𝑛,GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0046,0,0,407.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 407.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_046 G0028:l <-> G0046:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=407.0/4px; zero raw overlap; clearance 407.000px >= required 4px,PASS
PAIR_028_047,G0028,G0047,l,),GLYPH,GLYPH,FAMILIES_LABEL,POSTERIOR_FORMULA,11,14,G0047,0,0,434.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 434.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_047 G0028:l <-> G0047:); machine=PASS_MACHINE; raw=0; final=0; clearance=434.0/4px; zero raw overlap; clearance 434.000px >= required 4px,PASS
PAIR_028_048,G0028,G0048,l,类,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,11,17,G0048,0,0,765.188866,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 765.189px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_048 G0028:l <-> G0048:类; machine=PASS_MACHINE; raw=0; final=0; clearance=765.188866/4px; zero raw overlap; clearance 765.189px >= required 4px,PASS
PAIR_028_049,G0028,G0049,l,别,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,11,17,G0049,0,0,816.177064,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 816.177px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_049 G0028:l <-> G0049:别; machine=PASS_MACHINE; raw=0; final=0; clearance=816.177064/4px; zero raw overlap; clearance 816.177px >= required 4px,PASS
PAIR_028_050,G0028,G0050,l,预,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,11,17,G0050,0,0,866.166843,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 866.167px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_050 G0028:l <-> G0050:预; machine=PASS_MACHINE; raw=0; final=0; clearance=866.166843/4px; zero raw overlap; clearance 866.167px >= required 4px,PASS
PAIR_028_051,G0028,G0051,l,测,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_TITLE,11,17,G0051,0,0,916.157738,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 916.158px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_051 G0028:l <-> G0051:测; machine=PASS_MACHINE; raw=0; final=0; clearance=916.157738/4px; zero raw overlap; clearance 916.158px >= required 4px,PASS
PAIR_028_052,G0028,G0052,l,P,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0052,0,0,662.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 662.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_052 G0028:l <-> G0052:P; machine=PASS_MACHINE; raw=0; final=0; clearance=662.0/4px; zero raw overlap; clearance 662.000px >= required 4px,PASS
PAIR_028_053,G0028,G0053,l,r,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0053,0,0,690.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 690.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_053 G0028:l <-> G0053:r; machine=PASS_MACHINE; raw=0; final=0; clearance=690.0/4px; zero raw overlap; clearance 690.000px >= required 4px,PASS
PAIR_028_054,G0028,G0054,l,(,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0054,0,0,708.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 708.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_054 G0028:l <-> G0054:(; machine=PASS_MACHINE; raw=0; final=0; clearance=708.0/4px; zero raw overlap; clearance 708.000px >= required 4px,PASS
PAIR_028_055,G0028,G0055,l,𝑌,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0055,0,0,726.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 726.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_055 G0028:l <-> G0055:𝑌; machine=PASS_MACHINE; raw=0; final=0; clearance=726.0/4px; zero raw overlap; clearance 726.000px >= required 4px,PASS
PAIR_028_056,G0028,G0056,l,𝑁,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0056,0,0,767.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 767.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_056 G0028:l <-> G0056:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=767.0/4px; zero raw overlap; clearance 767.000px >= required 4px,PASS
PAIR_028_057,G0028,G0057,l,+,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0057,0,0,799.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 799.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_057 G0028:l <-> G0057:+; machine=PASS_MACHINE; raw=0; final=0; clearance=799.0/4px; zero raw overlap; clearance 799.000px >= required 4px,PASS
PAIR_028_058,G0028,G0058,l,1,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0058,0,0,825.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 825.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_058 G0028:l <-> G0058:1; machine=PASS_MACHINE; raw=0; final=0; clearance=825.0/4px; zero raw overlap; clearance 825.000px >= required 4px,PASS
PAIR_028_059,G0028,G0059,l,=,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0059,0,0,858.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 858.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_059 G0028:l <-> G0059:=; machine=PASS_MACHINE; raw=0; final=0; clearance=858.0/4px; zero raw overlap; clearance 858.000px >= required 4px,PASS
PAIR_028_060,G0028,G0060,l,𝑖,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0060,0,0,907.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 907.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_060 G0028:l <-> G0060:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=907.0/4px; zero raw overlap; clearance 907.000px >= required 4px,PASS
PAIR_028_061,G0028,G0061,l,∣,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0061,0,0,935.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 935.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_061 G0028:l <-> G0061:∣; machine=PASS_MACHINE; raw=0; final=0; clearance=935.0/4px; zero raw overlap; clearance 935.000px >= required 4px,PASS
PAIR_028_062,G0028,G0062,l,𝑛,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0062,0,0,962.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 962.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_062 G0028:l <-> G0062:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=962.0/4px; zero raw overlap; clearance 962.000px >= required 4px,PASS
PAIR_028_063,G0028,G0063,l,",",GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0063,0,0,989.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 989.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,"PAIR_028_063 G0028:l <-> G0063:,; machine=PASS_MACHINE; raw=0; final=0; clearance=989.0/4px; zero raw overlap; clearance 989.000px >= required 4px",PASS
PAIR_028_064,G0028,G0064,l,𝛼,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0064,0,0,1009.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1009.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_064 G0028:l <-> G0064:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1009.0/4px; zero raw overlap; clearance 1009.000px >= required 4px,PASS
PAIR_028_065,G0028,G0065,l,),GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0065,0,0,1042.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1042.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_065 G0028:l <-> G0065:); machine=PASS_MACHINE; raw=0; final=0; clearance=1042.0/4px; zero raw overlap; clearance 1042.000px >= required 4px,PASS
PAIR_028_066,G0028,G0066,l,=,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0066,0,0,758.290841,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 758.291px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_066 G0028:l <-> G0066:=; machine=PASS_MACHINE; raw=0; final=0; clearance=758.290841/4px; zero raw overlap; clearance 758.291px >= required 4px,PASS
PAIR_028_067,G0028,G0067,l,𝛼,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0067,0,0,815.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 815.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_067 G0028:l <-> G0067:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=815.0/4px; zero raw overlap; clearance 815.000px >= required 4px,PASS
PAIR_028_068,G0028,G0068,l,𝑖,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0068,0,0,843.071764,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 843.072px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_068 G0028:l <-> G0068:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=843.071764/4px; zero raw overlap; clearance 843.072px >= required 4px,PASS
PAIR_028_069,G0028,G0069,l,+,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0069,0,0,868.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 868.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_069 G0028:l <-> G0069:+; machine=PASS_MACHINE; raw=0; final=0; clearance=868.0/4px; zero raw overlap; clearance 868.000px >= required 4px,PASS
PAIR_028_070,G0028,G0070,l,𝑛,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0070,0,0,914.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 914.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_070 G0028:l <-> G0070:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=914.0/4px; zero raw overlap; clearance 914.000px >= required 4px,PASS
PAIR_028_071,G0028,G0071,l,𝑖,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,17,G0071,0,0,942.064223,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 942.064px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_071 G0028:l <-> G0071:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=942.064223/4px; zero raw overlap; clearance 942.064px >= required 4px,PASS
PAIR_028_072,G0028,G0072,l,𝛼,GLYPH,GLYPH,FAMILIES_LABEL,PREDICTIVE_FORMULA,11,19,G0072,0,0,813.727841,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 813.728px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_072 G0028:l <-> G0072:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=813.727841/4px; zero raw overlap; clearance 813.728px >= required 4px,PASS
