pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P030_109,G030,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,195,200,0,False,MEETS_MACHINE_GATE,1004,1279,803,1279
P030_110,G030,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_RELATION,TEXT_OWN_NODE_BORDER,5,mask,0,23,0,False,MEETS_MACHINE_GATE,1021,1286,1016,1310
P030_111,G030,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,6,12,0,False,MEETS_MACHINE_GATE,1042,1262,1055,1273
P030_112,G030,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,50,52,0,False,MEETS_MACHINE_GATE,1042,1262,1095,1272
P030_113,G030,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,273,280,0,False,MEETS_MACHINE_GATE,1042,1256,1323,1256
P030_114,G030,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,720,726,0,False,MEETS_MACHINE_GATE,1042,1256,1769,1254
P030_115,G030,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,153,154,0,False,MEETS_MACHINE_GATE,1004,1279,849,1230
P030_116,G030,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,144,145,0,False,MEETS_MACHINE_GATE,1004,1279,858,1233
P030_117,G030,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,216,222,0,False,MEETS_MACHINE_GATE,1042,1256,1265,1233
P030_118,G030,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,235,237,0,False,MEETS_MACHINE_GATE,1042,1256,1280,1226
P030_119,G030,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,662,668,0,False,MEETS_MACHINE_GATE,1042,1256,1711,1233
P030_120,G030,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,681,683,0,False,MEETS_MACHINE_GATE,1042,1256,1726,1226
P030_121,G030,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,29,132,0,False,MEETS_MACHINE_GATE,1021,1286,1018,1419
P030_122,G030,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,374,379,0,False,MEETS_MACHINE_GATE,1004,1279,624,1353
P031_032,G031,G032,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_RELATION_BODY,TEXT_TEXT_SAME_PARENT,0,mask,3,6,0,True,DESIGN_WHITELIST,1166,1285,1173,1279
P031_033,G031,G033,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,172,176,0,False,MEETS_MACHINE_GATE,1166,1285,1343,1262
P031_034,G031,G034,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,214,217,0,False,MEETS_MACHINE_GATE,1166,1285,1384,1267
P031_035,G031,G035,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,256,259,0,False,MEETS_MACHINE_GATE,1166,1285,1426,1277
P031_036,G031,G036,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,298,302,0,False,MEETS_MACHINE_GATE,1166,1284,1469,1264
P031_037,G031,G037,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,340,343,0,False,MEETS_MACHINE_GATE,1166,1285,1510,1260
P031_038,G031,G038,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,382,386,0,False,MEETS_MACHINE_GATE,1166,1285,1553,1274
P031_039,G031,G039,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,424,427,0,False,MEETS_MACHINE_GATE,1166,1285,1594,1263
P031_040,G031,G040,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,466,469,0,False,MEETS_MACHINE_GATE,1166,1285,1636,1285
P031_041,G031,G041,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,618,621,0,False,MEETS_MACHINE_GATE,1166,1284,1788,1267
P031_042,G031,G042,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,660,663,0,False,MEETS_MACHINE_GATE,1166,1285,1830,1286
P031_043,G031,G043,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,702,706,0,False,MEETS_MACHINE_GATE,1166,1285,1873,1277
P031_044,G031,G044,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,744,747,0,False,MEETS_MACHINE_GATE,1166,1284,1914,1267
P031_045,G031,G045,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,786,792,0,False,MEETS_MACHINE_GATE,1166,1285,1959,1282
P031_046,G031,G046,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,828,832,0,False,MEETS_MACHINE_GATE,1166,1285,1999,1274
P031_047,G031,G047,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,870,874,0,False,MEETS_MACHINE_GATE,1166,1285,2041,1272
P031_048,G031,G048,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,912,915,0,False,MEETS_MACHINE_GATE,1166,1284,2082,1271
P031_049,G031,G049,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,820,824,0,False,MEETS_MACHINE_GATE,1128,1270,303,1469
P031_050,G031,G050,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,779,783,0,False,MEETS_MACHINE_GATE,1128,1270,344,1443
P031_051,G031,G051,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,737,741,0,False,MEETS_MACHINE_GATE,1128,1270,386,1442
P031_052,G031,G052,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,696,699,0,False,MEETS_MACHINE_GATE,1128,1270,428,1446
P031_053,G031,G053,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,654,687,0,False,MEETS_MACHINE_GATE,1128,1270,440,1447
P031_054,G031,G054,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,613,616,0,False,MEETS_MACHINE_GATE,1128,1270,511,1453
P031_055,G031,G055,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,571,575,0,False,MEETS_MACHINE_GATE,1128,1270,552,1453
P031_056,G031,G056,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,530,533,0,False,MEETS_MACHINE_GATE,1128,1270,594,1448
P031_057,G031,G057,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,488,495,0,False,MEETS_MACHINE_GATE,1128,1270,632,1438
P031_058,G031,G058,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,447,450,0,False,MEETS_MACHINE_GATE,1128,1270,677,1442
P031_059,G031,G059,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,405,409,0,False,MEETS_MACHINE_GATE,1128,1270,718,1471
P031_060,G031,G060,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,364,367,0,False,MEETS_MACHINE_GATE,1128,1269,760,1460
P031_061,G031,G061,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,322,326,0,False,MEETS_MACHINE_GATE,1128,1270,801,1438
P031_062,G031,G062,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,281,284,0,False,MEETS_MACHINE_GATE,1128,1270,843,1469
P031_063,G031,G063,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,239,245,0,False,MEETS_MACHINE_GATE,1128,1270,882,1438
P031_064,G031,G064,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,198,200,0,False,MEETS_MACHINE_GATE,1128,1270,927,1449
P031_065,G031,G065,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,156,166,0,False,MEETS_MACHINE_GATE,1134,1286,967,1453
P031_066,G031,G066,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,751,755,0,False,MEETS_MACHINE_GATE,1128,1269,372,1508
P031_067,G031,G067,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,720,723,0,False,MEETS_MACHINE_GATE,1128,1270,404,1537
P031_068,G031,G068,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,709,713,0,False,MEETS_MACHINE_GATE,1128,1270,414,1534
P031_069,G031,G069,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,688,691,0,False,MEETS_MACHINE_GATE,1128,1270,436,1537
P031_070,G031,G070,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,605,608,0,False,MEETS_MACHINE_GATE,1128,1269,519,1540
P031_071,G031,G071,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,564,567,0,False,MEETS_MACHINE_GATE,1128,1270,560,1513
P031_072,G031,G072,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,522,525,0,False,MEETS_MACHINE_GATE,1128,1270,602,1522
P031_073,G031,G073,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,481,484,0,False,MEETS_MACHINE_GATE,1128,1270,643,1511
P031_074,G031,G074,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,439,442,0,False,MEETS_MACHINE_GATE,1128,1270,685,1540
P031_075,G031,G075,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,398,401,0,False,MEETS_MACHINE_GATE,1128,1270,726,1515
P031_076,G031,G076,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,356,360,0,False,MEETS_MACHINE_GATE,1128,1270,767,1538
P031_077,G031,G077,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,315,319,0,False,MEETS_MACHINE_GATE,1128,1270,808,1509
P031_078,G031,G078,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,273,278,0,False,MEETS_MACHINE_GATE,1128,1270,849,1507
P031_079,G031,G079,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,232,236,0,False,MEETS_MACHINE_GATE,1128,1270,891,1506
P031_080,G031,G080,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1134,1286,924,1506
P031_081,G031,G081,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1134,1286,949,1506
P031_082,G031,G082,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1134,1286,981,1506
P031_083,G031,G083,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1134,1286,1023,1506
P031_084,G031,G084,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1134,1286,1069,1506
P031_085,G031,G085,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1134,1286,1112,1506
P031_086,G031,G086,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1134,1286,1153,1506
P031_087,G031,G087,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1135,1286,1196,1506
P031_088,G031,G088,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1135,1286,1246,1506
P031_089,G031,G089,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,243,0,False,MEETS_MACHINE_GATE,1135,1286,1275,1530
P031_090,G031,G090,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,219,0,False,MEETS_MACHINE_GATE,1135,1286,1320,1506
P031_091,G031,G091,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,210,232,0,False,MEETS_MACHINE_GATE,1161,1285,1385,1518
P031_092,G031,G092,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,223,230,0,False,MEETS_MACHINE_GATE,1166,1285,1397,1516
P031_093,G031,G093,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,265,269,0,False,MEETS_MACHINE_GATE,1166,1284,1436,1513
P031_094,G031,G094,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,307,311,0,False,MEETS_MACHINE_GATE,1166,1285,1478,1526
P031_095,G031,G095,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,348,351,0,False,MEETS_MACHINE_GATE,1166,1284,1518,1528
P031_096,G031,G096,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,390,394,0,False,MEETS_MACHINE_GATE,1166,1285,1561,1521
P031_097,G031,G097,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,431,434,0,False,MEETS_MACHINE_GATE,1166,1285,1601,1537
P031_098,G031,G098,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,473,476,0,False,MEETS_MACHINE_GATE,1166,1285,1643,1513
P031_099,G031,G099,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,514,517,0,False,MEETS_MACHINE_GATE,1166,1284,1684,1524
P031_100,G031,G100,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,556,563,0,False,MEETS_MACHINE_GATE,1166,1285,1730,1510
P031_101,G031,G101,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,597,600,0,False,MEETS_MACHINE_GATE,1166,1285,1767,1532
P031_102,G031,G102,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,639,643,0,False,MEETS_MACHINE_GATE,1166,1285,1810,1523
P031_103,G031,G103,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,680,684,0,False,MEETS_MACHINE_GATE,1166,1285,1851,1540
P031_104,G031,G104,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,722,726,0,False,MEETS_MACHINE_GATE,1166,1285,1893,1513
P031_105,G031,G105,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,763,766,0,False,MEETS_MACHINE_GATE,1166,1284,1933,1524
P031_106,G031,G106,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,805,808,0,False,MEETS_MACHINE_GATE,1166,1285,1975,1541
P031_107,G031,G107,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,846,849,0,False,MEETS_MACHINE_GATE,1166,1285,2016,1541
P031_108,G031,G108,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,888,891,0,False,MEETS_MACHINE_GATE,1166,1285,2058,1536
P031_109,G031,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,319,324,0,False,MEETS_MACHINE_GATE,1128,1269,803,1268
P031_110,G031,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_RELATION,TEXT_OWN_NODE_BORDER,5,mask,0,23,0,False,MEETS_MACHINE_GATE,1134,1286,1131,1310
P031_111,G031,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,16,17,0,False,MEETS_MACHINE_GATE,1128,1270,1110,1272
P031_112,G031,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,10,13,0,False,MEETS_MACHINE_GATE,1128,1270,1114,1273
P031_113,G031,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,149,156,0,False,MEETS_MACHINE_GATE,1166,1284,1323,1284
P031_114,G031,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,596,602,0,False,MEETS_MACHINE_GATE,1166,1284,1769,1284
P031_115,G031,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,277,278,0,False,MEETS_MACHINE_GATE,1128,1270,849,1230
P031_116,G031,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,268,269,0,False,MEETS_MACHINE_GATE,1128,1270,858,1233
P031_117,G031,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,92,98,0,False,MEETS_MACHINE_GATE,1166,1285,1265,1233
P031_118,G031,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,111,113,0,False,MEETS_MACHINE_GATE,1166,1285,1280,1226
P031_119,G031,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,538,544,0,False,MEETS_MACHINE_GATE,1166,1285,1711,1233
P031_120,G031,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,557,559,0,False,MEETS_MACHINE_GATE,1166,1285,1726,1226
P031_121,G031,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,29,132,0,False,MEETS_MACHINE_GATE,1134,1286,1131,1419
P031_122,G031,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_BODY,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,498,503,0,False,MEETS_MACHINE_GATE,1128,1270,624,1353
P032_033,G032,G033,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,126,131,0,False,MEETS_MACHINE_GATE,1211,1262,1343,1262
P032_034,G032,G034,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,168,172,0,False,MEETS_MACHINE_GATE,1211,1262,1384,1267
P032_035,G032,G035,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,210,214,0,False,MEETS_MACHINE_GATE,1211,1278,1426,1277
P032_036,G032,G036,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,252,257,0,False,MEETS_MACHINE_GATE,1211,1256,1469,1263
P032_037,G032,G037,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,294,298,0,False,MEETS_MACHINE_GATE,1211,1257,1510,1260
P032_038,G032,G038,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,336,341,0,False,MEETS_MACHINE_GATE,1211,1262,1553,1274
P032_039,G032,G039,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,378,382,0,False,MEETS_MACHINE_GATE,1211,1262,1594,1263
P032_040,G032,G040,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,420,424,0,False,MEETS_MACHINE_GATE,1211,1286,1636,1285
P032_041,G032,G041,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,572,576,0,False,MEETS_MACHINE_GATE,1211,1256,1788,1267
P032_042,G032,G042,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,614,618,0,False,MEETS_MACHINE_GATE,1211,1286,1830,1286
P032_043,G032,G043,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,656,661,0,False,MEETS_MACHINE_GATE,1211,1278,1873,1277
P032_044,G032,G044,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,698,702,0,False,MEETS_MACHINE_GATE,1211,1256,1914,1267
P032_045,G032,G045,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,740,747,0,False,MEETS_MACHINE_GATE,1211,1286,1959,1282
P032_046,G032,G046,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,782,787,0,False,MEETS_MACHINE_GATE,1211,1262,1999,1274
P032_047,G032,G047,TEXT,TEXT,TXT_NODE_RELATION_BODY,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,824,829,0,False,MEETS_MACHINE_GATE,1211,1262,2041,1272
