RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0419,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,97.290,21.552,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0420,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_MAP.png,0,191.419,156.638,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0421,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,80.707,21.552,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0422,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,342.903,132.759,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0423,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,154.322,144.910,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0424,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,305.026,297.364,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0425,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,71.125,68.596,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0426,PANEL_STATIONARY_MAP,SEM_XTICK_02,TEXT,243.589;556.062;255.697;564.730,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_XTICK_02.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,441.549,438.997,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0427,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,244.381,12.655,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0428,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,110.987,12.655,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0429,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,18.723,12.655,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0430,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,113.285,12.655,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0431,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,245.953,12.655,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0432,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,380.262,12.655,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0433,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,237.437,236.399,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0434,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,286.903,236.399,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0435,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,379.154,236.399,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0436,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,491.059,236.399,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0437,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,612.333,236.399,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0438,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,738.379,236.399,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0439,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_AXIS.png,0,22.000,21.515,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0440,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,366.283,362.356,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0441,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,245.497,245.225,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0442,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,729.459,719.365,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0443,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,192.747,21.515,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0444,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_MAP.png,0,251.715,156.601,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0445,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,200.445,21.515,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0446,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,313.002,21.515,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0447,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,93.000,92.031,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0448,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,282.298,280.478,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0449,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,203.658,202.186,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0450,PANEL_STATIONARY_MAP,SEM_XTICK_04,TEXT,275.835;556.053;288.290;564.721,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_XTICK_04.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,306.002,303.291,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0451,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,378.891,12.730,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0452,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,244.381,12.730,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0453,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,110.987,12.730,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0454,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,18.723,12.730,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0455,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,112.137,12.730,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0456,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,246.518,12.730,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0457,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,371.555,371.520,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0458,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,405.546,371.520,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0459,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,475.800,371.520,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0460,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,569.453,371.520,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0461,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,676.844,371.520,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0462,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,792.711,371.520,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0463,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_AXIS.png,0,22.000,21.590,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0464,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,232.489,227.744,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0465,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,379.613,380.368,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0466,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,787.495,774.460,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0467,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,288.208,21.590,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0468,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_MAP.png,0,311.930,156.676,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0469,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,290.275,126.158,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0470,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,180.728,21.590,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0471,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,93.000,92.106,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0472,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,304.287,297.278,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0473,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,337.999,337.501,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0474,PANEL_STATIONARY_MAP,SEM_XTICK_06,TEXT,308.340;556.071;320.622;564.739,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_XTICK_06.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,172.159,168.897,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0475,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,514.656,12.767,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0476,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,379.888,12.767,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0477,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,245.376,12.767,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0478,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,111.969,12.767,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0479,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,17.788,12.767,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0480,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,112.600,12.767,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0481,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,507.139,506.816,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0482,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,532.816,506.816,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0483,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,588.313,506.816,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0484,PANEL_STATIONARY_MAP,SEM_XTICK_08,TEXT,340.842;556.080;352.959;564.748,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_XTICK_08.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,666.611,506.816,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
