pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_026_111,TXT026,G056_POOL_VALIDATION_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,40,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,800.4499,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_112,TXT026,G057_VALIDATION_REPORT_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,41,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1148.3924,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_113,TXT026,G058_VALIDATION_REPORT_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,42,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1175.7364,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_028,TXT027,TXT028,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,128,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,13.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_029,TXT027,TXT029,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,129,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,105.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_030,TXT027,TXT030,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,130,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,167.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_031,TXT027,TXT031,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,131,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,215.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_032,TXT027,TXT032,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,132,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,285.1877,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_033,TXT027,TXT033,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,133,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,297.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_034,TXT027,TXT034,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,134,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,274.8709,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_035,TXT027,TXT035,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,135,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,593.5065,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_036,TXT027,TXT036,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,136,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,360.7173,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_037,TXT027,TXT037,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,137,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,619.1946,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_038,TXT027,TXT038,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,138,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,927.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_039,TXT027,TXT039,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,139,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,878.1213,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_040,TXT027,TXT040,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,140,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,897.6425,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_041,TXT027,TXT041,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,141,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1286.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_042,TXT027,TXT042,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,142,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1305.5244,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_043,TXT027,TXT043,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,143,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1307.7653,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_044,TXT027,TXT044,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,144,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1332.6534,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_045,TXT027,TXT045,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,145,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1274.4807,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_046,TXT027,TXT046,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,146,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,362.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_047,TXT027,TXT047,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,147,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,419.297,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_048,TXT027,TXT048,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,148,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,427.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_049,TXT027,TXT049,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,149,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,425.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_050,TXT027,TXT050,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,150,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,595.4444,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_051,TXT027,TXT051,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,151,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,608.8686,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_052,TXT027,TXT052,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,152,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,481.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_053,TXT027,TXT053,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,153,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,562.8588,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_054,TXT027,TXT054,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,154,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,572.7844,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_055,TXT027,TXT055,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,127,155,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,537.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_056,TXT027,G001_NODE_PROBLEM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,349.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_057,TXT027,G002_NODE_PROBLEM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,349.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_058,TXT027,G003_NODE_MODEL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,364.453,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_059,TXT027,G004_NODE_MODEL_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,364.453,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_060,TXT027,G005_NODE_COMPUTE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,588.623,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_061,TXT027,G006_NODE_COMPUTE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,588.623,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_062,TXT027,G007_NODE_EVIDENCE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,913.311,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_063,TXT027,G008_NODE_EVIDENCE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,913.311,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_064,TXT027,G009_NODE_BOUNDARY_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1262.2084,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_065,TXT027,G010_NODE_BOUNDARY_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1262.2084,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_066,TXT027,G011_MAIN_EDGE_1_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,452.2356,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_067,TXT027,G012_MAIN_EDGE_2_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,617.5573,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_068,TXT027,G013_MAIN_EDGE_3_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,911.2903,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_069,TXT027,G014_MAIN_EDGE_4_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1246.6635,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_070,TXT027,G015_MAIN_EDGE_1_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,452.063,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_071,TXT027,G016_MAIN_EDGE_2_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,635.7366,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_072,TXT027,G017_MAIN_EDGE_3_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,936.0085,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_073,TXT027,G018_MAIN_EDGE_4_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1273.8807,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_074,TXT027,G019_BADGE_1_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,535.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_075,TXT027,G020_BADGE_1_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,535.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_076,TXT027,G021_BADGE_2_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,546.3936,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_077,TXT027,G022_BADGE_2_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,546.3936,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_078,TXT027,G023_BADGE_3_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,718.7663,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_079,TXT027,G024_BADGE_3_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,718.7663,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_080,TXT027,G025_BADGE_4_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1004.353,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_081,TXT027,G026_BADGE_4_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1004.353,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_082,TXT027,G027_BADGE_5_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1331.2348,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_083,TXT027,G028_BADGE_5_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1331.2348,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_084,TXT027,G029_FEEDBACK_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,22,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,549.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_085,TXT027,G030_FEEDBACK_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,127,23,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,554.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_086,TXT027,G031_FEEDBACK_LABEL_OPAQUE,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,24,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,745.5904,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_087,TXT027,G032_ROUTE_SUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,1526,0.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_088,TXT027,G033_ROUTE_SUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,73.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,true,TXT027__G033_ROUTE_SUPERVISED_BORDER
PAIR_027_089,TXT027,G034_ROUTE_UNSUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,86.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_090,TXT027,G035_ROUTE_UNSUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,127,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,86.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_027_091,TXT027,G036_ENGINE_POOL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,127,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,179.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_027_092,TXT027,G037_ENGINE_POOL_BORDER,TG,TEXT_PANEL_BORDER,FOREGROUND,FOREGROUND,127,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,179.0,6.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
