relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R2433,G029,D011,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,116,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2434,G029,D012,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,3,0,437,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2435,G029,D013,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,319,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2436,G029,D014,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,189,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2437,G030,G031,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,15,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2438,G030,G032,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,138,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2439,G030,G033,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,16,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2440,G030,G034,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,42,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2441,G030,G035,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,376,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2442,G030,G036,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,493,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2443,G030,G037,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,451,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2444,G030,G038,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,411,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2445,G030,G039,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,915,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2446,G030,G040,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,905,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2447,G030,G041,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,884,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2448,G030,G042,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,802,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2449,G030,G043,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,759,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2450,G030,G044,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,718,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2451,G030,G045,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,676,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2452,G030,G046,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,635,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2453,G030,G047,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,592,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2454,G030,G048,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,551,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2455,G030,G049,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,536,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2456,G030,G050,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,473,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2457,G030,G051,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,431,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2458,G030,G052,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,391,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2459,G030,G053,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,348,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2460,G030,G054,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,309,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2461,G030,G055,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,265,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2462,G030,G056,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,224,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2463,G030,G057,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,182,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2464,G030,G058,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,142,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2465,G030,G059,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,165,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2466,G030,G060,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2467,G030,G061,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2468,G030,G062,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2469,G030,G063,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2470,G030,G064,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2471,G030,G065,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2472,G030,G066,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2473,G030,G067,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,166,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2474,G030,G068,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,210,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2475,G030,G069,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,246,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2476,G030,G070,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,287,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2477,G030,G071,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,328,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2478,G030,G072,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,371,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2479,G030,G073,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,411,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2480,G030,G074,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,456,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2481,G030,G075,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,495,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2482,G030,G076,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,537,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2483,G030,G077,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,578,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2484,G030,G078,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,623,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2485,G030,G079,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,664,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2486,G030,G080,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,703,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2487,G030,G081,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,745,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2488,G030,G082,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,785,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2489,G030,G083,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,828,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2490,G030,G084,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,868,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2491,G030,G085,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,946,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2492,G030,D001,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,116,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2493,G030,D002,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,48,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2494,G030,D003,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,64,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2495,G030,D004,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,86,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2496,G030,D005,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,113,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2497,G030,D006,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,0,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2498,G030,D007,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,437,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2499,G030,D008,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,103,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2500,G030,D009,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,436,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2501,G030,D010,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,103,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2502,G030,D011,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,121,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2503,G030,D012,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,3,0,442,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2504,G030,D013,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,324,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2505,G030,D014,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,194,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2506,G031,G032,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,177,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2507,G031,G033,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,55,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2508,G031,G034,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,81,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2509,G031,G035,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,415,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2510,G031,G036,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,532,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2511,G031,G037,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,490,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2512,G031,G038,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,450,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2513,G031,G039,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,954,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2514,G031,G040,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,944,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2515,G031,G041,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,923,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2516,G031,G042,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,841,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2517,G031,G043,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,798,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2518,G031,G044,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,757,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2519,G031,G045,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,715,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2520,G031,G046,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,674,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2521,G031,G047,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,631,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2522,G031,G048,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,590,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2523,G031,G049,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,575,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2524,G031,G050,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,512,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2525,G031,G051,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,470,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2526,G031,G052,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,430,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2527,G031,G053,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,387,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2528,G031,G054,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,348,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2529,G031,G055,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,304,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2530,G031,G056,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,263,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2531,G031,G057,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,221,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2532,G031,G058,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,181,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2533,G031,G059,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,168,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2534,G031,G060,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2535,G031,G061,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2536,G031,G062,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2537,G031,G063,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2538,G031,G064,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2539,G031,G065,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2540,G031,G066,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2541,G031,G067,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,138,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2542,G031,G068,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,173,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2543,G031,G069,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,209,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2544,G031,G070,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,250,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2545,G031,G071,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,291,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2546,G031,G072,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,334,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2547,G031,G073,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,374,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2548,G031,G074,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,419,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2549,G031,G075,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,458,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2550,G031,G076,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,500,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2551,G031,G077,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,541,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
