pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P2657,T031,G057,TG,caption/lower,0,1025.240,3,NO,,PASS_CLEARANCE,217,873,1202,585,
P2658,T031,G058,TG,caption/lower,0,1082.347,3,NO,,PASS_CLEARANCE,217,873,1263,591,
P2659,T031,G059,TG,caption/lower,0,1143.864,3,NO,,PASS_CLEARANCE,217,873,1324,581,
P2660,T031,G060,TG,caption/lower,0,1202.705,3,NO,,PASS_CLEARANCE,217,873,1385,582,
P2661,T031,G061,TG,caption/lower,0,1259.938,3,NO,,PASS_CLEARANCE,217,873,1446,591,
P2662,T031,G062,TG,caption/lower,0,1320.324,3,NO,,PASS_CLEARANCE,217,873,1507,587,
P2663,T031,G063,TG,caption/lower,0,1379.734,3,NO,,PASS_CLEARANCE,217,873,1568,588,
P2664,T031,G064,TG,caption/lower,0,1438.885,3,NO,,PASS_CLEARANCE,217,873,1629,591,
P2665,T031,R001,TG,caption/lower,0,256.235,3,NO,,PASS_CLEARANCE,213,869,322,636,
P2666,T031,R002,TG,caption/lower,0,1098.252,3,NO,,PASS_CLEARANCE,217,873,1201,383,
P2667,T032,T033,TT,caption/caption,0,17.439,4,NO,,PASS_CLEARANCE,383,869,401,873,
P2668,T032,T034,TT,caption/caption,0,45.530,4,NO,,PASS_CLEARANCE,383,869,429,876,
P2669,T032,T035,TT,caption/caption,0,677.461,4,NO,,PASS_CLEARANCE,383,869,1061,894,
P2670,T032,T036,TT,caption/caption,0,710.000,4,NO,,PASS_CLEARANCE,383,869,1094,869,
P2671,T032,G001,TG,caption/upper,0,490.904,5,NO,,PASS_CLEARANCE,374,863,477,382,
P2672,T032,G002,TG,caption/upper,0,492.653,5,NO,,PASS_CLEARANCE,374,863,476,380,
P2673,T032,G003,TG,caption/upper,0,483.850,3,NO,,PASS_CLEARANCE,374,863,476,389,
P2674,T032,G004,TG,caption/upper,0,585.008,3,NO,,PASS_CLEARANCE,381,867,720,389,
P2675,T032,G005,TG,caption/upper,0,800.601,3,NO,,PASS_CLEARANCE,383,869,1025,389,
P2676,T032,G006,TG,caption/upper,0,1060.701,3,NO,,PASS_CLEARANCE,383,869,1330,389,
P2677,T032,G007,TG,caption/upper,0,1340.793,3,NO,,PASS_CLEARANCE,383,869,1636,389,
P2678,T032,G008,TG,caption/upper,0,543.180,3,NO,,PASS_CLEARANCE,374,863,468,327,
P2679,T032,G009,TG,caption/upper,0,629.052,3,NO,,PASS_CLEARANCE,374,863,468,240,
P2680,T032,G010,TG,caption/upper,0,715.443,3,NO,,PASS_CLEARANCE,374,863,477,154,
P2681,T032,G011,TG,caption/upper,0,497.402,3,NO,,PASS_CLEARANCE,374,863,480,376,
P2682,T032,G012,TG,caption/upper,0,657.108,3,NO,,PASS_CLEARANCE,374,863,633,258,
P2683,T032,G013,TG,caption/upper,0,610.612,3,NO,,PASS_CLEARANCE,381,867,751,380,
P2684,T032,G014,TG,caption/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2685,T032,G015,TG,caption/upper,0,691.965,3,NO,,PASS_CLEARANCE,374,863,472,177,
P2686,T032,G016,TG,caption/upper,0,668.664,3,NO,,PASS_CLEARANCE,374,863,531,212,
P2687,T032,G017,TG,caption/upper,0,653.107,3,NO,,PASS_CLEARANCE,374,863,594,247,
P2688,T032,G018,TG,caption/upper,0,652.499,3,NO,,PASS_CLEARANCE,374,863,655,273,
P2689,T032,G019,TG,caption/upper,0,657.570,3,NO,,PASS_CLEARANCE,381,867,716,300,
P2690,T032,G020,TG,caption/upper,0,655.202,3,NO,,PASS_CLEARANCE,381,867,776,343,
P2691,T032,G021,TG,caption/upper,0,714.087,3,NO,,PASS_CLEARANCE,381,867,838,317,
P2692,T032,G022,TG,caption/upper,0,723.083,3,NO,,PASS_CLEARANCE,383,869,897,359,
P2693,T032,G023,TG,caption/upper,0,791.244,3,NO,,PASS_CLEARANCE,383,869,958,324,
P2694,T032,G024,TG,caption/upper,0,830.740,3,NO,,PASS_CLEARANCE,383,869,1019,333,
P2695,T032,G025,TG,caption/upper,0,894.351,3,NO,,PASS_CLEARANCE,383,869,1080,307,
P2696,T032,G026,TG,caption/upper,0,917.654,3,NO,,PASS_CLEARANCE,383,869,1141,350,
P2697,T032,G027,TG,caption/upper,0,982.761,3,NO,,PASS_CLEARANCE,383,869,1202,324,
P2698,T032,G028,TG,caption/upper,0,1024.733,3,NO,,PASS_CLEARANCE,383,869,1263,342,
P2699,T032,G029,TG,caption/upper,0,1090.969,3,NO,,PASS_CLEARANCE,383,869,1324,315,
P2700,T032,G030,TG,caption/upper,0,1135.354,3,NO,,PASS_CLEARANCE,383,869,1385,333,
P2701,T032,G031,TG,caption/upper,0,1181.933,3,NO,,PASS_CLEARANCE,383,869,1446,350,
P2702,T032,G032,TG,caption/upper,0,1248.160,3,NO,,PASS_CLEARANCE,383,869,1507,324,
P2703,T032,G033,TG,caption/upper,0,1299.997,3,NO,,PASS_CLEARANCE,383,869,1568,332,
P2704,T032,G034,TG,caption/upper,0,1352.255,3,NO,,PASS_CLEARANCE,383,869,1629,341,
P2705,T032,G035,TG,caption/lower,0,178.778,5,NO,,PASS_CLEARANCE,381,867,477,715,
P2706,T032,G036,TG,caption/lower,0,179.945,5,NO,,PASS_CLEARANCE,381,867,476,713,
P2707,T032,G037,TG,caption/lower,0,172.349,3,NO,,PASS_CLEARANCE,381,867,476,722,
P2708,T032,G038,TG,caption/lower,0,366.666,3,NO,,PASS_CLEARANCE,383,869,720,722,
P2709,T032,G039,TG,caption/lower,0,657.614,3,NO,,PASS_CLEARANCE,383,869,1025,722,
P2710,T032,G040,TG,caption/lower,0,957.341,3,NO,,PASS_CLEARANCE,383,869,1330,722,
P2711,T032,G041,TG,caption/lower,0,1260.593,3,NO,,PASS_CLEARANCE,383,869,1636,722,
P2712,T032,G042,TG,caption/lower,0,198.529,3,NO,,PASS_CLEARANCE,374,863,468,687,
P2713,T032,G043,TG,caption/lower,0,245.617,3,NO,,PASS_CLEARANCE,374,863,468,635,
P2714,T032,G044,TG,caption/lower,0,293.410,3,NO,,PASS_CLEARANCE,374,863,468,584,
P2715,T032,G045,TG,caption/lower,0,343.089,3,NO,,PASS_CLEARANCE,374,863,468,532,
P2716,T032,G046,TG,caption/lower,0,184.607,3,NO,,PASS_CLEARANCE,381,867,480,710,
P2717,T032,G047,TG,caption/lower,0,468.221,3,NO,,PASS_CLEARANCE,383,869,785,627,
P2718,T032,G048,TG,caption/lower,0,398.172,3,NO,,PASS_CLEARANCE,383,869,750,712,
P2719,T032,G049,TG,caption/lower,0,465.247,3,NO,,PASS_CLEARANCE,383,869,752,584,
P2720,T032,G050,TG,caption/lower,0,451.482,3,NO,,PASS_CLEARANCE,383,869,775,643,
P2721,T032,G051,TG,caption/lower,0,544.550,3,NO,,PASS_CLEARANCE,383,869,836,565,
P2722,T032,G052,TG,caption/lower,0,567.546,3,NO,,PASS_CLEARANCE,383,869,897,626,
P2723,T032,G053,TG,caption/lower,0,632.127,3,NO,,PASS_CLEARANCE,383,869,958,604,
P2724,T032,G054,TG,caption/lower,0,688.772,3,NO,,PASS_CLEARANCE,383,869,1019,602,
P2725,T032,G055,TG,caption/lower,0,755.858,3,NO,,PASS_CLEARANCE,383,869,1080,574,
P2726,T032,G056,TG,caption/lower,0,806.371,3,NO,,PASS_CLEARANCE,383,869,1141,591,
P2727,T032,G057,TG,caption/lower,0,865.843,3,NO,,PASS_CLEARANCE,383,869,1202,585,
P2728,T032,G058,TG,caption/lower,0,921.867,3,NO,,PASS_CLEARANCE,383,869,1263,591,
P2729,T032,G059,TG,caption/lower,0,983.086,3,NO,,PASS_CLEARANCE,383,869,1324,581,
P2730,T032,G060,TG,caption/lower,0,1041.292,3,NO,,PASS_CLEARANCE,383,869,1385,582,
P2731,T032,G061,TG,caption/lower,0,1097.751,3,NO,,PASS_CLEARANCE,383,869,1446,591,
P2732,T032,G062,TG,caption/lower,0,1157.836,3,NO,,PASS_CLEARANCE,383,869,1507,587,
P2733,T032,G063,TG,caption/lower,0,1216.861,3,NO,,PASS_CLEARANCE,383,869,1568,588,
P2734,T032,G064,TG,caption/lower,0,1275.636,3,NO,,PASS_CLEARANCE,383,869,1629,591,
P2735,T032,R001,TG,caption/lower,0,226.000,3,NO,,PASS_CLEARANCE,322,863,322,636,
P2736,T032,R002,TG,caption/lower,0,950.483,3,NO,,PASS_CLEARANCE,383,869,1201,383,
P2737,T033,T034,TT,caption/caption,0,15.031,4,NO,,PASS_CLEARANCE,414,888,430,889,
P2738,T033,T035,TT,caption/caption,0,646.028,4,NO,,PASS_CLEARANCE,414,888,1061,894,
P2739,T033,T036,TT,caption/caption,0,679.000,4,NO,,PASS_CLEARANCE,414,885,1094,885,
P2740,T033,G001,TG,caption/upper,0,490.187,5,NO,,PASS_CLEARANCE,413,869,477,382,
P2741,T033,G002,TG,caption/upper,0,492.042,5,NO,,PASS_CLEARANCE,413,869,476,380,
P2742,T033,G003,TG,caption/upper,0,483.117,3,NO,,PASS_CLEARANCE,413,869,476,389,
P2743,T033,G004,TG,caption/upper,0,568.780,3,NO,,PASS_CLEARANCE,413,869,720,389,
P2744,T033,G005,TG,caption/upper,0,776.781,3,NO,,PASS_CLEARANCE,413,869,1025,389,
P2745,T033,G006,TG,caption/upper,0,1034.031,3,NO,,PASS_CLEARANCE,413,869,1330,389,
P2746,T033,G007,TG,caption/upper,0,1312.822,3,NO,,PASS_CLEARANCE,413,869,1636,389,
P2747,T033,G008,TG,caption/upper,0,543.783,3,NO,,PASS_CLEARANCE,413,869,468,327,
P2748,T033,G009,TG,caption/upper,0,630.400,3,NO,,PASS_CLEARANCE,413,869,468,240,
P2749,T033,G010,TG,caption/upper,0,716.859,3,NO,,PASS_CLEARANCE,413,869,477,154,
P2750,T033,G011,TG,caption/upper,0,496.532,3,NO,,PASS_CLEARANCE,413,869,480,376,
P2751,T033,G012,TG,caption/upper,0,644.404,3,NO,,PASS_CLEARANCE,413,869,774,334,
P2752,T033,G013,TG,caption/upper,0,593.445,3,NO,,PASS_CLEARANCE,413,869,751,380,
P2753,T033,G014,TG,caption/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2754,T033,G015,TG,caption/upper,0,693.511,3,NO,,PASS_CLEARANCE,413,869,472,177,
P2755,T033,G016,TG,caption/upper,0,666.513,3,NO,,PASS_CLEARANCE,413,869,531,212,
P2756,T033,G017,TG,caption/upper,0,646.800,3,NO,,PASS_CLEARANCE,413,869,594,247,
P2757,T033,G018,TG,caption/upper,0,642.257,3,NO,,PASS_CLEARANCE,413,869,655,273,
P2758,T033,G019,TG,caption/upper,0,643.647,3,NO,,PASS_CLEARANCE,413,869,716,300,
P2759,T033,G020,TG,caption/upper,0,638.097,3,NO,,PASS_CLEARANCE,413,869,776,343,
P2760,T033,G021,TG,caption/upper,0,695.656,3,NO,,PASS_CLEARANCE,413,869,838,317,
P2761,T033,G022,TG,caption/upper,0,702.036,3,NO,,PASS_CLEARANCE,413,869,899,361,
P2762,T033,G023,TG,caption/upper,0,769.746,3,NO,,PASS_CLEARANCE,413,869,958,324,
P2763,T033,G024,TG,caption/upper,0,808.032,3,NO,,PASS_CLEARANCE,413,869,1019,333,
P2764,T033,G025,TG,caption/upper,0,871.200,3,NO,,PASS_CLEARANCE,413,869,1080,307,
P2765,T033,G026,TG,caption/upper,0,893.061,3,NO,,PASS_CLEARANCE,413,869,1141,350,
P2766,T033,G027,TG,caption/upper,0,957.930,3,NO,,PASS_CLEARANCE,413,869,1202,324,
P2767,T033,G028,TG,caption/upper,0,999.114,3,NO,,PASS_CLEARANCE,413,869,1263,342,
P2768,T033,G029,TG,caption/upper,0,1065.226,3,NO,,PASS_CLEARANCE,413,869,1324,315,
P2769,T033,G030,TG,caption/upper,0,1108.991,3,NO,,PASS_CLEARANCE,413,869,1385,333,
P2770,T033,G031,TG,caption/upper,0,1155.049,3,NO,,PASS_CLEARANCE,413,869,1446,350,
P2771,T033,G032,TG,caption/upper,0,1221.236,3,NO,,PASS_CLEARANCE,413,869,1507,324,
P2772,T033,G033,TG,caption/upper,0,1272.732,3,NO,,PASS_CLEARANCE,413,869,1568,332,
P2773,T033,G034,TG,caption/upper,0,1324.685,3,NO,,PASS_CLEARANCE,413,869,1629,341,
P2774,T033,G035,TG,caption/lower,0,165.769,5,NO,,PASS_CLEARANCE,413,869,477,715,
P2775,T033,G036,TG,caption/lower,0,167.241,5,NO,,PASS_CLEARANCE,413,869,476,713,
P2776,T033,G037,TG,caption/lower,0,158.931,3,NO,,PASS_CLEARANCE,413,869,476,722,
P2777,T033,G038,TG,caption/lower,0,339.379,3,NO,,PASS_CLEARANCE,413,869,720,722,
P2778,T033,G039,TG,caption/lower,0,628.407,3,NO,,PASS_CLEARANCE,413,869,1025,722,
P2779,T033,G040,TG,caption/lower,0,927.708,3,NO,,PASS_CLEARANCE,413,869,1330,722,
P2780,T033,G041,TG,caption/lower,0,1230.803,3,NO,,PASS_CLEARANCE,413,869,1636,722,
P2781,T033,G042,TG,caption/lower,0,189.129,3,NO,,PASS_CLEARANCE,413,869,468,687,
P2782,T033,G043,TG,caption/lower,0,239.377,3,NO,,PASS_CLEARANCE,413,869,468,635,
P2783,T033,G044,TG,caption/lower,0,289.259,3,NO,,PASS_CLEARANCE,413,869,468,584,
P2784,T033,G045,TG,caption/lower,0,340.459,3,NO,,PASS_CLEARANCE,413,869,468,532,
P2785,T033,G046,TG,caption/lower,0,171.540,3,NO,,PASS_CLEARANCE,413,869,480,710,
P2786,T033,G047,TG,caption/lower,0,442.788,3,NO,,PASS_CLEARANCE,413,869,785,627,
P2787,T033,G048,TG,caption/lower,0,370.777,3,NO,,PASS_CLEARANCE,413,869,750,712,
P2788,T033,G049,TG,caption/lower,0,441.884,3,NO,,PASS_CLEARANCE,413,869,752,584,
P2789,T033,G050,TG,caption/lower,0,425.755,3,NO,,PASS_CLEARANCE,413,869,775,643,
P2790,T033,G051,TG,caption/lower,0,519.908,3,NO,,PASS_CLEARANCE,413,869,836,565,
P2791,T033,G052,TG,caption/lower,0,540.576,3,NO,,PASS_CLEARANCE,413,869,897,626,
P2792,T033,G053,TG,caption/lower,0,605.012,3,NO,,PASS_CLEARANCE,413,869,958,604,
P2793,T033,G054,TG,caption/lower,0,661.212,3,NO,,PASS_CLEARANCE,413,869,1019,602,
P2794,T033,G055,TG,caption/lower,0,728.324,3,NO,,PASS_CLEARANCE,413,869,1080,574,
P2795,T033,G056,TG,caption/lower,0,778.274,3,NO,,PASS_CLEARANCE,413,869,1141,591,
P2796,T033,G057,TG,caption/lower,0,837.556,3,NO,,PASS_CLEARANCE,413,869,1202,585,
P2797,T033,G058,TG,caption/lower,0,893.306,3,NO,,PASS_CLEARANCE,413,869,1263,591,
P2798,T033,G059,TG,caption/lower,0,954.440,3,NO,,PASS_CLEARANCE,413,869,1324,581,
P2799,T033,G060,TG,caption/lower,0,1012.486,3,NO,,PASS_CLEARANCE,413,869,1385,582,
P2800,T033,G061,TG,caption/lower,0,1068.754,3,NO,,PASS_CLEARANCE,413,869,1446,591,
P2801,T033,G062,TG,caption/lower,0,1128.761,3,NO,,PASS_CLEARANCE,413,869,1507,587,
P2802,T033,G063,TG,caption/lower,0,1187.691,3,NO,,PASS_CLEARANCE,413,869,1568,588,
P2803,T033,G064,TG,caption/lower,0,1246.373,3,NO,,PASS_CLEARANCE,413,869,1629,591,
P2804,T033,R001,TG,caption/lower,0,245.028,3,NO,,PASS_CLEARANCE,403,869,324,636,
P2805,T033,R002,TG,caption/lower,0,924.819,3,NO,,PASS_CLEARANCE,413,869,1201,383,
P2806,T034,T035,TT,caption/caption,0,13.036,4,NO,,PASS_CLEARANCE,1047,896,1061,895,
P2807,T034,T036,TT,caption/caption,0,46.000,4,NO,,PASS_CLEARANCE,1047,896,1094,896,
P2808,T034,G001,TG,caption/upper,0,480.000,5,NO,,PASS_CLEARANCE,721,863,721,382,
P2809,T034,G002,TG,caption/upper,0,482.125,5,NO,,PASS_CLEARANCE,490,863,479,380,
P2810,T034,G003,TG,caption/upper,0,473.178,3,NO,,PASS_CLEARANCE,490,863,477,389,
P2811,T034,G004,TG,caption/upper,0,473.000,3,NO,,PASS_CLEARANCE,721,863,721,389,
P2812,T034,G005,TG,caption/upper,0,473.017,3,NO,,PASS_CLEARANCE,1021,863,1025,389,
P2813,T034,G006,TG,caption/upper,0,553.456,3,NO,,PASS_CLEARANCE,1044,864,1330,389,
P2814,T034,G007,TG,caption/upper,0,757.702,3,NO,,PASS_CLEARANCE,1046,866,1636,389,
P2815,T034,G008,TG,caption/upper,0,535.015,3,NO,,PASS_CLEARANCE,490,863,486,327,
P2816,T034,G009,TG,caption/upper,0,622.013,3,NO,,PASS_CLEARANCE,490,863,486,240,
P2817,T034,G010,TG,caption/upper,0,708.102,3,NO,,PASS_CLEARANCE,490,863,478,154,
P2818,T034,G011,TG,caption/upper,0,485.000,3,NO,,PASS_CLEARANCE,490,863,490,377,
P2819,T034,G012,TG,caption/upper,0,510.016,3,NO,,PASS_CLEARANCE,900,863,896,352,
P2820,T034,G013,TG,caption/upper,0,482.000,3,NO,,PASS_CLEARANCE,751,863,751,380,
P2821,T034,G014,TG,caption/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2822,T034,G015,TG,caption/upper,0,685.059,3,NO,,PASS_CLEARANCE,490,863,481,177,
P2823,T034,G016,TG,caption/upper,0,650.222,3,NO,,PASS_CLEARANCE,561,863,544,212,
P2824,T034,G017,TG,caption/upper,0,615.000,3,NO,,PASS_CLEARANCE,607,863,607,247,
P2825,T034,G018,TG,caption/upper,0,589.000,3,NO,,PASS_CLEARANCE,655,863,655,273,
P2826,T034,G019,TG,caption/upper,0,562.000,3,NO,,PASS_CLEARANCE,721,863,721,300,
P2827,T034,G020,TG,caption/upper,0,518.015,3,NO,,PASS_CLEARANCE,774,863,778,344,
P2828,T034,G021,TG,caption/upper,0,545.001,3,NO,,PASS_CLEARANCE,852,863,851,317,
P2829,T034,G022,TG,caption/upper,0,501.000,3,NO,,PASS_CLEARANCE,900,863,900,361,
P2830,T034,G023,TG,caption/upper,0,536.004,3,NO,,PASS_CLEARANCE,958,863,960,326,
P2831,T034,G024,TG,caption/upper,0,527.001,3,NO,,PASS_CLEARANCE,1021,863,1022,335,
P2832,T034,G025,TG,caption/upper,0,555.163,3,NO,,PASS_CLEARANCE,1034,863,1083,309,
P2833,T034,G026,TG,caption/upper,0,520.483,3,NO,,PASS_CLEARANCE,1044,864,1143,352,
P2834,T034,G027,TG,caption/upper,0,560.288,3,NO,,PASS_CLEARANCE,1044,864,1204,326,
P2835,T034,G028,TG,caption/upper,0,564.406,3,NO,,PASS_CLEARANCE,1044,864,1266,344,
P2836,T034,G029,TG,caption/upper,0,614.413,3,NO,,PASS_CLEARANCE,1044,864,1326,317,
P2837,T034,G030,TG,caption/upper,0,629.765,3,NO,,PASS_CLEARANCE,1044,864,1386,334,
P2838,T034,G031,TG,caption/upper,0,651.196,3,NO,,PASS_CLEARANCE,1044,864,1448,352,
P2839,T034,G032,TG,caption/upper,0,710.208,3,NO,,PASS_CLEARANCE,1044,864,1508,325,
P2840,T034,G033,TG,caption/upper,0,745.706,3,NO,,PASS_CLEARANCE,1044,864,1571,335,
P2841,T034,G034,TG,caption/upper,0,783.547,3,NO,,PASS_CLEARANCE,1046,866,1629,341,
P2842,T034,G035,TG,caption/lower,0,147.000,5,NO,,PASS_CLEARANCE,721,863,721,715,
P2843,T034,G036,TG,caption/lower,0,149.403,5,NO,,PASS_CLEARANCE,490,863,479,713,
P2844,T034,G037,TG,caption/lower,0,140.598,3,NO,,PASS_CLEARANCE,490,863,477,722,
P2845,T034,G038,TG,caption/lower,0,140.000,3,NO,,PASS_CLEARANCE,721,863,721,722,
P2846,T034,G039,TG,caption/lower,0,140.057,3,NO,,PASS_CLEARANCE,1021,863,1025,722,
P2847,T034,G040,TG,caption/lower,0,317.421,3,NO,,PASS_CLEARANCE,1046,866,1330,722,
P2848,T034,G041,TG,caption/lower,0,606.319,3,NO,,PASS_CLEARANCE,1046,866,1636,722,
P2849,T034,G042,TG,caption/lower,0,175.045,3,NO,,PASS_CLEARANCE,490,863,486,687,
P2850,T034,G043,TG,caption/lower,0,225.179,3,NO,,PASS_CLEARANCE,490,863,481,637,
P2851,T034,G044,TG,caption/lower,0,276.115,3,NO,,PASS_CLEARANCE,490,863,482,586,
P2852,T034,G045,TG,caption/lower,0,328.055,3,NO,,PASS_CLEARANCE,490,863,484,534,
P2853,T034,G046,TG,caption/lower,0,152.000,3,NO,,PASS_CLEARANCE,493,863,493,710,
P2854,T034,G047,TG,caption/lower,0,235.008,3,NO,,PASS_CLEARANCE,793,863,791,627,
P2855,T034,G048,TG,caption/lower,0,149.000,3,NO,,PASS_CLEARANCE,751,863,751,713,
P2856,T034,G049,TG,caption/lower,0,277.002,3,NO,,PASS_CLEARANCE,823,863,824,585,
P2857,T034,G050,TG,caption/lower,0,219.002,3,NO,,PASS_CLEARANCE,774,863,775,643,
P2858,T034,G051,TG,caption/lower,0,297.002,3,NO,,PASS_CLEARANCE,852,863,851,565,
P2859,T034,G052,TG,caption/lower,0,236.000,3,NO,,PASS_CLEARANCE,900,863,900,626,
P2860,T034,G053,TG,caption/lower,0,258.000,3,NO,,PASS_CLEARANCE,958,863,958,604,
P2861,T034,G054,TG,caption/lower,0,260.000,3,NO,,PASS_CLEARANCE,1019,863,1019,602,
P2862,T034,G055,TG,caption/lower,0,291.226,3,NO,,PASS_CLEARANCE,1044,864,1080,574,
P2863,T034,G056,TG,caption/lower,0,288.721,3,NO,,PASS_CLEARANCE,1044,864,1141,591,
P2864,T034,G057,TG,caption/lower,0,319.632,3,NO,,PASS_CLEARANCE,1044,864,1202,585,
P2865,T034,G058,TG,caption/lower,0,348.986,3,NO,,PASS_CLEARANCE,1044,864,1263,591,
P2866,T034,G059,TG,caption/lower,0,397.107,3,NO,,PASS_CLEARANCE,1044,864,1324,581,
P2867,T034,G060,TG,caption/lower,0,441.241,3,NO,,PASS_CLEARANCE,1046,866,1385,582,
P2868,T034,G061,TG,caption/lower,0,484.412,3,NO,,PASS_CLEARANCE,1046,866,1446,591,
P2869,T034,G062,TG,caption/lower,0,537.852,3,NO,,PASS_CLEARANCE,1046,866,1507,587,
P2870,T034,G063,TG,caption/lower,0,590.412,3,NO,,PASS_CLEARANCE,1046,866,1568,588,
P2871,T034,G064,TG,caption/lower,0,643.604,3,NO,,PASS_CLEARANCE,1046,866,1629,591,
P2872,T034,R001,TG,caption/lower,0,253.466,3,NO,,PASS_CLEARANCE,437,864,324,636,
P2873,T034,R002,TG,caption/lower,0,504.974,3,NO,,PASS_CLEARANCE,1044,864,1201,383,
P2874,T035,T036,TT,caption/caption,0,14.000,4,NO,,PASS_CLEARANCE,1079,889,1094,889,
P2875,T035,G001,TG,caption/upper,0,487.640,5,NO,,PASS_CLEARANCE,1067,869,1027,382,
P2876,T035,G002,TG,caption/upper,0,762.504,5,NO,,PASS_CLEARANCE,1062,873,479,380,
P2877,T035,G003,TG,caption/upper,0,758.263,3,NO,,PASS_CLEARANCE,1062,873,477,389,
P2878,T035,G004,TG,caption/upper,0,590.352,3,NO,,PASS_CLEARANCE,1065,870,721,389,
P2879,T035,G005,TG,caption/upper,0,480.664,3,NO,,PASS_CLEARANCE,1067,869,1027,389,
P2880,T035,G006,TG,caption/upper,0,543.883,3,NO,,PASS_CLEARANCE,1074,870,1330,389,
P2881,T035,G007,TG,caption/upper,0,738.417,3,NO,,PASS_CLEARANCE,1077,873,1636,389,
P2882,T035,G008,TG,caption/upper,0,792.657,3,NO,,PASS_CLEARANCE,1062,873,486,327,
P2883,T035,G009,TG,caption/upper,0,854.652,3,NO,,PASS_CLEARANCE,1065,870,486,240,
P2884,T035,G010,TG,caption/upper,0,921.369,3,NO,,PASS_CLEARANCE,1065,870,486,152,
P2885,T035,G011,TG,caption/upper,0,589.486,3,NO,,PASS_CLEARANCE,1065,870,740,377,
P2886,T035,G012,TG,caption/upper,0,529.377,3,NO,,PASS_CLEARANCE,1072,869,1140,343,
P2887,T035,G013,TG,caption/upper,0,580.976,3,NO,,PASS_CLEARANCE,1065,870,751,380,
P2888,T035,G014,TG,caption/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2889,T035,G015,TG,caption/upper,0,903.453,3,NO,,PASS_CLEARANCE,1065,870,485,176,
P2890,T035,G016,TG,caption/upper,0,837.834,3,NO,,PASS_CLEARANCE,1065,870,546,211,
P2891,T035,G017,TG,caption/upper,0,772.235,3,NO,,PASS_CLEARANCE,1065,870,607,247,
P2892,T035,G018,TG,caption/upper,0,717.616,3,NO,,PASS_CLEARANCE,1065,870,665,273,
P2893,T035,G019,TG,caption/upper,0,660.662,3,NO,,PASS_CLEARANCE,1065,870,729,300,
P2894,T035,G020,TG,caption/upper,0,594.413,3,NO,,PASS_CLEARANCE,1065,870,786,344,
P2895,T035,G021,TG,caption/upper,0,591.756,3,NO,,PASS_CLEARANCE,1067,869,851,317,
P2896,T035,G022,TG,caption/upper,0,531.302,3,NO,,PASS_CLEARANCE,1067,869,908,361,
P2897,T035,G023,TG,caption/upper,0,550.773,3,NO,,PASS_CLEARANCE,1067,869,969,326,
P2898,T035,G024,TG,caption/upper,0,534.280,3,NO,,PASS_CLEARANCE,1067,869,1030,335,
P2899,T035,G025,TG,caption/upper,0,559.108,3,NO,,PASS_CLEARANCE,1072,869,1083,309,
P2900,T035,G026,TG,caption/upper,0,520.852,3,NO,,PASS_CLEARANCE,1072,869,1143,352,
P2901,T035,G027,TG,caption/upper,0,557.814,3,NO,,PASS_CLEARANCE,1072,869,1204,326,
P2902,T035,G028,TG,caption/upper,0,558.697,3,NO,,PASS_CLEARANCE,1072,869,1266,344,
P2903,T035,G029,TG,caption/upper,0,606.635,3,NO,,PASS_CLEARANCE,1072,869,1326,317,
P2904,T035,G030,TG,caption/upper,0,619.194,3,NO,,PASS_CLEARANCE,1074,870,1386,334,
P2905,T035,G031,TG,caption/upper,0,637.905,3,NO,,PASS_CLEARANCE,1074,870,1448,352,
P2906,T035,G032,TG,caption/upper,0,695.693,3,NO,,PASS_CLEARANCE,1074,870,1508,325,
P2907,T035,G033,TG,caption/upper,0,729.229,3,NO,,PASS_CLEARANCE,1074,870,1571,335,
P2908,T035,G034,TG,caption/upper,0,765.634,3,NO,,PASS_CLEARANCE,1077,873,1629,341,
P2909,T035,G035,TG,caption/lower,0,155.000,5,NO,,PASS_CLEARANCE,1067,869,1067,713,
P2910,T035,G036,TG,caption/lower,0,603.557,5,NO,,PASS_CLEARANCE,1062,873,479,713,
P2911,T035,G037,TG,caption/lower,0,603.174,3,NO,,PASS_CLEARANCE,1062,873,477,722,
P2912,T035,G038,TG,caption/lower,0,371.937,3,NO,,PASS_CLEARANCE,1062,873,721,722,
P2913,T035,G039,TG,caption/lower,0,151.345,3,NO,,PASS_CLEARANCE,1067,869,1027,722,
P2914,T035,G040,TG,caption/lower,0,293.635,3,NO,,PASS_CLEARANCE,1077,873,1330,722,
P2915,T035,G041,TG,caption/lower,0,578.035,3,NO,,PASS_CLEARANCE,1077,873,1636,722,
P2916,T035,G042,TG,caption/lower,0,604.287,3,NO,,PASS_CLEARANCE,1062,873,486,687,
P2917,T035,G043,TG,caption/lower,0,622.234,3,NO,,PASS_CLEARANCE,1062,873,486,635,
P2918,T035,G044,TG,caption/lower,0,643.435,3,NO,,PASS_CLEARANCE,1062,873,486,584,
