pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_066_141,TXT_066,TXT_141,TEXT_TEXT,4,0,356.0,NO_MACHINE_HARD_FAILURE
PAIR_066_142,TXT_066,TXT_142,TEXT_TEXT,4,0,314.0,NO_MACHINE_HARD_FAILURE
PAIR_066_143,TXT_066,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,53.0,NO_MACHINE_HARD_FAILURE
PAIR_066_144,TXT_066,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,813.0,NO_MACHINE_HARD_FAILURE
PAIR_066_145,TXT_066,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_066_146,TXT_066,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,311.0,NO_MACHINE_HARD_FAILURE
PAIR_066_147,TXT_066,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,314.0,NO_MACHINE_HARD_FAILURE
PAIR_066_148,TXT_066,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,267.0,NO_MACHINE_HARD_FAILURE
PAIR_066_149,TXT_066,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,271.0,NO_MACHINE_HARD_FAILURE
PAIR_066_150,TXT_066,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,126.0,NO_MACHINE_HARD_FAILURE
PAIR_066_151,TXT_066,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,129.0,NO_MACHINE_HARD_FAILURE
PAIR_066_152,TXT_066,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,237.0,NO_MACHINE_HARD_FAILURE
PAIR_066_153,TXT_066,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,240.0,NO_MACHINE_HARD_FAILURE
PAIR_066_154,TXT_066,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,464.0,NO_MACHINE_HARD_FAILURE
PAIR_066_155,TXT_066,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,689.0,NO_MACHINE_HARD_FAILURE
PAIR_066_156,TXT_066,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_066_157,TXT_066,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,400.0,NO_MACHINE_HARD_FAILURE
PAIR_066_158,TXT_066,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,312.0,NO_MACHINE_HARD_FAILURE
PAIR_066_159,TXT_066,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,305.0,NO_MACHINE_HARD_FAILURE
PAIR_066_160,TXT_066,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,202.0,NO_MACHINE_HARD_FAILURE
PAIR_066_161,TXT_066,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,197.0,NO_MACHINE_HARD_FAILURE
PAIR_066_162,TXT_066,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,171.0,NO_MACHINE_HARD_FAILURE
PAIR_066_163,TXT_066,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,216.0,NO_MACHINE_HARD_FAILURE
PAIR_066_164,TXT_066,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,321.0,NO_MACHINE_HARD_FAILURE
PAIR_066_165,TXT_066,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,447.0,NO_MACHINE_HARD_FAILURE
PAIR_066_166,TXT_066,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,550.0,NO_MACHINE_HARD_FAILURE
PAIR_066_167,TXT_066,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,666.0,NO_MACHINE_HARD_FAILURE
PAIR_066_168,TXT_066,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_067_068,TXT_067,TXT_068,SAME_SEMANTIC_PARENT_INTERNAL,0,0,2.0,NO_MACHINE_HARD_FAILURE
PAIR_067_069,TXT_067,TXT_069,SAME_SEMANTIC_PARENT_INTERNAL,0,0,38.0,NO_MACHINE_HARD_FAILURE
PAIR_067_070,TXT_067,TXT_070,SAME_SEMANTIC_PARENT_INTERNAL,0,0,74.0,NO_MACHINE_HARD_FAILURE
PAIR_067_071,TXT_067,TXT_071,SAME_SEMANTIC_PARENT_INTERNAL,0,0,109.0,NO_MACHINE_HARD_FAILURE
PAIR_067_072,TXT_067,TXT_072,SAME_SEMANTIC_PARENT_INTERNAL,0,0,147.0,NO_MACHINE_HARD_FAILURE
PAIR_067_073,TXT_067,TXT_073,SAME_SEMANTIC_PARENT_INTERNAL,0,0,181.0,NO_MACHINE_HARD_FAILURE
PAIR_067_074,TXT_067,TXT_074,SAME_SEMANTIC_PARENT_INTERNAL,0,0,217.0,NO_MACHINE_HARD_FAILURE
PAIR_067_075,TXT_067,TXT_075,SAME_SEMANTIC_PARENT_INTERNAL,0,0,255.0,NO_MACHINE_HARD_FAILURE
PAIR_067_076,TXT_067,TXT_076,SAME_SEMANTIC_PARENT_INTERNAL,0,0,289.0,NO_MACHINE_HARD_FAILURE
PAIR_067_077,TXT_067,TXT_077,SAME_SEMANTIC_PARENT_INTERNAL,0,0,326.0,NO_MACHINE_HARD_FAILURE
PAIR_067_078,TXT_067,TXT_078,SAME_SEMANTIC_PARENT_INTERNAL,0,0,360.0,NO_MACHINE_HARD_FAILURE
PAIR_067_079,TXT_067,TXT_079,SAME_SEMANTIC_PARENT_INTERNAL,0,0,395.0,NO_MACHINE_HARD_FAILURE
PAIR_067_080,TXT_067,TXT_080,SAME_SEMANTIC_PARENT_INTERNAL,0,0,431.0,NO_MACHINE_HARD_FAILURE
PAIR_067_081,TXT_067,TXT_081,TEXT_TEXT,4,0,808.0,NO_MACHINE_HARD_FAILURE
PAIR_067_082,TXT_067,TXT_082,TEXT_TEXT,4,0,644.0,NO_MACHINE_HARD_FAILURE
PAIR_067_083,TXT_067,TXT_083,TEXT_TEXT,4,0,602.0,NO_MACHINE_HARD_FAILURE
PAIR_067_084,TXT_067,TXT_084,TEXT_TEXT,4,0,560.0,NO_MACHINE_HARD_FAILURE
PAIR_067_085,TXT_067,TXT_085,TEXT_TEXT,4,0,518.0,NO_MACHINE_HARD_FAILURE
PAIR_067_086,TXT_067,TXT_086,TEXT_TEXT,4,0,476.0,NO_MACHINE_HARD_FAILURE
PAIR_067_087,TXT_067,TXT_087,TEXT_TEXT,4,0,436.0,NO_MACHINE_HARD_FAILURE
PAIR_067_088,TXT_067,TXT_088,TEXT_TEXT,4,0,394.0,NO_MACHINE_HARD_FAILURE
PAIR_067_089,TXT_067,TXT_089,TEXT_TEXT,4,0,352.0,NO_MACHINE_HARD_FAILURE
PAIR_067_090,TXT_067,TXT_090,TEXT_TEXT,4,0,311.0,NO_MACHINE_HARD_FAILURE
PAIR_067_091,TXT_067,TXT_091,TEXT_TEXT,4,0,220.0,NO_MACHINE_HARD_FAILURE
PAIR_067_092,TXT_067,TXT_092,TEXT_TEXT,4,0,179.0,NO_MACHINE_HARD_FAILURE
PAIR_067_093,TXT_067,TXT_093,TEXT_TEXT,4,0,137.0,NO_MACHINE_HARD_FAILURE
PAIR_067_094,TXT_067,TXT_094,TEXT_TEXT,4,0,96.0,NO_MACHINE_HARD_FAILURE
PAIR_067_095,TXT_067,TXT_095,TEXT_TEXT,4,0,57.0,NO_MACHINE_HARD_FAILURE
PAIR_067_096,TXT_067,TXT_096,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_067_097,TXT_067,TXT_097,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_067_098,TXT_067,TXT_098,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_067_099,TXT_067,TXT_099,TEXT_TEXT,4,0,48.0,NO_MACHINE_HARD_FAILURE
PAIR_067_100,TXT_067,TXT_100,TEXT_TEXT,4,0,86.0,NO_MACHINE_HARD_FAILURE
PAIR_067_101,TXT_067,TXT_101,TEXT_TEXT,4,0,123.0,NO_MACHINE_HARD_FAILURE
PAIR_067_102,TXT_067,TXT_102,TEXT_TEXT,4,0,165.0,NO_MACHINE_HARD_FAILURE
PAIR_067_103,TXT_067,TXT_103,TEXT_TEXT,4,0,333.0,NO_MACHINE_HARD_FAILURE
PAIR_067_104,TXT_067,TXT_104,TEXT_TEXT,4,0,374.0,NO_MACHINE_HARD_FAILURE
PAIR_067_105,TXT_067,TXT_105,TEXT_TEXT,4,0,579.0,NO_MACHINE_HARD_FAILURE
PAIR_067_106,TXT_067,TXT_106,TEXT_TEXT,4,0,664.0,NO_MACHINE_HARD_FAILURE
PAIR_067_107,TXT_067,TXT_107,TEXT_TEXT,4,0,704.0,NO_MACHINE_HARD_FAILURE
PAIR_067_108,TXT_067,TXT_108,TEXT_TEXT,4,0,745.0,NO_MACHINE_HARD_FAILURE
PAIR_067_109,TXT_067,TXT_109,TEXT_TEXT,4,0,787.0,NO_MACHINE_HARD_FAILURE
PAIR_067_110,TXT_067,TXT_110,TEXT_TEXT,4,0,828.0,NO_MACHINE_HARD_FAILURE
PAIR_067_111,TXT_067,TXT_111,TEXT_TEXT,4,0,870.0,NO_MACHINE_HARD_FAILURE
PAIR_067_112,TXT_067,TXT_112,TEXT_TEXT,4,0,913.0,NO_MACHINE_HARD_FAILURE
PAIR_067_113,TXT_067,TXT_113,TEXT_TEXT,4,0,958.0,NO_MACHINE_HARD_FAILURE
PAIR_067_114,TXT_067,TXT_114,TEXT_TEXT,4,0,993.0,NO_MACHINE_HARD_FAILURE
PAIR_067_115,TXT_067,TXT_115,TEXT_TEXT,4,0,777.0,NO_MACHINE_HARD_FAILURE
PAIR_067_116,TXT_067,TXT_116,TEXT_TEXT,4,0,757.0,NO_MACHINE_HARD_FAILURE
PAIR_067_117,TXT_067,TXT_117,TEXT_TEXT,4,0,746.0,NO_MACHINE_HARD_FAILURE
PAIR_067_118,TXT_067,TXT_118,TEXT_TEXT,4,0,725.0,NO_MACHINE_HARD_FAILURE
PAIR_067_119,TXT_067,TXT_119,TEXT_TEXT,4,0,272.0,NO_MACHINE_HARD_FAILURE
PAIR_067_120,TXT_067,TXT_120,TEXT_TEXT,4,0,215.0,NO_MACHINE_HARD_FAILURE
PAIR_067_121,TXT_067,TXT_121,TEXT_TEXT,4,0,252.0,NO_MACHINE_HARD_FAILURE
PAIR_067_122,TXT_067,TXT_122,TEXT_TEXT,4,0,300.0,NO_MACHINE_HARD_FAILURE
PAIR_067_123,TXT_067,TXT_123,TEXT_TEXT,4,0,424.0,NO_MACHINE_HARD_FAILURE
PAIR_067_124,TXT_067,TXT_124,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_067_125,TXT_067,TXT_125,TEXT_TEXT,4,0,470.0,NO_MACHINE_HARD_FAILURE
PAIR_067_126,TXT_067,TXT_126,TEXT_TEXT,4,0,494.0,NO_MACHINE_HARD_FAILURE
PAIR_067_127,TXT_067,TXT_127,TEXT_TEXT,4,0,510.0,NO_MACHINE_HARD_FAILURE
PAIR_067_128,TXT_067,TXT_128,TEXT_TEXT,4,0,531.0,NO_MACHINE_HARD_FAILURE
PAIR_067_129,TXT_067,TXT_129,TEXT_TEXT,4,0,555.0,NO_MACHINE_HARD_FAILURE
PAIR_067_130,TXT_067,TXT_130,TEXT_TEXT,4,0,628.0,NO_MACHINE_HARD_FAILURE
PAIR_067_131,TXT_067,TXT_131,TEXT_TEXT,4,0,807.0,NO_MACHINE_HARD_FAILURE
PAIR_067_132,TXT_067,TXT_132,TEXT_TEXT,4,0,766.0,NO_MACHINE_HARD_FAILURE
PAIR_067_133,TXT_067,TXT_133,TEXT_TEXT,4,0,723.0,NO_MACHINE_HARD_FAILURE
PAIR_067_134,TXT_067,TXT_134,TEXT_TEXT,4,0,683.0,NO_MACHINE_HARD_FAILURE
PAIR_067_135,TXT_067,TXT_135,TEXT_TEXT,4,0,642.0,NO_MACHINE_HARD_FAILURE
PAIR_067_136,TXT_067,TXT_136,TEXT_TEXT,4,0,599.0,NO_MACHINE_HARD_FAILURE
PAIR_067_137,TXT_067,TXT_137,TEXT_TEXT,4,0,558.0,NO_MACHINE_HARD_FAILURE
PAIR_067_138,TXT_067,TXT_138,TEXT_TEXT,4,0,517.0,NO_MACHINE_HARD_FAILURE
PAIR_067_139,TXT_067,TXT_139,TEXT_TEXT,4,0,478.0,NO_MACHINE_HARD_FAILURE
PAIR_067_140,TXT_067,TXT_140,TEXT_TEXT,4,0,434.0,NO_MACHINE_HARD_FAILURE
PAIR_067_141,TXT_067,TXT_141,TEXT_TEXT,4,0,392.0,NO_MACHINE_HARD_FAILURE
PAIR_067_142,TXT_067,TXT_142,TEXT_TEXT,4,0,350.0,NO_MACHINE_HARD_FAILURE
PAIR_067_143,TXT_067,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,54.0,NO_MACHINE_HARD_FAILURE
PAIR_067_144,TXT_067,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,778.0,NO_MACHINE_HARD_FAILURE
PAIR_067_145,TXT_067,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,571.0,NO_MACHINE_HARD_FAILURE
PAIR_067_146,TXT_067,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,343.0,NO_MACHINE_HARD_FAILURE
PAIR_067_147,TXT_067,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,347.0,NO_MACHINE_HARD_FAILURE
PAIR_067_148,TXT_067,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,268.0,NO_MACHINE_HARD_FAILURE
PAIR_067_149,TXT_067,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,272.0,NO_MACHINE_HARD_FAILURE
PAIR_067_150,TXT_067,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,127.0,NO_MACHINE_HARD_FAILURE
PAIR_067_151,TXT_067,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,130.0,NO_MACHINE_HARD_FAILURE
PAIR_067_152,TXT_067,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,202.0,NO_MACHINE_HARD_FAILURE
PAIR_067_153,TXT_067,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,205.0,NO_MACHINE_HARD_FAILURE
PAIR_067_154,TXT_067,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,429.0,NO_MACHINE_HARD_FAILURE
PAIR_067_155,TXT_067,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,654.0,NO_MACHINE_HARD_FAILURE
PAIR_067_156,TXT_067,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,445.0,NO_MACHINE_HARD_FAILURE
PAIR_067_157,TXT_067,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,436.0,NO_MACHINE_HARD_FAILURE
PAIR_067_158,TXT_067,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,313.0,NO_MACHINE_HARD_FAILURE
PAIR_067_159,TXT_067,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,306.0,NO_MACHINE_HARD_FAILURE
PAIR_067_160,TXT_067,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,203.0,NO_MACHINE_HARD_FAILURE
PAIR_067_161,TXT_067,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,198.0,NO_MACHINE_HARD_FAILURE
PAIR_067_162,TXT_067,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,172.0,NO_MACHINE_HARD_FAILURE
PAIR_067_163,TXT_067,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,181.0,NO_MACHINE_HARD_FAILURE
PAIR_067_164,TXT_067,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,286.0,NO_MACHINE_HARD_FAILURE
PAIR_067_165,TXT_067,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,412.0,NO_MACHINE_HARD_FAILURE
PAIR_067_166,TXT_067,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,515.0,NO_MACHINE_HARD_FAILURE
PAIR_067_167,TXT_067,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,631.0,NO_MACHINE_HARD_FAILURE
PAIR_067_168,TXT_067,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,347.0,NO_MACHINE_HARD_FAILURE
PAIR_068_069,TXT_068,TXT_069,SAME_SEMANTIC_PARENT_INTERNAL,0,0,2.0,NO_MACHINE_HARD_FAILURE
PAIR_068_070,TXT_068,TXT_070,SAME_SEMANTIC_PARENT_INTERNAL,0,0,38.0,NO_MACHINE_HARD_FAILURE
PAIR_068_071,TXT_068,TXT_071,SAME_SEMANTIC_PARENT_INTERNAL,0,0,73.0,NO_MACHINE_HARD_FAILURE
PAIR_068_072,TXT_068,TXT_072,SAME_SEMANTIC_PARENT_INTERNAL,0,0,111.0,NO_MACHINE_HARD_FAILURE
PAIR_068_073,TXT_068,TXT_073,SAME_SEMANTIC_PARENT_INTERNAL,0,0,145.0,NO_MACHINE_HARD_FAILURE
PAIR_068_074,TXT_068,TXT_074,SAME_SEMANTIC_PARENT_INTERNAL,0,0,181.0,NO_MACHINE_HARD_FAILURE
PAIR_068_075,TXT_068,TXT_075,SAME_SEMANTIC_PARENT_INTERNAL,0,0,219.0,NO_MACHINE_HARD_FAILURE
PAIR_068_076,TXT_068,TXT_076,SAME_SEMANTIC_PARENT_INTERNAL,0,0,253.0,NO_MACHINE_HARD_FAILURE
PAIR_068_077,TXT_068,TXT_077,SAME_SEMANTIC_PARENT_INTERNAL,0,0,290.0,NO_MACHINE_HARD_FAILURE
PAIR_068_078,TXT_068,TXT_078,SAME_SEMANTIC_PARENT_INTERNAL,0,0,324.0,NO_MACHINE_HARD_FAILURE
PAIR_068_079,TXT_068,TXT_079,SAME_SEMANTIC_PARENT_INTERNAL,0,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_068_080,TXT_068,TXT_080,SAME_SEMANTIC_PARENT_INTERNAL,0,0,395.0,NO_MACHINE_HARD_FAILURE
PAIR_068_081,TXT_068,TXT_081,TEXT_TEXT,4,0,843.0,NO_MACHINE_HARD_FAILURE
PAIR_068_082,TXT_068,TXT_082,TEXT_TEXT,4,0,679.0,NO_MACHINE_HARD_FAILURE
PAIR_068_083,TXT_068,TXT_083,TEXT_TEXT,4,0,637.0,NO_MACHINE_HARD_FAILURE
PAIR_068_084,TXT_068,TXT_084,TEXT_TEXT,4,0,595.0,NO_MACHINE_HARD_FAILURE
PAIR_068_085,TXT_068,TXT_085,TEXT_TEXT,4,0,553.0,NO_MACHINE_HARD_FAILURE
PAIR_068_086,TXT_068,TXT_086,TEXT_TEXT,4,0,511.0,NO_MACHINE_HARD_FAILURE
PAIR_068_087,TXT_068,TXT_087,TEXT_TEXT,4,0,471.0,NO_MACHINE_HARD_FAILURE
PAIR_068_088,TXT_068,TXT_088,TEXT_TEXT,4,0,429.0,NO_MACHINE_HARD_FAILURE
PAIR_068_089,TXT_068,TXT_089,TEXT_TEXT,4,0,387.0,NO_MACHINE_HARD_FAILURE
PAIR_068_090,TXT_068,TXT_090,TEXT_TEXT,4,0,346.0,NO_MACHINE_HARD_FAILURE
PAIR_068_091,TXT_068,TXT_091,TEXT_TEXT,4,0,255.0,NO_MACHINE_HARD_FAILURE
PAIR_068_092,TXT_068,TXT_092,TEXT_TEXT,4,0,214.0,NO_MACHINE_HARD_FAILURE
PAIR_068_093,TXT_068,TXT_093,TEXT_TEXT,4,0,172.0,NO_MACHINE_HARD_FAILURE
PAIR_068_094,TXT_068,TXT_094,TEXT_TEXT,4,0,131.0,NO_MACHINE_HARD_FAILURE
PAIR_068_095,TXT_068,TXT_095,TEXT_TEXT,4,0,90.0,NO_MACHINE_HARD_FAILURE
PAIR_068_096,TXT_068,TXT_096,TEXT_TEXT,4,0,52.0,NO_MACHINE_HARD_FAILURE
PAIR_068_097,TXT_068,TXT_097,TEXT_TEXT,4,0,43.0,NO_MACHINE_HARD_FAILURE
PAIR_068_098,TXT_068,TXT_098,TEXT_TEXT,4,0,43.0,NO_MACHINE_HARD_FAILURE
PAIR_068_099,TXT_068,TXT_099,TEXT_TEXT,4,0,43.0,NO_MACHINE_HARD_FAILURE
PAIR_068_100,TXT_068,TXT_100,TEXT_TEXT,4,0,54.0,NO_MACHINE_HARD_FAILURE
PAIR_068_101,TXT_068,TXT_101,TEXT_TEXT,4,0,87.0,NO_MACHINE_HARD_FAILURE
PAIR_068_102,TXT_068,TXT_102,TEXT_TEXT,4,0,129.0,NO_MACHINE_HARD_FAILURE
PAIR_068_103,TXT_068,TXT_103,TEXT_TEXT,4,0,297.0,NO_MACHINE_HARD_FAILURE
PAIR_068_104,TXT_068,TXT_104,TEXT_TEXT,4,0,338.0,NO_MACHINE_HARD_FAILURE
PAIR_068_105,TXT_068,TXT_105,TEXT_TEXT,4,0,543.0,NO_MACHINE_HARD_FAILURE
PAIR_068_106,TXT_068,TXT_106,TEXT_TEXT,4,0,628.0,NO_MACHINE_HARD_FAILURE
PAIR_068_107,TXT_068,TXT_107,TEXT_TEXT,4,0,668.0,NO_MACHINE_HARD_FAILURE
PAIR_068_108,TXT_068,TXT_108,TEXT_TEXT,4,0,709.0,NO_MACHINE_HARD_FAILURE
PAIR_068_109,TXT_068,TXT_109,TEXT_TEXT,4,0,751.0,NO_MACHINE_HARD_FAILURE
PAIR_068_110,TXT_068,TXT_110,TEXT_TEXT,4,0,792.0,NO_MACHINE_HARD_FAILURE
PAIR_068_111,TXT_068,TXT_111,TEXT_TEXT,4,0,834.0,NO_MACHINE_HARD_FAILURE
PAIR_068_112,TXT_068,TXT_112,TEXT_TEXT,4,0,877.0,NO_MACHINE_HARD_FAILURE
PAIR_068_113,TXT_068,TXT_113,TEXT_TEXT,4,0,922.0,NO_MACHINE_HARD_FAILURE
PAIR_068_114,TXT_068,TXT_114,TEXT_TEXT,4,0,957.0,NO_MACHINE_HARD_FAILURE
PAIR_068_115,TXT_068,TXT_115,TEXT_TEXT,4,0,812.0,NO_MACHINE_HARD_FAILURE
PAIR_068_116,TXT_068,TXT_116,TEXT_TEXT,4,0,792.0,NO_MACHINE_HARD_FAILURE
PAIR_068_117,TXT_068,TXT_117,TEXT_TEXT,4,0,781.0,NO_MACHINE_HARD_FAILURE
PAIR_068_118,TXT_068,TXT_118,TEXT_TEXT,4,0,760.0,NO_MACHINE_HARD_FAILURE
PAIR_068_119,TXT_068,TXT_119,TEXT_TEXT,4,0,307.0,NO_MACHINE_HARD_FAILURE
PAIR_068_120,TXT_068,TXT_120,TEXT_TEXT,4,0,179.0,NO_MACHINE_HARD_FAILURE
PAIR_068_121,TXT_068,TXT_121,TEXT_TEXT,4,0,216.0,NO_MACHINE_HARD_FAILURE
PAIR_068_122,TXT_068,TXT_122,TEXT_TEXT,4,0,264.0,NO_MACHINE_HARD_FAILURE
PAIR_068_123,TXT_068,TXT_123,TEXT_TEXT,4,0,388.0,NO_MACHINE_HARD_FAILURE
PAIR_068_124,TXT_068,TXT_124,TEXT_TEXT,4,0,419.0,NO_MACHINE_HARD_FAILURE
PAIR_068_125,TXT_068,TXT_125,TEXT_TEXT,4,0,434.0,NO_MACHINE_HARD_FAILURE
PAIR_068_126,TXT_068,TXT_126,TEXT_TEXT,4,0,458.0,NO_MACHINE_HARD_FAILURE
PAIR_068_127,TXT_068,TXT_127,TEXT_TEXT,4,0,474.0,NO_MACHINE_HARD_FAILURE
PAIR_068_128,TXT_068,TXT_128,TEXT_TEXT,4,0,495.0,NO_MACHINE_HARD_FAILURE
PAIR_068_129,TXT_068,TXT_129,TEXT_TEXT,4,0,519.0,NO_MACHINE_HARD_FAILURE
PAIR_068_130,TXT_068,TXT_130,TEXT_TEXT,4,0,592.0,NO_MACHINE_HARD_FAILURE
PAIR_068_131,TXT_068,TXT_131,TEXT_TEXT,4,0,842.0,NO_MACHINE_HARD_FAILURE
PAIR_068_132,TXT_068,TXT_132,TEXT_TEXT,4,0,801.0,NO_MACHINE_HARD_FAILURE
PAIR_068_133,TXT_068,TXT_133,TEXT_TEXT,4,0,758.0,NO_MACHINE_HARD_FAILURE
PAIR_068_134,TXT_068,TXT_134,TEXT_TEXT,4,0,718.0,NO_MACHINE_HARD_FAILURE
PAIR_068_135,TXT_068,TXT_135,TEXT_TEXT,4,0,677.0,NO_MACHINE_HARD_FAILURE
PAIR_068_136,TXT_068,TXT_136,TEXT_TEXT,4,0,634.0,NO_MACHINE_HARD_FAILURE
PAIR_068_137,TXT_068,TXT_137,TEXT_TEXT,4,0,593.0,NO_MACHINE_HARD_FAILURE
PAIR_068_138,TXT_068,TXT_138,TEXT_TEXT,4,0,552.0,NO_MACHINE_HARD_FAILURE
PAIR_068_139,TXT_068,TXT_139,TEXT_TEXT,4,0,513.0,NO_MACHINE_HARD_FAILURE
PAIR_068_140,TXT_068,TXT_140,TEXT_TEXT,4,0,469.0,NO_MACHINE_HARD_FAILURE
PAIR_068_141,TXT_068,TXT_141,TEXT_TEXT,4,0,427.0,NO_MACHINE_HARD_FAILURE
PAIR_068_142,TXT_068,TXT_142,TEXT_TEXT,4,0,385.0,NO_MACHINE_HARD_FAILURE
PAIR_068_143,TXT_068,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,53.0,NO_MACHINE_HARD_FAILURE
PAIR_068_144,TXT_068,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,742.0,NO_MACHINE_HARD_FAILURE
PAIR_068_145,TXT_068,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,606.0,NO_MACHINE_HARD_FAILURE
PAIR_068_146,TXT_068,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,378.0,NO_MACHINE_HARD_FAILURE
PAIR_068_147,TXT_068,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,382.0,NO_MACHINE_HARD_FAILURE
PAIR_068_148,TXT_068,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,267.0,NO_MACHINE_HARD_FAILURE
PAIR_068_149,TXT_068,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,271.0,NO_MACHINE_HARD_FAILURE
PAIR_068_150,TXT_068,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,126.0,NO_MACHINE_HARD_FAILURE
PAIR_068_151,TXT_068,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,129.0,NO_MACHINE_HARD_FAILURE
PAIR_068_152,TXT_068,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,168.0,NO_MACHINE_HARD_FAILURE
PAIR_068_153,TXT_068,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,171.0,NO_MACHINE_HARD_FAILURE
