pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05076,GLYPH-035,GLYPH-096,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,792.1136,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05077,GLYPH-035,GLYPH-097,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,805.9833,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05078,GLYPH-035,GLYPH-098,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,820.7564,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05079,GLYPH-035,GLYPH-099,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,835.6088,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05080,GLYPH-035,GLYPH-100,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,864.2234,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05081,GLYPH-035,GLYPH-101,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,870.0144,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05082,GLYPH-035,GLYPH-102,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,879.1593,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05083,GLYPH-035,GLYPH-103,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,906.0469,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05084,GLYPH-035,GLYPH-104,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,926.8355,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05085,GLYPH-035,GLYPH-105,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,965.9814,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05086,GLYPH-035,GLYPH-106,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1015.2143,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05087,GLYPH-035,GLYPH-107,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1044.4376,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05088,GLYPH-035,GLYPH-108,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1080.3573,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05089,GLYPH-035,GLYPH-109,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1098.7748,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05090,GLYPH-035,GLYPH-110,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1117.8287,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05091,GLYPH-035,GLYPH-111,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1133.7698,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05092,GLYPH-035,GLYPH-112,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1151.8507,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05093,GLYPH-035,GLYPH-113,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1168.0244,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05094,GLYPH-035,GLYPH-114,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1185.1245,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05095,GLYPH-035,GLYPH-115,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1212.0899,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05096,GLYPH-035,GLYPH-116,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1221.3456,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05097,GLYPH-035,GLYPH-117,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1239.8169,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05098,GLYPH-035,GLYPH-118,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1254.2217,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05099,GLYPH-035,GLYPH-119,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1270.7718,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05100,GLYPH-035,GLYPH-120,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1285.8274,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05101,GLYPH-035,GLYPH-121,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1307.4838,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05102,GLYPH-035,GLYPH-122,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1324.3583,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05103,GLYPH-035,GLYPH-123,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1343.3786,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05104,GLYPH-035,GLYPH-124,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1361.1436,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05105,GLYPH-035,GLYPH-125,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1377.4883,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05106,GLYPH-035,GLYPH-126,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1395.2061,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05107,GLYPH-035,GLYPH-127,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1422.7568,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05108,GLYPH-035,GLYPH-128,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1432.214,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05109,GLYPH-035,GLYPH-129,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1450.7519,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05110,GLYPH-035,GLYPH-130,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1466.0235,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05111,GLYPH-035,GLYPH-131,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1485.5884,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05112,GLYPH-035,GLYPH-132,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1517.7777,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05113,GLYPH-035,GLYPH-133,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1558.0863,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05114,GLYPH-035,GLYPH-134,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1598.4821,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05115,GLYPH-035,GLYPH-135,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1637.9939,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05116,GLYPH-035,GLYPH-136,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,1680.4761,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05117,GLYPH-035,GLYPH-137,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,517.7577,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05118,GLYPH-035,GLYPH-138,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,505.5373,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05119,GLYPH-035,GLYPH-139,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,496.4121,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05120,GLYPH-035,GLYPH-140,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,505.8142,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05121,GLYPH-035,GLYPH-141,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,505.5235,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05122,GLYPH-035,GLYPH-142,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,502.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05123,GLYPH-035,GLYPH-143,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,491.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05124,GLYPH-035,GLYPH-144,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,502.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05125,GLYPH-035,GLYPH-145,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,491.4489,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05126,GLYPH-035,GLYPH-146,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,493.3893,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05127,GLYPH-035,GLYPH-147,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,504.7901,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05128,GLYPH-035,GLYPH-148,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,497.9659,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05129,GLYPH-035,GLYPH-149,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,511.4763,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05130,GLYPH-035,GLYPH-150,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,505.6896,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05131,GLYPH-035,GRAPHIC-001,GLYPH,GRAPHIC,AXIS_TITLE,TICK_MARK,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,299.9767,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05132,GLYPH-035,GRAPHIC-002,GLYPH,GRAPHIC,AXIS_TITLE,TICK_MARK,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,98.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05133,GLYPH-035,GRAPHIC-003,GLYPH,GRAPHIC,AXIS_TITLE,LINE_ARROW,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,306.648,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05134,GLYPH-035,GRAPHIC-004,GLYPH,GRAPHIC,AXIS_TITLE,ARROWHEAD,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,962.2494,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05135,GLYPH-035,GRAPHIC-005,GLYPH,GRAPHIC,AXIS_TITLE,LINE_ARROW,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,105.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05136,GLYPH-035,GRAPHIC-006,GLYPH,GRAPHIC,AXIS_TITLE,ARROWHEAD,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,195.5096,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05137,GLYPH-035,GRAPHIC-007,GLYPH,GRAPHIC,AXIS_TITLE,BACKGROUND_FILL,AXIS_TITLE_Y,plot,False,BACKGROUND_EXCLUSION,0,106.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-05138,GLYPH-035,GRAPHIC-008,GLYPH,GRAPHIC,AXIS_TITLE,DATA_CURVE,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,106.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05139,GLYPH-035,GRAPHIC-009,GLYPH,GRAPHIC,AXIS_TITLE,DATA_CURVE,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,413.207,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05140,GLYPH-035,GRAPHIC-010,GLYPH,GRAPHIC,AXIS_TITLE,LINE_ARROW,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,108.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05141,GLYPH-035,GRAPHIC-011,GLYPH,GRAPHIC,AXIS_TITLE,MARKER,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,388.8817,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05142,GLYPH-035,GRAPHIC-012,GLYPH,GRAPHIC,AXIS_TITLE,NODE_BORDER,AXIS_TITLE_Y,formula_card,False,TEXT_NODE_BORDER,5,1031.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05143,GLYPH-035,GRAPHIC-013,GLYPH,GRAPHIC,AXIS_TITLE,BACKGROUND_FILL,AXIS_TITLE_Y,formula_card,False,BACKGROUND_EXCLUSION,0,1031.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-05144,GLYPH-035,GRAPHIC-014,GLYPH,GRAPHIC,AXIS_TITLE,MATH_RULE,AXIS_TITLE_Y,formula_card,False,TEXT_GRAPHIC,3,1142.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05145,GLYPH-035,GRAPHIC-015,GLYPH,GRAPHIC,AXIS_TITLE,MATH_RULE,AXIS_TITLE_Y,formula_card,False,TEXT_GRAPHIC,3,1336.6712,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05146,GLYPH-036,GLYPH-037,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,13.0,True,0,13.0,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05147,GLYPH-036,GLYPH-038,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,58.2151,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05148,GLYPH-036,GLYPH-039,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,86.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05149,GLYPH-036,GLYPH-040,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,101.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05150,GLYPH-036,GLYPH-041,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,125.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05151,GLYPH-036,GLYPH-042,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,140.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05152,GLYPH-036,GLYPH-043,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,164.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05153,GLYPH-036,GLYPH-044,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,179.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05154,GLYPH-036,GLYPH-045,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,204.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05155,GLYPH-036,GLYPH-046,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,220.0568,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05156,GLYPH-036,GLYPH-047,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,245.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05157,GLYPH-036,GLYPH-048,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,57.4282,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05158,GLYPH-036,GLYPH-049,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,83.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05159,GLYPH-036,GLYPH-050,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,100.2447,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05160,GLYPH-036,GLYPH-051,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,125.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-05161,GLYPH-036,GLYPH-052,GLYPH,GLYPH,FORMULA,FORMULA,FORMULA_RATIO_GENERAL,FORMULA_RATIO_GENERAL,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,141.1737,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
