PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P1119,V02,V32,RELATION_ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,507.836,0,0,507.836,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1120,V02,V33,RELATION_ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,475.178,0,0,475.178,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1121,V02,V34,RELATION_ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1058.626,0,0,1058.626,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1122,V02,V35,RELATION_ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1157.139,0,0,1157.139,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1123,V02,V36,RELATION_ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,739.492,0,0,739.492,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1124,V02,V37,RELATION_ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,737.458,0,0,737.458,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1125,V02,V38,RELATION_ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,758.663,0,0,758.663,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1126,V02,V39,RELATION_ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,770.497,0,0,770.497,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1127,V02,V40,RELATION_ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,851.048,0,0,851.048,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1128,V03,V04,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,141.000,0,0,141.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1129,V03,V05,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,242.594,0,0,242.594,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1130,V03,V06,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,339.559,0,0,339.559,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1131,V03,V07,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,489.122,0,0,489.122,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1132,V03,V08,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,491.570,0,0,491.570,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1133,V03,V09,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,676.264,0,0,676.264,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1134,V03,V10,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1155.916,0,0,1155.916,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1135,V03,V11,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1265.873,0,0,1265.873,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1136,V03,V12,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,983.000,0,0,983.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1137,V03,V13,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,993.203,0,0,993.203,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1138,V03,V14,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,911.748,0,0,911.748,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1139,V03,V15,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1159.450,0,0,1159.450,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1140,V03,V16,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,85.165,0,0,85.165,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1141,V03,V17,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,81.320,0,0,81.320,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1142,V03,V18,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,198.436,0,0,198.436,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1143,V03,V19,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,296.921,0,0,296.921,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1144,V03,V20,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,193.499,0,0,193.499,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1145,V03,V21,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,293.002,0,0,293.002,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1146,V03,V22,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,27.000,0,0,35.000,PIXEL_EXACT,2,SEPARATE,NO_OCCLUSION,"(686, 1376)","(686, 1412)",PASS,PENDING_SA1_OPEN_VIEW
P1147,V03,V23,RELATION_EQ,BOX_BORDER,INTENTIONAL_ENCLOSURE,border encloses the custom geometric relation belonging to its formula,1240,0.000,0,0,17.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(686, 1348)","(686, 1330)",PASS,PENDING_SA1_OPEN_VIEW
P1148,V03,V24,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,102.000,0,0,102.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1149,V03,V25,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,126.000,0,0,126.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1150,V03,V26,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,190.704,0,0,190.704,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1151,V03,V27,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,243.590,0,0,243.590,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1152,V03,V28,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,264.017,0,0,264.017,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1153,V03,V29,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,802.773,0,0,802.773,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1154,V03,V30,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,787.336,0,0,787.336,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1155,V03,V31,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1106.239,0,0,1106.239,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1156,V03,V32,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,662.725,0,0,662.725,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1157,V03,V33,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,623.796,0,0,623.796,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1158,V03,V34,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1219.394,0,0,1219.394,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1159,V03,V35,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1316.323,0,0,1316.323,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1160,V03,V36,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,898.406,0,0,898.406,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1161,V03,V37,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,903.000,0,0,903.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1162,V03,V38,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,908.743,0,0,908.743,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1163,V03,V39,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,917.691,0,0,917.691,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1164,V03,V40,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,984.940,0,0,984.940,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1165,V04,V05,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,89.107,0,0,89.107,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1166,V04,V06,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,177.099,0,0,177.099,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1167,V04,V07,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,454.110,0,0,454.110,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1168,V04,V08,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,434.356,0,0,434.356,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1169,V04,V09,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,636.431,0,0,636.431,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1170,V04,V10,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1175.393,0,0,1175.393,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1171,V04,V11,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1283.817,0,0,1283.817,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1172,V04,V12,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,993.061,0,0,993.061,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1173,V04,V13,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,983.000,0,0,983.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1174,V04,V14,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,883.971,0,0,883.971,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1175,V04,V15,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1121.904,0,0,1121.904,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1176,V04,V16,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,82.000,0,0,82.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1177,V04,V17,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,78.000,0,0,78.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1178,V04,V18,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,196.125,0,0,196.125,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1179,V04,V19,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,293.097,0,0,293.097,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1180,V04,V20,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,191.128,0,0,191.128,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1181,V04,V21,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,289.007,0,0,289.007,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1182,V04,V22,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,78.000,0,0,78.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1183,V04,V23,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,117.000,0,0,117.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1184,V04,V24,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,3.000,0,0,12.000,PIXEL_EXACT,2,SEPARATE,NO_OCCLUSION,"(686, 1520)","(686, 1507)",PASS,PENDING_SA1_OPEN_VIEW
P1185,V04,V25,RELATION_EQ,BACKGROUND_PLATE,BACKGROUND_BEHIND_LABEL,opaque plate is also behind the custom equals bars in the label,1240,0.000,0,0,0.000,BBOX_FOR_NONFOREGROUND,0,TOUCH,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1186,V04,V26,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,35.777,0,0,35.777,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1187,V04,V27,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,206.000,0,0,206.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1188,V04,V28,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,161.298,0,0,161.298,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1189,V04,V29,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,775.085,0,0,775.085,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1190,V04,V30,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,787.000,0,0,787.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1191,V04,V31,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1106.000,0,0,1106.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1192,V04,V32,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,662.037,0,0,662.037,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1193,V04,V33,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,621.986,0,0,621.986,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1194,V04,V34,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1219.020,0,0,1219.020,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1195,V04,V35,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1315.439,0,0,1315.439,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1196,V04,V36,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,901.381,0,0,901.381,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1197,V04,V37,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,910.548,0,0,910.548,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1198,V04,V38,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,903.005,0,0,903.005,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1199,V04,V39,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,909.000,0,0,909.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1200,V04,V40,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,957.489,0,0,957.489,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1201,V05,V06,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,195.144,0,0,195.144,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1202,V05,V07,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,558.358,0,0,558.358,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1203,V05,V08,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,533.000,0,0,533.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1204,V05,V09,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,737.000,0,0,737.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1205,V05,V10,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1296.843,0,0,1296.843,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1206,V05,V11,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1404.103,0,0,1404.103,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1207,V05,V12,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1111.902,0,0,1111.902,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1208,V05,V13,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1088.710,0,0,1088.710,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1209,V05,V14,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,986.000,0,0,986.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1210,V05,V15,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1216.016,0,0,1216.016,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1211,V05,V16,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,92.000,0,0,92.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1212,V05,V17,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,203.931,0,0,203.931,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1213,V05,V18,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,135.882,0,0,135.882,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1214,V05,V19,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,226.612,0,0,226.612,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1215,V05,V20,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,311.488,0,0,311.488,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1216,V05,V21,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,411.108,0,0,411.108,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1217,V05,V22,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,171.000,0,0,171.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1218,V05,V23,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,210.000,0,0,210.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1219,V05,V24,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,96.000,0,0,96.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P1220,V05,V25,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,42.000,0,0,42.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
