PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P1054,V01,V05,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,331.929,0,0,331.929,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1055,V01,V06,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,408.256,0,0,408.256,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+42,independently named objects; exact masks/bbox lower bound confirm required separation
P1056,V01,V07,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,481.578,0,0,481.578,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+46,independently named objects; exact masks/bbox lower bound confirm required separation
P1057,V01,V08,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,495.631,0,0,495.631,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+47,independently named objects; exact masks/bbox lower bound confirm required separation
P1058,V01,V09,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,664.417,0,0,664.417,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+47,independently named objects; exact masks/bbox lower bound confirm required separation
P1059,V01,V10,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1107.000,0,0,1107.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+52,independently named objects; exact masks/bbox lower bound confirm required separation
P1060,V01,V11,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1217.000,0,0,1217.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+52,independently named objects; exact masks/bbox lower bound confirm required separation
P1061,V01,V12,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,936.131,0,0,936.131,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1062,V01,V13,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,960.305,0,0,960.305,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1063,V01,V14,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,889.056,0,0,889.056,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1064,V01,V15,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1139.117,0,0,1139.117,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+62,independently named objects; exact masks/bbox lower bound confirm required separation
P1065,V01,V16,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,167.200,0,0,167.200,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+33,independently named objects; exact masks/bbox lower bound confirm required separation
P1066,V01,V17,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,104.403,0,0,104.403,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+34,independently named objects; exact masks/bbox lower bound confirm required separation
P1067,V01,V18,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,270.496,0,0,270.496,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+35,independently named objects; exact masks/bbox lower bound confirm required separation
P1068,V01,V19,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,368.978,0,0,368.978,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+35,independently named objects; exact masks/bbox lower bound confirm required separation
P1069,V01,V20,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,179.201,0,0,179.201,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1070,V01,V21,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,274.985,0,0,274.985,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1071,V01,V22,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,104.000,0,0,104.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1072,V01,V23,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,26.000,0,0,27.000,PIXEL_EXACT,1,SEPARATE,NO_OCCLUSION,"(738, 1299)","(738, 1327)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1073,V01,V24,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,179.000,0,0,179.000,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1074,V01,V25,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,203.000,0,0,203.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1075,V01,V26,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,265.000,0,0,265.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1076,V01,V27,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,260.409,0,0,260.409,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1077,V01,V28,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,309.458,0,0,309.458,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1078,V01,V29,RELATION_EQ,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,781.777,0,0,781.777,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1079,V01,V30,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,745.735,0,0,745.735,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1080,V01,V31,RELATION_EQ,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1062.715,0,0,1062.715,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1081,V01,V32,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,623.426,0,0,623.426,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1082,V01,V33,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,588.919,0,0,588.919,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1083,V01,V34,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1175.970,0,0,1175.970,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1084,V01,V35,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1274.278,0,0,1274.278,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1085,V01,V36,RELATION_EQ,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,856.339,0,0,856.339,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1086,V01,V37,RELATION_EQ,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,855.365,0,0,855.365,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1087,V01,V38,RELATION_EQ,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,873.536,0,0,873.536,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1088,V01,V39,RELATION_EQ,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,884.607,0,0,884.607,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1089,V01,V40,RELATION_EQ,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,961.131,0,0,961.131,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1090,V02,V03,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,131.674,0,0,131.674,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1091,V02,V04,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,251.177,0,0,251.177,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1092,V02,V05,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,385.841,0,0,385.841,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1093,V02,V06,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,408.011,0,0,408.011,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+42,independently named objects; exact masks/bbox lower bound confirm required separation
P1094,V02,V07,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,388.000,0,0,388.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+46,independently named objects; exact masks/bbox lower bound confirm required separation
P1095,V02,V08,RELATION_ARROW,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,412.666,0,0,412.666,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+47,independently named objects; exact masks/bbox lower bound confirm required separation
P1096,V02,V09,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,563.866,0,0,563.866,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+47,independently named objects; exact masks/bbox lower bound confirm required separation
P1097,V02,V10,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,989.000,0,0,989.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+52,independently named objects; exact masks/bbox lower bound confirm required separation
P1098,V02,V11,RELATION_ARROW,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1099.000,0,0,1099.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+52,independently named objects; exact masks/bbox lower bound confirm required separation
P1099,V02,V12,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,818.351,0,0,818.351,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1100,V02,V13,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,846.102,0,0,846.102,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1101,V02,V14,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,779.831,0,0,779.831,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1102,V02,V15,RELATION_ARROW,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1030.391,0,0,1030.391,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+62,independently named objects; exact masks/bbox lower bound confirm required separation
P1103,V02,V16,RELATION_ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,265.002,0,0,265.002,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+33,independently named objects; exact masks/bbox lower bound confirm required separation
P1104,V02,V17,RELATION_ARROW,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,101.000,0,0,101.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+34,independently named objects; exact masks/bbox lower bound confirm required separation
P1105,V02,V18,RELATION_ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,375.183,0,0,375.183,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+35,independently named objects; exact masks/bbox lower bound confirm required separation
P1106,V02,V19,RELATION_ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,474.220,0,0,474.220,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+35,independently named objects; exact masks/bbox lower bound confirm required separation
P1107,V02,V20,RELATION_ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,111.830,0,0,111.830,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1108,V02,V21,RELATION_ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,182.784,0,0,182.784,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1109,V02,V22,RELATION_ARROW,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,113.464,0,0,113.464,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1110,V02,V23,RELATION_ARROW,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,45.804,0,0,45.804,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1111,V02,V24,RELATION_ARROW,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,183.763,0,0,183.763,BBOX_LOWER_BOUND,2,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1112,V02,V25,RELATION_ARROW,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,208.483,0,0,208.483,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1113,V02,V26,RELATION_ARROW,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,266.000,0,0,266.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+41,independently named objects; exact masks/bbox lower bound confirm required separation
