task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
M04-KN-SLM-D-04-001,KNOWLEDGE,知识点索引,29,SLM-D-04-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,432,36,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵的零空间”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$ N(A)=\x ℝ^n:Ax= 0\ $ 是$ℝ^n$的子空间，其维数称零度。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-00-002,KNOWLEDGE,知识点索引,30,SLM-D-00-002,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,437,36,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“秩--零度定理”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：对$A ℝ^m n$，$ (A)+ N(A)=n$；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-05-001,KNOWLEDGE,知识点索引,31,SLM-D-05-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,444,36,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“子空间的正交补”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$S^ =\x:x^ Ts=0,\ S\$也是子空间。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-06-001,KNOWLEDGE,知识点索引,32,SLM-D-06-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,451,37,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵的基本子空间”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：四个空间成两对正交补：定义域中是行空间与零空间，输出空间中是列空间与左零空间。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-01-002,KNOWLEDGE,知识点索引,33,SLM-D-01-002,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,458,37,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“定理D.1”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：具体关系为 $ N(A)=R(A^ T)^ , N(A^ T)=R(A)^ . $ 证明第一式时，$x$与$A$每一行正交等价于$Ax=0$；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-014,KNOWLEDGE,知识点索引,34,PRE-LA-014,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,475,37,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“正交投影”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：若$Q$的列标准正交，则到$R(Q)$的投影矩阵为$P=QQ^ T$，满足$P^ T=P$和$P^2=P$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-025,KNOWLEDGE,知识点索引,35,PRE-LA-025,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,477,37,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“点到超平面的距离”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：点$x_0$到$w^ Tx+b=0$的距离为$|w^ Tx_0+b|/ w_2$，前提是$w 0$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-016,KNOWLEDGE,知识点索引,36,PRE-LA-016,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,503,37,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“特征值与特征向量”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：若$Aq= $且$q 0$，则$ $是特征值、$q$是特征向量。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-017,KNOWLEDGE,知识点索引,37,PRE-LA-017,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,505,38,中,核心表述偏短；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“对称矩阵”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：实矩阵满足$A=A^ T$称对称矩阵；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-018,KNOWLEDGE,知识点索引,38,PRE-LA-018,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,507,38,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“正定矩阵与半正定矩阵”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：对称矩阵$A$若对所有非零$x$有$x^ TAx>0$则正定；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-019,KNOWLEDGE,知识点索引,39,PRE-LA-019,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,509,38,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“二次型”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：$q(x)=x^ TAx$是二次型，只有$A$的对称部分$(A+A^ T)/2$影响其值。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-020,KNOWLEDGE,知识点索引,40,PRE-LA-020,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,511,35,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵的迹”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：$ (A)= _iA_ii$；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-021,KNOWLEDGE,知识点索引,41,PRE-LA-021,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,525,38,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“对称矩阵的谱分解”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：实对称矩阵可写为$A=Q Q^ T$，其中$Q$正交，$ $为实对角矩阵；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-022,KNOWLEDGE,知识点索引,42,PRE-LA-022,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,527,39,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“奇异值与奇异值分解的预备知识”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：任意$A ℝ^m n$的$A^ TA$半正定，其非负特征值平方根称奇异值。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-023,KNOWLEDGE,知识点索引,43,PRE-LA-023,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,529,35,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“幂法与最大模特征方向”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：幂法利用$A^tq_0= _i c_i _i^tq_i$中最大模特征值的幂次占优，通过每轮归一化避免数值尺度失控。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-CA-001,KNOWLEDGE,知识点索引,44,PRE-CA-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,302,53,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“多元函数”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：多元标量函数$f:ℝ^d ℝ$把一个$d$维输入映射为标量。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-CA-002,KNOWLEDGE,知识点索引,45,PRE-CA-002,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,304,53,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“偏导数”回答怎样从目标、可行域和导数条件判断候选解或构造更新。
再给核心表述：第$j$个偏导固定其余分量，只让$x_j$变化： $ f x_j(x)= _t 0 f(x+t e_j)-f(x)t, $ 前提是极限存在且附近点留在定义域内。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取一元二次函数，写出目标、定义域/约束、一阶条件和二阶检查。
误区与边界：梯度为0通常只是必要条件；有约束时还要检查可行性、乘子符号和互补松弛。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
