PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0070_G0207,G0070,G0207,TEXT,TEXT,TT,B016,B028,False,107.912,0,107.912,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0208,G0070,G0208,TEXT,TEXT,TT,B016,B028,False,78.032,0,78.032,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0209,G0070,G0209,TEXT,TEXT,TT,B016,B028,False,43.0813,0,43.0813,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0210,G0070,G0210,TEXT,TEXT,TT,B016,B028,False,40.0,0,40.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0211,G0070,G0211,TEXT,TEXT,TT,B016,B028,False,42.0476,0,42.0476,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0212,G0070,G0212,TEXT,TEXT,TT,B016,B028,False,71.0211,0,71.0211,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0213,G0070,G0213,TEXT,TEXT,TT,B016,B028,False,117.9873,0,117.9873,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0214,G0070,G0214,TEXT,TEXT,TT,B016,B028,False,146.9966,0,146.9966,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0215,G0070,G0215,TEXT,TEXT,TT,B016,B028,False,187.8829,0,187.8829,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0216,G0070,G0216,TEXT,TEXT,TT,B016,B028,False,228.1863,0,228.1863,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0217,G0070,G0217,TEXT,TEXT,TT,B016,B028,False,269.6906,0,269.6906,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0218,G0070,G0218,TEXT,TEXT,TT,B016,B028,False,310.3353,0,310.3353,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0219,G0070,G0219,TEXT,TEXT,TT,B016,B028,False,352.0568,0,352.0568,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0220,G0070,G0220,TEXT,TEXT,TT,B016,B028,False,392.8422,0,392.8422,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0221,G0070,G0221,TEXT,TEXT,TT,B016,B028,False,434.6642,0,434.6642,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0222,G0070,G0222,TEXT,TEXT,TT,B016,B028,False,475.5208,0,475.5208,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0223,G0070,G0223,TEXT,TEXT,TT,B016,B028,False,517.3973,0,517.3973,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0224,G0070,G0224,TEXT,TEXT,TT,B016,B028,False,558.2947,0,558.2947,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0225,G0070,G0225,TEXT,TEXT,TT,B016,B028,False,600.2041,0,600.2041,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0226,G0070,G0226,TEXT,TEXT,TT,B016,B028,False,641.1271,0,641.1271,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0227,G0070,G0227,TEXT,TEXT,TT,B016,B028,False,683.0578,0,683.0578,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0228,G0070,G0228,TEXT,TEXT,TT,B016,B028,False,723.9979,0,723.9979,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0229,G0070,G0229,TEXT,TEXT,TT,B016,B028,False,765.9432,0,765.9432,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0230,G0070,G0230,TEXT,TEXT,TT,B016,B028,False,806.8953,0,806.8953,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0231,G0070,G0231,TEXT,TEXT,TT,B016,B028,False,848.851,0,848.851,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0232,G0070,G0232,TEXT,TEXT,TT,B016,B028,False,889.8118,0,889.8118,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0233,G0070,G0233,TEXT,TEXT,TT,B016,B028,False,931.7752,0,931.7752,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0234,G0070,G0234,TEXT,TEXT,TT,B016,B028,False,972.7425,0,972.7425,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0235,G0070,G0235,TEXT,TEXT,TT,B016,B028,False,1014.7118,0,1014.7118,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX05,G0070,GFX05,TEXT,GRAPHIC,TG,B016,GFX05,False,127.0,0,127.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX06,G0070,GFX06,TEXT,GRAPHIC,TG,B016,GFX06,False,281.4853,0,281.4853,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX07,G0070,GFX07,TEXT,GRAPHIC,TG,B016,GFX07,False,135.0,0,135.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX08,G0070,GFX08,TEXT,GRAPHIC,TG,B016,GFX08,False,301.0947,0,301.0947,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX09,G0070,GFX09,TEXT,GRAPHIC,TG,B016,GFX09,False,288.5308,0,288.5308,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX10,G0070,GFX10,TEXT,GRAPHIC,TG,B016,GFX10,False,675.7588,0,675.7588,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX12,G0070,GFX12,TEXT,GRAPHIC,TG,B016,GFX12,False,135.0,0,135.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX13,G0070,GFX13,TEXT,GRAPHIC,TG,B016,GFX13,False,470.0,0,470.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX14,G0070,GFX14,TEXT,GRAPHIC,TG,B016,GFX14,False,135.0,0,135.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX15,G0070,GFX15,TEXT,GRAPHIC,TG,B016,GFX15,False,135.0,0,135.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX16,G0070,GFX16,TEXT,GRAPHIC,TG,B016,GFX16,False,458.0,0,458.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX17,G0070,GFX17,TEXT,GRAPHIC,TG,B016,GFX17,False,124.0,0,124.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX18,G0070,GFX18,TEXT,GRAPHIC,TG,B016,GFX18,False,404.4564,0,404.4564,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX19,G0070,GFX19,TEXT,GRAPHIC,TG,B016,GFX19,False,398.5599,0,398.5599,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX20,G0070,GFX20,TEXT,GRAPHIC,TG,B016,GFX20,False,407.0393,0,407.0393,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX21,G0070,GFX21,TEXT,GRAPHIC,TG,B016,GFX21,False,974.3126,0,974.3126,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX22,G0070,GFX22,TEXT,GRAPHIC,TG,B016,GFX22,False,407.0393,0,407.0393,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX23,G0070,GFX23,TEXT,GRAPHIC,TG,B016,GFX23,False,732.8144,0,732.8144,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX24,G0070,GFX24,TEXT,GRAPHIC,TG,B016,GFX24,False,407.0393,0,407.0393,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX25,G0070,GFX25,TEXT,GRAPHIC,TG,B016,GFX25,False,489.1472,0,489.1472,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX26,G0070,GFX26,TEXT,GRAPHIC,TG,B016,GFX26,False,583.4595,0,583.4595,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX27,G0070,GFX27,TEXT,GRAPHIC,TG,B016,GFX27,False,563.7597,0,563.7597,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX28,G0070,GFX28,TEXT,GRAPHIC,TG,B016,GFX28,False,759.0949,0,759.0949,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX29,G0070,GFX29,TEXT,GRAPHIC,TG,B016,GFX29,False,881.7086,0,881.7086,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_GFX_HATCH,G0070,GFX_HATCH,TEXT,GRAPHIC,TG,B016,GFX_HATCH,False,142.0,0,142.0,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0072,G0071,G0072,TEXT,TEXT,TT,B016,B016,True,8.0,0,14.5602,0,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0071_G0073,G0071,G0073,TEXT,TEXT,TT,B016,B016,True,58.0,0,58.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0074,G0071,G0074,TEXT,TEXT,TT,B016,B016,True,82.0,0,82.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0075,G0071,G0075,TEXT,TEXT,TT,B016,B016,True,96.0,0,96.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0076,G0071,G0076,TEXT,TEXT,TT,B016,B016,True,118.0,0,118.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0077,G0071,G0077,TEXT,TEXT,TT,B016,B016,True,142.0,0,142.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0078,G0071,G0078,TEXT,TEXT,TT,B016,B016,True,182.0,0,182.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0079,G0071,G0079,TEXT,TEXT,TT,B016,B017,False,599.604,0,599.604,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0080,G0071,G0080,TEXT,TEXT,TT,B016,B017,False,624.3116,0,624.3116,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0081,G0071,G0081,TEXT,TEXT,TT,B016,B018,False,538.2509,0,538.2509,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0082,G0071,G0082,TEXT,TEXT,TT,B016,B018,False,569.2557,0,569.2557,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0083,G0071,G0083,TEXT,TEXT,TT,B016,B018,False,589.6007,0,589.6007,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0084,G0071,G0084,TEXT,TEXT,TT,B016,B018,False,617.3079,0,617.3079,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0085,G0071,G0085,TEXT,TEXT,TT,B016,B019,False,710.1387,0,710.1387,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0086,G0071,G0086,TEXT,TEXT,TT,B016,B019,False,702.8656,0,702.8656,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0087,G0071,G0087,TEXT,TEXT,TT,B016,B019,False,698.2492,0,698.2492,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0088,G0071,G0088,TEXT,TEXT,TT,B016,B019,False,696.1408,0,696.1408,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0089,G0071,G0089,TEXT,TEXT,TT,B016,B019,False,697.0351,0,697.0351,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0090,G0071,G0090,TEXT,TEXT,TT,B016,B019,False,697.7342,0,697.7342,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0091,G0071,G0091,TEXT,TEXT,TT,B016,B019,False,697.7342,0,697.7342,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0092,G0071,G0092,TEXT,TEXT,TT,B016,B019,False,700.7089,0,700.7089,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0093,G0071,G0093,TEXT,TEXT,TT,B016,B019,False,697.3643,0,697.3643,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0094,G0071,G0094,TEXT,TEXT,TT,B016,B020,False,360.6799,0,360.6799,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0095,G0071,G0095,TEXT,TEXT,TT,B016,B020,False,473.3339,0,473.3339,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0096,G0071,G0096,TEXT,TEXT,TT,B016,B020,False,626.1318,0,626.1318,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0097,G0071,G0097,TEXT,TEXT,TT,B016,B020,False,644.9806,0,644.9806,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0098,G0071,G0098,TEXT,TEXT,TT,B016,B020,False,660.86,0,660.86,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0099,G0071,G0099,TEXT,TEXT,TT,B016,B020,False,815.2362,0,815.2362,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0100,G0071,G0100,TEXT,TEXT,TT,B016,B020,False,929.7123,0,929.7123,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0101,G0071,G0101,TEXT,TEXT,TT,B016,B020,False,338.3741,0,338.3741,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0102,G0071,G0102,TEXT,TEXT,TT,B016,B021,False,402.3742,0,402.3742,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0103,G0071,G0103,TEXT,TEXT,TT,B016,B021,False,416.5873,0,416.5873,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0104,G0071,G0104,TEXT,TEXT,TT,B016,B021,False,427.5512,0,427.5512,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0105,G0071,G0105,TEXT,TEXT,TT,B016,B022,False,454.4282,0,454.4282,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0106,G0071,G0106,TEXT,TEXT,TT,B016,B022,False,466.2027,0,466.2027,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0107,G0071,G0107,TEXT,TEXT,TT,B016,B022,False,475.3946,0,475.3946,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0108,G0071,G0108,TEXT,TEXT,TT,B016,B022,False,488.0984,0,488.0984,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0109,G0071,G0109,TEXT,TEXT,TT,B016,B023,False,534.7766,0,534.7766,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0110,G0071,G0110,TEXT,TEXT,TT,B016,B023,False,545.5511,0,545.5511,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0111,G0071,G0111,TEXT,TEXT,TT,B016,B023,False,553.9684,0,553.9684,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0112,G0071,G0112,TEXT,TEXT,TT,B016,B024,False,607.8503,0,607.8503,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0113,G0071,G0113,TEXT,TEXT,TT,B016,B024,False,617.3508,0,617.3508,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0114,G0071,G0114,TEXT,TEXT,TT,B016,B024,False,624.8016,0,624.8016,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0115,G0071,G0115,TEXT,TEXT,TT,B016,B024,False,712.4072,0,712.4072,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0116,G0071,G0116,TEXT,TEXT,TT,B016,B024,False,731.5361,0,731.5361,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0117,G0071,G0117,TEXT,TEXT,TT,B016,B024,False,741.0803,0,741.0803,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0118,G0071,G0118,TEXT,TEXT,TT,B016,B024,False,756.0589,0,756.0589,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0119,G0071,G0119,TEXT,TEXT,TT,B016,B024,False,771.3184,0,771.3184,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0120,G0071,G0120,TEXT,TEXT,TT,B016,B024,False,808.2382,0,808.2382,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0121,G0071,G0121,TEXT,TEXT,TT,B016,B024,False,826.2106,0,826.2106,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0122,G0071,G0122,TEXT,TEXT,TT,B016,B024,False,837.1672,0,837.1672,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0123,G0071,G0123,TEXT,TEXT,TT,B016,B024,False,854.9532,0,854.9532,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0124,G0071,G0124,TEXT,TEXT,TT,B016,B024,False,865.4669,0,865.4669,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0125,G0071,G0125,TEXT,TEXT,TT,B016,B024,False,877.6018,0,877.6018,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0126,G0071,G0126,TEXT,TEXT,TT,B016,B024,False,888.1695,0,888.1695,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0127,G0071,G0127,TEXT,TEXT,TT,B016,B024,False,917.0736,0,917.0736,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0128,G0071,G0128,TEXT,TEXT,TT,B016,B024,False,928.8967,0,928.8967,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0129,G0071,G0129,TEXT,TEXT,TT,B016,B024,False,947.2001,0,947.2001,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0130,G0071,G0130,TEXT,TEXT,TT,B016,B024,False,966.1496,0,966.1496,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0131,G0071,G0131,TEXT,TEXT,TT,B016,B024,False,999.6659,0,999.6659,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0132,G0071,G0132,TEXT,TEXT,TT,B016,B025,False,679.5351,0,679.5351,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0133,G0071,G0133,TEXT,TEXT,TT,B016,B025,False,700.8031,0,700.8031,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0134,G0071,G0134,TEXT,TEXT,TT,B016,B025,False,711.3508,0,711.3508,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0135,G0071,G0135,TEXT,TEXT,TT,B016,B025,False,725.6583,0,725.6583,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0136,G0071,G0136,TEXT,TEXT,TT,B016,B025,False,773.9024,0,773.9024,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0137,G0071,G0137,TEXT,TEXT,TT,B016,B025,False,797.7493,0,797.7493,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0138,G0071,G0138,TEXT,TEXT,TT,B016,B025,False,809.4622,0,809.4622,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0139,G0071,G0139,TEXT,TEXT,TT,B016,B025,False,825.2448,0,825.2448,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0140,G0071,G0140,TEXT,TEXT,TT,B016,B025,False,838.0006,0,838.0006,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0141,G0071,G0141,TEXT,TEXT,TT,B016,B025,False,854.9082,0,854.9082,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0142,G0071,G0142,TEXT,TEXT,TT,B016,B025,False,908.3243,0,908.3243,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0143,G0071,G0143,TEXT,TEXT,TT,B016,B025,False,934.3169,0,934.3169,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0144,G0071,G0144,TEXT,TEXT,TT,B016,B025,False,947.0021,0,947.0021,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0145,G0071,G0145,TEXT,TEXT,TT,B016,B025,False,964.0192,0,964.0192,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0146,G0071,G0146,TEXT,TEXT,TT,B016,B025,False,638.5272,0,638.5272,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0147,G0071,G0147,TEXT,TEXT,TT,B016,B025,False,653.4646,0,653.4646,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0148,G0071,G0148,TEXT,TEXT,TT,B016,B025,False,668.7279,0,668.7279,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0149,G0071,G0149,TEXT,TEXT,TT,B016,B025,False,680.5623,0,680.5623,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0150,G0071,G0150,TEXT,TEXT,TT,B016,B025,False,695.5897,0,695.5897,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0151,G0071,G0151,TEXT,TEXT,TT,B016,B025,False,767.6438,0,767.6438,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0152,G0071,G0152,TEXT,TEXT,TT,B016,B025,False,784.6757,0,784.6757,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0153,G0071,G0153,TEXT,TEXT,TT,B016,B025,False,797.7794,0,797.7794,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0154,G0071,G0154,TEXT,TEXT,TT,B016,B025,False,874.9971,0,874.9971,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0155,G0071,G0155,TEXT,TEXT,TT,B016,B025,False,893.0157,0,893.0157,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0156,G0071,G0156,TEXT,TEXT,TT,B016,B025,False,910.295,0,910.295,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0157,G0071,G0157,TEXT,TEXT,TT,B016,B025,False,924.1975,0,924.1975,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0158,G0071,G0158,TEXT,TEXT,TT,B016,B025,False,942.5455,0,942.5455,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0159,G0071,G0159,TEXT,TEXT,TT,B016,B026,False,454.0892,0,454.0892,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0160,G0071,G0160,TEXT,TEXT,TT,B016,B026,False,494.082,0,494.082,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0161,G0071,G0161,TEXT,TEXT,TT,B016,B026,False,534.0758,0,534.0758,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0162,G0071,G0162,TEXT,TEXT,TT,B016,B026,False,574.0706,0,574.0706,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0163,G0071,G0163,TEXT,TEXT,TT,B016,B026,False,613.0661,0,613.0661,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0164,G0071,G0164,TEXT,TEXT,TT,B016,B026,False,663.0754,0,663.0754,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0165,G0071,G0165,TEXT,TEXT,TT,B016,B026,False,695.0583,0,695.0583,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0166,G0071,G0166,TEXT,TEXT,TT,B016,B026,False,744.0672,0,744.0672,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0071_G0167,G0071,G0167,TEXT,TEXT,TT,B016,B026,False,773.0524,0,773.0524,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
