PATH_PAIR_ID,A_RECORD,B_RECORD,A_SEMANTIC,B_SEMANTIC,RAW_INTERSECTION_PX,MIN_CLEARANCE_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PATHPAIR_1281,D022,D043,R04,R10,0,1205.028,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1282,D022,D044,R04,R11,0,1317.1938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1283,D022,D045,R04,R11,0,1334.4373,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1284,D022,D046,R04,N03,0,803.5706,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1285,D022,D047,R04,N04,0,1122.5551,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1286,D022,D048,R04,E05,0,710.5551,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1287,D022,D049,R04,E05,0,785.6899,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1288,D022,D050,R04,BG04,0,635.9954,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1289,D022,D051,R04,E06,0,1240.0837,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1290,D022,D052,R04,E06,0,1238.783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1291,D022,D053,R04,BG05,0,1330.9954,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1292,D022,D054,R04,E07,0,919.2651,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1293,D022,D055,R04,E07,0,1105.6589,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1294,D022,D056,R04,B02,0,933.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1295,D022,D057,R04,R12,0,1022.7892,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1296,D022,D058,R04,R12,0,1017.6698,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1297,D022,D059,R04,E08,0,923.6171,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1298,D022,D060,R04,E08,0,916.2078,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1299,D022,D061,R04,BG06,0,912.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1300,D022,D062,R04,R13,0,988.7256,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1301,D022,D063,R04,R13,0,984.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1302,D022,D064,R04,R14,0,895.2078,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1303,D022,D065,R04,R14,0,900.524,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1304,D022,D066,R04,H02,0,972.3737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1305,D022,D067,R04,H02,0,972.3737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1306,D022,D068,R04,H02,0,1059.3737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1307,D022,D069,R04,H02,0,983.9907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1308,D022,D070,R04,R15,0,1143.6853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1309,D022,D071,R04,R15,0,1148.8047,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1310,D023,D024,R05,R05,0,23.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1311,D023,D025,R05,H01,0,146.8605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1312,D023,D026,R05,H01,0,138.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1313,D023,D027,R05,H01,0,225.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1314,D023,D028,R05,H01,0,140.3628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1315,D023,D029,R05,R06,0,204.5178,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1316,D023,D030,R05,R06,0,220.1981,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1317,D023,D031,R05,C01,0,311.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1318,D023,D032,R05,R07,0,569.0419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1319,D023,D033,R05,R07,0,563.7256,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1320,D023,D034,R05,R08,0,537.9535,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1321,D023,D035,R05,R08,0,560.1969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1322,D023,D036,R05,R09,0,738.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1323,D023,D037,R05,R09,0,743.5132,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1324,D023,D038,R05,C02,0,263.7566,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1325,D023,D039,R05,C02,0,288.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1326,D023,D040,R05,C03,0,881.9535,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1327,D023,D041,R05,C03,0,906.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1328,D023,D042,R05,R10,0,1326.3551,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1329,D023,D043,R05,R10,0,1322.0233,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1330,D023,D044,R05,R11,0,1434.1892,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1331,D023,D045,R05,R11,0,1451.4326,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1332,D023,D046,R05,N03,0,920.5659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1333,D023,D047,R05,N04,0,1239.5504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1334,D023,D048,R05,E05,0,827.5504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1335,D023,D049,R05,E05,0,902.6853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1336,D023,D050,R05,BG04,0,752.9907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1337,D023,D051,R05,E06,0,1357.0791,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1338,D023,D052,R05,E06,0,1355.7783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1339,D023,D053,R05,BG05,0,1447.9907,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1340,D023,D054,R05,E07,0,1036.2605,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1341,D023,D055,R05,E07,0,1222.6543,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1342,D023,D056,R05,B02,0,1050.7272,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1343,D023,D057,R05,R12,0,1139.7845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1344,D023,D058,R05,R12,0,1134.6652,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1345,D023,D059,R05,E08,0,1040.6124,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1346,D023,D060,R05,E08,0,1033.2031,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1347,D023,D061,R05,BG06,0,1025.0574,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1348,D023,D062,R05,R13,0,1105.7209,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1349,D023,D063,R05,R13,0,1100.6016,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1350,D023,D064,R05,R14,0,987.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1351,D023,D065,R05,R14,0,991.3318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1352,D023,D066,R05,H02,0,1063.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1353,D023,D067,R05,H02,0,1063.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1354,D023,D068,R05,H02,0,1150.1814,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1355,D023,D069,R05,H02,0,1074.7985,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1356,D023,D070,R05,R15,0,1234.493,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1357,D023,D071,R05,R15,0,1239.6124,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1358,D024,D025,R05,H01,0,152.5892,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1359,D024,D026,R05,H01,0,140.3628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1360,D024,D027,R05,H01,0,227.3628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1361,D024,D028,R05,H01,0,140.1659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1362,D024,D029,R05,R06,0,198.5861,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1363,D024,D030,R05,R06,0,204.5178,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1364,D024,D031,R05,C01,0,311.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1365,D024,D032,R05,R07,0,574.1613,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1366,D024,D033,R05,R07,0,568.845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1367,D024,D034,R05,R08,0,536.3783,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1368,D024,D035,R05,R08,0,560.7876,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1369,D024,D036,R05,R09,0,741.938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1370,D024,D037,R05,R09,0,738.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1371,D024,D038,R05,C02,0,268.876,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1372,D024,D039,R05,C02,0,293.3008,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1373,D024,D040,R05,C03,0,887.0729,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1374,D024,D041,R05,C03,0,911.3008,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1375,D024,D042,R05,R10,0,1331.4745,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1376,D024,D043,R05,R10,0,1327.1427,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1377,D024,D044,R05,R11,0,1439.3086,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1378,D024,D045,R05,R11,0,1456.552,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1379,D024,D046,R05,N03,0,925.6853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1380,D024,D047,R05,N04,0,1244.6698,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1381,D024,D048,R05,E05,0,832.6698,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1382,D024,D049,R05,E05,0,907.8047,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1383,D024,D050,R05,BG04,0,758.1101,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1384,D024,D051,R05,E06,0,1362.1985,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1385,D024,D052,R05,E06,0,1360.8977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1386,D024,D053,R05,BG05,0,1453.1101,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1387,D024,D054,R05,E07,0,1041.3799,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1388,D024,D055,R05,E07,0,1227.7737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1389,D024,D056,R05,B02,0,1055.8466,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1390,D024,D057,R05,R12,0,1144.9039,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1391,D024,D058,R05,R12,0,1139.7845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1392,D024,D059,R05,E08,0,1045.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1393,D024,D060,R05,E08,0,1038.3225,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1394,D024,D061,R05,BG06,0,1030.1768,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1395,D024,D062,R05,R13,0,1110.8403,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1396,D024,D063,R05,R13,0,1105.7209,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1397,D024,D064,R05,R14,0,992.5132,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1398,D024,D065,R05,R14,0,987.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1399,D024,D066,R05,H02,0,1065.3473,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1400,D024,D067,R05,H02,0,1062.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1401,D024,D068,R05,H02,0,1149.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1402,D024,D069,R05,H02,0,1069.6791,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1403,D024,D070,R05,R15,0,1229.3737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1404,D024,D071,R05,R15,0,1234.493,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1405,D025,D026,H01,H01,5,0.0,DESIGN,SAME_SEMANTIC_OBJECT_COMPOSITION,SA3_gpt-5.6-sol_xhigh,SAME_SEMANTIC_DESIGN_COMPOSITION,,
PATHPAIR_1406,D025,D027,H01,H01,6,0.0,DESIGN,SAME_SEMANTIC_OBJECT_COMPOSITION,SA3_gpt-5.6-sol_xhigh,SAME_SEMANTIC_DESIGN_COMPOSITION,,
PATHPAIR_1407,D025,D028,H01,H01,0,57.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1408,D025,D029,H01,R06,0,139.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1409,D025,D030,H01,R06,0,165.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1410,D025,D031,H01,C01,0,83.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1411,D025,D032,H01,R07,0,331.9845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1412,D025,D033,H01,R07,0,334.7411,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1413,D025,D034,H01,R08,0,319.0109,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1414,D025,D035,H01,R08,0,341.2543,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1415,D025,D036,H01,R09,0,519.4512,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1416,D025,D037,H01,R09,0,524.5706,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1417,D025,D038,H01,C02,0,43.5845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1418,D025,D039,H01,C02,0,62.938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1419,D025,D040,H01,C03,0,656.7101,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1420,D025,D041,H01,C03,0,680.938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1421,D025,D042,H01,R10,0,1089.2977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1422,D025,D043,H01,R10,0,1084.9659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1423,D025,D044,H01,R11,0,1197.1318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1424,D025,D045,H01,R11,0,1214.3752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1425,D025,D046,H01,N03,0,683.5085,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1426,D025,D047,H01,N04,0,1002.493,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1427,D025,D048,H01,E05,0,590.493,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1428,D025,D049,H01,E05,0,665.6279,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1429,D025,D050,H01,BG04,0,515.9333,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1430,D025,D051,H01,E06,0,1120.0217,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1431,D025,D052,H01,E06,0,1118.7209,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1432,D025,D053,H01,BG05,0,1210.9333,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1433,D025,D054,H01,E07,0,799.2031,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1434,D025,D055,H01,E07,0,985.5969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1435,D025,D056,H01,B02,0,813.6698,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1436,D025,D057,H01,R12,0,902.7272,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1437,D025,D058,H01,R12,0,897.6078,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1438,D025,D059,H01,E08,0,803.5551,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1439,D025,D060,H01,E08,0,796.1458,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_1440,D025,D061,H01,BG06,0,788.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
