pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-04280,TXT-039,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,16.5419,68.92,0,,bbox_clearance_gt20px
PAIR-04281,TXT-039,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,21.3662,89.03,0,,bbox_clearance_gt20px
PAIR-04282,TXT-039,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,61.0421,254.34,0,,bbox_clearance_gt20px
PAIR-04283,TXT-039,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,61.0421,254.34,0,,bbox_clearance_gt20px
PAIR-04284,TXT-039,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,141.9516,591.47,0,,bbox_clearance_gt20px
PAIR-04285,TXT-039,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,222.8611,928.59,0,,bbox_clearance_gt20px
PAIR-04286,TXT-039,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,303.7706,1265.71,0,,bbox_clearance_gt20px
PAIR-04287,TXT-039,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,58.8503,245.21,0,,bbox_clearance_gt20px
PAIR-04288,TXT-039,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,139.9688,583.2,0,,bbox_clearance_gt20px
PAIR-04289,TXT-039,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,221.0065,920.86,0,,bbox_clearance_gt20px
PAIR-04290,TXT-039,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,301.5788,1256.58,0,,bbox_clearance_gt20px
PAIR-04291,TXT-040,TXT-041,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,5.0,native_300dpi_candidate
PAIR-04292,TXT-040,TXT-042,DESIGN_INTERNAL_SAME_PARENT,True,False,4.2411,17.67,0,22.0,native_300dpi_candidate
PAIR-04293,TXT-040,TXT-043,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04294,TXT-040,TXT-044,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04295,TXT-040,TXT-045,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04296,TXT-040,TXT-046,DESIGN_INTERNAL_SAME_PARENT,True,False,10.5437,43.93,0,,bbox_clearance_gt20px
PAIR-04297,TXT-040,TXT-047,DESIGN_INTERNAL_SAME_PARENT,True,False,0.4971,2.07,0,24.331,native_300dpi_candidate
PAIR-04298,TXT-040,TXT-048,DESIGN_INTERNAL_SAME_PARENT,True,False,1.69,7.04,0,31.401,native_300dpi_candidate
PAIR-04299,TXT-040,TXT-049,DESIGN_INTERNAL_SAME_PARENT,True,False,4.1554,17.31,0,38.288,native_300dpi_candidate
PAIR-04300,TXT-040,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,262.3292,1093.04,0,,bbox_clearance_gt20px
PAIR-04301,TXT-040,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,271.4921,1131.22,0,,bbox_clearance_gt20px
PAIR-04302,TXT-040,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,282.8155,1178.4,0,,bbox_clearance_gt20px
PAIR-04303,TXT-040,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,286.5181,1193.83,0,,bbox_clearance_gt20px
PAIR-04304,TXT-040,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,289.4317,1205.97,0,,bbox_clearance_gt20px
PAIR-04305,TXT-040,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,298.5951,1244.15,0,,bbox_clearance_gt20px
PAIR-04306,TXT-040,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,307.7586,1282.33,0,,bbox_clearance_gt20px
PAIR-04307,TXT-040,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,319.0822,1329.51,0,,bbox_clearance_gt20px
PAIR-04308,TXT-040,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,328.6949,1369.56,0,,bbox_clearance_gt20px
PAIR-04309,TXT-040,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,334.2315,1392.63,0,,bbox_clearance_gt20px
PAIR-04310,TXT-040,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,180.6294,752.62,0,,bbox_clearance_gt20px
PAIR-04311,TXT-040,TXT-061,DESIGN_INTERNAL_SAME_PARENT,True,False,11.5443,48.1,0,,bbox_clearance_gt20px
PAIR-04312,TXT-040,TXT-062,DESIGN_INTERNAL_SAME_PARENT,True,False,10.2469,42.7,0,,bbox_clearance_gt20px
PAIR-04313,TXT-040,TXT-063,DESIGN_INTERNAL_SAME_PARENT,True,False,11.7795,49.08,0,,bbox_clearance_gt20px
PAIR-04314,TXT-040,TXT-064,DESIGN_INTERNAL_SAME_PARENT,True,False,12.8684,53.62,0,,bbox_clearance_gt20px
PAIR-04315,TXT-040,TXT-065,DESIGN_INTERNAL_SAME_PARENT,True,False,14.6326,60.97,0,,bbox_clearance_gt20px
PAIR-04316,TXT-040,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,42.0758,175.32,0,,bbox_clearance_gt20px
PAIR-04317,TXT-040,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,50.5421,210.59,0,,bbox_clearance_gt20px
PAIR-04318,TXT-040,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,53.0979,221.24,0,,bbox_clearance_gt20px
PAIR-04319,TXT-040,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,54.6645,227.77,0,,bbox_clearance_gt20px
PAIR-04320,TXT-040,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,64.2814,267.84,0,,bbox_clearance_gt20px
PAIR-04321,TXT-040,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,71.8831,299.51,0,,bbox_clearance_gt20px
PAIR-04322,TXT-040,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,80.0048,333.35,0,,bbox_clearance_gt20px
PAIR-04323,TXT-040,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,88.5035,368.76,0,,bbox_clearance_gt20px
PAIR-04324,TXT-040,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,97.2804,405.34,0,,bbox_clearance_gt20px
PAIR-04325,TXT-040,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,106.2666,442.78,0,,bbox_clearance_gt20px
PAIR-04326,TXT-040,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,115.4133,480.89,0,,bbox_clearance_gt20px
PAIR-04327,TXT-040,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,124.685,519.52,0,,bbox_clearance_gt20px
PAIR-04328,TXT-040,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,134.056,558.57,0,,bbox_clearance_gt20px
PAIR-04329,TXT-040,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,143.5066,597.94,0,,bbox_clearance_gt20px
PAIR-04330,TXT-040,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,153.0222,637.59,0,,bbox_clearance_gt20px
PAIR-04331,TXT-040,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,162.5914,677.46,0,,bbox_clearance_gt20px
PAIR-04332,TXT-040,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,172.2052,717.52,0,,bbox_clearance_gt20px
PAIR-04333,TXT-040,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,181.8566,757.74,0,,bbox_clearance_gt20px
PAIR-04334,TXT-040,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,191.5398,798.08,0,,bbox_clearance_gt20px
PAIR-04335,TXT-040,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,201.2504,838.54,0,,bbox_clearance_gt20px
PAIR-04336,TXT-040,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,210.9844,879.1,0,,bbox_clearance_gt20px
PAIR-04337,TXT-040,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,220.7389,919.75,0,,bbox_clearance_gt20px
PAIR-04338,TXT-040,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,230.5111,960.46,0,,bbox_clearance_gt20px
PAIR-04339,TXT-040,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,240.2991,1001.25,0,,bbox_clearance_gt20px
PAIR-04340,TXT-040,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,250.1007,1042.09,0,,bbox_clearance_gt20px
PAIR-04341,TXT-040,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,259.9147,1082.98,0,,bbox_clearance_gt20px
PAIR-04342,TXT-040,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,269.7395,1123.91,0,,bbox_clearance_gt20px
PAIR-04343,TXT-040,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,279.5741,1164.89,0,,bbox_clearance_gt20px
PAIR-04344,TXT-040,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,289.4174,1205.91,0,,bbox_clearance_gt20px
PAIR-04345,TXT-040,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,299.2686,1246.95,0,,bbox_clearance_gt20px
PAIR-04346,TXT-040,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,64.5209,268.84,0,,bbox_clearance_gt20px
PAIR-04347,TXT-040,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.2803,134.5,0,,bbox_clearance_gt20px
PAIR-04348,TXT-040,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,31.8332,132.64,0,,bbox_clearance_gt20px
PAIR-04349,TXT-040,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,343.5319,1431.38,0,,bbox_clearance_gt20px
PAIR-04350,TXT-040,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,31.8332,132.64,0,,bbox_clearance_gt20px
PAIR-04351,TXT-040,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.0832,333.68,0,,bbox_clearance_gt20px
PAIR-04352,TXT-040,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,35.1017,146.26,0,,bbox_clearance_gt20px
PAIR-04353,TXT-040,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.97,337.38,0,,bbox_clearance_gt20px
PAIR-04354,TXT-040,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.065,275.27,0,,bbox_clearance_gt20px
PAIR-04355,TXT-040,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,143.0001,595.83,0,,bbox_clearance_gt20px
PAIR-04356,TXT-040,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,222.7693,928.21,0,,bbox_clearance_gt20px
PAIR-04357,TXT-040,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,303.1435,1263.1,0,,bbox_clearance_gt20px
PAIR-04358,TXT-040,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.6736,277.81,0,,bbox_clearance_gt20px
PAIR-04359,TXT-040,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,146.3555,609.81,0,,bbox_clearance_gt20px
PAIR-04360,TXT-040,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,228.5623,952.34,0,,bbox_clearance_gt20px
PAIR-04361,TXT-040,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,309.131,1288.05,0,,bbox_clearance_gt20px
PAIR-04362,TXT-040,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,62.9272,262.2,0,,bbox_clearance_gt20px
PAIR-04363,TXT-040,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,141.8578,591.07,0,,bbox_clearance_gt20px
PAIR-04364,TXT-040,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,223.9695,933.21,0,,bbox_clearance_gt20px
PAIR-04365,TXT-040,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,306.6701,1277.79,0,,bbox_clearance_gt20px
PAIR-04366,TXT-040,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,59.3354,247.23,0,,bbox_clearance_gt20px
PAIR-04367,TXT-040,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,12.3169,51.32,0,,bbox_clearance_gt20px
PAIR-04368,TXT-040,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,16.9852,70.77,0,,bbox_clearance_gt20px
PAIR-04369,TXT-040,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,342.0962,1425.4,0,,bbox_clearance_gt20px
PAIR-04370,TXT-040,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,14.4428,60.18,0,,bbox_clearance_gt20px
PAIR-04371,TXT-040,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,20.0044,83.35,0,,bbox_clearance_gt20px
PAIR-04372,TXT-040,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,58.943,245.6,0,,bbox_clearance_gt20px
PAIR-04373,TXT-040,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,58.943,245.6,0,,bbox_clearance_gt20px
PAIR-04374,TXT-040,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,139.8525,582.72,0,,bbox_clearance_gt20px
PAIR-04375,TXT-040,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,220.762,919.84,0,,bbox_clearance_gt20px
PAIR-04376,TXT-040,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,301.6715,1256.96,0,,bbox_clearance_gt20px
PAIR-04377,TXT-040,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,56.7512,236.46,0,,bbox_clearance_gt20px
PAIR-04378,TXT-040,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.8729,574.47,0,,bbox_clearance_gt20px
PAIR-04379,TXT-040,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,218.9107,912.13,0,,bbox_clearance_gt20px
PAIR-04380,TXT-040,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,299.4797,1247.83,0,,bbox_clearance_gt20px
PAIR-04381,TXT-041,TXT-042,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,4.123,native_300dpi_candidate
PAIR-04382,TXT-041,TXT-043,DESIGN_INTERNAL_SAME_PARENT,True,False,9.8787,41.16,0,,bbox_clearance_gt20px
PAIR-04383,TXT-041,TXT-044,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04384,TXT-041,TXT-045,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04385,TXT-041,TXT-046,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04386,TXT-041,TXT-047,DESIGN_INTERNAL_SAME_PARENT,True,False,0.4971,2.07,0,15.811,native_300dpi_candidate
PAIR-04387,TXT-041,TXT-048,DESIGN_INTERNAL_SAME_PARENT,True,False,0.4971,2.07,0,14.036,native_300dpi_candidate
PAIR-04388,TXT-041,TXT-049,DESIGN_INTERNAL_SAME_PARENT,True,False,0.4971,2.07,0,17.205,native_300dpi_candidate
PAIR-04389,TXT-041,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,258.0894,1075.37,0,,bbox_clearance_gt20px
PAIR-04390,TXT-041,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,267.2522,1113.55,0,,bbox_clearance_gt20px
PAIR-04391,TXT-041,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,278.5757,1160.73,0,,bbox_clearance_gt20px
PAIR-04392,TXT-041,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,282.2778,1176.16,0,,bbox_clearance_gt20px
PAIR-04393,TXT-041,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,285.1917,1188.3,0,,bbox_clearance_gt20px
PAIR-04394,TXT-041,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,294.355,1226.48,0,,bbox_clearance_gt20px
PAIR-04395,TXT-041,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,303.5184,1264.66,0,,bbox_clearance_gt20px
PAIR-04396,TXT-041,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,314.8421,1311.84,0,,bbox_clearance_gt20px
PAIR-04397,TXT-041,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,324.4547,1351.89,0,,bbox_clearance_gt20px
PAIR-04398,TXT-041,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,329.991,1374.96,0,,bbox_clearance_gt20px
PAIR-04399,TXT-041,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,176.4358,735.15,0,,bbox_clearance_gt20px
PAIR-04400,TXT-041,TXT-061,DESIGN_INTERNAL_SAME_PARENT,True,False,13.6434,56.85,0,,bbox_clearance_gt20px
PAIR-04401,TXT-041,TXT-062,DESIGN_INTERNAL_SAME_PARENT,True,False,12.346,51.44,0,,bbox_clearance_gt20px
PAIR-04402,TXT-041,TXT-063,DESIGN_INTERNAL_SAME_PARENT,True,False,13.843,57.68,0,,bbox_clearance_gt20px
PAIR-04403,TXT-041,TXT-064,DESIGN_INTERNAL_SAME_PARENT,True,False,14.7806,61.59,0,,bbox_clearance_gt20px
PAIR-04404,TXT-041,TXT-065,DESIGN_INTERNAL_SAME_PARENT,True,False,16.3397,68.08,0,,bbox_clearance_gt20px
PAIR-04405,TXT-041,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,41.0589,171.08,0,,bbox_clearance_gt20px
PAIR-04406,TXT-041,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,48.6375,202.66,0,,bbox_clearance_gt20px
PAIR-04407,TXT-041,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,50.8789,212.0,0,,bbox_clearance_gt20px
PAIR-04408,TXT-041,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,52.2891,217.87,0,,bbox_clearance_gt20px
PAIR-04409,TXT-041,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,61.2512,255.21,0,,bbox_clearance_gt20px
PAIR-04410,TXT-041,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,68.5731,285.72,0,,bbox_clearance_gt20px
PAIR-04411,TXT-041,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,76.4942,318.73,0,,bbox_clearance_gt20px
PAIR-04412,TXT-041,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,84.8466,353.53,0,,bbox_clearance_gt20px
PAIR-04413,TXT-041,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,93.515,389.65,0,,bbox_clearance_gt20px
PAIR-04414,TXT-041,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,102.4191,426.75,0,,bbox_clearance_gt20px
PAIR-04415,TXT-041,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,111.5024,464.59,0,,bbox_clearance_gt20px
PAIR-04416,TXT-041,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,120.7245,503.02,0,,bbox_clearance_gt20px
PAIR-04417,TXT-041,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,130.056,541.9,0,,bbox_clearance_gt20px
PAIR-04418,TXT-041,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,139.4747,581.14,0,,bbox_clearance_gt20px
PAIR-04419,TXT-041,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,148.9642,620.68,0,,bbox_clearance_gt20px
PAIR-04420,TXT-041,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,158.5119,660.47,0,,bbox_clearance_gt20px
PAIR-04421,TXT-041,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,168.1076,700.45,0,,bbox_clearance_gt20px
PAIR-04422,TXT-041,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,177.7438,740.6,0,,bbox_clearance_gt20px
PAIR-04423,TXT-041,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,187.4141,780.89,0,,bbox_clearance_gt20px
PAIR-04424,TXT-041,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,197.1136,821.31,0,,bbox_clearance_gt20px
PAIR-04425,TXT-041,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,206.838,861.82,0,,bbox_clearance_gt20px
PAIR-04426,TXT-041,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,216.5841,902.43,0,,bbox_clearance_gt20px
PAIR-04427,TXT-041,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,226.349,943.12,0,,bbox_clearance_gt20px
PAIR-04428,TXT-041,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,236.1306,983.88,0,,bbox_clearance_gt20px
PAIR-04429,TXT-041,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,245.9265,1024.69,0,,bbox_clearance_gt20px
PAIR-04430,TXT-041,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,255.7355,1065.56,0,,bbox_clearance_gt20px
PAIR-04431,TXT-041,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,265.5558,1106.48,0,,bbox_clearance_gt20px
PAIR-04432,TXT-041,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,275.3864,1147.44,0,,bbox_clearance_gt20px
PAIR-04433,TXT-041,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,285.2261,1188.44,0,,bbox_clearance_gt20px
PAIR-04434,TXT-041,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,295.074,1229.48,0,,bbox_clearance_gt20px
PAIR-04435,TXT-041,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,60.6709,252.8,0,,bbox_clearance_gt20px
PAIR-04436,TXT-041,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.9117,128.8,0,,bbox_clearance_gt20px
PAIR-04437,TXT-041,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.1469,125.61,0,,bbox_clearance_gt20px
PAIR-04438,TXT-041,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,339.3036,1413.76,0,,bbox_clearance_gt20px
PAIR-04439,TXT-041,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,30.1469,125.61,0,,bbox_clearance_gt20px
PAIR-04440,TXT-041,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,79.5257,331.36,0,,bbox_clearance_gt20px
PAIR-04441,TXT-041,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,33.065,137.77,0,,bbox_clearance_gt20px
PAIR-04442,TXT-041,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.1081,333.78,0,,bbox_clearance_gt20px
PAIR-04443,TXT-041,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,62.3106,259.63,0,,bbox_clearance_gt20px
PAIR-04444,TXT-041,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,138.8552,578.56,0,,bbox_clearance_gt20px
PAIR-04445,TXT-041,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,218.5672,910.7,0,,bbox_clearance_gt20px
PAIR-04446,TXT-041,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,298.9233,1245.51,0,,bbox_clearance_gt20px
PAIR-04447,TXT-041,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,63.103,262.93,0,,bbox_clearance_gt20px
PAIR-04448,TXT-041,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,142.3736,593.22,0,,bbox_clearance_gt20px
PAIR-04449,TXT-041,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,224.51,935.46,0,,bbox_clearance_gt20px
PAIR-04450,TXT-041,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,305.0241,1270.93,0,,bbox_clearance_gt20px
PAIR-04451,TXT-041,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,59.1415,246.42,0,,bbox_clearance_gt20px
PAIR-04452,TXT-041,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.7506,573.96,0,,bbox_clearance_gt20px
PAIR-04453,TXT-041,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,219.8355,915.98,0,,bbox_clearance_gt20px
PAIR-04454,TXT-041,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,302.5319,1260.55,0,,bbox_clearance_gt20px
PAIR-04455,TXT-041,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,55.1245,229.69,0,,bbox_clearance_gt20px
PAIR-04456,TXT-041,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,8.0758,33.65,0,,bbox_clearance_gt20px
PAIR-04457,TXT-041,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,13.5638,56.52,0,,bbox_clearance_gt20px
PAIR-04458,TXT-041,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,337.856,1407.73,0,,bbox_clearance_gt20px
PAIR-04459,TXT-041,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,10.2017,42.51,0,,bbox_clearance_gt20px
PAIR-04460,TXT-041,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,17.6984,73.74,0,,bbox_clearance_gt20px
PAIR-04461,TXT-041,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,54.7019,227.92,0,,bbox_clearance_gt20px
PAIR-04462,TXT-041,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,54.7019,227.92,0,,bbox_clearance_gt20px
PAIR-04463,TXT-041,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,135.6114,565.05,0,,bbox_clearance_gt20px
PAIR-04464,TXT-041,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,216.5209,902.17,0,,bbox_clearance_gt20px
PAIR-04465,TXT-041,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,297.4304,1239.29,0,,bbox_clearance_gt20px
PAIR-04466,TXT-041,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,52.5101,218.79,0,,bbox_clearance_gt20px
PAIR-04467,TXT-041,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,133.6386,556.83,0,,bbox_clearance_gt20px
PAIR-04468,TXT-041,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,214.6763,894.48,0,,bbox_clearance_gt20px
PAIR-04469,TXT-041,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,295.2386,1230.16,0,,bbox_clearance_gt20px
PAIR-04470,TXT-042,TXT-043,DESIGN_INTERNAL_SAME_PARENT,True,False,11.549,48.12,0,,bbox_clearance_gt20px
PAIR-04471,TXT-042,TXT-044,DESIGN_INTERNAL_SAME_PARENT,True,False,10.5437,43.93,0,,bbox_clearance_gt20px
PAIR-04472,TXT-042,TXT-045,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04473,TXT-042,TXT-046,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
