relative_path,bytes,mtime_utc,sha256
machine_reuse/pairs/critical/PAIR_04607/raw_mask_A_1x.png,193,2026-08-24T20:45:05.393203Z,508963B07809BBF1AC544F09E127D05852D7B7139AC238827B0ED2B549305CDF
machine_reuse/pairs/critical/PAIR_04607/raw_mask_B_1x.png,132,2026-08-24T20:45:05.394219Z,11F09728091C421819A47D8A51B0C4229910E678EC2EE29BA6E59188DFBC2ED8
machine_reuse/pairs/critical/PAIR_04670/bundle_1x.png,591,2026-08-24T20:45:05.409564Z,D0A2CDAFD0DC189E213DA53193BA79891DF1F603D1CA7A5C2AE4D0B5FE871B73
machine_reuse/pairs/critical/PAIR_04670/bundle_8x_nearest.png,2102,2026-08-24T20:45:05.414699Z,4EB8AAAEE1F39B72810FFAD17521AC4419D399D3018E296FAFB863B53B4E8B61
machine_reuse/pairs/critical/PAIR_04670/original_roi_1x.png,387,2026-08-24T20:45:05.405394Z,D806C44AA4584B262E98B7486A1EBFB5307EBF66C39F9A9FE3D390A0C86E0644
machine_reuse/pairs/critical/PAIR_04670/overlay_1x.png,253,2026-08-24T20:45:05.408540Z,F58367551EED084A3D8021D012A6F6D0A106FC62110AC6BFB272C45CB3D4A491
machine_reuse/pairs/critical/PAIR_04670/pair.json,764,2026-08-24T20:45:05.415708Z,880A84E733D3BE6E26C8F675A9E8F731B05AB46E1AF916C45A7A9F4F62406C47
machine_reuse/pairs/critical/PAIR_04670/pre_intersection_1x.png,120,2026-08-24T20:45:05.407521Z,0EF1DADFC5330C26EC4999E7DEA508F5A7FAD2B9D1A3522D9E2C0190988BE89A
machine_reuse/pairs/critical/PAIR_04670/raw_mask_A_1x.png,152,2026-08-24T20:45:05.406500Z,9CA6A6FD8F8F80FC927EE4C58B6548DCB5EE295A0BA9A7166033784C96835534
machine_reuse/pairs/critical/PAIR_04670/raw_mask_B_1x.png,122,2026-08-24T20:45:05.407521Z,56F1CA029664CD3EC5B48D6A3AAED1D1E55D09B5D8844C07ED103896841F8477
machine_reuse/pairs/critical/PAIR_05245/bundle_1x.png,1950,2026-08-24T20:45:05.422928Z,7495DBF815C5BC37F61346A05C9C79404D35C2FDC6A6D35238AD0496FCD307D3
machine_reuse/pairs/critical/PAIR_05245/bundle_8x_nearest.png,6769,2026-08-24T20:45:05.435098Z,E45E3B064A3505858ACE7206C8D4302FA6AA12D031951943E9E4543868638568
machine_reuse/pairs/critical/PAIR_05245/original_roi_1x.png,1391,2026-08-24T20:45:05.417751Z,284CB3EF66E120B5D3FEF0BE3FD20591FDDB28A9032241036B293578D54AC817
machine_reuse/pairs/critical/PAIR_05245/overlay_1x.png,1185,2026-08-24T20:45:05.420823Z,BC728FFA38AEBCDAE45E5D236D1232480601E04C59DA84C4624E87F20DDE8A8A
machine_reuse/pairs/critical/PAIR_05245/pair.json,739,2026-08-24T20:45:05.436108Z,E16A5932178C7D749998C3E149C3891A047C7D7EC808B59269A206943B30494E
machine_reuse/pairs/critical/PAIR_05245/pre_intersection_1x.png,178,2026-08-24T20:45:05.419795Z,9ABDE6D6269CC582B69A96E7C932134C4B2BD794A133F1BE0C354663C7DABBBF
machine_reuse/pairs/critical/PAIR_05245/raw_mask_A_1x.png,252,2026-08-24T20:45:05.418775Z,E7DBA9C6FEB98DAC452D9E530FF4DF26B45676DE8C3861A09E16DE74A40D28A5
machine_reuse/pairs/critical/PAIR_05245/raw_mask_B_1x.png,188,2026-08-24T20:45:05.419795Z,1EA4A27FF486F86DD96A8EBAAF4A6FF45B647309822E62D3B8958F1655A666BB
machine_reuse/pairs/critical/PAIR_05543/bundle_1x.png,859,2026-08-24T20:45:05.443363Z,B71237AAC270005AADE380F309880CCA4C7EF003075E89EEDA824FB8951B04C1
machine_reuse/pairs/critical/PAIR_05543/bundle_8x_nearest.png,2990,2026-08-24T20:45:05.449509Z,8766DFE0B220D7CF379487304FBD5B3CD46EAEB78C91E2B4FC755BFFF7C26673
machine_reuse/pairs/critical/PAIR_05543/original_roi_1x.png,566,2026-08-24T20:45:05.439263Z,D81DB4790BA6438392A5609FE211C52F14D66415737AD93AE07A0467CF3DDFE5
machine_reuse/pairs/critical/PAIR_05543/overlay_1x.png,270,2026-08-24T20:45:05.441290Z,88D727AE61668A8898AF710B31EF8DE35A5D391E2E041E755B59E60C3B99F822
machine_reuse/pairs/critical/PAIR_05543/pair.json,766,2026-08-24T20:45:05.450523Z,BC2DCA51603B7A4CE12DB3DAAE44A1B74AA606DCC847BCE9DC27659A6FF8DA9B
machine_reuse/pairs/critical/PAIR_05543/pre_intersection_1x.png,130,2026-08-24T20:45:05.441290Z,96796E11F29252801772A2327B78950EDBF44F0CC2B287BDA91F3771CD767404
machine_reuse/pairs/critical/PAIR_05543/raw_mask_A_1x.png,138,2026-08-24T20:45:05.439263Z,863509C87EEE1984C055929CA310126B0168667167BA04555776F1A93E5D3A9D
machine_reuse/pairs/critical/PAIR_05543/raw_mask_B_1x.png,191,2026-08-24T20:45:05.440278Z,C211EA2A5D6E54DE5223579D46A110BAB8C95CD9AED0A85AC0F9F1AE414F6D00
machine_reuse/pairs/critical/PAIR_05544/bundle_1x.png,1023,2026-08-24T20:45:05.456708Z,2FF901459BD382680F1BE48228F9957FA5EE9CB943BF3F1EBA08811FC6E294D5
machine_reuse/pairs/critical/PAIR_05544/bundle_8x_nearest.png,3602,2026-08-24T20:45:05.464848Z,A31FEA19A96D8575BF08788B6A73C7EFFE75A55ACC83A143F78D7A37712E93DD
machine_reuse/pairs/critical/PAIR_05544/original_roi_1x.png,687,2026-08-24T20:45:05.452625Z,2F7433B2A45E4D6BB8AF6104D4792AFCEAABD5E78020ED34788DC2F7F9752153
machine_reuse/pairs/critical/PAIR_05544/overlay_1x.png,468,2026-08-24T20:45:05.455682Z,A182DAF8625AB1223F7E2C74453F8C9361346862704FC71064479A25AD1B1904
machine_reuse/pairs/critical/PAIR_05544/pair.json,767,2026-08-24T20:45:05.465864Z,77D3B71D8B3911AD9CD42EDE3DA59B8DF0BBB96E05F79F30DA1EAC387875C7CE
machine_reuse/pairs/critical/PAIR_05544/pre_intersection_1x.png,139,2026-08-24T20:45:05.454664Z,936676C0486EF7E248482C7D770CDD5D1BEBC499BC253AB9349E17C7494811B0
machine_reuse/pairs/critical/PAIR_05544/raw_mask_A_1x.png,143,2026-08-24T20:45:05.452625Z,2420F174653A87FA63ECF866A947D7D1B8DB0143BAC6AD85075BE6598D75E88D
machine_reuse/pairs/critical/PAIR_05544/raw_mask_B_1x.png,192,2026-08-24T20:45:05.453643Z,4A1A50D71C8068AE8E2771C377062E870D7C8851DB2E6420667CA56F13171FED
machine_reuse/pairs/critical/PAIR_05545/bundle_1x.png,340,2026-08-24T20:45:05.471017Z,31EED74575E51E0457C9ED3718B9480EFFC17C69F3A5C6C0ED095D2DE2D9D724
machine_reuse/pairs/critical/PAIR_05545/bundle_8x_nearest.png,1969,2026-08-24T20:45:05.476164Z,391BC372C01905576161BAF24CC2EA0B76E79E6A44337860B93ABDAA6AF8F303
machine_reuse/pairs/critical/PAIR_05545/original_roi_1x.png,191,2026-08-24T20:45:05.466879Z,4D38FFFC1777CD0CF78D42D5E99A4AA54698DB45A3796D49961632AE25070EA7
machine_reuse/pairs/critical/PAIR_05545/overlay_1x.png,154,2026-08-24T20:45:05.470002Z,F3F51B3EB2E19057D9A73836BBF45481E69A1D0358BEC0FFDC0C49C6E6A9B072
machine_reuse/pairs/critical/PAIR_05545/pair.json,766,2026-08-24T20:45:05.477177Z,A73A3BDCBDD7DBC9140280C0A256F038915D6218464DF70D9E9BCC23F3F0C18B
machine_reuse/pairs/critical/PAIR_05545/pre_intersection_1x.png,126,2026-08-24T20:45:05.470002Z,E883E69264625BF5557C91C58C85FE18C42D8080702021CA6CEC050CE4B60B73
machine_reuse/pairs/critical/PAIR_05545/raw_mask_A_1x.png,130,2026-08-24T20:45:05.467970Z,2099F2593009BDC9A329FD2709B251D3CA5F178D19B63E4C8B3835016493BF68
machine_reuse/pairs/critical/PAIR_05545/raw_mask_B_1x.png,146,2026-08-24T20:45:05.468985Z,486939B3CE0376B131ACF5EE7739C98C6AEF9F311FC03845B7014664FC5F6952
machine_reuse/pairs/critical/PAIR_05546/bundle_1x.png,640,2026-08-24T20:45:05.484380Z,94D5D6CD2D3494EAD1A6493A4F024EC76F9FA8C3CD308F3026005C0EEB43AB66
machine_reuse/pairs/critical/PAIR_05546/bundle_8x_nearest.png,2321,2026-08-24T20:45:05.489457Z,1F9AD0D8B00E7121EEA951F62B24BFE81ACB442C9BBD10E86B5E3A6076F90D1F
machine_reuse/pairs/critical/PAIR_05546/original_roi_1x.png,381,2026-08-24T20:45:05.479209Z,E7182BC1056E432832CFDC6FF5BEF464DF90646197598223477FB046B91AFC1F
machine_reuse/pairs/critical/PAIR_05546/overlay_1x.png,204,2026-08-24T20:45:05.483365Z,085F2FB6BAA442A454D08980BB1144E640FC9DE9A3E3F00EE5BB0626048DB01B
machine_reuse/pairs/critical/PAIR_05546/pair.json,764,2026-08-24T20:45:05.490469Z,D758381E7815A66EA6DF34D0F625BC9CC169A0865C63622B3491F62E07395944
machine_reuse/pairs/critical/PAIR_05546/pre_intersection_1x.png,121,2026-08-24T20:45:05.481246Z,FDAAD3E8B5517FE69850BF46246D7727175CABD0730711676D22290DA6727109
machine_reuse/pairs/critical/PAIR_05546/raw_mask_A_1x.png,125,2026-08-24T20:45:05.480227Z,DF29E8DAB3BC4821B4594B8A7E859847B5D56697A8D1F1F9D399D9B80B205212
machine_reuse/pairs/critical/PAIR_05546/raw_mask_B_1x.png,171,2026-08-24T20:45:05.481246Z,BA14F1A9B92870B01C0EB7A0BBA598FC8E06F681946742B847714F06C2BFEE2D
machine_reuse/pairs/critical/PAIR_05804/bundle_1x.png,488,2026-08-24T20:45:05.497076Z,600A5AE377C013937F8C68AE7518D4CDCCB08AE3ABC1954CE1B8063865ED0C1C
machine_reuse/pairs/critical/PAIR_05804/bundle_8x_nearest.png,1858,2026-08-24T20:45:05.501217Z,BD8821DD3D118F91AB9CF661912B5D1AB5A38D2CBADF93BFB842D930E57F0891
machine_reuse/pairs/critical/PAIR_05804/original_roi_1x.png,297,2026-08-24T20:45:05.492999Z,CA2187C7B347EBB4801A475AF5C78CF9A68D37AF42B69C3089258CC5944A2DAD
machine_reuse/pairs/critical/PAIR_05804/overlay_1x.png,195,2026-08-24T20:45:05.496063Z,0BC0BAEF3464B3AA437EEED93347A8C896C1372EA2E4A65B99D31C191BA85F19
machine_reuse/pairs/critical/PAIR_05804/pair.json,765,2026-08-24T20:45:05.502228Z,F4FBB9338AF42799F9B2BFD85FB66D93FCE8DE0682659556CA73877E34D4A9A1
machine_reuse/pairs/critical/PAIR_05804/pre_intersection_1x.png,124,2026-08-24T20:45:05.496063Z,9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD
machine_reuse/pairs/critical/PAIR_05804/raw_mask_A_1x.png,127,2026-08-24T20:45:05.494019Z,9AB6EFDE0A5A10C5B3A5DB53D875E2BCA5988578B516E8B79330BA6A06AB36E4
machine_reuse/pairs/critical/PAIR_05804/raw_mask_B_1x.png,145,2026-08-24T20:45:05.495037Z,08FD79DE595D1B11B41A5A24FD03543CD80E957ADFA91143BEC119B83C091F55
machine_reuse/pairs/critical/PAIR_06036/bundle_1x.png,415,2026-08-24T20:45:05.509385Z,1E3A93E1D4361679ABDE231EC4D24FA614195AE97C3CA3B2A711D8B30DAC17E3
machine_reuse/pairs/critical/PAIR_06036/bundle_8x_nearest.png,1646,2026-08-24T20:45:05.513493Z,9EE282E7405DC4FECB0EDBF4EDBE39A05076A9A2EC8C64EE913E07C1D6163868
machine_reuse/pairs/critical/PAIR_06036/original_roi_1x.png,249,2026-08-24T20:45:05.505316Z,F3D3ABEB1DD6290ED3CAB9703CDD81F31FBFF6EE483FDEC74D206D54F558B955
machine_reuse/pairs/critical/PAIR_06036/overlay_1x.png,175,2026-08-24T20:45:05.508366Z,3956197E31399ED54161F1E86A58CDF92D3BAA1663DD595BCECBA191A0C2F612
machine_reuse/pairs/critical/PAIR_06036/pair.json,760,2026-08-24T20:45:05.514578Z,CBEC8CF3893BF93699002F18BA2CA231E5612D8B86D0E845B24CF749639550BE
machine_reuse/pairs/critical/PAIR_06036/pre_intersection_1x.png,124,2026-08-24T20:45:05.507354Z,9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD
machine_reuse/pairs/critical/PAIR_06036/raw_mask_A_1x.png,127,2026-08-24T20:45:05.506340Z,9AB6EFDE0A5A10C5B3A5DB53D875E2BCA5988578B516E8B79330BA6A06AB36E4
machine_reuse/pairs/critical/PAIR_06036/raw_mask_B_1x.png,131,2026-08-24T20:45:05.507354Z,7D6AE529CD1C549F75463662B82E0F0C6CB9476C36E2A4BB49C21BC7647C7344
machine_reuse/pairs/critical/PAIR_06331/bundle_1x.png,810,2026-08-24T20:45:05.521733Z,0677AF94BFE4B398C7053896E3AAAD77D312B361F7FC20053742734853C47825
machine_reuse/pairs/critical/PAIR_06331/bundle_8x_nearest.png,2702,2026-08-24T20:45:05.527824Z,934E1C454566370F8D6A2517701D8CD6D0812C6B8EFEFF5F5249EF8C8BB10EDD
machine_reuse/pairs/critical/PAIR_06331/original_roi_1x.png,494,2026-08-24T20:45:05.516623Z,AAC5B37B79CD67858A9D2F5DA539AABB508A18E13A90718EE361D08DE75A9343
machine_reuse/pairs/critical/PAIR_06331/overlay_1x.png,328,2026-08-24T20:45:05.519698Z,AB8A22D9474D6D8F1E1B6697FB9C34493461090DCAA30009276F8D49B529E423
machine_reuse/pairs/critical/PAIR_06331/pair.json,725,2026-08-24T20:45:05.528838Z,D4C73228431346536FC57A9F81A91FEF8D76983643F93E476C28298C12AA9807
machine_reuse/pairs/critical/PAIR_06331/pre_intersection_1x.png,116,2026-08-24T20:45:05.519698Z,53BC63729C878A8E2D5D43AC5B2E7128B4FD68954CCBD7E39E12FB596CDAF6E1
machine_reuse/pairs/critical/PAIR_06331/raw_mask_A_1x.png,122,2026-08-24T20:45:05.517659Z,E900862746995EAB890186D1D4939066A6C750CB9CF30CAF2469BF69761B4D15
machine_reuse/pairs/critical/PAIR_06331/raw_mask_B_1x.png,191,2026-08-24T20:45:05.518675Z,C74465DF04F98AF5EF870F058735BCE735CACEEAB04759EFE0825C60574A6F34
machine_reuse/pairs/critical/PAIR_06342/bundle_1x.png,1073,2026-08-24T20:45:05.536137Z,F2D190A0567792B8103D9D7D0EE24FFB1940D4EED29D6E03E7D436F088CAE4C0
machine_reuse/pairs/critical/PAIR_06342/bundle_8x_nearest.png,3401,2026-08-24T20:45:05.543230Z,330717BE3FE93522625C9F86809D7A328B1A83A2BB24EAD3D273832EF1D570F2
machine_reuse/pairs/critical/PAIR_06342/original_roi_1x.png,756,2026-08-24T20:45:05.532004Z,9666A453B836F35D5DEAD4C43E407A84C32CDBBE6B10A49989BC5014292FF08F
machine_reuse/pairs/critical/PAIR_06342/overlay_1x.png,687,2026-08-24T20:45:05.535104Z,D56C05EF6F2AB2E8492C54D292ADA4072BD9C10231277C63C50D00B508353012
machine_reuse/pairs/critical/PAIR_06342/pair.json,764,2026-08-24T20:45:05.544243Z,46279B7E3F2B0BEDDA39310EEE9EBCBBA520654612D6C7219AC0A20FCD0E7FA7
machine_reuse/pairs/critical/PAIR_06342/pre_intersection_1x.png,131,2026-08-24T20:45:05.534088Z,49F841C25BADD67BE49B3EEA7D9ABB461A90647AE85E88181AD56D2F1CB2E215
machine_reuse/pairs/critical/PAIR_06342/raw_mask_A_1x.png,138,2026-08-24T20:45:05.533072Z,D92CE8DC8B4E2DAED1D92B4C766ED6DF2BC51BC148934EB254F8A90B67D528D1
machine_reuse/pairs/critical/PAIR_06342/raw_mask_B_1x.png,156,2026-08-24T20:45:05.533072Z,2C593C9DB749C0B4B7692CFBF44719978839F44AD060625042903EDA9448E187
machine_reuse/pairs/critical/PAIR_06343/bundle_1x.png,505,2026-08-24T20:45:05.551478Z,73E6B8EC833270B978D19132CD6447656EF73AF0D4F8712AD2F36F1436E1819E
machine_reuse/pairs/critical/PAIR_06343/bundle_8x_nearest.png,1866,2026-08-24T20:45:05.555546Z,AA334BAFFC4FBEEB469987DC0AD2E1CD3F9B09FA87BEA96357F5D2B64CE635C7
machine_reuse/pairs/critical/PAIR_06343/original_roi_1x.png,313,2026-08-24T20:45:05.547411Z,388719868A09BD0B226B1042BD2DC90F73BC5956284F5032493800E05EF28623
machine_reuse/pairs/critical/PAIR_06343/overlay_1x.png,204,2026-08-24T20:45:05.550457Z,DF229EDA9CD97FA0D81E9CF4EEB5687E54435BB4EA5EA2F82E413CE2BC0F1D71
machine_reuse/pairs/critical/PAIR_06343/pair.json,760,2026-08-24T20:45:05.556557Z,31FB8A21C50BCECA21FE02BBA8BAC25135F9100BB6EE0BF804796B0ADAE74A99
machine_reuse/pairs/critical/PAIR_06343/pre_intersection_1x.png,117,2026-08-24T20:45:05.549438Z,8EC2D488DE8919BDD3927147C2787B4BF9E934822A48F113AB96DC284CBA73D6
machine_reuse/pairs/critical/PAIR_06343/raw_mask_A_1x.png,117,2026-08-24T20:45:05.548424Z,0B70ACAD50015176740ED90B68278FFDCE59B5BE48E2C64D4EA05D8C61810B65
machine_reuse/pairs/critical/PAIR_06343/raw_mask_B_1x.png,162,2026-08-24T20:45:05.548424Z,6E35E4D31486516E9AB774E65FD8E0045C416FDFBC87453948E018D414E744F7
machine_reuse/pairs/critical/PAIR_06344/bundle_1x.png,539,2026-08-24T20:45:05.562781Z,A9BDBA33B5111512AF6467868F0A51EC4938AA565AE4BA05BA2D1851FF4FBD46
machine_reuse/pairs/critical/PAIR_06344/bundle_8x_nearest.png,1986,2026-08-24T20:45:05.567874Z,A309BC9D0634F6A46E9A49672B65C9FE3F910AD03A4F5B1646F4D715A2E319BC
machine_reuse/pairs/critical/PAIR_06344/original_roi_1x.png,314,2026-08-24T20:45:05.558606Z,04E4F8894B33F20A7CE884F5262762102580DEBE66F588F10B55A9900B7EE8BB
machine_reuse/pairs/critical/PAIR_06344/overlay_1x.png,216,2026-08-24T20:45:05.561720Z,72535D66CFA851513C32E2E4756354DA4D425B1B66FC10FE8CC4F6ACBBF0259C
machine_reuse/pairs/critical/PAIR_06344/pair.json,733,2026-08-24T20:45:05.568893Z,E1B7D6A8723E9CCE1453138788533839BF175527866DEDA7D5E3D804ADD2EEB4
machine_reuse/pairs/critical/PAIR_06344/pre_intersection_1x.png,116,2026-08-24T20:45:05.560707Z,713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1
machine_reuse/pairs/critical/PAIR_06344/raw_mask_A_1x.png,121,2026-08-24T20:45:05.559629Z,3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0
machine_reuse/pairs/critical/PAIR_06344/raw_mask_B_1x.png,165,2026-08-24T20:45:05.560707Z,EB0D17C2607547591AF0995178DEB288250FB7B9D09E37362AD0B289A183C5C1
machine_reuse/pairs/critical/PAIR_06345/bundle_1x.png,615,2026-08-24T20:45:05.577118Z,3215D4A032B9ECA32CF5E6A0F5F60F364CCD16E83E5E781E576ECFE6AE272D52
machine_reuse/pairs/critical/PAIR_06345/bundle_8x_nearest.png,2091,2026-08-24T20:45:05.582204Z,308C53D03C8806160CB3FEA22DB2330C73F2B89AEE5CA8F372C95458F4EE807C
machine_reuse/pairs/critical/PAIR_06345/original_roi_1x.png,370,2026-08-24T20:45:05.570924Z,0B01438BB0CD692DB482C739D4AF8B72C0A5835B904978B0C61BDDB626884883
machine_reuse/pairs/critical/PAIR_06345/overlay_1x.png,295,2026-08-24T20:45:05.576097Z,5495F6C70EAEE446E79CF59FBD9A0D36F46980959316F85891028337DE63129C
machine_reuse/pairs/critical/PAIR_06345/pair.json,733,2026-08-24T20:45:05.583214Z,3484B35A9BCBE1A2F66E41AECBC9299D532518FB6455EB0D32B2C87773F471BC
machine_reuse/pairs/critical/PAIR_06345/pre_intersection_1x.png,116,2026-08-24T20:45:05.575004Z,713AA97E7D73DDDAE0250E3717C6A962D1AB22D6DD739CBB07C419FD208764E1
machine_reuse/pairs/critical/PAIR_06345/raw_mask_A_1x.png,121,2026-08-24T20:45:05.571947Z,3DE8AFD5F3DAAE6905DD775AB245B61DE49DCC8BFDEBD321BC1AE07B6EEB2FA0
machine_reuse/pairs/critical/PAIR_06345/raw_mask_B_1x.png,162,2026-08-24T20:45:05.573987Z,611CDEC760F5DD149F4E9EE440C1C17AC3146D3EFD058FA5FE38696DDF185C1A
machine_reuse/pairs/critical/PAIR_06580/bundle_1x.png,1109,2026-08-24T20:45:05.589328Z,CD6209AA6916F2A3A989EF5E3395F5FEF447DEAA396F80AA71D9A374B994D9AD
machine_reuse/pairs/critical/PAIR_06580/bundle_8x_nearest.png,2988,2026-08-24T20:45:05.595971Z,D7D867F38F93D3E9341F242DA8199206EA243156D9B5B5B7C47D2B8B85CAE007
machine_reuse/pairs/critical/PAIR_06580/original_roi_1x.png,656,2026-08-24T20:45:05.585248Z,C85162AF90E2AFB82ABE44E8213AE012E027DB0071E1FCF48645900E53BFA07C
machine_reuse/pairs/critical/PAIR_06580/overlay_1x.png,364,2026-08-24T20:45:05.588312Z,DD629D84A9F19966E4F63B1D938B0BFED4698690DFD470B324FAF04431BB3774
machine_reuse/pairs/critical/PAIR_06580/pair.json,755,2026-08-24T20:45:05.595971Z,0D0399222E4D0FD0F04DD45F34F76C88A533CBBCC645FFD9D6A863812565FF54
machine_reuse/pairs/critical/PAIR_06580/pre_intersection_1x.png,138,2026-08-24T20:45:05.587281Z,9C154C059E0F54DADA150105F9D2733010DCEE6B9E5DDD9F042C6D656723ACA0
machine_reuse/pairs/critical/PAIR_06580/raw_mask_A_1x.png,152,2026-08-24T20:45:05.586264Z,8996C5551093C3EDB7A03A192E1E297F450270490CD0115EE6818B34DBD55C7E
machine_reuse/pairs/critical/PAIR_06580/raw_mask_B_1x.png,207,2026-08-24T20:45:05.587281Z,C443799EC5EC7D5D9E9C782DA636765D03DA8EE12C1A7D9AC4BB281D41A4D56F
machine_reuse/pairs/critical/PAIR_06605/bundle_1x.png,1118,2026-08-24T20:45:05.602067Z,5E46C2790C05BFB5F0FC2E9BB34D6E9F4A631BBA4A5F130FD14E1C2C2DD54675
machine_reuse/pairs/critical/PAIR_06605/bundle_8x_nearest.png,2939,2026-08-24T20:45:05.608227Z,38EA2C00940FAF50887BC8322817E5D4D328F6AB52F1ACA4D1611FEF2E2B6B53
machine_reuse/pairs/critical/PAIR_06605/original_roi_1x.png,686,2026-08-24T20:45:05.597999Z,6199CF5C8CBFD2528B704D44E9125F540FCCE5EC8890960EF83608AE4053FE09
machine_reuse/pairs/critical/PAIR_06605/overlay_1x.png,399,2026-08-24T20:45:05.601046Z,DFEA85E16B133CCF2FC1FC279D2E78219E83C3E66639972A60C049A7B44393A5
machine_reuse/pairs/critical/PAIR_06605/pair.json,755,2026-08-24T20:45:05.609246Z,C48B61A9EB10BCB2CBA23488965A9021E1F8F386CE403251306EED600C42022E
machine_reuse/pairs/critical/PAIR_06605/pre_intersection_1x.png,134,2026-08-24T20:45:05.600035Z,F1DA4F08A4C24F720791149E364EE1110183B0CEE0F2B51BBD7FB57D59CC5739
machine_reuse/pairs/critical/PAIR_06605/raw_mask_A_1x.png,159,2026-08-24T20:45:05.599022Z,F1BC06EE2D3D2543E883D10A80315DA6679A9CA69958CBF389E4DCE24553E6DC
machine_reuse/pairs/critical/PAIR_06605/raw_mask_B_1x.png,216,2026-08-24T20:45:05.600035Z,046859B5BBEA8218B75B32FAF90BA1C30C5D342C40143467230AAAAE55A8C2DC
machine_reuse/pairs/critical/PAIR_06626/bundle_1x.png,979,2026-08-24T20:45:05.616346Z,6F1ECCBEBABFF46D5A4DD1B5E2932888FB438634B3A7FF6B723E898E5863C688
machine_reuse/pairs/critical/PAIR_06626/bundle_8x_nearest.png,2703,2026-08-24T20:45:05.621442Z,AFD888160353CAC813D0D7D865DFD72234FA2090DF9F6CAFA56381E02FF95A92
machine_reuse/pairs/critical/PAIR_06626/original_roi_1x.png,609,2026-08-24T20:45:05.611273Z,3EE763A4AE8DB274580B4514D147A324C79C2E06A51A52B82F10E2F25A18DCF1
machine_reuse/pairs/critical/PAIR_06626/overlay_1x.png,352,2026-08-24T20:45:05.614314Z,6D2A22899124EA1BCFADAD10B959B09A635118134CF1DEED0B9CF9101B0846A3
machine_reuse/pairs/critical/PAIR_06626/pair.json,765,2026-08-24T20:45:05.622510Z,92CFBFDF9F2DB3AD187D4E71AFB6E7891D391375401D205FEC55063D456BC0B0
machine_reuse/pairs/critical/PAIR_06626/pre_intersection_1x.png,129,2026-08-24T20:45:05.614314Z,8C2D41323890F14FA90A6CD5405468D4CC2A41AB85FCB4E6DB1C4075DE3D3103
machine_reuse/pairs/critical/PAIR_06626/raw_mask_A_1x.png,129,2026-08-24T20:45:05.612285Z,2B4D2DBEA6093DD831426041E24CAA8042B66736C6338525ABEDB0E0B52688E1
machine_reuse/pairs/critical/PAIR_06626/raw_mask_B_1x.png,212,2026-08-24T20:45:05.613299Z,CAE1A1D68F1B2EFCB9B15BB9C91E8C3EB7C6806597B5417CCF0353408028F33F
machine_reuse/pairs/critical/PAIR_06643/bundle_1x.png,1167,2026-08-24T20:45:05.628688Z,2ABC804A9D7E61868880DE096FF9A47233CB6EFBED02DB44A439A5E0CE37E6E2
machine_reuse/pairs/critical/PAIR_06643/bundle_8x_nearest.png,2979,2026-08-24T20:45:05.633774Z,B31EADB7FD494B9E06FC3C96CBB0E251E5E3577DD021EF250029857B6F4A09CE
machine_reuse/pairs/critical/PAIR_06643/original_roi_1x.png,681,2026-08-24T20:45:05.624597Z,802AC589F69FBA8DF8F26C81DF5A85EC97502A3890E80AC3AFDE215D01BE0665
machine_reuse/pairs/critical/PAIR_06643/overlay_1x.png,409,2026-08-24T20:45:05.627666Z,2490D73EA1696E30090F04580C4415B258AE5A74A345F7849FF87325141404BA
machine_reuse/pairs/critical/PAIR_06643/pair.json,769,2026-08-24T20:45:05.634791Z,479A7F46C5625485FB8155459127BAB6057C944DADA6DC86B009B79992079DC9
machine_reuse/pairs/critical/PAIR_06643/pre_intersection_1x.png,124,2026-08-24T20:45:05.626635Z,C44B968CD6DBB5FE21686CD45406C6946E3048A61452918CB0C5E024913E43D3
machine_reuse/pairs/critical/PAIR_06643/raw_mask_A_1x.png,132,2026-08-24T20:45:05.625616Z,16C545FE739725A6F891B4F904ECA0E04A1D7B952824E51F63A786B29F62F705
machine_reuse/pairs/critical/PAIR_06643/raw_mask_B_1x.png,219,2026-08-24T20:45:05.625616Z,613B6E9542C6B1946E9FBB18F2F5E169A96DA982B6184B49DB9BA3FA78DF09C8
machine_reuse/pairs/critical/PAIR_06665/bundle_1x.png,1073,2026-08-24T20:45:05.643010Z,DE265CABA3AEAADB4556FD15DAF2FAEE212AAE9462F240DF02DA0F0A3E6E91CB
machine_reuse/pairs/critical/PAIR_06665/bundle_8x_nearest.png,2899,2026-08-24T20:45:05.648107Z,9A728AEF5EFAD31E5F4C148D7CBC32876E01F41AB8BFE5B02C2F6F8C0DA9901A
machine_reuse/pairs/critical/PAIR_06665/original_roi_1x.png,678,2026-08-24T20:45:05.636823Z,C17FCCF1E210251B83CEF471BC1C640AB52A5213004DD07C21E2EB4E19D2AE5F
machine_reuse/pairs/critical/PAIR_06665/overlay_1x.png,350,2026-08-24T20:45:05.640973Z,617070F90D0E84B91B2467BFB2DE3522EB90A3C0C764372040BB00AC3F04DE33
