"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_014.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_014.png","machine_reuse/objects/raw_masks/TXT_GAMMA_014.png","175","175","2026-08-24T20:44:54.5547498Z","2026-08-24T20:44:54.5547498Z","2BE4BEEDDFF6D240FAB4CFA419D28F5A53E1FA6736053FDC91368EADE310C2C5","2BE4BEEDDFF6D240FAB4CFA419D28F5A53E1FA6736053FDC91368EADE310C2C5","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_001.png","machine_reuse/objects/raw_masks/TXT_LDA_001.png","181","181","2026-08-24T20:44:58.1773516Z","2026-08-24T20:44:58.1773516Z","E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07","E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_002.png","machine_reuse/objects/raw_masks/TXT_LDA_002.png","296","296","2026-08-24T20:44:58.1942235Z","2026-08-24T20:44:58.1942235Z","E663EE655E5D28D94621C820E70E53951B1AABB900AEFDD829E8ED3B5092628B","E663EE655E5D28D94621C820E70E53951B1AABB900AEFDD829E8ED3B5092628B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_003.png","machine_reuse/objects/raw_masks/TXT_LDA_003.png","164","164","2026-08-24T20:44:58.2085115Z","2026-08-24T20:44:58.2085115Z","02F1FB7602D3CB3A8CED9C5BD898544F80CF798536763D25B5F13FC7529DC259","02F1FB7602D3CB3A8CED9C5BD898544F80CF798536763D25B5F13FC7529DC259","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_004.png","machine_reuse/objects/raw_masks/TXT_LDA_004.png","265","265","2026-08-24T20:44:58.2208091Z","2026-08-24T20:44:58.2208091Z","EB262901B4D6FDD4F1F7E39F9E94D177DA1BD7ACA044760523D0FA88D093D9DF","EB262901B4D6FDD4F1F7E39F9E94D177DA1BD7ACA044760523D0FA88D093D9DF","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_005.png","machine_reuse/objects/raw_masks/TXT_LDA_005.png","269","269","2026-08-24T20:44:58.2360776Z","2026-08-24T20:44:58.2360776Z","516FED914AB7FD7BEA5245F832754EF6BA7022592C01E35CD55CBFE9D26D3839","516FED914AB7FD7BEA5245F832754EF6BA7022592C01E35CD55CBFE9D26D3839","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_006.png","machine_reuse/objects/raw_masks/TXT_LDA_006.png","203","203","2026-08-24T20:44:58.2514523Z","2026-08-24T20:44:58.2514523Z","26868165417A7B43E1257D038C769481382A0600F190941E58F1CF7E33FB7586","26868165417A7B43E1257D038C769481382A0600F190941E58F1CF7E33FB7586","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_007.png","machine_reuse/objects/raw_masks/TXT_LDA_007.png","240","240","2026-08-24T20:44:58.2637659Z","2026-08-24T20:44:58.2637659Z","3EE13A218621B69344FD8742D97F73666AC220E711A0942B4131A058B36FBC0D","3EE13A218621B69344FD8742D97F73666AC220E711A0942B4131A058B36FBC0D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_008.png","machine_reuse/objects/raw_masks/TXT_LDA_008.png","188","188","2026-08-24T20:44:58.2760811Z","2026-08-24T20:44:58.2760811Z","B3B494538A3A987CC61A781BC33FA97DABB904ACF4A92D95068ADE6AD438F34D","B3B494538A3A987CC61A781BC33FA97DABB904ACF4A92D95068ADE6AD438F34D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_009.png","machine_reuse/objects/raw_masks/TXT_LDA_009.png","295","295","2026-08-24T20:44:58.2887540Z","2026-08-24T20:44:58.2887540Z","9942CA062451AFA182CC761AB7A210BC0956940FB5ACCD65ACDF4B4BEA7B3521","9942CA062451AFA182CC761AB7A210BC0956940FB5ACCD65ACDF4B4BEA7B3521","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_010.png","machine_reuse/objects/raw_masks/TXT_LDA_010.png","196","196","2026-08-24T20:44:58.3030511Z","2026-08-24T20:44:58.3030511Z","B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95","B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_011.png","machine_reuse/objects/raw_masks/TXT_LDA_011.png","172","172","2026-08-24T20:44:58.3162954Z","2026-08-24T20:44:58.3162954Z","1AE4CD7AA23CA4883B941D6F8DCAF2B03918D25A0FDB79C358389276C0D297AE","1AE4CD7AA23CA4883B941D6F8DCAF2B03918D25A0FDB79C358389276C0D297AE","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_LDA_012.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_LDA_012.png","machine_reuse/objects/raw_masks/TXT_LDA_012.png","262","262","2026-08-24T20:44:58.3285258Z","2026-08-24T20:44:58.3285258Z","359BF8830ACD1E25264E5CFEDB6BBC8D3EF28D394B3F7710C057A01ABB21E847","359BF8830ACD1E25264E5CFEDB6BBC8D3EF28D394B3F7710C057A01ABB21E847","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_001.png","machine_reuse/objects/raw_masks/TXT_MOM_001.png","258","258","2026-08-24T20:44:57.7604312Z","2026-08-24T20:44:57.7604312Z","E93AC069DAACAA8857EB568574AFF24CC268684E6F2FF1C98E8F4FB3920C904E","E93AC069DAACAA8857EB568574AFF24CC268684E6F2FF1C98E8F4FB3920C904E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_002.png","machine_reuse/objects/raw_masks/TXT_MOM_002.png","212","212","2026-08-24T20:44:57.7768002Z","2026-08-24T20:44:57.7768002Z","78136D9652AB106A95BE0E9D8FD036878B52F0CE3966161AAEDDDE4CDBDFC4F0","78136D9652AB106A95BE0E9D8FD036878B52F0CE3966161AAEDDDE4CDBDFC4F0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_003.png","machine_reuse/objects/raw_masks/TXT_MOM_003.png","198","198","2026-08-24T20:44:57.7885809Z","2026-08-24T20:44:57.7885809Z","4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286","4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_004.png","machine_reuse/objects/raw_masks/TXT_MOM_004.png","298","298","2026-08-24T20:44:57.8008795Z","2026-08-24T20:44:57.8008795Z","FC2C629A2BF3C9DD8FBE98E912857408803C4BF442417F26F7A4280E4D8F7593","FC2C629A2BF3C9DD8FBE98E912857408803C4BF442417F26F7A4280E4D8F7593","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_005.png","machine_reuse/objects/raw_masks/TXT_MOM_005.png","247","247","2026-08-24T20:44:57.8141735Z","2026-08-24T20:44:57.8141735Z","6FC03A73688A1F8481AA1AAA882429A5E8E7A478C12E8635CBDF932C49EFE940","6FC03A73688A1F8481AA1AAA882429A5E8E7A478C12E8635CBDF932C49EFE940","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_006.png","machine_reuse/objects/raw_masks/TXT_MOM_006.png","261","261","2026-08-24T20:44:57.8285759Z","2026-08-24T20:44:57.8285759Z","639DCBEB7743BD7B51CF24B58C242FD84C753A02CB9BC846892FCFA9E54D119D","639DCBEB7743BD7B51CF24B58C242FD84C753A02CB9BC846892FCFA9E54D119D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_007.png","machine_reuse/objects/raw_masks/TXT_MOM_007.png","248","248","2026-08-24T20:44:57.8408563Z","2026-08-24T20:44:57.8408563Z","38B09FC20FF5B4E3BCE172F193A91978615854F90BA3BB9D608B08A871F7799A","38B09FC20FF5B4E3BCE172F193A91978615854F90BA3BB9D608B08A871F7799A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_008.png","machine_reuse/objects/raw_masks/TXT_MOM_008.png","299","299","2026-08-24T20:44:57.8541643Z","2026-08-24T20:44:57.8541643Z","8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA","8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_MOM_009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_MOM_009.png","machine_reuse/objects/raw_masks/TXT_MOM_009.png","245","245","2026-08-24T20:44:57.8675135Z","2026-08-24T20:44:57.8675135Z","06A669565F0AB3561E12EFD8F248C1935A5B11045CAD13002C0E9742DC4C201D","06A669565F0AB3561E12EFD8F248C1935A5B11045CAD13002C0E9742DC4C201D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_001.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_001.png","196","196","2026-08-24T20:44:55.6259194Z","2026-08-24T20:44:55.6259194Z","CCC6D73FF44E6A875E5C33361882258DCED46CE303AAA90F5FCF3D14200C5C4C","CCC6D73FF44E6A875E5C33361882258DCED46CE303AAA90F5FCF3D14200C5C4C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_002.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_002.png","257","257","2026-08-24T20:44:55.6378080Z","2026-08-24T20:44:55.6378080Z","94F6E3C19A2938BD0AB3B22B1148BBCEBFC709BB6E34205A29BCBA06CD3FA1C7","94F6E3C19A2938BD0AB3B22B1148BBCEBFC709BB6E34205A29BCBA06CD3FA1C7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_003.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_003.png","284","284","2026-08-24T20:44:55.6490366Z","2026-08-24T20:44:55.6490366Z","CF639E4E80C1FDAC07F9072DD9C116C71CAB25328EEFD7379AF1F96B9573861A","CF639E4E80C1FDAC07F9072DD9C116C71CAB25328EEFD7379AF1F96B9573861A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_004.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_004.png","216","216","2026-08-24T20:44:55.6620643Z","2026-08-24T20:44:55.6620643Z","DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60","DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_005.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_005.png","201","201","2026-08-24T20:44:55.6739886Z","2026-08-24T20:44:55.6739886Z","9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57","9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_006.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_006.png","203","203","2026-08-24T20:44:55.6858656Z","2026-08-24T20:44:55.6858656Z","C36DD4AA6CED543F5124E5D72476359F1CF57F75CBD83729DFC4AD901D219A3F","C36DD4AA6CED543F5124E5D72476359F1CF57F75CBD83729DFC4AD901D219A3F","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_007.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_007.png","187","187","2026-08-24T20:44:55.6967582Z","2026-08-24T20:44:55.6967582Z","A51FB0508014B03F53D67F8EDDB14B8076B0E10CC28DD72C922001D882DCF853","A51FB0508014B03F53D67F8EDDB14B8076B0E10CC28DD72C922001D882DCF853","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_POSTERIOR_008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_POSTERIOR_008.png","machine_reuse/objects/raw_masks/TXT_POSTERIOR_008.png","291","291","2026-08-24T20:44:55.7086381Z","2026-08-24T20:44:55.7086381Z","FC3D990A6DE231469DFEE9B7FDBE36F2BC4D7E3EB88A737E8C404E671976D0C8","FC3D990A6DE231469DFEE9B7FDBE36F2BC4D7E3EB88A737E8C404E671976D0C8","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_PREDICTIVE_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_PREDICTIVE_001.png","machine_reuse/objects/raw_masks/TXT_PREDICTIVE_001.png","181","181","2026-08-24T20:44:56.8672074Z","2026-08-24T20:44:56.8672074Z","E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07","E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_PREDICTIVE_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_PREDICTIVE_002.png","machine_reuse/objects/raw_masks/TXT_PREDICTIVE_002.png","292","292","2026-08-24T20:44:56.8785026Z","2026-08-24T20:44:56.8785026Z","8EC8338AFFD411B22974BE7C58134BA852B36E82593B24119A5B386109A66618","8EC8338AFFD411B22974BE7C58134BA852B36E82593B24119A5B386109A66618","True"
