GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,GRAPHIC_ID,GRAPHIC_CATEGORY,FINAL_VISIBLE_RAW_MASK_INTERSECTION_PX,CONTAMINATION_PASS,RULE
T035:G05,位,glyph13-15,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G05,位,glyph13-15,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G05,位,glyph13-15,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G05,位,glyph13-15,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G05,位,glyph13-15,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G06,坐,glyph13-6,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T035:G07,标,glyph13-7,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G01,前,glyph13-5,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G02,轮,glyph13-9,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G03,旧,glyph13-16,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T036:G04,值,glyph13-11,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
