RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R058_122,T058,G014,ARROWHEAD_TEXT,False,False,0,88.294960,87.294960,90.255194,MASK,3.0,87.294960,644,1440,624,1354,PASS,no illegal overlap and applicable clearance met
R059_060,T059,T060,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,4.123106,3.123106,0.000000,MASK,N/A,3.123106,718,1471,722,1470,PASS,no illegal overlap and applicable clearance met
R059_061,T059,T061,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,46.529560,45.529560,40.000000,MASK,N/A,45.529560,718,1471,764,1464,PASS,no illegal overlap and applicable clearance met
R059_062,T059,T062,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,88.005682,87.005682,82.000000,MASK,N/A,87.005682,718,1471,806,1470,PASS,no illegal overlap and applicable clearance met
R059_063,T059,T063,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,131.000000,130.000000,123.000000,MASK,N/A,130.000000,718,1471,849,1471,PASS,no illegal overlap and applicable clearance met
R059_064,T059,T064,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,170.188131,169.188131,165.000000,MASK,N/A,169.188131,718,1471,888,1463,PASS,no illegal overlap and applicable clearance met
R059_065,T059,T065,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,212.000000,211.000000,206.000000,MASK,N/A,211.000000,718,1471,930,1471,PASS,no illegal overlap and applicable clearance met
R059_066,T059,T066,TEXT_TEXT,False,False,0,311.327802,310.327802,303.204551,VECTOR_BBOX,4.0,303.204551,681,1472,372,1510,PASS,no illegal overlap and applicable clearance met
R059_067,T059,T067,TEXT_TEXT,False,False,0,284.524164,283.524164,273.146481,VECTOR_BBOX,4.0,273.146481,681,1472,404,1537,PASS,no illegal overlap and applicable clearance met
R059_068,T059,T068,TEXT_TEXT,False,False,0,274.103995,273.103995,262.194584,VECTOR_BBOX,4.0,262.194584,681,1472,414,1534,PASS,no illegal overlap and applicable clearance met
R059_069,T059,T069,TEXT_TEXT,False,False,0,253.475837,252.475837,241.298570,VECTOR_BBOX,4.0,241.298570,681,1472,436,1537,PASS,no illegal overlap and applicable clearance met
R059_070,T059,T070,TEXT_TEXT,False,False,0,168.077363,167.077363,159.304739,VECTOR_BBOX,4.0,159.304739,681,1472,518,1513,PASS,no illegal overlap and applicable clearance met
R059_071,T059,T071,TEXT_TEXT,False,False,0,127.757583,126.757583,119.100798,VECTOR_BBOX,4.0,119.100798,681,1472,560,1513,PASS,no illegal overlap and applicable clearance met
R059_072,T059,T072,TEXT_TEXT,False,False,0,93.471921,92.471921,78.771822,VECTOR_BBOX,4.0,78.771822,681,1472,597,1513,PASS,no illegal overlap and applicable clearance met
R059_073,T059,T073,TEXT_TEXT,False,False,0,54.451814,53.451814,42.638011,VECTOR_BBOX,4.0,42.638011,681,1472,642,1510,PASS,no illegal overlap and applicable clearance met
R059_074,T059,T074,TEXT_TEXT,False,False,0,38.078866,37.078866,27.000000,VECTOR_BBOX,4.0,27.000000,681,1472,672,1509,PASS,no illegal overlap and applicable clearance met
R059_075,T059,T075,TEXT_TEXT,False,False,0,37.054015,36.054015,27.000000,VECTOR_BBOX,4.0,27.000000,716,1472,718,1509,PASS,no illegal overlap and applicable clearance met
R059_076,T059,T076,TEXT_TEXT,False,False,0,42.941821,41.941821,27.892651,VECTOR_BBOX,4.0,27.892651,718,1471,738,1509,PASS,no illegal overlap and applicable clearance met
R059_077,T059,T077,TEXT_TEXT,False,False,0,66.030296,65.030296,55.072679,VECTOR_BBOX,4.0,55.072679,718,1471,772,1509,PASS,no illegal overlap and applicable clearance met
R059_078,T059,T078,TEXT_TEXT,False,False,0,103.247276,102.247276,93.962759,VECTOR_BBOX,4.0,93.962759,718,1471,814,1509,PASS,no illegal overlap and applicable clearance met
R059_079,T059,T079,TEXT_TEXT,False,False,0,142.172431,141.172431,133.753505,VECTOR_BBOX,4.0,133.753505,718,1471,855,1509,PASS,no illegal overlap and applicable clearance met
R059_080,T059,T080,TEXT_TEXT,False,False,0,184.764715,183.764715,175.094260,VECTOR_BBOX,4.0,175.094260,718,1471,895,1524,PASS,no illegal overlap and applicable clearance met
R059_081,T059,T081,TEXT_TEXT,False,False,0,225.942471,224.942471,215.696546,VECTOR_BBOX,4.0,215.696546,718,1471,939,1518,PASS,no illegal overlap and applicable clearance met
R059_082,T059,T082,TEXT_TEXT,False,False,0,265.731067,264.731067,257.419890,VECTOR_BBOX,4.0,257.419890,718,1471,981,1509,PASS,no illegal overlap and applicable clearance met
R059_083,T059,T083,TEXT_TEXT,False,False,0,306.623548,305.623548,298.224747,VECTOR_BBOX,4.0,298.224747,718,1471,1021,1518,PASS,no illegal overlap and applicable clearance met
R059_084,T059,T084,TEXT_TEXT,False,False,0,348.191040,347.191040,340.073521,VECTOR_BBOX,4.0,340.073521,718,1471,1064,1510,PASS,no illegal overlap and applicable clearance met
R059_085,T059,T085,TEXT_TEXT,False,False,0,388.630930,387.630930,380.958003,VECTOR_BBOX,4.0,380.958003,718,1471,1103,1524,PASS,no illegal overlap and applicable clearance met
R059_086,T059,T086,TEXT_TEXT,False,False,0,428.777331,427.777331,422.862862,VECTOR_BBOX,4.0,422.862862,718,1471,1145,1510,PASS,no illegal overlap and applicable clearance met
R059_087,T059,T087,TEXT_TEXT,False,False,0,471.985169,470.985169,463.786589,VECTOR_BBOX,4.0,463.786589,718,1471,1187,1524,PASS,no illegal overlap and applicable clearance met
R059_088,T059,T088,TEXT_TEXT,False,False,0,512.410968,511.410968,505.721267,VECTOR_BBOX,4.0,505.721267,718,1471,1229,1509,PASS,no illegal overlap and applicable clearance met
R059_089,T059,T089,TEXT_TEXT,False,False,0,554.820692,553.820692,546.667175,VECTOR_BBOX,4.0,546.667175,718,1471,1269,1536,PASS,no illegal overlap and applicable clearance met
R059_090,T059,T090,TEXT_TEXT,False,False,0,595.363754,594.363754,588.619572,VECTOR_BBOX,4.0,588.619572,718,1471,1311,1524,PASS,no illegal overlap and applicable clearance met
R059_091,T059,T091,TEXT_TEXT,False,False,0,636.965462,635.965462,629.579225,VECTOR_BBOX,4.0,629.579225,718,1471,1353,1521,PASS,no illegal overlap and applicable clearance met
R059_092,T059,T092,TEXT_TEXT,False,False,0,678.074480,677.074480,671.542999,VECTOR_BBOX,4.0,671.542999,718,1471,1394,1524,PASS,no illegal overlap and applicable clearance met
R059_093,T059,T093,TEXT_TEXT,False,False,0,719.227363,718.227363,712.511754,VECTOR_BBOX,4.0,712.511754,718,1471,1436,1513,PASS,no illegal overlap and applicable clearance met
R059_094,T059,T094,TEXT_TEXT,False,False,0,761.987533,760.987533,754.483267,VECTOR_BBOX,4.0,754.483267,718,1471,1478,1526,PASS,no illegal overlap and applicable clearance met
R059_095,T059,T095,TEXT_TEXT,False,False,0,801.321409,800.321409,795.458358,VECTOR_BBOX,4.0,795.458358,718,1471,1518,1517,PASS,no illegal overlap and applicable clearance met
R059_096,T059,T096,TEXT_TEXT,False,False,0,844.481498,843.481498,837.435371,VECTOR_BBOX,4.0,837.435371,718,1471,1561,1521,PASS,no illegal overlap and applicable clearance met
R059_097,T059,T097,TEXT_TEXT,False,False,0,885.248553,884.248553,878.415050,VECTOR_BBOX,4.0,878.415050,718,1471,1602,1518,PASS,no illegal overlap and applicable clearance met
R059_098,T059,T098,TEXT_TEXT,False,False,0,925.953023,924.953023,920.396110,VECTOR_BBOX,4.0,920.396110,718,1471,1643,1513,PASS,no illegal overlap and applicable clearance met
R059_099,T059,T099,TEXT_TEXT,False,False,0,967.452841,966.452841,962.378824,VECTOR_BBOX,4.0,962.378824,718,1471,1684,1524,PASS,no illegal overlap and applicable clearance met
R059_100,T059,T100,TEXT_TEXT,False,False,0,1012.751203,1011.751203,1003.363344,VECTOR_BBOX,4.0,1003.363344,718,1471,1730,1510,PASS,no illegal overlap and applicable clearance met
R059_101,T059,T101,TEXT_TEXT,False,False,0,1050.772097,1049.772097,1045.348746,VECTOR_BBOX,4.0,1045.348746,718,1471,1767,1532,PASS,no illegal overlap and applicable clearance met
R059_102,T059,T102,TEXT_TEXT,False,False,0,1093.237394,1092.237394,1086.335584,VECTOR_BBOX,4.0,1086.335584,718,1471,1810,1523,PASS,no illegal overlap and applicable clearance met
R059_103,T059,T103,TEXT_TEXT,False,False,0,1135.099115,1134.099115,1128.323092,VECTOR_BBOX,4.0,1128.323092,718,1471,1851,1540,PASS,no illegal overlap and applicable clearance met
R059_104,T059,T104,TEXT_TEXT,False,False,0,1175.750399,1174.750399,1169.311763,VECTOR_BBOX,4.0,1169.311763,718,1471,1893,1513,PASS,no illegal overlap and applicable clearance met
R059_105,T059,T105,TEXT_TEXT,False,False,0,1216.155418,1215.155418,1211.300954,VECTOR_BBOX,4.0,1211.300954,718,1471,1933,1524,PASS,no illegal overlap and applicable clearance met
R059_106,T059,T106,TEXT_TEXT,False,False,0,1258.769240,1257.769240,1252.291100,VECTOR_BBOX,4.0,1252.291100,718,1471,1976,1515,PASS,no illegal overlap and applicable clearance met
R059_107,T059,T107,TEXT_TEXT,False,False,0,1299.886149,1298.886149,1294.281654,VECTOR_BBOX,4.0,1294.281654,718,1471,2016,1541,PASS,no illegal overlap and applicable clearance met
R059_108,T059,T108,TEXT_TEXT,False,False,0,1341.575566,1340.575566,1335.273006,VECTOR_BBOX,4.0,1335.273006,718,1471,2058,1536,PASS,no illegal overlap and applicable clearance met
R059_109,T059,G001,TEXT_LINE_ARROW,False,False,0,127.000000,126.000000,127.000000,MASK,3.0,126.000000,687,1440,687,1313,PASS,no illegal overlap and applicable clearance met
R059_110,T059,G002,TEXT_LINE_ARROW,False,False,0,215.371772,214.371772,201.935633,MASK,3.0,214.371772,713,1440,880,1304,PASS,no illegal overlap and applicable clearance met
R059_111,T059,G003,TEXT_LINE_ARROW,False,False,0,626.537309,625.537309,616.228854,MASK,3.0,625.537309,713,1440,1323,1297,PASS,no illegal overlap and applicable clearance met
R059_112,T059,G004,TEXT_LINE_ARROW,False,False,0,1065.469849,1064.469849,1056.659832,MASK,3.0,1064.469849,718,1471,1769,1296,PASS,no illegal overlap and applicable clearance met
R059_113,T059,G005,TEXT_LINE_ARROW,False,False,0,380.595586,379.595586,373.872973,MASK,3.0,379.595586,713,1440,1055,1273,PASS,no illegal overlap and applicable clearance met
R059_114,T059,G006,ARROWHEAD_TEXT,False,False,0,417.308040,416.308040,413.483978,MASK,3.0,416.308040,713,1440,1098,1279,PASS,no illegal overlap and applicable clearance met
R059_115,T059,G007,TEXT_LINE_ARROW,False,False,0,231.244459,230.244459,227.653245,MASK,3.0,230.244459,713,1440,820,1235,PASS,no illegal overlap and applicable clearance met
R059_116,T059,G008,ARROWHEAD_TEXT,False,False,0,233.944438,232.944438,233.077240,MASK,3.0,232.944438,713,1440,836,1241,PASS,no illegal overlap and applicable clearance met
R059_117,T059,G009,TEXT_LINE_ARROW,False,False,0,589.185879,588.185879,582.280001,MASK,3.0,588.185879,713,1440,1265,1234,PASS,no illegal overlap and applicable clearance met
R059_118,T059,G010,ARROWHEAD_TEXT,False,False,0,602.795156,601.795156,598.746190,MASK,3.0,601.795156,713,1440,1282,1241,PASS,no illegal overlap and applicable clearance met
R059_119,T059,G011,TEXT_LINE_ARROW,False,False,0,1019.038763,1018.038763,1012.960513,MASK,3.0,1018.038763,713,1440,1711,1234,PASS,no illegal overlap and applicable clearance met
R059_120,T059,G012,ARROWHEAD_TEXT,False,False,0,1034.323934,1033.323934,1029.806292,MASK,3.0,1033.323934,713,1440,1728,1241,PASS,no illegal overlap and applicable clearance met
R059_121,T059,G013,TEXT_LINE_ARROW,False,False,0,20.000000,19.000000,19.000000,MASK,3.0,19.000000,687,1440,687,1420,PASS,no illegal overlap and applicable clearance met
R059_122,T059,G014,ARROWHEAD_TEXT,False,False,0,106.606754,105.606754,105.152271,MASK,3.0,105.606754,687,1440,624,1354,PASS,no illegal overlap and applicable clearance met
R060_061,T060,T061,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,4.472136,3.472136,0.000000,MASK,N/A,3.472136,760,1461,764,1463,PASS,no illegal overlap and applicable clearance met
R060_062,T060,T062,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,46.000000,45.000000,41.000000,MASK,N/A,45.000000,760,1469,806,1469,PASS,no illegal overlap and applicable clearance met
R060_063,T060,T063,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,89.000000,88.000000,82.000000,MASK,N/A,88.000000,760,1460,849,1460,PASS,no illegal overlap and applicable clearance met
R060_064,T060,T064,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,128.015624,127.015624,124.000000,MASK,N/A,127.015624,760,1461,888,1463,PASS,no illegal overlap and applicable clearance met
R060_065,T060,T065,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,170.000000,169.000000,165.000000,MASK,N/A,169.000000,760,1470,930,1470,PASS,no illegal overlap and applicable clearance met
R060_066,T060,T066,TEXT_TEXT,False,False,0,352.278299,351.278299,345.057966,VECTOR_BBOX,4.0,345.057966,722,1470,372,1510,PASS,no illegal overlap and applicable clearance met
R060_067,T060,T067,TEXT_TEXT,False,False,0,324.981538,323.981538,314.993651,VECTOR_BBOX,4.0,314.993651,722,1470,404,1537,PASS,no illegal overlap and applicable clearance met
R060_068,T060,T068,TEXT_TEXT,False,False,0,314.579084,313.579084,304.029604,VECTOR_BBOX,4.0,304.029604,722,1470,414,1534,PASS,no illegal overlap and applicable clearance met
R060_069,T060,T069,TEXT_TEXT,False,False,0,293.743085,292.743085,283.105987,VECTOR_BBOX,4.0,283.105987,722,1470,436,1537,PASS,no illegal overlap and applicable clearance met
R060_070,T060,T070,TEXT_TEXT,False,False,0,208.482613,207.482613,200.823305,VECTOR_BBOX,4.0,200.823305,722,1470,518,1513,PASS,no illegal overlap and applicable clearance met
R060_071,T060,T071,TEXT_TEXT,False,False,0,167.609666,166.609666,160.290362,VECTOR_BBOX,4.0,160.290362,722,1470,560,1513,PASS,no illegal overlap and applicable clearance met
R060_072,T060,T072,TEXT_TEXT,False,False,0,130.782262,129.782262,119.100798,VECTOR_BBOX,4.0,119.100798,722,1470,602,1522,PASS,no illegal overlap and applicable clearance met
R060_073,T060,T073,TEXT_TEXT,False,False,0,89.005618,88.005618,79.711982,VECTOR_BBOX,4.0,79.711982,722,1470,643,1511,PASS,no illegal overlap and applicable clearance met
R060_074,T060,T074,TEXT_TEXT,False,False,0,63.411355,62.411355,42.638011,VECTOR_BBOX,4.0,42.638011,722,1470,672,1509,PASS,no illegal overlap and applicable clearance met
R060_075,T060,T075,TEXT_TEXT,False,False,0,37.336309,36.336309,27.000000,VECTOR_BBOX,4.0,27.000000,724,1472,719,1509,PASS,no illegal overlap and applicable clearance met
R060_076,T060,T076,TEXT_TEXT,False,False,0,38.000000,37.000000,27.000000,VECTOR_BBOX,4.0,27.000000,739,1471,739,1509,PASS,no illegal overlap and applicable clearance met
R060_077,T060,T077,TEXT_TEXT,False,False,0,40.162171,39.162171,27.892651,VECTOR_BBOX,4.0,27.892651,759,1471,772,1509,PASS,no illegal overlap and applicable clearance met
R060_078,T060,T078,TEXT_TEXT,False,False,0,66.610810,65.610810,55.946403,VECTOR_BBOX,4.0,55.946403,760,1470,814,1509,PASS,no illegal overlap and applicable clearance met
R060_079,T060,T079,TEXT_TEXT,False,False,0,102.693719,101.693719,93.962759,VECTOR_BBOX,4.0,93.962759,760,1470,855,1509,PASS,no illegal overlap and applicable clearance met
R060_080,T060,T080,TEXT_TEXT,False,False,0,145.399450,144.399450,134.733069,VECTOR_BBOX,4.0,134.733069,760,1470,895,1524,PASS,no illegal overlap and applicable clearance met
R060_081,T060,T081,TEXT_TEXT,False,False,0,185.324041,184.324041,175.094260,VECTOR_BBOX,4.0,175.094260,760,1470,939,1518,PASS,no illegal overlap and applicable clearance met
R060_082,T060,T082,TEXT_TEXT,False,False,0,224.414795,223.414795,216.688717,VECTOR_BBOX,4.0,216.688717,760,1470,981,1509,PASS,no illegal overlap and applicable clearance met
R060_083,T060,T083,TEXT_TEXT,False,False,0,265.377090,264.377090,257.419890,VECTOR_BBOX,4.0,257.419890,760,1470,1021,1518,PASS,no illegal overlap and applicable clearance met
R060_084,T060,T084,TEXT_TEXT,False,False,0,306.620286,305.620286,299.220654,VECTOR_BBOX,4.0,299.220654,760,1470,1064,1510,PASS,no illegal overlap and applicable clearance met
R060_085,T060,T085,TEXT_TEXT,False,False,0,347.224711,346.224711,340.073521,VECTOR_BBOX,4.0,340.073521,760,1470,1103,1524,PASS,no illegal overlap and applicable clearance met
R060_086,T060,T086,TEXT_TEXT,False,False,0,387.072345,386.072345,381.955495,VECTOR_BBOX,4.0,381.955495,760,1470,1145,1510,PASS,no illegal overlap and applicable clearance met
R060_087,T060,T087,TEXT_TEXT,False,False,0,430.400976,429.400976,422.862862,VECTOR_BBOX,4.0,422.862862,760,1470,1187,1524,PASS,no illegal overlap and applicable clearance met
R060_088,T060,T088,TEXT_TEXT,False,False,0,470.618742,469.618742,464.784896,VECTOR_BBOX,4.0,464.784896,760,1470,1229,1509,PASS,no illegal overlap and applicable clearance met
R060_089,T060,T089,TEXT_TEXT,False,False,0,513.261142,512.261142,505.721267,VECTOR_BBOX,4.0,505.721267,760,1470,1269,1536,PASS,no illegal overlap and applicable clearance met
R060_090,T060,T090,TEXT_TEXT,False,False,0,553.639775,552.639775,547.665957,VECTOR_BBOX,4.0,547.665957,760,1470,1311,1524,PASS,no illegal overlap and applicable clearance met
R060_091,T060,T091,TEXT_TEXT,False,False,0,595.189046,594.189046,588.619572,VECTOR_BBOX,4.0,588.619572,760,1470,1353,1521,PASS,no illegal overlap and applicable clearance met
R060_092,T060,T092,TEXT_TEXT,False,False,0,636.295529,635.295529,630.578306,VECTOR_BBOX,4.0,630.578306,760,1470,1394,1524,PASS,no illegal overlap and applicable clearance met
R060_093,T060,T093,TEXT_TEXT,False,False,0,677.366223,676.366223,671.542999,VECTOR_BBOX,4.0,671.542999,760,1470,1436,1513,PASS,no illegal overlap and applicable clearance met
R060_094,T060,T094,TEXT_TEXT,False,False,0,720.180533,719.180533,713.511037,VECTOR_BBOX,4.0,713.511037,760,1470,1478,1526,PASS,no illegal overlap and applicable clearance met
R060_095,T060,T095,TEXT_TEXT,False,False,0,759.455726,758.455726,754.483267,VECTOR_BBOX,4.0,754.483267,760,1470,1518,1517,PASS,no illegal overlap and applicable clearance met
R060_096,T060,T096,TEXT_TEXT,False,False,0,802.621953,801.621953,796.457783,VECTOR_BBOX,4.0,796.457783,760,1470,1561,1521,PASS,no illegal overlap and applicable clearance met
R060_097,T060,T097,TEXT_TEXT,False,False,0,843.367061,842.367061,837.435371,VECTOR_BBOX,4.0,837.435371,760,1470,1602,1518,PASS,no illegal overlap and applicable clearance met
R060_098,T060,T098,TEXT_TEXT,False,False,0,884.046379,883.046379,879.414578,VECTOR_BBOX,4.0,879.414578,760,1470,1643,1513,PASS,no illegal overlap and applicable clearance met
R060_099,T060,T099,TEXT_TEXT,False,False,0,925.576577,924.576577,921.395680,VECTOR_BBOX,4.0,921.395680,760,1470,1684,1524,PASS,no illegal overlap and applicable clearance met
R060_100,T060,T100,TEXT_TEXT,False,False,0,970.824392,969.824392,962.378824,VECTOR_BBOX,4.0,962.378824,760,1470,1730,1510,PASS,no illegal overlap and applicable clearance met
R060_101,T060,T101,TEXT_TEXT,False,False,0,1008.906834,1007.906834,1004.362982,VECTOR_BBOX,4.0,1004.362982,760,1470,1767,1532,PASS,no illegal overlap and applicable clearance met
R060_102,T060,T102,TEXT_TEXT,False,False,0,1051.336768,1050.336768,1045.348746,VECTOR_BBOX,4.0,1045.348746,760,1470,1810,1523,PASS,no illegal overlap and applicable clearance met
R060_103,T060,T103,TEXT_TEXT,False,False,0,1093.243340,1092.243340,1087.335275,VECTOR_BBOX,4.0,1087.335275,760,1470,1851,1540,PASS,no illegal overlap and applicable clearance met
R060_104,T060,T104,TEXT_TEXT,False,False,0,1133.815682,1132.815682,1128.323092,VECTOR_BBOX,4.0,1128.323092,760,1470,1893,1513,PASS,no illegal overlap and applicable clearance met
R060_105,T060,T105,TEXT_TEXT,False,False,0,1174.242309,1173.242309,1170.311497,VECTOR_BBOX,4.0,1170.311497,760,1470,1933,1524,PASS,no illegal overlap and applicable clearance met
R060_106,T060,T106,TEXT_TEXT,False,False,0,1216.832363,1215.832363,1211.300954,VECTOR_BBOX,4.0,1211.300954,760,1470,1976,1515,PASS,no illegal overlap and applicable clearance met
