章节,章节标题,节标题,PDF物理页,检查对象,内部问题描述,内部第一步,内部核验路线,源码文件,源码行,问题严重度,处理建议,可替换自检文案
28,潜在语义分析与非负矩阵分解,非负矩阵分解模型,608,潜在语义分析数值例子。,对象、条件或最小例没有在首次阅读入口中同时出现,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,797,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘潜在语义分析数值例子。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“潜在语义分析数值例子。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
28,潜在语义分析与非负矩阵分解,例题、矩阵分解计算与练习,608,本章结论与下一步。,缺少可立即代入的最小数值例或非例,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C05.tex,1210,高,删除内部审计句，在“本章结论与下一步。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章结论与下一步。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,,616,本章地图：概率潜在语义分析。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,18,高,删除内部审计句，在“本章地图：概率潜在语义分析。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章地图：概率潜在语义分析。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,,616,本章可检验学习目标。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,25,高,删除内部审计句，在“本章可检验学习目标。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章可检验学习目标。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,,616,最短先修。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,41,高,删除内部审计句，在“最短先修。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“最短先修。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,,616,先修自检。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,51,高,删除内部审计句，在“先修自检。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“先修自检。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,,616,依赖路线。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,67,高,删除内部审计句，在“依赖路线。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“依赖路线。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,潜在主题与混合表示,617,概率潜在语义分析。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,141,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘概率潜在语义分析。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“概率潜在语义分析。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,潜在主题与混合表示,618,概率潜在语义分析模型。,对象、条件或最小例没有在首次阅读入口中同时出现,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,149,高,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘概率潜在语义分析模型。’的对象、条件和结论？不能则回看本节。”,首次阅读自检：不看正文，能否用一句话说出“概率潜在语义分析模型。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,潜在主题与混合表示,617,PLSA生成模型。,短段落内符号密度高，但符号角色未逐一落地,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定,先识别对象类型与定义域，再逐项核对量词、支持集和特殊约定；例子只用于检验，不能替代定义。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,156,高,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,首次阅读自检：不看正文，能否用一句话说出“PLSA生成模型。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
29,概率潜在语义分析,潜在主题与混合表示,619,易混淆概念对比：潜在主题与混合表示。,短段落内符号密度高，但符号角色未逐一落地,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,先固定比较维度，再逐项比较对象、条件、结论与失败边界，避免只按名称作判断。,src/讲义源码/第04册_无监督学习与矩阵分解/chapters/V4-C06.tex,175,高,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,首次阅读自检：不看正文，能否用一句话说出“易混淆概念对比：潜在主题与混合表示。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
