pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R06058,G048,G090,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,183.76481,765.806,0.0,False
R06059,G048,G091,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,177.55779,739.939,0.0,False
R06060,G048,G092,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,174.26558,726.22,0.0,False
R06061,G048,G093,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,172.45561,718.677,0.0,False
R06062,G048,G094,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,169.27667,705.429,0.0,False
R06063,G048,G095,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,165.94235,691.534,0.0,False
R06064,G048,G096,GLYPH-GLYPH,note_1,axis_x1,glyph_glyph_bbox,independent_glyphs,66.07463,275.354,0.0,False
R06065,G048,G097,GLYPH-GLYPH,note_1,axis_x1,glyph_glyph_bbox,independent_glyphs,67.05255,279.429,0.0,False
R06066,G048,G098,GLYPH-GLYPH,note_1,axis_x2,glyph_glyph_bbox,independent_glyphs,184.31442,768.096,0.0,False
R06067,G048,G099,GLYPH-GLYPH,note_1,axis_x2,glyph_glyph_bbox,independent_glyphs,179.61514,748.513,0.0,False
R06068,G048,G100,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,345.59938,1440.221,0.0,False
R06069,G048,G101,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,338.81478,1411.948,0.0,False
R06070,G048,G102,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,336.33714,1401.623,0.0,False
R06071,G048,G103,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,331.90427,1383.15,0.0,False
R06072,G048,G104,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,314.29876,1309.782,0.0,False
R06073,G048,G105,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,305.52383,1273.214,0.0,False
R06074,G048,G106,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,296.8239,1236.959,0.0,False
R06075,G048,G107,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,288.20574,1201.044,0.0,False
R06076,G048,G108,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,279.67692,1165.502,0.0,False
R06077,G048,G109,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,271.24586,1130.367,0.0,False
R06078,G048,G110,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,262.92197,1095.679,0.0,False
R06079,G048,G111,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,254.71576,1061.481,0.0,False
R06080,G048,G112,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,246.63897,1027.822,0.0,False
R06081,G048,G113,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,238.70474,994.758,0.0,False
R06082,G048,G114,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,230.92776,962.349,0.0,False
R06083,G048,G115,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,223.32447,930.663,0.0,False
R06084,G048,G116,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,215.91322,899.778,0.0,False
R06085,G048,G117,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,208.71445,869.779,0.0,False
R06086,G048,G118,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,201.75093,840.76,0.0,False
R06087,G048,G119,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,195.04784,812.826,0.0,False
R06088,G048,G120,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,188.63295,786.093,0.0,False
R06089,G048,G121,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,182.53665,760.688,0.0,False
R06090,G048,G122,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,176.7919,736.748,0.0,False
R06091,G048,G123,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,171.43405,714.42,0.0,False
R06092,G048,G124,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,166.50044,693.86,0.0,False
R06093,G048,G125,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,162.02984,675.229,0.0,False
R06094,G048,G126,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,158.06154,658.692,0.0,False
R06095,G048,G127,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,154.63421,644.409,0.0,False
R06096,G048,G128,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,151.78451,632.534,0.0,False
R06097,G048,G129,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,149.54545,623.203,0.0,False
R06098,G048,G130,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,147.94478,616.532,0.0,False
R06099,G048,G131,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,147.00333,612.609,0.0,False
R06100,G048,G132,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.73035,611.472,0.0,False
R06101,G048,G133,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.73035,611.472,0.0,False
R06102,G048,G134,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.74145,611.518,0.0,False
R06103,G048,G135,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,147.20147,613.435,0.0,False
R06104,G048,P001,GLYPH-PATH,note_1,axis_x_shaft,glyph_path_geometry,independent_text_and_path,76.45178,318.599,0.0,False
R06105,G048,P002,GLYPH-PATH,note_1,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,75.19275,313.352,0.0,False
R06106,G048,P003,GLYPH-PATH,note_1,axis_y_shaft,glyph_path_geometry,independent_text_and_path,193.71628,807.277,0.0,False
R06107,G048,P004,GLYPH-PATH,note_1,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,192.15038,800.751,0.0,False
R06108,G048,P005,GLYPH-PATH,note_1,contour_c1,glyph_path_geometry,independent_text_and_path,166.36304,693.287,0.0,False
R06109,G048,P006,GLYPH-PATH,note_1,contour_c2,glyph_path_geometry,independent_text_and_path,142.2325,592.728,0.0,False
R06110,G048,P007,GLYPH-PATH,note_1,contour_c3,glyph_path_geometry,independent_text_and_path,126.29731,526.321,0.0,False
R06111,G048,P008,GLYPH-PATH,note_1,point_marker,glyph_path_geometry,independent_text_and_path,130.06487,542.021,0.0,False
R06112,G048,P009,GLYPH-PATH,note_1,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,109.30467,455.507,0.0,False
R06113,G048,P010,GLYPH-PATH,note_1,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,107.63215,448.537,0.0,False
R06114,G048,P011,GLYPH-PATH,note_1,tangent_line,glyph_path_geometry,independent_text_and_path,117.49596,489.643,0.0,False
R06115,G048,P012,GLYPH-PATH,note_1,right_angle_marker,glyph_path_geometry,independent_text_and_path,118.35249,493.212,0.0,False
R06116,G048,P013,GLYPH-PATH,note_1,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,124.31867,518.075,0.0,False
R06117,G048,P014,GLYPH-PATH,note_1,increase_arrowhead,glyph_path_geometry,independent_text_and_path,122.94226,512.339,0.0,False
R06118,G048,P015,GLYPH-PATH,note_1,guide_1,glyph_path_geometry,independent_text_and_path,76.53778,318.957,0.0,False
R06119,G048,P016,GLYPH-PATH,note_1,guide_2,glyph_path_geometry,independent_text_and_path,77.69695,323.788,0.0,False
R06120,G048,P017,GLYPH-PATH,note_1,guide_3,glyph_path_geometry,independent_text_and_path,83.23493,346.866,0.0,False
R06121,G049,G050,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True
R06122,G049,G051,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,5.11701,21.324,0.0,False
R06123,G049,G052,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,14.28264,59.52,0.0,False
R06124,G049,G053,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,23.44827,97.716,0.0,False
R06125,G049,G054,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,32.6139,135.912,0.0,False
R06126,G049,G055,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,41.77953,174.108,0.0,False
R06127,G049,G056,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,50.94516,212.305,0.0,False
R06128,G049,G057,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,60.11079,250.501,0.0,False
R06129,G049,G058,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,69.27642,288.697,0.0,False
R06130,G049,G059,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,9.68037,40.341,0.0,False
R06131,G049,G060,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,9.68037,40.341,0.0,False
R06132,G049,G061,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,10.94958,45.63,0.0,False
R06133,G049,G062,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,15.39675,64.163,0.0,False
R06134,G049,G063,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,20.73258,86.399,0.0,False
R06135,G049,G064,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,24.17839,100.759,0.0,False
R06136,G049,G065,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,30.14117,125.608,0.0,False
R06137,G049,G066,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,33.53361,139.745,0.0,False
R06138,G049,G067,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,37.93803,158.1,0.0,False
R06139,G049,G068,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,43.9225,183.039,0.0,False
R06140,G049,G069,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,45.847,191.059,0.0,False
R06141,G049,G070,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,48.79459,203.342,0.0,False
R06142,G049,G071,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,54.30971,226.326,0.0,False
R06143,G049,G072,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,63.79351,265.848,0.0,False
R06144,G049,G073,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,173.43788,722.77,0.0,False
R06145,G049,G074,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,170.41196,710.16,0.0,False
R06146,G049,G075,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,165.98071,691.694,0.0,False
R06147,G049,G076,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,165.99559,691.756,0.0,False
R06148,G049,G077,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,161.07892,671.267,0.0,False
R06149,G049,G078,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,155.75403,649.076,0.0,False
R06150,G049,G079,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,156.09566,650.5,0.0,False
R06151,G049,G080,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,150.29601,626.331,0.0,False
R06152,G049,G081,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,143.84749,599.458,0.0,False
R06153,G049,G082,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,138.53415,577.315,0.0,False
R06154,G049,G083,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,135.18504,563.359,0.0,False
R06155,G049,G084,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,139.88964,582.964,0.0,False
R06156,G049,G085,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,133.78407,557.52,0.0,False
R06157,G049,G086,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,130.95769,545.742,0.0,False
R06158,G049,G087,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,126.13928,525.662,0.0,False
R06159,G049,G088,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,122.37779,509.987,0.0,False
R06160,G049,G089,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,119.49845,497.988,0.0,False
R06161,G049,G090,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,124.80584,520.105,0.0,False
R06162,G049,G091,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,118.9843,495.845,0.0,False
R06163,G049,G092,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,117.14399,488.176,0.0,False
R06164,G049,G093,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,116.18882,484.195,0.0,False
R06165,G049,G094,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,114.61771,477.648,0.0,False
R06166,G049,G095,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,113.13032,471.45,0.0,False
R06167,G049,G096,GLYPH-GLYPH,note_2,axis_x1,glyph_glyph_bbox,independent_glyphs,54.19633,225.853,0.0,False
R06168,G049,G097,GLYPH-GLYPH,note_2,axis_x1,glyph_glyph_bbox,independent_glyphs,60.24016,251.04,0.0,False
R06169,G049,G098,GLYPH-GLYPH,note_2,axis_x2,glyph_glyph_bbox,independent_glyphs,110.72636,461.432,0.0,False
R06170,G049,G099,GLYPH-GLYPH,note_2,axis_x2,glyph_glyph_bbox,independent_glyphs,105.73505,440.631,0.0,False
R06171,G049,G100,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,269.71403,1123.983,0.0,False
R06172,G049,G101,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,263.09141,1096.385,0.0,False
R06173,G049,G102,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,260.68881,1086.372,0.0,False
R06174,G049,G103,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,256.39726,1068.488,0.0,False
R06175,G049,G104,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,239.48438,998.007,0.0,False
R06176,G049,G105,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,231.11714,963.138,0.0,False
R06177,G049,G106,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,222.88115,928.816,0.0,False
R06178,G049,G107,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,214.7915,895.104,0.0,False
R06179,G049,G108,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,206.86536,862.073,0.0,False
R06180,G049,G109,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,199.12227,829.805,0.0,False
R06181,G049,G110,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,191.58441,798.393,0.0,False
R06182,G049,G111,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,184.27697,767.94,0.0,False
R06183,G049,G112,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,177.22845,738.567,0.0,False
R06184,G049,G113,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,170.47098,710.406,0.0,False
R06185,G049,G114,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,164.04054,683.609,0.0,False
R06186,G049,G115,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,157.97705,658.34,0.0,False
R06187,G049,G116,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,152.32434,634.783,0.0,False
R06188,G049,G117,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,147.12977,613.136,0.0,False
R06189,G049,G118,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,142.44348,593.607,0.0,False
R06190,G049,G119,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,138.31713,576.411,0.0,False
R06191,G049,G120,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,134.80215,561.763,0.0,False
R06192,G049,G121,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,131.94741,549.866,0.0,False
R06193,G049,G122,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,129.79648,540.903,0.0,False
R06194,G049,G123,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,128.38475,535.02,0.0,False
R06195,G049,G124,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,127.73671,532.319,0.0,False
R06196,G049,G125,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,127.69282,532.136,0.0,False
R06197,G049,G126,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,127.70971,532.207,0.0,False
R06198,G049,G127,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,128.25915,534.496,0.0,False
R06199,G049,G128,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,129.57453,539.978,0.0,False
R06200,G049,G129,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,131.63289,548.556,0.0,False
R06201,G049,G130,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,134.40009,560.087,0.0,False
R06202,G049,G131,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,137.83344,574.395,0.0,False
R06203,G049,G132,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,141.8846,591.278,0.0,False
R06204,G049,G133,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,146.50233,610.521,0.0,False
R06205,G049,G134,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,151.63486,631.91,0.0,False
R06206,G049,G135,GLYPH-GLYPH,note_2,caption,glyph_glyph_bbox,independent_glyphs,157.2318,655.234,0.0,False
R06207,G049,P001,GLYPH-PATH,note_2,axis_x_shaft,glyph_path_geometry,independent_text_and_path,54.0604,225.287,0.0,False
R06208,G049,P002,GLYPH-PATH,note_2,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,70.40544,293.402,0.0,False
R06209,G049,P003,GLYPH-PATH,note_2,axis_y_shaft,glyph_path_geometry,independent_text_and_path,118.37176,493.292,0.0,False
R06210,G049,P004,GLYPH-PATH,note_2,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,119.75386,499.052,0.0,False
R06211,G049,P005,GLYPH-PATH,note_2,contour_c1,glyph_path_geometry,independent_text_and_path,90.44236,376.902,0.0,False
R06212,G049,P006,GLYPH-PATH,note_2,contour_c2,glyph_path_geometry,independent_text_and_path,67.32247,280.554,0.0,False
R06213,G049,P007,GLYPH-PATH,note_2,contour_c3,glyph_path_geometry,independent_text_and_path,52.30374,217.966,0.0,False
R06214,G049,P008,GLYPH-PATH,note_2,point_marker,glyph_path_geometry,independent_text_and_path,53.03545,221.015,0.0,False
R06215,G049,P009,GLYPH-PATH,note_2,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,32.144,133.954,0.0,False
R06216,G049,P010,GLYPH-PATH,note_2,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,30.74296,128.116,0.0,False
R06217,G049,P011,GLYPH-PATH,note_2,tangent_line,glyph_path_geometry,independent_text_and_path,49.50145,206.288,0.0,False
R06218,G049,P012,GLYPH-PATH,note_2,right_angle_marker,glyph_path_geometry,independent_text_and_path,41.85085,174.406,0.0,False
R06219,G049,P013,GLYPH-PATH,note_2,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,66.90637,278.82,0.0,False
R06220,G049,P014,GLYPH-PATH,note_2,increase_arrowhead,glyph_path_geometry,independent_text_and_path,66.3198,276.375,0.0,False
R06221,G049,P015,GLYPH-PATH,note_2,guide_1,glyph_path_geometry,independent_text_and_path,15.8748,66.155,0.0,False
R06222,G049,P016,GLYPH-PATH,note_2,guide_2,glyph_path_geometry,independent_text_and_path,1.19326,4.973,0.0,False
R06223,G049,P017,GLYPH-PATH,note_2,guide_3,glyph_path_geometry,independent_text_and_path,13.72562,57.199,0.0,False
R06224,G050,G051,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,2.87143,11.966,0.0,False
R06225,G050,G052,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,12.03706,50.162,0.0,False
R06226,G050,G053,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,21.20269,88.358,0.0,False
R06227,G050,G054,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,30.36832,126.554,0.0,False
R06228,G050,G055,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,39.53395,164.75,0.0,False
R06229,G050,G056,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,48.69958,202.946,0.0,False
R06230,G050,G057,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,57.86521,241.143,0.0,False
R06231,G050,G058,GLYPH-GLYPH,note_2,note_2,glyph_glyph_bbox,independent_glyphs,67.03084,279.339,0.0,False
R06232,G050,G059,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,9.68037,40.341,0.0,False
R06233,G050,G060,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,9.68037,40.341,0.0,False
R06234,G050,G061,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,10.09726,42.078,0.0,False
R06235,G050,G062,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,13.72335,57.19,0.0,False
R06236,G050,G063,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,18.7761,78.246,0.0,False
R06237,G050,G064,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,22.13891,92.26,0.0,False
R06238,G050,G065,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,28.02384,116.784,0.0,False
R06239,G050,G066,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,31.37172,130.736,0.0,False
R06240,G050,G067,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,35.77321,149.078,0.0,False
R06241,G050,G068,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,41.79483,174.172,0.0,False
R06242,G050,G069,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,43.70919,182.15,0.0,False
R06243,G050,G070,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,46.64361,194.379,0.0,False
R06244,G050,G071,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,52.10163,217.124,0.0,False
R06245,G050,G072,GLYPH-GLYPH,note_2,note_3,glyph_glyph_bbox,independent_glyphs,61.57488,256.602,0.0,False
R06246,G050,G073,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,176.98925,737.57,0.0,False
R06247,G050,G074,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,173.92303,724.792,0.0,False
R06248,G050,G075,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,169.42777,706.059,0.0,False
R06249,G050,G076,GLYPH-GLYPH,note_2,function_formula,glyph_glyph_bbox,independent_glyphs,169.34594,705.718,0.0,False
