pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-031-085,G031,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1121.018,1120.704,3.0,False,PASS
PAIR-031-086,G031,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,25.0,25.0,3.0,False,PASS
PAIR-031-087,G031,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,24.0,20.0,3.0,False,PASS
PAIR-031-088,G031,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,28.12,27.0,3.0,False,PASS
PAIR-031-089,G031,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,463.536,462.901,3.0,False,PASS
PAIR-031-090,G031,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,368.087,364.321,3.0,False,PASS
PAIR-032-033,G032,G033,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,2.0,2.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-032-034,G032,G034,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,17.385,15.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-032-035,G032,G035,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,46.265,46.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-032-036,G032,G036,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,71.835,71.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-032-037,G032,G037,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,86.0,86.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-032-038,G032,G038,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,98.0,98.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-032-039,G032,G039,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,115.276,115.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-032-040,G032,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,296.861,287.851,4.0,False,PASS
PAIR-032-041,G032,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,262.6,253.602,4.0,False,PASS
PAIR-032-042,G032,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,226.706,221.118,4.0,False,PASS
PAIR-032-043,G032,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,197.977,191.471,4.0,False,PASS
PAIR-032-044,G032,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,182.935,174.0,4.0,False,PASS
PAIR-032-045,G032,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,275.089,271.45,4.0,False,PASS
PAIR-032-046,G032,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,239.077,235.287,4.0,False,PASS
PAIR-032-047,G032,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,206.74,198.157,4.0,False,PASS
PAIR-032-048,G032,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,175.819,165.922,4.0,False,PASS
PAIR-032-049,G032,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,154.618,148.718,4.0,False,PASS
PAIR-032-050,G032,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,481.813,479.643,4.0,False,PASS
PAIR-032-051,G032,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,445.23,441.956,4.0,False,PASS
PAIR-032-052,G032,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,406.879,404.328,4.0,False,PASS
PAIR-032-053,G032,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,369.67,366.776,4.0,False,PASS
PAIR-032-054,G032,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,333.942,329.328,4.0,False,PASS
PAIR-032-055,G032,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,296.108,292.022,4.0,False,PASS
PAIR-032-056,G032,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,525.396,521.518,4.0,False,PASS
PAIR-032-057,G032,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,514.682,510.766,4.0,False,PASS
PAIR-032-058,G032,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,494.529,490.049,4.0,False,PASS
PAIR-032-059,G032,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,453.279,444.577,4.0,False,PASS
PAIR-032-060,G032,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,410.964,407.495,4.0,False,PASS
PAIR-032-061,G032,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,375.324,370.88,4.0,False,PASS
PAIR-032-062,G032,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,338.436,334.574,4.0,False,PASS
PAIR-032-063,G032,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,303.357,297.753,4.0,False,PASS
PAIR-032-064,G032,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,385.29,378.042,4.0,False,PASS
PAIR-032-065,G032,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,363.243,353.023,4.0,False,PASS
PAIR-032-066,G032,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,337.652,330.189,4.0,False,PASS
PAIR-032-067,G032,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,319.225,316.261,4.0,False,PASS
PAIR-032-068,G032,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,849.0,849.0,4.0,False,PASS
PAIR-032-069,G032,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,849.002,849.0,4.0,False,PASS
PAIR-032-070,G032,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,848.942,848.43,4.0,False,PASS
PAIR-032-071,G032,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,851.115,850.356,4.0,False,PASS
PAIR-032-072,G032,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,745.904,743.172,3.0,False,PASS
PAIR-032-073,G032,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,552.488,549.181,3.0,False,PASS
PAIR-032-074,G032,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,368.424,364.264,3.0,False,PASS
PAIR-032-075,G032,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,221.092,217.313,3.0,False,PASS
PAIR-032-076,G032,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,203.636,198.92,3.0,False,PASS
PAIR-032-077,G032,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,335.073,329.005,3.0,False,PASS
PAIR-032-078,G032,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,733.162,731.323,3.0,False,PASS
PAIR-032-079,G032,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,717.41,716.369,3.0,False,PASS
PAIR-032-080,G032,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,712.001,712.0,3.0,False,PASS
PAIR-032-081,G032,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,715.934,714.694,3.0,False,PASS
PAIR-032-082,G032,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,730.172,727.424,3.0,False,PASS
PAIR-032-083,G032,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,754.19,750.093,3.0,False,PASS
PAIR-032-084,G032,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,195.0,195.0,3.0,False,PASS
PAIR-032-085,G032,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,323.612,317.405,3.0,False,PASS
PAIR-032-086,G032,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,719.0,719.0,3.0,False,PASS
PAIR-032-087,G032,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,759.053,755.19,3.0,False,PASS
PAIR-032-088,G032,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,38.812,0.0,3.0,False,PASS
PAIR-032-089,G032,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,109.0,109.0,3.0,False,PASS
PAIR-032-090,G032,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,265.94,263.37,3.0,False,PASS
PAIR-033-034,G033,G034,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,2,0.0,0.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-033-035,G033,G035,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,32.015,30.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-033-036,G033,G036,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,57.034,55.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-033-037,G033,G037,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,70.701,70.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-033-038,G033,G038,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,83.012,82.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-033-039,G033,G039,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,99.245,99.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-033-040,G033,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,321.188,311.602,4.0,False,PASS
PAIR-033-041,G033,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,286.117,276.586,4.0,False,PASS
PAIR-033-042,G033,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,249.306,242.942,4.0,False,PASS
PAIR-033-043,G033,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,218.968,211.625,4.0,False,PASS
PAIR-033-044,G033,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,202.828,192.608,4.0,False,PASS
PAIR-033-045,G033,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,301.333,296.892,4.0,False,PASS
PAIR-033-046,G033,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,264.957,260.311,4.0,False,PASS
PAIR-033-047,G033,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,231.912,222.639,4.0,False,PASS
PAIR-033-048,G033,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,199.352,189.41,4.0,False,PASS
PAIR-033-049,G033,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,177.885,171.397,4.0,False,PASS
PAIR-033-050,G033,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,509.107,505.681,4.0,False,PASS
PAIR-033-051,G033,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,472.469,467.898,4.0,False,PASS
PAIR-033-052,G033,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,434.167,430.155,4.0,False,PASS
PAIR-033-053,G033,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,396.854,392.46,4.0,False,PASS
PAIR-033-054,G033,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,360.732,354.831,4.0,False,PASS
PAIR-033-055,G033,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,322.878,317.29,4.0,False,PASS
PAIR-033-056,G033,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,552.296,546.601,4.0,False,PASS
PAIR-033-057,G033,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,541.546,535.798,4.0,False,PASS
PAIR-033-058,G033,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,521.369,515.001,4.0,False,PASS
PAIR-033-059,G033,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,479.983,469.345,4.0,False,PASS
PAIR-033-060,G033,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,437.354,432.03,4.0,False,PASS
PAIR-033-061,G033,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,401.482,395.092,4.0,False,PASS
PAIR-033-062,G033,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,364.246,358.377,4.0,False,PASS
PAIR-033-063,G033,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,328.88,321.006,4.0,False,PASS
PAIR-033-064,G033,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,402.113,391.778,4.0,False,PASS
PAIR-033-065,G033,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,377.857,364.819,4.0,False,PASS
PAIR-033-066,G033,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,350.262,339.607,4.0,False,PASS
PAIR-033-067,G033,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,328.134,322.622,4.0,False,PASS
PAIR-033-068,G033,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,876.0,876.0,4.0,False,PASS
PAIR-033-069,G033,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,876.014,876.0,4.0,False,PASS
PAIR-033-070,G033,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,876.055,875.329,4.0,False,PASS
PAIR-033-071,G033,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,878.26,877.155,4.0,False,PASS
PAIR-033-072,G033,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,772.466,767.644,3.0,False,PASS
PAIR-033-073,G033,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,578.107,572.372,3.0,False,PASS
PAIR-033-074,G033,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,391.421,384.294,3.0,False,PASS
PAIR-033-075,G033,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,233.267,226.4,3.0,False,PASS
PAIR-033-076,G033,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,188.56,187.515,3.0,False,PASS
PAIR-033-077,G033,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,313.917,311.893,3.0,False,PASS
PAIR-033-078,G033,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,759.927,756.122,3.0,False,PASS
PAIR-033-079,G033,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,744.697,742.499,3.0,False,PASS
PAIR-033-080,G033,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,739.017,739.0,3.0,False,PASS
PAIR-033-081,G033,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,743.099,741.351,3.0,False,PASS
PAIR-033-082,G033,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,757.077,753.284,3.0,False,PASS
PAIR-033-083,G033,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,780.083,774.861,3.0,False,PASS
PAIR-033-084,G033,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,188.0,188.0,3.0,False,PASS
PAIR-033-085,G033,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,302.402,300.408,3.0,False,PASS
PAIR-033-086,G033,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,746.011,746.0,3.0,False,PASS
PAIR-033-087,G033,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,784.84,779.827,3.0,False,PASS
PAIR-033-088,G033,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,44.31,0.0,3.0,False,PASS
PAIR-033-089,G033,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,136.0,136.0,3.0,False,PASS
PAIR-033-090,G033,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,293.002,289.126,3.0,False,PASS
PAIR-034-035,G034,G035,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,2.0,2.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-034-036,G034,G036,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,27.443,27.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-034-037,G034,G037,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,42.932,42.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-034-038,G034,G038,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,54.082,54.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-034-039,G034,G039,GLYPH,GLYPH,DESIGN_INTERNAL,same semantic parent,0,71.028,71.0,N/A,False,DESIGN_OR_INTENTIONAL
PAIR-034-040,G034,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,332.924,324.805,4.0,False,PASS
PAIR-034-041,G034,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,297.377,289.679,4.0,False,PASS
PAIR-034-042,G034,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,260.197,255.838,4.0,False,PASS
PAIR-034-043,G034,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,229.02,224.19,4.0,False,PASS
PAIR-034-044,G034,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,212.328,204.832,4.0,False,PASS
PAIR-034-045,G034,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,314.793,310.234,4.0,False,PASS
PAIR-034-046,G034,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,277.993,273.642,4.0,False,PASS
PAIR-034-047,G034,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,244.394,235.936,4.0,False,PASS
PAIR-034-048,G034,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,210.804,202.608,4.0,False,PASS
PAIR-034-049,G034,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,189.276,184.491,4.0,False,PASS
PAIR-034-050,G034,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,520.817,519.362,4.0,False,PASS
PAIR-034-051,G034,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,483.836,481.627,4.0,False,PASS
PAIR-034-052,G034,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,445.609,443.938,4.0,False,PASS
PAIR-034-053,G034,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,408.196,406.307,4.0,False,PASS
PAIR-034-054,G034,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,371.828,368.751,4.0,False,PASS
PAIR-034-055,G034,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,333.975,331.296,4.0,False,PASS
PAIR-034-056,G034,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,563.427,560.697,4.0,False,PASS
PAIR-034-057,G034,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,552.654,549.911,4.0,False,PASS
PAIR-034-058,G034,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,532.464,529.139,4.0,False,PASS
PAIR-034-059,G034,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,491.0,483.538,4.0,False,PASS
PAIR-034-060,G034,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,448.187,446.287,4.0,False,PASS
PAIR-034-061,G034,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,412.189,409.429,4.0,False,PASS
PAIR-034-062,G034,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,374.769,372.8,4.0,False,PASS
PAIR-034-063,G034,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,339.262,335.525,4.0,False,PASS
PAIR-034-064,G034,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,410.692,406.0,4.0,False,PASS
PAIR-034-065,G034,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,386.331,378.715,4.0,False,PASS
PAIR-034-066,G034,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,358.685,353.023,4.0,False,PASS
PAIR-034-067,G034,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,336.52,335.292,4.0,False,PASS
PAIR-034-068,G034,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,889.0,889.0,4.0,False,PASS
PAIR-034-069,G034,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,889.144,889.0,4.0,False,PASS
PAIR-034-070,G034,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,889.639,888.41,4.0,False,PASS
PAIR-034-071,G034,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,892.071,890.295,4.0,False,PASS
PAIR-034-072,G034,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,783.36,781.937,3.0,False,PASS
