pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q05870,G049,P040,GLYPH,PATH,5,,0,1235,0,0,9880,0
Q05871,G049,P041,GLYPH,PATH,5,,0,203,0,0,1624,0
Q05872,G049,P042,GLYPH,PATH,5,,0,540,0,0,4320,0
Q05873,G049,P043,GLYPH,PATH,5,,0,883,0,0,7064,0
Q05874,G049,P044,GLYPH,PATH,5,,0,1228,0,0,9824,0
Q05875,G049,P045,GLYPH,PATH,5,,0,1392,0,0,11136,0
Q05876,G049,P046,GLYPH,PATH,5,,0,15,0,0,120,0
Q05877,G049,P047,GLYPH,PATH,5,,0,205,0,0,1640,0
Q05878,G049,P048,GLYPH,PATH,5,,0,537,0,0,4296,0
Q05879,G049,P049,GLYPH,PATH,5,,0,874,0,0,6992,0
Q05880,G049,P050,GLYPH,PATH,5,,0,1211,0,0,9688,0
Q05881,G050,G051,GLYPH,GLYPH,同,一,39,0,0,2496,0,0
Q05882,G050,G052,GLYPH,GLYPH,同,𝑡,0,46,0,0,368,0
Q05883,G050,G053,GLYPH,GLYPH,同,𝑖,0,62,0,0,496,0
Q05884,G050,G054,GLYPH,GLYPH,同,：,0,74,0,0,592,0
Q05885,G050,G055,GLYPH,GLYPH,同,跳,0,112,0,0,896,0
Q05886,G050,G056,GLYPH,GLYPH,同,高,0,150,0,0,1200,0
Q05887,G050,G057,GLYPH,GLYPH,同,=,0,198,0,0,1584,0
Q05888,G050,G058,GLYPH,GLYPH,同,𝑝,0,238,0,0,1904,0
Q05889,G050,G059,GLYPH,GLYPH,同,𝑖,0,261,0,0,2088,0
Q05890,G050,G060,GLYPH,GLYPH,同,𝑡,0,376,0,0,3008,0
Q05891,G050,G061,GLYPH,GLYPH,同,𝑝,0,1156,0,0,9248,0
Q05892,G050,G062,GLYPH,GLYPH,同,𝑋,0,1149,0,0,9192,0
Q05893,G050,G063,GLYPH,GLYPH,同,(,0,1155,0,0,9240,0
Q05894,G050,G064,GLYPH,GLYPH,同,𝑡,0,1155,0,0,9240,0
Q05895,G050,G065,GLYPH,GLYPH,同,),0,1155,0,0,9240,0
Q05896,G050,G066,GLYPH,GLYPH,同,图,0,1030,0,0,8240,0
Q05897,G050,G067,GLYPH,GLYPH,同,4,0,1000,0,0,8000,0
Q05898,G050,G068,GLYPH,GLYPH,同,.,0,989,0,0,7912,0
Q05899,G050,G069,GLYPH,GLYPH,同,1,0,969,0,0,7752,0
Q05900,G050,G070,GLYPH,GLYPH,同,离,0,889,0,0,7112,0
Q05901,G050,G071,GLYPH,GLYPH,同,散,0,850,0,0,6800,0
Q05902,G050,G072,GLYPH,GLYPH,同,随,0,810,0,0,6480,0
Q05903,G050,G073,GLYPH,GLYPH,同,机,0,771,0,0,6168,0
Q05904,G050,G074,GLYPH,GLYPH,同,变,0,731,0,0,5848,0
Q05905,G050,G075,GLYPH,GLYPH,同,量,0,693,0,0,5544,0
Q05906,G050,G076,GLYPH,GLYPH,同,的,0,653,0,0,5224,0
Q05907,G050,G077,GLYPH,GLYPH,同,分,0,616,0,0,4928,0
Q05908,G050,G078,GLYPH,GLYPH,同,布,0,577,0,0,4616,0
Q05909,G050,G079,GLYPH,GLYPH,同,函,0,541,0,0,4328,0
Q05910,G050,G080,GLYPH,GLYPH,同,数,0,504,0,0,4032,0
Q05911,G050,G081,GLYPH,GLYPH,同,：,0,468,0,0,3744,0
Q05912,G050,G082,GLYPH,GLYPH,同,跳,0,433,0,0,3464,0
Q05913,G050,G083,GLYPH,GLYPH,同,跃,0,400,0,0,3200,0
Q05914,G050,G084,GLYPH,GLYPH,同,高,0,368,0,0,2944,0
Q05915,G050,G085,GLYPH,GLYPH,同,度,0,339,0,0,2712,0
Q05916,G050,G086,GLYPH,GLYPH,同,等,0,312,0,0,2496,0
Q05917,G050,G087,GLYPH,GLYPH,同,于,0,288,0,0,2304,0
Q05918,G050,G088,GLYPH,GLYPH,同,对,0,269,0,0,2152,0
Q05919,G050,G089,GLYPH,GLYPH,同,应,0,256,0,0,2048,0
Q05920,G050,G090,GLYPH,GLYPH,同,点,0,248,0,0,1984,0
Q05921,G050,G091,GLYPH,GLYPH,同,的,0,247,0,0,1976,0
Q05922,G050,G092,GLYPH,GLYPH,同,概,0,247,0,0,1976,0
Q05923,G050,G093,GLYPH,GLYPH,同,率,0,248,0,0,1984,0
Q05924,G050,G094,GLYPH,GLYPH,同,质,0,254,0,0,2032,0
Q05925,G050,G095,GLYPH,GLYPH,同,量,0,267,0,0,2136,0
Q05926,G050,P001,GLYPH,PATH,同,,0,847,0,0,6776,0
Q05927,G050,P002,GLYPH,PATH,同,,0,511,0,0,4088,0
Q05928,G050,P003,GLYPH,PATH,同,,0,178,0,0,1424,0
Q05929,G050,P004,GLYPH,PATH,同,,0,133,0,0,1064,0
Q05930,G050,P005,GLYPH,PATH,同,,0,1025,0,0,8200,0
Q05931,G050,P006,GLYPH,PATH,同,,0,1034,0,0,8272,0
Q05932,G050,P007,GLYPH,PATH,同,,0,1047,0,0,8376,0
Q05933,G050,P008,GLYPH,PATH,同,,0,1056,0,0,8448,0
Q05934,G050,P009,GLYPH,PATH,同,,0,52,0,0,416,0
Q05935,G050,P010,GLYPH,PATH,同,,0,1032,0,0,8256,0
Q05936,G050,P011,GLYPH,PATH,同,,0,263,0,0,2104,0
Q05937,G050,P012,GLYPH,PATH,同,,0,848,0,0,6784,0
Q05938,G050,P013,GLYPH,PATH,同,,0,512,0,0,4096,0
Q05939,G050,P014,GLYPH,PATH,同,,0,182,0,0,1456,0
Q05940,G050,P015,GLYPH,PATH,同,,0,138,0,0,1104,0
Q05941,G050,P016,GLYPH,PATH,同,,0,851,0,0,6808,0
Q05942,G050,P017,GLYPH,PATH,同,,0,517,0,0,4136,0
Q05943,G050,P018,GLYPH,PATH,同,,0,194,0,0,1552,0
Q05944,G050,P019,GLYPH,PATH,同,,0,154,0,0,1232,0
Q05945,G050,P020,GLYPH,PATH,同,,0,1028,0,0,8224,0
Q05946,G050,P021,GLYPH,PATH,同,,0,1024,0,0,8192,0
Q05947,G050,P022,GLYPH,PATH,同,,0,1023,0,0,8184,0
Q05948,G050,P023,GLYPH,PATH,同,,0,1023,0,0,8184,0
Q05949,G050,P024,GLYPH,PATH,同,,0,99,0,0,792,0
Q05950,G050,P025,GLYPH,PATH,同,,0,1031,0,0,8248,0
Q05951,G050,P026,GLYPH,PATH,同,,0,847,0,0,6776,0
Q05952,G050,P027,GLYPH,PATH,同,,0,509,0,0,4072,0
Q05953,G050,P028,GLYPH,PATH,同,,0,172,0,0,1376,0
Q05954,G050,P029,GLYPH,PATH,同,,0,127,0,0,1016,0
Q05955,G050,P030,GLYPH,PATH,同,,0,846,0,0,6768,0
Q05956,G050,P031,GLYPH,PATH,同,,0,509,0,0,4072,0
Q05957,G050,P032,GLYPH,PATH,同,,0,172,0,0,1376,0
Q05958,G050,P033,GLYPH,PATH,同,,0,125,0,0,1000,0
Q05959,G050,P034,GLYPH,PATH,同,,0,298,0,0,2384,0
Q05960,G050,P035,GLYPH,PATH,同,,0,1057,0,0,8456,0
Q05961,G050,P036,GLYPH,PATH,同,,0,59,0,0,472,0
Q05962,G050,P037,GLYPH,PATH,同,,0,841,0,0,6728,0
Q05963,G050,P038,GLYPH,PATH,同,,0,520,0,0,4160,0
Q05964,G050,P039,GLYPH,PATH,同,,0,268,0,0,2144,0
Q05965,G050,P040,GLYPH,PATH,同,,0,279,0,0,2232,0
Q05966,G050,P041,GLYPH,PATH,同,,0,837,0,0,6696,0
Q05967,G050,P042,GLYPH,PATH,同,,0,505,0,0,4040,0
Q05968,G050,P043,GLYPH,PATH,同,,0,215,0,0,1720,0
Q05969,G050,P044,GLYPH,PATH,同,,0,242,0,0,1936,0
Q05970,G050,P045,GLYPH,PATH,同,,0,307,0,0,2456,0
Q05971,G050,P046,GLYPH,PATH,同,,0,1023,0,0,8184,0
Q05972,G050,P047,GLYPH,PATH,同,,0,838,0,0,6704,0
Q05973,G050,P048,GLYPH,PATH,同,,0,500,0,0,4000,0
Q05974,G050,P049,GLYPH,PATH,同,,0,163,0,0,1304,0
Q05975,G050,P050,GLYPH,PATH,同,,0,117,0,0,936,0
Q05976,G051,G052,GLYPH,GLYPH,一,𝑡,0,8,0,0,64,0
Q05977,G051,G053,GLYPH,GLYPH,一,𝑖,0,24,0,0,192,0
Q05978,G051,G054,GLYPH,GLYPH,一,：,0,36,0,0,288,0
Q05979,G051,G055,GLYPH,GLYPH,一,跳,0,74,0,0,592,0
Q05980,G051,G056,GLYPH,GLYPH,一,高,0,112,0,0,896,0
Q05981,G051,G057,GLYPH,GLYPH,一,=,0,160,0,0,1280,0
Q05982,G051,G058,GLYPH,GLYPH,一,𝑝,0,200,0,0,1600,0
Q05983,G051,G059,GLYPH,GLYPH,一,𝑖,0,223,0,0,1784,0
Q05984,G051,G060,GLYPH,GLYPH,一,𝑡,0,410,0,0,3280,0
Q05985,G051,G061,GLYPH,GLYPH,一,𝑝,0,1194,0,0,9552,0
Q05986,G051,G062,GLYPH,GLYPH,一,𝑋,0,1187,0,0,9496,0
Q05987,G051,G063,GLYPH,GLYPH,一,(,0,1193,0,0,9544,0
Q05988,G051,G064,GLYPH,GLYPH,一,𝑡,0,1193,0,0,9544,0
Q05989,G051,G065,GLYPH,GLYPH,一,),0,1193,0,0,9544,0
Q05990,G051,G066,GLYPH,GLYPH,一,图,0,1067,0,0,8536,0
Q05991,G051,G067,GLYPH,GLYPH,一,4,0,1037,0,0,8296,0
Q05992,G051,G068,GLYPH,GLYPH,一,.,0,1026,0,0,8208,0
Q05993,G051,G069,GLYPH,GLYPH,一,1,0,1006,0,0,8048,0
Q05994,G051,G070,GLYPH,GLYPH,一,离,0,926,0,0,7408,0
Q05995,G051,G071,GLYPH,GLYPH,一,散,0,886,0,0,7088,0
Q05996,G051,G072,GLYPH,GLYPH,一,随,0,846,0,0,6768,0
Q05997,G051,G073,GLYPH,GLYPH,一,机,0,807,0,0,6456,0
Q05998,G051,G074,GLYPH,GLYPH,一,变,0,767,0,0,6136,0
Q05999,G051,G075,GLYPH,GLYPH,一,量,0,728,0,0,5824,0
Q06000,G051,G076,GLYPH,GLYPH,一,的,0,689,0,0,5512,0
Q06001,G051,G077,GLYPH,GLYPH,一,分,0,651,0,0,5208,0
Q06002,G051,G078,GLYPH,GLYPH,一,布,0,612,0,0,4896,0
Q06003,G051,G079,GLYPH,GLYPH,一,函,0,575,0,0,4600,0
Q06004,G051,G080,GLYPH,GLYPH,一,数,0,537,0,0,4296,0
Q06005,G051,G081,GLYPH,GLYPH,一,：,0,501,0,0,4008,0
Q06006,G051,G082,GLYPH,GLYPH,一,跳,0,465,0,0,3720,0
Q06007,G051,G083,GLYPH,GLYPH,一,跃,0,431,0,0,3448,0
Q06008,G051,G084,GLYPH,GLYPH,一,高,0,397,0,0,3176,0
Q06009,G051,G085,GLYPH,GLYPH,一,度,0,366,0,0,2928,0
Q06010,G051,G086,GLYPH,GLYPH,一,等,0,336,0,0,2688,0
Q06011,G051,G087,GLYPH,GLYPH,一,于,0,310,0,0,2480,0
Q06012,G051,G088,GLYPH,GLYPH,一,对,0,286,0,0,2288,0
Q06013,G051,G089,GLYPH,GLYPH,一,应,0,268,0,0,2144,0
Q06014,G051,G090,GLYPH,GLYPH,一,点,0,255,0,0,2040,0
Q06015,G051,G091,GLYPH,GLYPH,一,的,0,248,0,0,1984,0
Q06016,G051,G092,GLYPH,GLYPH,一,概,0,247,0,0,1976,0
Q06017,G051,G093,GLYPH,GLYPH,一,率,0,247,0,0,1976,0
Q06018,G051,G094,GLYPH,GLYPH,一,质,0,248,0,0,1984,0
Q06019,G051,G095,GLYPH,GLYPH,一,量,0,255,0,0,2040,0
Q06020,G051,P001,GLYPH,PATH,一,,0,885,0,0,7080,0
Q06021,G051,P002,GLYPH,PATH,一,,0,549,0,0,4392,0
Q06022,G051,P003,GLYPH,PATH,一,,0,215,0,0,1720,0
Q06023,G051,P004,GLYPH,PATH,一,,0,97,0,0,776,0
Q06024,G051,P005,GLYPH,PATH,一,,0,1063,0,0,8504,0
Q06025,G051,P006,GLYPH,PATH,一,,0,1072,0,0,8576,0
Q06026,G051,P007,GLYPH,PATH,一,,0,1084,0,0,8672,0
Q06027,G051,P008,GLYPH,PATH,一,,0,1093,0,0,8744,0
Q06028,G051,P009,GLYPH,PATH,一,,0,52,0,0,416,0
Q06029,G051,P010,GLYPH,PATH,一,,0,1070,0,0,8560,0
Q06030,G051,P011,GLYPH,PATH,一,,0,263,0,0,2104,0
Q06031,G051,P012,GLYPH,PATH,一,,0,886,0,0,7088,0
Q06032,G051,P013,GLYPH,PATH,一,,0,550,0,0,4400,0
Q06033,G051,P014,GLYPH,PATH,一,,0,218,0,0,1744,0
Q06034,G051,P015,GLYPH,PATH,一,,0,105,0,0,840,0
Q06035,G051,P016,GLYPH,PATH,一,,0,889,0,0,7112,0
Q06036,G051,P017,GLYPH,PATH,一,,0,554,0,0,4432,0
Q06037,G051,P018,GLYPH,PATH,一,,0,228,0,0,1824,0
Q06038,G051,P019,GLYPH,PATH,一,,0,125,0,0,1000,0
Q06039,G051,P020,GLYPH,PATH,一,,0,1066,0,0,8528,0
Q06040,G051,P021,GLYPH,PATH,一,,0,1062,0,0,8496,0
Q06041,G051,P022,GLYPH,PATH,一,,0,1061,0,0,8488,0
Q06042,G051,P023,GLYPH,PATH,一,,0,1061,0,0,8488,0
Q06043,G051,P024,GLYPH,PATH,一,,0,99,0,0,792,0
Q06044,G051,P025,GLYPH,PATH,一,,0,1069,0,0,8552,0
Q06045,G051,P026,GLYPH,PATH,一,,0,885,0,0,7080,0
Q06046,G051,P027,GLYPH,PATH,一,,0,547,0,0,4376,0
Q06047,G051,P028,GLYPH,PATH,一,,0,210,0,0,1680,0
Q06048,G051,P029,GLYPH,PATH,一,,0,90,0,0,720,0
Q06049,G051,P030,GLYPH,PATH,一,,0,884,0,0,7072,0
Q06050,G051,P031,GLYPH,PATH,一,,0,547,0,0,4376,0
Q06051,G051,P032,GLYPH,PATH,一,,0,210,0,0,1680,0
Q06052,G051,P033,GLYPH,PATH,一,,0,87,0,0,696,0
Q06053,G051,P034,GLYPH,PATH,一,,0,261,0,0,2088,0
Q06054,G051,P035,GLYPH,PATH,一,,0,1094,0,0,8752,0
Q06055,G051,P036,GLYPH,PATH,一,,0,59,0,0,472,0
Q06056,G051,P037,GLYPH,PATH,一,,0,879,0,0,7032,0
Q06057,G051,P038,GLYPH,PATH,一,,0,556,0,0,4448,0
Q06058,G051,P039,GLYPH,PATH,一,,0,293,0,0,2344,0
Q06059,G051,P040,GLYPH,PATH,一,,0,266,0,0,2128,0
Q06060,G051,P041,GLYPH,PATH,一,,0,875,0,0,7000,0
Q06061,G051,P042,GLYPH,PATH,一,,0,543,0,0,4344,0
Q06062,G051,P043,GLYPH,PATH,一,,0,245,0,0,1960,0
Q06063,G051,P044,GLYPH,PATH,一,,0,226,0,0,1808,0
Q06064,G051,P045,GLYPH,PATH,一,,0,270,0,0,2160,0
Q06065,G051,P046,GLYPH,PATH,一,,0,1061,0,0,8488,0
Q06066,G051,P047,GLYPH,PATH,一,,0,876,0,0,7008,0
Q06067,G051,P048,GLYPH,PATH,一,,0,538,0,0,4304,0
Q06068,G051,P049,GLYPH,PATH,一,,0,201,0,0,1608,0
Q06069,G051,P050,GLYPH,PATH,一,,0,79,0,0,632,0
Q06070,G052,G053,GLYPH,GLYPH,𝑡,𝑖,22,0,0,1408,0,0
Q06071,G052,G054,GLYPH,GLYPH,𝑡,：,0,11,0,0,88,0
Q06072,G052,G055,GLYPH,GLYPH,𝑡,跳,0,49,0,0,392,0
Q06073,G052,G056,GLYPH,GLYPH,𝑡,高,0,87,0,0,696,0
Q06074,G052,G057,GLYPH,GLYPH,𝑡,=,0,135,0,0,1080,0
Q06075,G052,G058,GLYPH,GLYPH,𝑡,𝑝,0,175,0,0,1400,0
Q06076,G052,G059,GLYPH,GLYPH,𝑡,𝑖,0,198,0,0,1584,0
Q06077,G052,G060,GLYPH,GLYPH,𝑡,𝑡,0,454,0,0,3632,0
Q06078,G052,G061,GLYPH,GLYPH,𝑡,𝑝,0,1241,0,0,9928,0
Q06079,G052,G062,GLYPH,GLYPH,𝑡,𝑋,0,1234,0,0,9872,0
Q06080,G052,G063,GLYPH,GLYPH,𝑡,(,0,1240,0,0,9920,0
Q06081,G052,G064,GLYPH,GLYPH,𝑡,𝑡,0,1240,0,0,9920,0
Q06082,G052,G065,GLYPH,GLYPH,𝑡,),0,1240,0,0,9920,0
Q06083,G052,G066,GLYPH,GLYPH,𝑡,图,0,1113,0,0,8904,0
Q06084,G052,G067,GLYPH,GLYPH,𝑡,4,0,1083,0,0,8664,0
Q06085,G052,G068,GLYPH,GLYPH,𝑡,.,0,1072,0,0,8576,0
Q06086,G052,G069,GLYPH,GLYPH,𝑡,1,0,1052,0,0,8416,0
Q06087,G052,G070,GLYPH,GLYPH,𝑡,离,0,971,0,0,7768,0
Q06088,G052,G071,GLYPH,GLYPH,𝑡,散,0,932,0,0,7456,0
Q06089,G052,G072,GLYPH,GLYPH,𝑡,随,0,891,0,0,7128,0
Q06090,G052,G073,GLYPH,GLYPH,𝑡,机,0,852,0,0,6816,0
Q06091,G052,G074,GLYPH,GLYPH,𝑡,变,0,812,0,0,6496,0
Q06092,G052,G075,GLYPH,GLYPH,𝑡,量,0,773,0,0,6184,0
Q06093,G052,G076,GLYPH,GLYPH,𝑡,的,0,734,0,0,5872,0
Q06094,G052,G077,GLYPH,GLYPH,𝑡,分,0,695,0,0,5560,0
Q06095,G052,G078,GLYPH,GLYPH,𝑡,布,0,656,0,0,5248,0
Q06096,G052,G079,GLYPH,GLYPH,𝑡,函,0,618,0,0,4944,0
Q06097,G052,G080,GLYPH,GLYPH,𝑡,数,0,580,0,0,4640,0
Q06098,G052,G081,GLYPH,GLYPH,𝑡,：,0,543,0,0,4344,0
Q06099,G052,G082,GLYPH,GLYPH,𝑡,跳,0,506,0,0,4048,0
Q06100,G052,G083,GLYPH,GLYPH,𝑡,跃,0,471,0,0,3768,0
Q06101,G052,G084,GLYPH,GLYPH,𝑡,高,0,436,0,0,3488,0
Q06102,G052,G085,GLYPH,GLYPH,𝑡,度,0,403,0,0,3224,0
Q06103,G052,G086,GLYPH,GLYPH,𝑡,等,0,371,0,0,2968,0
Q06104,G052,G087,GLYPH,GLYPH,𝑡,于,0,342,0,0,2736,0
Q06105,G052,G088,GLYPH,GLYPH,𝑡,对,0,314,0,0,2512,0
Q06106,G052,G089,GLYPH,GLYPH,𝑡,应,0,291,0,0,2328,0
Q06107,G052,G090,GLYPH,GLYPH,𝑡,点,0,272,0,0,2176,0
Q06108,G052,G091,GLYPH,GLYPH,𝑡,的,0,258,0,0,2064,0
Q06109,G052,G092,GLYPH,GLYPH,𝑡,概,0,250,0,0,2000,0
Q06110,G052,G093,GLYPH,GLYPH,𝑡,率,0,249,0,0,1992,0
Q06111,G052,G094,GLYPH,GLYPH,𝑡,质,0,249,0,0,1992,0
Q06112,G052,G095,GLYPH,GLYPH,𝑡,量,0,252,0,0,2016,0
Q06113,G052,P001,GLYPH,PATH,𝑡,,0,932,0,0,7456,0
Q06114,G052,P002,GLYPH,PATH,𝑡,,0,595,0,0,4760,0
Q06115,G052,P003,GLYPH,PATH,𝑡,,0,260,0,0,2080,0
Q06116,G052,P004,GLYPH,PATH,𝑡,,0,75,0,0,600,0
Q06117,G052,P005,GLYPH,PATH,𝑡,,0,1109,0,0,8872,0
Q06118,G052,P006,GLYPH,PATH,𝑡,,0,1118,0,0,8944,0
Q06119,G052,P007,GLYPH,PATH,𝑡,,0,1130,0,0,9040,0
Q06120,G052,P008,GLYPH,PATH,𝑡,,0,1138,0,0,9104,0
Q06121,G052,P009,GLYPH,PATH,𝑡,,0,50,0,0,400,0
Q06122,G052,P010,GLYPH,PATH,𝑡,,0,1117,0,0,8936,0
Q06123,G052,P011,GLYPH,PATH,𝑡,,0,261,0,0,2088,0
Q06124,G052,P012,GLYPH,PATH,𝑡,,0,933,0,0,7464,0
Q06125,G052,P013,GLYPH,PATH,𝑡,,0,597,0,0,4776,0
Q06126,G052,P014,GLYPH,PATH,𝑡,,0,263,0,0,2104,0
Q06127,G052,P015,GLYPH,PATH,𝑡,,0,84,0,0,672,0
Q06128,G052,P016,GLYPH,PATH,𝑡,,0,936,0,0,7488,0
Q06129,G052,P017,GLYPH,PATH,𝑡,,0,601,0,0,4808,0
Q06130,G052,P018,GLYPH,PATH,𝑡,,0,273,0,0,2184,0
Q06131,G052,P019,GLYPH,PATH,𝑡,,0,111,0,0,888,0
Q06132,G052,P020,GLYPH,PATH,𝑡,,0,1113,0,0,8904,0
Q06133,G052,P021,GLYPH,PATH,𝑡,,0,1109,0,0,8872,0
Q06134,G052,P022,GLYPH,PATH,𝑡,,0,1108,0,0,8864,0
Q06135,G052,P023,GLYPH,PATH,𝑡,,0,1108,0,0,8864,0
Q06136,G052,P024,GLYPH,PATH,𝑡,,0,101,0,0,808,0
Q06137,G052,P025,GLYPH,PATH,𝑡,,0,1116,0,0,8928,0
Q06138,G052,P026,GLYPH,PATH,𝑡,,0,932,0,0,7456,0
Q06139,G052,P027,GLYPH,PATH,𝑡,,0,594,0,0,4752,0
Q06140,G052,P028,GLYPH,PATH,𝑡,,0,257,0,0,2056,0
Q06141,G052,P029,GLYPH,PATH,𝑡,,0,67,0,0,536,0
Q06142,G052,P030,GLYPH,PATH,𝑡,,0,931,0,0,7448,0
Q06143,G052,P031,GLYPH,PATH,𝑡,,0,594,0,0,4752,0
Q06144,G052,P032,GLYPH,PATH,𝑡,,0,257,0,0,2056,0
Q06145,G052,P033,GLYPH,PATH,𝑡,,0,62,0,0,496,0
Q06146,G052,P034,GLYPH,PATH,𝑡,,0,236,0,0,1888,0
Q06147,G052,P035,GLYPH,PATH,𝑡,,0,1140,0,0,9120,0
Q06148,G052,P036,GLYPH,PATH,𝑡,,0,57,0,0,456,0
Q06149,G052,P037,GLYPH,PATH,𝑡,,0,925,0,0,7400,0
Q06150,G052,P038,GLYPH,PATH,𝑡,,0,601,0,0,4808,0
Q06151,G052,P039,GLYPH,PATH,𝑡,,0,326,0,0,2608,0
Q06152,G052,P040,GLYPH,PATH,𝑡,,0,258,0,0,2064,0
Q06153,G052,P041,GLYPH,PATH,𝑡,,0,922,0,0,7376,0
Q06154,G052,P042,GLYPH,PATH,𝑡,,0,589,0,0,4712,0
Q06155,G052,P043,GLYPH,PATH,𝑡,,0,283,0,0,2264,0
Q06156,G052,P044,GLYPH,PATH,𝑡,,0,217,0,0,1736,0
Q06157,G052,P045,GLYPH,PATH,𝑡,,0,248,0,0,1984,0
Q06158,G052,P046,GLYPH,PATH,𝑡,,0,1108,0,0,8864,0
Q06159,G052,P047,GLYPH,PATH,𝑡,,0,923,0,0,7384,0
Q06160,G052,P048,GLYPH,PATH,𝑡,,0,585,0,0,4680,0
Q06161,G052,P049,GLYPH,PATH,𝑡,,0,248,0,0,1984,0
Q06162,G052,P050,GLYPH,PATH,𝑡,,0,55,0,0,440,0
Q06163,G053,G054,GLYPH,GLYPH,𝑖,：,0,1,0,0,8,0
Q06164,G053,G055,GLYPH,GLYPH,𝑖,跳,0,39,0,0,312,0
Q06165,G053,G056,GLYPH,GLYPH,𝑖,高,0,77,0,0,616,0
Q06166,G053,G057,GLYPH,GLYPH,𝑖,=,0,125,0,0,1000,0
Q06167,G053,G058,GLYPH,GLYPH,𝑖,𝑝,0,165,0,0,1320,0
Q06168,G053,G059,GLYPH,GLYPH,𝑖,𝑖,0,188,0,0,1504,0
Q06169,G053,G060,GLYPH,GLYPH,𝑖,𝑡,0,466,0,0,3728,0
Q06170,G053,G061,GLYPH,GLYPH,𝑖,𝑝,0,1257,0,0,10056,0
Q06171,G053,G062,GLYPH,GLYPH,𝑖,𝑋,0,1250,0,0,10000,0
Q06172,G053,G063,GLYPH,GLYPH,𝑖,(,0,1256,0,0,10048,0
Q06173,G053,G064,GLYPH,GLYPH,𝑖,𝑡,0,1256,0,0,10048,0
Q06174,G053,G065,GLYPH,GLYPH,𝑖,),0,1256,0,0,10048,0
Q06175,G053,G066,GLYPH,GLYPH,𝑖,图,0,1128,0,0,9024,0
Q06176,G053,G067,GLYPH,GLYPH,𝑖,4,0,1097,0,0,8776,0
Q06177,G053,G068,GLYPH,GLYPH,𝑖,.,0,1086,0,0,8688,0
Q06178,G053,G069,GLYPH,GLYPH,𝑖,1,0,1066,0,0,8528,0
Q06179,G053,G070,GLYPH,GLYPH,𝑖,离,0,985,0,0,7880,0
Q06180,G053,G071,GLYPH,GLYPH,𝑖,散,0,946,0,0,7568,0
Q06181,G053,G072,GLYPH,GLYPH,𝑖,随,0,905,0,0,7240,0
Q06182,G053,G073,GLYPH,GLYPH,𝑖,机,0,866,0,0,6928,0
Q06183,G053,G074,GLYPH,GLYPH,𝑖,变,0,826,0,0,6608,0
Q06184,G053,G075,GLYPH,GLYPH,𝑖,量,0,786,0,0,6288,0
Q06185,G053,G076,GLYPH,GLYPH,𝑖,的,0,747,0,0,5976,0
Q06186,G053,G077,GLYPH,GLYPH,𝑖,分,0,708,0,0,5664,0
Q06187,G053,G078,GLYPH,GLYPH,𝑖,布,0,669,0,0,5352,0
Q06188,G053,G079,GLYPH,GLYPH,𝑖,函,0,631,0,0,5048,0
Q06189,G053,G080,GLYPH,GLYPH,𝑖,数,0,592,0,0,4736,0
Q06190,G053,G081,GLYPH,GLYPH,𝑖,：,0,555,0,0,4440,0
Q06191,G053,G082,GLYPH,GLYPH,𝑖,跳,0,518,0,0,4144,0
Q06192,G053,G083,GLYPH,GLYPH,𝑖,跃,0,482,0,0,3856,0
Q06193,G053,G084,GLYPH,GLYPH,𝑖,高,0,446,0,0,3568,0
Q06194,G053,G085,GLYPH,GLYPH,𝑖,度,0,412,0,0,3296,0
Q06195,G053,G086,GLYPH,GLYPH,𝑖,等,0,379,0,0,3032,0
Q06196,G053,G087,GLYPH,GLYPH,𝑖,于,0,349,0,0,2792,0
Q06197,G053,G088,GLYPH,GLYPH,𝑖,对,0,320,0,0,2560,0
Q06198,G053,G089,GLYPH,GLYPH,𝑖,应,0,295,0,0,2360,0
Q06199,G053,G090,GLYPH,GLYPH,𝑖,点,0,273,0,0,2184,0
Q06200,G053,G091,GLYPH,GLYPH,𝑖,的,0,257,0,0,2056,0
Q06201,G053,G092,GLYPH,GLYPH,𝑖,概,0,247,0,0,1976,0
Q06202,G053,G093,GLYPH,GLYPH,𝑖,率,0,243,0,0,1944,0
Q06203,G053,G094,GLYPH,GLYPH,𝑖,质,0,243,0,0,1944,0
Q06204,G053,G095,GLYPH,GLYPH,𝑖,量,0,245,0,0,1960,0
Q06205,G053,P001,GLYPH,PATH,𝑖,,0,949,0,0,7592,0
Q06206,G053,P002,GLYPH,PATH,𝑖,,0,613,0,0,4904,0
Q06207,G053,P003,GLYPH,PATH,𝑖,,0,279,0,0,2232,0
Q06208,G053,P004,GLYPH,PATH,𝑖,,0,79,0,0,632,0
Q06209,G053,P005,GLYPH,PATH,𝑖,,0,1126,0,0,9008,0
Q06210,G053,P006,GLYPH,PATH,𝑖,,0,1136,0,0,9088,0
Q06211,G053,P007,GLYPH,PATH,𝑖,,0,1149,0,0,9192,0
Q06212,G053,P008,GLYPH,PATH,𝑖,,0,1158,0,0,9264,0
Q06213,G053,P009,GLYPH,PATH,𝑖,,0,67,0,0,536,0
Q06214,G053,P010,GLYPH,PATH,𝑖,,0,1134,0,0,9072,0
