R002475,A-R102-P654-SA1-FRESH-20260825,G0024,D032_EDGE_GAMMA_FAMILIES_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,107)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,107); native masks remain individually openable through the two object evidence paths. R002475 uniquely links G0024[NODE_BODY] and D032_EDGE_GAMMA_FAMILIES_SHAFT[LINE_ARROW]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=65.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002476,A-R102-P654-SA1-FRESH-20260825,G0024,D033_EDGE_GAMMA_FAMILIES_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,108)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,108); native masks remain individually openable through the two object evidence paths. R002476 uniquely links G0024[NODE_BODY] and D033_EDGE_GAMMA_FAMILIES_HEAD[ARROWHEAD]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=49.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002477,A-R102-P654-SA1-FRESH-20260825,G0024,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,109)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,109); native masks remain individually openable through the two object evidence paths. R002477 uniquely links G0024[NODE_BODY] and D035_EDGE_FAMILIES_POSTERIOR_SHAFT[LINE_ARROW]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=318.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002478,A-R102-P654-SA1-FRESH-20260825,G0024,D036_EDGE_FAMILIES_POSTERIOR_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,110)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,110); native masks remain individually openable through the two object evidence paths. R002478 uniquely links G0024[NODE_BODY] and D036_EDGE_FAMILIES_POSTERIOR_HEAD[ARROWHEAD]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=333.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002479,A-R102-P654-SA1-FRESH-20260825,G0024,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,111)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,111); native masks remain individually openable through the two object evidence paths. R002479 uniquely links G0024[NODE_BODY] and D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT[LINE_ARROW]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=825.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002480,A-R102-P654-SA1-FRESH-20260825,G0024,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,112)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,112); native masks remain individually openable through the two object evidence paths. R002480 uniquely links G0024[NODE_BODY] and D039_EDGE_POSTERIOR_PREDICTIVE_HEAD[ARROWHEAD]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=829.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002481,A-R102-P654-SA1-FRESH-20260825,G0024,D041_EDGE_FAMILIES_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,113)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,113); native masks remain individually openable through the two object evidence paths. R002481 uniquely links G0024[NODE_BODY] and D041_EDGE_FAMILIES_SIMPLEX[LINE_ARROW]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=134.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002482,A-R102-P654-SA1-FRESH-20260825,G0024,D042_EDGE_POSTERIOR_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,114)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,114); native masks remain individually openable through the two object evidence paths. R002482 uniquely links G0024[NODE_BODY] and D042_EDGE_POSTERIOR_MOM[LINE_ARROW]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=580.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002483,A-R102-P654-SA1-FRESH-20260825,G0024,D043_EDGE_PREDICTIVE_LDA_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,115)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,115); native masks remain individually openable through the two object evidence paths. R002483 uniquely links G0024[NODE_BODY] and D043_EDGE_PREDICTIVE_LDA_SHAFT[LINE_ARROW]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=1100.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002484,A-R102-P654-SA1-FRESH-20260825,G0024,D044_EDGE_PREDICTIVE_LDA_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,116)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,116); native masks remain individually openable through the two object evidence paths. R002484 uniquely links G0024[NODE_BODY] and D044_EDGE_PREDICTIVE_LDA_HEAD[ARROWHEAD]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=1092.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002485,A-R102-P654-SA1-FRESH-20260825,G0025,G0026,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,26)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,26); native masks remain individually openable through the two object evidence paths. R002485 uniquely links G0025[NODE_BODY] and G0026[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=6.0px, text-bbox-clearance=2px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R002486,A-R102-P654-SA1-FRESH-20260825,G0025,G0027,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,27)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,27); native masks remain individually openable through the two object evidence paths. R002486 uniquely links G0025[NODE_BODY] and G0027[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=52.0px, text-bbox-clearance=48px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R002487,A-R102-P654-SA1-FRESH-20260825,G0025,G0028,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,28)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,28); native masks remain individually openable through the two object evidence paths. R002487 uniquely links G0025[NODE_BODY] and G0028[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=98.0px, text-bbox-clearance=94px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R002488,A-R102-P654-SA1-FRESH-20260825,G0025,G0029,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,29)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,29); native masks remain individually openable through the two object evidence paths. R002488 uniquely links G0025[NODE_BODY] and G0029[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=143.0px, text-bbox-clearance=139px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R002489,A-R102-P654-SA1-FRESH-20260825,G0025,G0030,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,30)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,30); native masks remain individually openable through the two object evidence paths. R002489 uniquely links G0025[NODE_BODY] and G0030[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=189.0px, text-bbox-clearance=185px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R002490,A-R102-P654-SA1-FRESH-20260825,G0025,G0031,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,31)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,31); native masks remain individually openable through the two object evidence paths. R002490 uniquely links G0025[NODE_BODY] and G0031[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=370.0px, text-bbox-clearance=365px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002491,A-R102-P654-SA1-FRESH-20260825,G0025,G0032,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,32)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,32); native masks remain individually openable through the two object evidence paths. R002491 uniquely links G0025[NODE_BODY] and G0032[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=414.0px, text-bbox-clearance=411px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002492,A-R102-P654-SA1-FRESH-20260825,G0025,G0033,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,33)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,33); native masks remain individually openable through the two object evidence paths. R002492 uniquely links G0025[NODE_BODY] and G0033[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=460.0px, text-bbox-clearance=456px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002493,A-R102-P654-SA1-FRESH-20260825,G0025,G0034,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,34)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,34); native masks remain individually openable through the two object evidence paths. R002493 uniquely links G0025[NODE_BODY] and G0034[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=505.0px, text-bbox-clearance=501px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002494,A-R102-P654-SA1-FRESH-20260825,G0025,G0035,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,35)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,35); native masks remain individually openable through the two object evidence paths. R002494 uniquely links G0025[NODE_BODY] and G0035[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=551.0px, text-bbox-clearance=547px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002495,A-R102-P654-SA1-FRESH-20260825,G0025,G0036,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,36)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,36); native masks remain individually openable through the two object evidence paths. R002495 uniquely links G0025[NODE_BODY] and G0036[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=596.0px, text-bbox-clearance=592px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002496,A-R102-P654-SA1-FRESH-20260825,G0025,G0037,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,37)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,37); native masks remain individually openable through the two object evidence paths. R002496 uniquely links G0025[NODE_BODY] and G0037[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=641.0px, text-bbox-clearance=637px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002497,A-R102-P654-SA1-FRESH-20260825,G0025,G0038,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,38)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,38); native masks remain individually openable through the two object evidence paths. R002497 uniquely links G0025[NODE_BODY] and G0038[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=687.0px, text-bbox-clearance=683px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002498,A-R102-P654-SA1-FRESH-20260825,G0025,G0039,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,39)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,39); native masks remain individually openable through the two object evidence paths. R002498 uniquely links G0025[NODE_BODY] and G0039[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=431.0px, text-bbox-clearance=426px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002499,A-R102-P654-SA1-FRESH-20260825,G0025,G0040,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,40)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,40); native masks remain individually openable through the two object evidence paths. R002499 uniquely links G0025[NODE_BODY] and G0040[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=479.0px, text-bbox-clearance=474px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002500,A-R102-P654-SA1-FRESH-20260825,G0025,G0041,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(25,41)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (25,41); native masks remain individually openable through the two object evidence paths. R002500 uniquely links G0025[NODE_BODY] and G0041[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=541.0px, text-bbox-clearance=536px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
