relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R003994,G0043,G0068,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,588.0,584,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003995,G0043,G0069,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,541.0,537,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003996,G0043,G0070,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,494.0,491,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003997,G0043,G0071,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,447.0,444,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003998,G0043,G0072,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,401.0,397,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003999,G0043,G0073,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,185.0,181,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004000,G0043,G0074,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,155.0,143,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004001,G0043,G0075,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,154.0,143,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004002,G0043,G0076,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,154.0,143,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004003,G0043,G0077,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,153.0,143,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004004,G0043,G0078,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,206.0,194,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004005,G0043,G0079,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,205.0,194,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004006,G0043,G0080,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,205.0,194,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004007,G0043,G0081,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,205.0,194,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004008,G0043,G0082,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,249.0,246,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004009,G0043,G0083,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,292.0,290,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004010,G0043,G0084,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,337.0,333,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004011,G0043,G0085,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,380.0,377,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004012,G0043,G0086,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,423.0,421,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004013,G0043,G0087,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,468.0,464,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004014,G0043,G0088,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,259.0,246,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004015,G0043,G0089,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,293.0,290,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004016,G0043,G0090,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,336.0,333,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004017,G0043,G0091,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,380.0,377,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004018,G0043,G0092,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,424.0,421,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004019,G0043,G0093,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,468.0,464,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004020,G0043,G0094,GLYPH,GLYPH,N_POSTERIOR_FORMULA,EDGE_APPLICATION_LABEL,FORMULA_BLOCK,ANNOTATION,TEXT_TEXT_BBOX,4,0,422.0,418,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004021,G0043,G0095,GLYPH,GLYPH,N_POSTERIOR_FORMULA,EDGE_APPLICATION_LABEL,FORMULA_BLOCK,ANNOTATION,TEXT_TEXT_BBOX,4,0,464.0,460,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004022,G0043,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_TRIAL,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,813.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004023,G0043,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_GAMMA,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,813.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004024,G0043,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_FAMILIES,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,368.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004025,G0043,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_POSTERIOR,FORMULA_BLOCK,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,52.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R004026,G0043,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_PREDICTIVE,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,144.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004027,G0043,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,341.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004028,G0043,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_SIMPLEX,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,363.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004029,G0043,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_MOM,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,125.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004030,G0043,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_LDA,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,226.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004031,G0043,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_TRIAL_FAMILIES,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,790.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004032,G0043,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_TRIAL_FAMILIES,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,774.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004033,G0043,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_GAMMA_FAMILIES,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,790.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004034,G0043,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_GAMMA_FAMILIES,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,774.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004035,G0043,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_FAMILIES_POSTERIOR,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,346.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004036,G0043,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_FAMILIES_POSTERIOR,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,330.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004037,G0043,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_POSTERIOR_PREDICTIVE,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,112.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004038,G0043,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_POSTERIOR_PREDICTIVE,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,116.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004039,G0043,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_FAMILIES_SIMPLEX,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,528.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004040,G0043,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_POSTERIOR_MOM,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,100.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004041,G0043,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_PREDICTIVE_LDA,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,387.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004042,G0043,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_PREDICTIVE_LDA,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,379.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R004043,G0044,G0045,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,10.0,5,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R004044,G0044,G0046,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,58.0,53,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R004045,G0044,G0047,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,106.0,102,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R004046,G0044,G0048,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,153.0,150,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R004047,G0044,G0049,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,202.0,198,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R004048,G0044,G0050,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,21.0,16,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004048__1x.png,pair_evidence/R004048__8x_nearest.png,pair_evidence/R004048__raw.png,pair_evidence/R004048__mask_a.png,pair_evidence/R004048__mask_b.png,pair_evidence/R004048__intersection.png,pair_evidence/R004048__overlay.png
R004049,G0044,G0051,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004049__1x.png,pair_evidence/R004049__8x_nearest.png,pair_evidence/R004049__raw.png,pair_evidence/R004049__mask_a.png,pair_evidence/R004049__mask_b.png,pair_evidence/R004049__intersection.png,pair_evidence/R004049__overlay.png
R004050,G0044,G0052,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004050__1x.png,pair_evidence/R004050__8x_nearest.png,pair_evidence/R004050__raw.png,pair_evidence/R004050__mask_a.png,pair_evidence/R004050__mask_b.png,pair_evidence/R004050__intersection.png,pair_evidence/R004050__overlay.png
R004051,G0044,G0053,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,39.0,33,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004052,G0044,G0054,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,82.0,78,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004053,G0044,G0055,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,126.0,122,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004054,G0044,G0056,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,171.0,167,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004055,G0044,G0057,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,216.0,212,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004056,G0044,G0058,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,261.0,257,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004057,G0044,G0059,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,81.0,58,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004058,G0044,G0060,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,90.0,79,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004059,G0044,G0061,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,92.0,82,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004060,G0044,G0062,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,132.0,127,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004061,G0044,G0063,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,159.0,154,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004062,G0044,G0064,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,143.0,121,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004063,G0044,G0065,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,153.0,142,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004064,G0044,G0066,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,139.0,121,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004065,G0044,G0067,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,145.0,133,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004066,G0044,G0068,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,886.0,882,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004067,G0044,G0069,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,839.0,835,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004068,G0044,G0070,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,792.0,789,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004069,G0044,G0071,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,745.0,742,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004070,G0044,G0072,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,699.0,695,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004071,G0044,G0073,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,483.0,479,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004072,G0044,G0074,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,436.0,433,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004073,G0044,G0075,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,391.0,386,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004074,G0044,G0076,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,343.0,339,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004075,G0044,G0077,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,297.0,292,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004076,G0044,G0078,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,465.0,461,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004077,G0044,G0079,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,416.0,411,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004078,G0044,G0080,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,364.0,360,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004079,G0044,G0081,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,328.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004080,G0044,G0082,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,325.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004081,G0044,G0083,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,325.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004082,G0044,G0084,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,325.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004083,G0044,G0085,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,325.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004084,G0044,G0086,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,325.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004085,G0044,G0087,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,325.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004086,G0044,G0088,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,375.0,368,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004087,G0044,G0089,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,375.0,368,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R004088,G0044,G0090,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,375.0,368,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
