CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TG_T20_PRED_LINE2_G02_PANEL_USE_BORDER,T20_PRED_LINE2,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T20_PRED_LINE2_G03_NODE_DATA_BORDER,T20_PRED_LINE2,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1017.54,5,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G04_NODE_LEARN_BORDER,T20_PRED_LINE2,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,617.24,5,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G05_NODE_MODEL_BORDER,T20_PRED_LINE2,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,130.80,5,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G06_NODE_EVAL_BORDER,T20_PRED_LINE2,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,265.22,5,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G07_NODE_NEW_BORDER,T20_PRED_LINE2,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,981.91,5,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G08_NODE_PRED_BORDER,T20_PRED_LINE2,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,20.14,5,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G09_ARROW_DATA_TO_LEARN,T20_PRED_LINE2,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1022.61,3,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G10_ARROW_LEARN_TO_MODEL,T20_PRED_LINE2,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,623.48,3,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G11_ARROW_MODEL_TO_EVAL,T20_PRED_LINE2,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,332.37,3,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G12_ARROW_NEW_TO_MODEL,T20_PRED_LINE2,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,537.13,3,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G13_ARROW_MODEL_TO_PRED,T20_PRED_LINE2,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,104.85,3,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G14_FEEDBACK_SUPERVISED,T20_PRED_LINE2,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,400.08,3,PASS,zero intersection and required clearance met
TG_T20_PRED_LINE2_G15_FEEDBACK_UNSUPERVISED,T20_PRED_LINE2,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,400.08,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G01_PANEL_TRAIN_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,132.44,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G02_PANEL_USE_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,40.86,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G03_NODE_DATA_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,410.22,5,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G04_NODE_LEARN_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,553.90,5,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G05_NODE_MODEL_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,823.10,5,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G06_NODE_EVAL_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1300.76,5,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G07_NODE_NEW_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,89.46,5,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G08_NODE_PRED_BORDER,T21_CAPTION_LABEL_CJK,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1237.59,5,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G09_ARROW_DATA_TO_LEARN,T21_CAPTION_LABEL_CJK,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,579.24,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G10_ARROW_LEARN_TO_MODEL,T21_CAPTION_LABEL_CJK,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,895.03,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G11_ARROW_MODEL_TO_EVAL,T21_CAPTION_LABEL_CJK,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1273.28,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G12_ARROW_NEW_TO_MODEL,T21_CAPTION_LABEL_CJK,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,367.71,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G13_ARROW_MODEL_TO_PRED,T21_CAPTION_LABEL_CJK,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1202.45,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G14_FEEDBACK_SUPERVISED,T21_CAPTION_LABEL_CJK,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,584.54,3,PASS,zero intersection and required clearance met
TG_T21_CAPTION_LABEL_CJK_G15_FEEDBACK_UNSUPERVISED,T21_CAPTION_LABEL_CJK,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,800.44,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G01_PANEL_TRAIN_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,134.44,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G02_PANEL_USE_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,42.86,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G03_NODE_DATA_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,412.22,5,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G04_NODE_LEARN_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,518.33,5,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G05_NODE_MODEL_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,766.39,5,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G06_NODE_EVAL_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1245.91,5,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G07_NODE_NEW_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,91.46,5,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G08_NODE_PRED_BORDER,T22_CAPTION_LABEL_NUMBER,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1176.20,5,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G09_ARROW_DATA_TO_LEARN,T22_CAPTION_LABEL_NUMBER,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,549.55,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G10_ARROW_LEARN_TO_MODEL,T22_CAPTION_LABEL_NUMBER,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,847.39,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G11_ARROW_MODEL_TO_EVAL,T22_CAPTION_LABEL_NUMBER,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1219.50,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G12_ARROW_NEW_TO_MODEL,T22_CAPTION_LABEL_NUMBER,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,316.99,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G13_ARROW_MODEL_TO_PRED,T22_CAPTION_LABEL_NUMBER,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1143.79,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G14_FEEDBACK_SUPERVISED,T22_CAPTION_LABEL_NUMBER,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,575.49,3,PASS,zero intersection and required clearance met
TG_T22_CAPTION_LABEL_NUMBER_G15_FEEDBACK_UNSUPERVISED,T22_CAPTION_LABEL_NUMBER,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,762.18,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G01_PANEL_TRAIN_BORDER,T23_CAPTION_BODY,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,128.44,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G02_PANEL_USE_BORDER,T23_CAPTION_BODY,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,36.86,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G03_NODE_DATA_BORDER,T23_CAPTION_BODY,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,406.22,5,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G04_NODE_LEARN_BORDER,T23_CAPTION_BODY,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,406.22,5,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G05_NODE_MODEL_BORDER,T23_CAPTION_BODY,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,177.29,5,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G06_NODE_EVAL_BORDER,T23_CAPTION_BODY,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,406.22,5,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G07_NODE_NEW_BORDER,T23_CAPTION_BODY,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,85.46,5,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G08_NODE_PRED_BORDER,T23_CAPTION_BODY,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,87.31,5,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G09_ARROW_DATA_TO_LEARN,T23_CAPTION_BODY,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,468.89,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G10_ARROW_LEARN_TO_MODEL,T23_CAPTION_BODY,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,462.54,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G11_ARROW_MODEL_TO_EVAL,T23_CAPTION_BODY,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,451.37,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G12_ARROW_NEW_TO_MODEL,T23_CAPTION_BODY,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,153.65,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G13_ARROW_MODEL_TO_PRED,T23_CAPTION_BODY,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,164.64,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G14_FEEDBACK_SUPERVISED,T23_CAPTION_BODY,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,541.08,3,PASS,zero intersection and required clearance met
TG_T23_CAPTION_BODY_G15_FEEDBACK_UNSUPERVISED,T23_CAPTION_BODY,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,541.08,3,PASS,zero intersection and required clearance met
