pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P08369,C056,C065,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,345.4186,0,,BBOX_LOWER_BOUND,NO
P08370,C056,C066,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,361.4001,0,,BBOX_LOWER_BOUND,NO
P08371,C056,C067,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,381.3791,0,,BBOX_LOWER_BOUND,NO
P08372,C056,C068,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,397.3638,0,,BBOX_LOWER_BOUND,NO
P08373,C056,C069,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,418.3456,0,,BBOX_LOWER_BOUND,NO
P08374,C056,C070,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,443.3261,0,,BBOX_LOWER_BOUND,NO
P08375,C056,C071,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,482.2997,0,,BBOX_LOWER_BOUND,NO
P08376,C056,C072,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,506.2855,0,,BBOX_LOWER_BOUND,NO
P08377,C056,C073,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,520.2778,0,,BBOX_LOWER_BOUND,NO
P08378,C056,C074,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,552.2617,0,,BBOX_LOWER_BOUND,NO
P08379,C056,C075,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,574.2517,0,,BBOX_LOWER_BOUND,NO
P08380,C056,C076,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,597.242,0,,BBOX_LOWER_BOUND,NO
P08381,C056,C077,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,618.2338,0,,BBOX_LOWER_BOUND,NO
P08382,C056,C078,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,641.2254,0,,BBOX_LOWER_BOUND,NO
P08383,C056,C079,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,655.2206,0,,BBOX_LOWER_BOUND,NO
P08384,C056,C080,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,675.214,0,,BBOX_LOWER_BOUND,NO
P08385,C056,C081,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,691.2091,0,,BBOX_LOWER_BOUND,NO
P08386,C056,C082,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,723.1998,0,,BBOX_LOWER_BOUND,NO
P08387,C056,C083,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,745.1939,0,,BBOX_LOWER_BOUND,NO
P08388,C056,C084,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,766.1886,0,,BBOX_LOWER_BOUND,NO
P08389,C056,C085,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,438.7824,0,,BBOX_LOWER_BOUND,NO
P08390,C056,C086,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,405.2777,0,,BBOX_LOWER_BOUND,NO
P08391,C056,C087,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,384.948,0,,BBOX_LOWER_BOUND,NO
P08392,C056,C088,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,373.3644,0,,BBOX_LOWER_BOUND,NO
P08393,C056,C089,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,353.16,0,,BBOX_LOWER_BOUND,NO
P08394,C056,C090,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,274.8381,0,,BBOX_LOWER_BOUND,NO
P08395,C056,C091,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,236.2118,0,,BBOX_LOWER_BOUND,NO
P08396,C056,C092,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,198.9573,0,,BBOX_LOWER_BOUND,NO
P08397,C056,C093,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,164.0122,0,,BBOX_LOWER_BOUND,NO
P08398,C056,C094,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,132.5481,0,,BBOX_LOWER_BOUND,NO
P08399,C056,C095,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,109.6586,0,,BBOX_LOWER_BOUND,NO
P08400,C056,C096,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,99.6092,0,,BBOX_LOWER_BOUND,NO
P08401,C056,C097,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,100.0,0,,BBOX_LOWER_BOUND,NO
P08402,C056,C098,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,100.045,0,,BBOX_LOWER_BOUND,NO
P08403,C056,C099,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,110.0727,0,,BBOX_LOWER_BOUND,NO
P08404,C056,C100,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,133.2066,0,,BBOX_LOWER_BOUND,NO
P08405,C056,C101,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,164.0122,0,,BBOX_LOWER_BOUND,NO
P08406,C056,C102,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,208.9426,0,,BBOX_LOWER_BOUND,NO
P08407,C056,C103,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,241.6609,0,,BBOX_LOWER_BOUND,NO
P08408,C056,C104,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,280.4354,0,,BBOX_LOWER_BOUND,NO
P08409,C056,C105,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,320.025,0,,BBOX_LOWER_BOUND,NO
P08410,C056,C106,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,360.1611,0,,BBOX_LOWER_BOUND,NO
P08411,C056,C107,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,401.6479,0,,BBOX_LOWER_BOUND,NO
P08412,C056,C108,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,442.4489,0,,BBOX_LOWER_BOUND,NO
P08413,C056,C109,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,483.4553,0,,BBOX_LOWER_BOUND,NO
P08414,C056,C110,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,537.2011,0,,BBOX_LOWER_BOUND,NO
P08415,C056,C111,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,561.7918,0,,BBOX_LOWER_BOUND,NO
P08416,C056,C112,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,575.578,0,,BBOX_LOWER_BOUND,NO
P08417,C056,C113,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,616.0073,0,,BBOX_LOWER_BOUND,NO
P08418,C056,C114,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,644.6472,0,,BBOX_LOWER_BOUND,NO
P08419,C056,C115,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,669.3616,0,,BBOX_LOWER_BOUND,NO
P08420,C056,C116,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,696.2191,0,,BBOX_LOWER_BOUND,NO
P08421,C056,C117,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,750.5578,0,,BBOX_LOWER_BOUND,NO
P08422,C056,C118,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,774.3546,0,,BBOX_LOWER_BOUND,NO
P08423,C056,C119,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,789.2338,0,,BBOX_LOWER_BOUND,NO
P08424,C056,C120,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,810.0722,0,,BBOX_LOWER_BOUND,NO
P08425,C056,C121,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,826.9474,0,,BBOX_LOWER_BOUND,NO
P08426,C056,C122,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,866.6729,0,,BBOX_LOWER_BOUND,NO
P08427,C056,C123,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,896.4831,0,,BBOX_LOWER_BOUND,NO
P08428,C056,C124,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,918.3518,0,,BBOX_LOWER_BOUND,NO
P08429,C056,C125,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,933.3724,0,,BBOX_LOWER_BOUND,NO
P08430,C056,C126,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,974.0441,0,,BBOX_LOWER_BOUND,NO
P08431,C056,C127,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1011.8547,0,,BBOX_LOWER_BOUND,NO
P08432,C056,C128,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1032.756,0,,BBOX_LOWER_BOUND,NO
P08433,C056,C129,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1048.6835,0,,BBOX_LOWER_BOUND,NO
P08434,C056,C130,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1070.5872,0,,BBOX_LOWER_BOUND,NO
P08435,C056,C131,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1091.499,0,,BBOX_LOWER_BOUND,NO
P08436,C056,C132,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1124.4554,0,,BBOX_LOWER_BOUND,NO
P08437,C056,C133,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1167.2913,0,,BBOX_LOWER_BOUND,NO
P08438,C056,C134,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1209.1423,0,,BBOX_LOWER_BOUND,NO
P08439,C056,C135,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1251.0032,0,,BBOX_LOWER_BOUND,NO
P08440,C056,C136,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,470.2776,0,,BBOX_LOWER_BOUND,NO
P08441,C056,C137,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,460.8481,0,,BBOX_LOWER_BOUND,NO
P08442,C056,C138,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,434.5814,0,,BBOX_LOWER_BOUND,NO
P08443,C056,C139,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,425.254,0,,BBOX_LOWER_BOUND,NO
P08444,C056,C140,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,399.3107,0,,BBOX_LOWER_BOUND,NO
P08445,C056,C141,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,360.501,0,,BBOX_LOWER_BOUND,NO
P08446,C056,C142,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,324.0247,0,,BBOX_LOWER_BOUND,NO
P08447,C056,C143,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,287.9236,0,,BBOX_LOWER_BOUND,NO
P08448,C056,C144,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,261.8129,0,,BBOX_LOWER_BOUND,NO
P08449,C056,C145,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,222.036,0,,BBOX_LOWER_BOUND,NO
P08450,C056,C146,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,194.4016,0,,BBOX_LOWER_BOUND,NO
P08451,C056,C147,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,173.0925,0,,BBOX_LOWER_BOUND,NO
P08452,C056,C148,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,159.4522,0,,BBOX_LOWER_BOUND,NO
P08453,C056,C149,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,156.0,0,,BBOX_LOWER_BOUND,NO
P08454,C056,C150,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,155.0,0,,BBOX_LOWER_BOUND,NO
P08455,C056,C151,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,155.0129,0,,BBOX_LOWER_BOUND,NO
P08456,C056,C152,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,155.8236,0,,BBOX_LOWER_BOUND,NO
P08457,C056,C153,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,160.3309,0,,BBOX_LOWER_BOUND,NO
P08458,C056,C154,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,169.3871,0,,BBOX_LOWER_BOUND,NO
P08459,C056,C155,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,189.1692,0,,BBOX_LOWER_BOUND,NO
P08460,C056,C156,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,215.7244,0,,BBOX_LOWER_BOUND,NO
P08461,C056,C157,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,245.8373,0,,BBOX_LOWER_BOUND,NO
P08462,C056,C158,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,279.5711,0,,BBOX_LOWER_BOUND,NO
P08463,C056,C159,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,314.4281,0,,BBOX_LOWER_BOUND,NO
P08464,C056,C160,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,351.5124,0,,BBOX_LOWER_BOUND,NO
P08465,C056,C161,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,388.6798,0,,BBOX_LOWER_BOUND,NO
P08466,C056,C162,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,427.481,0,,BBOX_LOWER_BOUND,NO
P08467,C056,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,169.3665,0,,BBOX_LOWER_BOUND,NO
P08468,C056,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,243.403,0,,BBOX_LOWER_BOUND,NO
P08469,C056,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,681.3355,0,,BBOX_LOWER_BOUND,NO
P08470,C056,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,128.0,0,,BBOX_LOWER_BOUND,NO
P08471,C056,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,442.164,0,,BBOX_LOWER_BOUND,NO
P08472,C056,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,986.0,0,,BBOX_LOWER_BOUND,NO
P08473,C056,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,950.0,0,,BBOX_LOWER_BOUND,NO
P08474,C056,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,114.0,0,,BBOX_LOWER_BOUND,NO
P08475,C056,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,968.8116,0,,BBOX_LOWER_BOUND,NO
P08476,C056,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,936.0,0,,BBOX_LOWER_BOUND,NO
P08477,C056,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,199.0,0,,BBOX_LOWER_BOUND,NO
P08478,C056,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,231.8663,0,,BBOX_LOWER_BOUND,NO
P08479,C056,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,402.6177,0,,BBOX_LOWER_BOUND,NO
P08480,C056,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,613.1892,0,,BBOX_LOWER_BOUND,NO
P08481,C056,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,877.0479,0,,BBOX_LOWER_BOUND,NO
P08482,C056,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,848.4486,0,,BBOX_LOWER_BOUND,NO
P08483,C056,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,101.2373,0,,BBOX_LOWER_BOUND,NO
P08484,C056,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T09_ELIMINATED_ANNOTATION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,164.5144,0,,BBOX_LOWER_BOUND,NO
P08485,C057,C058,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P08486,C057,C059,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,39.0,0,,BBOX_LOWER_BOUND,NO
P08487,C057,C060,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,190.759,0,,BBOX_LOWER_BOUND,NO
P08488,C057,C061,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,215.671,0,,BBOX_LOWER_BOUND,NO
P08489,C057,C062,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,229.6301,0,,BBOX_LOWER_BOUND,NO
P08490,C057,C063,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,261.5531,0,,BBOX_LOWER_BOUND,NO
P08491,C057,C064,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,283.5101,0,,BBOX_LOWER_BOUND,NO
P08492,C057,C065,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,306.4719,0,,BBOX_LOWER_BOUND,NO
P08493,C057,C066,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,322.4484,0,,BBOX_LOWER_BOUND,NO
P08494,C057,C067,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,342.4223,0,,BBOX_LOWER_BOUND,NO
P08495,C057,C068,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,358.4034,0,,BBOX_LOWER_BOUND,NO
P08496,C057,C069,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,379.3811,0,,BBOX_LOWER_BOUND,NO
P08497,C057,C070,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,404.3575,0,,BBOX_LOWER_BOUND,NO
P08498,C057,C071,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,443.3261,0,,BBOX_LOWER_BOUND,NO
P08499,C057,C072,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,467.3093,0,,BBOX_LOWER_BOUND,NO
P08500,C057,C073,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,481.3003,0,,BBOX_LOWER_BOUND,NO
P08501,C057,C074,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,513.2816,0,,BBOX_LOWER_BOUND,NO
P08502,C057,C075,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,535.27,0,,BBOX_LOWER_BOUND,NO
P08503,C057,C076,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,558.2589,0,,BBOX_LOWER_BOUND,NO
P08504,C057,C077,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,579.2495,0,,BBOX_LOWER_BOUND,NO
P08505,C057,C078,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,602.24,0,,BBOX_LOWER_BOUND,NO
P08506,C057,C079,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,616.2345,0,,BBOX_LOWER_BOUND,NO
P08507,C057,C080,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,636.2272,0,,BBOX_LOWER_BOUND,NO
P08508,C057,C081,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,652.2216,0,,BBOX_LOWER_BOUND,NO
P08509,C057,C082,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,684.2112,0,,BBOX_LOWER_BOUND,NO
P08510,C057,C083,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,706.2046,0,,BBOX_LOWER_BOUND,NO
P08511,C057,C084,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,727.1987,0,,BBOX_LOWER_BOUND,NO
P08512,C057,C085,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,477.797,0,,BBOX_LOWER_BOUND,NO
P08513,C057,C086,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,444.1734,0,,BBOX_LOWER_BOUND,NO
P08514,C057,C087,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,423.7275,0,,BBOX_LOWER_BOUND,NO
P08515,C057,C088,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,412.0692,0,,BBOX_LOWER_BOUND,NO
P08516,C057,C089,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,391.7167,0,,BBOX_LOWER_BOUND,NO
