relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_11616,T062_U_659C,G_R_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,1221.373,1220.373,BBOX_LOWER_BOUND,BBOX,8.0,1221.373,PASS,False,
REL_11617,T062_U_659C,G_R_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,644.61,643.61,BBOX_LOWER_BOUND,BBOX,8.0,644.61,PASS,False,
REL_11618,T062_U_659C,G_R_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,890.995,889.995,BBOX_LOWER_BOUND,BBOX,8.0,890.995,PASS,False,
REL_11619,T062_U_659C,G_R_TARGET_CURVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,645.368,644.368,BBOX_LOWER_BOUND,BBOX,8.0,645.368,PASS,False,
REL_11620,T062_U_659C,G_R_Q_LINE,CROSS_PANEL_TEXT_GRAPHIC,False,0,701.313,700.313,BBOX_LOWER_BOUND,BBOX,8.0,701.313,PASS,False,
REL_11621,T062_U_659C,G_R_RATIO_CARD_BORDER,CROSS_PANEL_TEXT_GRAPHIC,False,0,777.448,776.448,BBOX_LOWER_BOUND,BBOX,8.0,777.448,PASS,False,
REL_11622,T062_U_659C,G_R_MARK_X1,CROSS_PANEL_TEXT_GRAPHIC,False,0,786.618,785.618,BBOX_LOWER_BOUND,BBOX,8.0,786.618,PASS,False,
REL_11623,T062_U_659C,G_R_MARK_XMID,CROSS_PANEL_TEXT_GRAPHIC,False,0,980.233,979.233,BBOX_LOWER_BOUND,BBOX,8.0,980.233,PASS,False,
REL_11624,T062_U_659C,G_R_MARK_X4,CROSS_PANEL_TEXT_GRAPHIC,False,0,1115.882,1114.882,BBOX_LOWER_BOUND,BBOX,8.0,1115.882,PASS,False,
REL_11625,T062_U_659C,G_L_HATCH_PATTERN,TEXT_PATTERN_REGION,False,0,267.755,266.755,BBOX_LOWER_BOUND,RAW_MASK,0.0,266.755,PASS,False,
REL_11626,T063_U_7EBF,T064_U_533A,SAME_SEMANTIC_TEXT_PARENT,True,0,0.0,3.472,EXACT_RAW_MASK,RAW_MASK,0.0,3.472,PASS,False,
REL_11627,T063_U_7EBF,T065_U_1D45E,SAME_SEMANTIC_TEXT_PARENT,True,0,59.0,58.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,58.0,PASS,False,
REL_11628,T063_U_7EBF,T066_U_1D43F,SAME_SEMANTIC_TEXT_PARENT,True,0,79.0,78.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,78.0,PASS,False,
REL_11629,T063_U_7EBF,T067_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,100.0,99.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,99.0,PASS,False,
REL_11630,T063_U_7EBF,T068_U_1D465,SAME_SEMANTIC_TEXT_PARENT,True,0,114.0,113.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,113.0,PASS,False,
REL_11631,T063_U_7EBF,T069_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,137.0,136.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,136.0,PASS,False,
REL_11632,T063_U_7EBF,T071_U_4E3A,SAME_SEMANTIC_TEXT_PARENT,True,0,161.0,160.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,160.0,PASS,False,
REL_11633,T063_U_7EBF,T072_U_0030,SAME_SEMANTIC_TEXT_PARENT,True,0,210.0,209.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,209.0,PASS,False,
REL_11634,T063_U_7EBF,T074_U_4E14,SAME_SEMANTIC_TEXT_PARENT,True,0,239.0,238.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,238.0,PASS,False,
REL_11635,T063_U_7EBF,T075_U_1D45D,SAME_SEMANTIC_TEXT_PARENT,True,0,289.0,288.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,288.0,PASS,False,
REL_11636,T063_U_7EBF,T076_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,313.0,312.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,312.0,PASS,False,
REL_11637,T063_U_7EBF,T077_U_1D465,SAME_SEMANTIC_TEXT_PARENT,True,0,327.0,326.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,326.0,PASS,False,
REL_11638,T063_U_7EBF,T078_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,349.0,348.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,348.0,PASS,False,
REL_11639,T063_U_7EBF,T080_U_4E3A,SAME_SEMANTIC_TEXT_PARENT,True,0,373.0,372.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,372.0,PASS,False,
REL_11640,T063_U_7EBF,T081_U_6B63,SAME_SEMANTIC_TEXT_PARENT,True,0,413.0,412.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,412.0,PASS,False,
REL_11641,T063_U_7EBF,T082_U_5BC6,TEXT_TEXT_INDEPENDENT,False,0,424.675,423.675,BBOX_LOWER_BOUND,BBOX,4.0,424.675,PASS,False,
REL_11642,T063_U_7EBF,T083_U_5EA6,TEXT_TEXT_INDEPENDENT,False,0,458.813,457.813,BBOX_LOWER_BOUND,BBOX,4.0,458.813,PASS,False,
REL_11643,T063_U_7EBF,T084_U_6BCF,TEXT_TEXT_INDEPENDENT,False,0,365.667,364.667,BBOX_LOWER_BOUND,BBOX,4.0,365.667,PASS,False,
REL_11644,T063_U_7EBF,T085_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,409.207,408.207,BBOX_LOWER_BOUND,BBOX,4.0,409.207,PASS,False,
REL_11645,T063_U_7EBF,T086_U_5355,TEXT_TEXT_INDEPENDENT,False,0,437.567,436.567,BBOX_LOWER_BOUND,BBOX,4.0,437.567,PASS,False,
REL_11646,T063_U_7EBF,T087_U_4F4D,TEXT_TEXT_INDEPENDENT,False,0,474.157,473.157,BBOX_LOWER_BOUND,BBOX,4.0,474.157,PASS,False,
REL_11647,T063_U_7EBF,T088_U_652F,TEXT_TEXT_INDEPENDENT,False,0,695.486,694.486,BBOX_LOWER_BOUND,BBOX,4.0,695.486,PASS,False,
REL_11648,T063_U_7EBF,T089_U_6301,TEXT_TEXT_INDEPENDENT,False,0,698.319,697.319,BBOX_LOWER_BOUND,BBOX,4.0,698.319,PASS,False,
REL_11649,T063_U_7EBF,T090_U_4E0D,TEXT_TEXT_INDEPENDENT,False,0,703.808,702.808,BBOX_LOWER_BOUND,BBOX,4.0,703.808,PASS,False,
REL_11650,T063_U_7EBF,T091_U_8DB3,TEXT_TEXT_INDEPENDENT,False,0,711.642,710.642,BBOX_LOWER_BOUND,BBOX,4.0,711.642,PASS,False,
REL_11651,T063_U_7EBF,T092_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,735.568,734.568,BBOX_LOWER_BOUND,BBOX,4.0,735.568,PASS,False,
REL_11652,T063_U_7EBF,T094_U_0338_U_226A,TEXT_TEXT_INDEPENDENT,False,0,744.033,743.033,BBOX_LOWER_BOUND,BBOX,4.0,744.033,PASS,False,
REL_11653,T063_U_7EBF,T095_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,759.095,758.095,BBOX_LOWER_BOUND,BBOX,4.0,759.095,PASS,False,
REL_11654,T063_U_7EBF,T096_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,762.709,761.709,BBOX_LOWER_BOUND,BBOX,4.0,762.709,PASS,False,
REL_11655,T063_U_7EBF,T097_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,587.748,586.748,BBOX_LOWER_BOUND,BBOX,8.0,587.748,PASS,False,
REL_11656,T063_U_7EBF,T098_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,701.807,700.807,BBOX_LOWER_BOUND,BBOX,8.0,701.807,PASS,False,
REL_11657,T063_U_7EBF,T099_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,855.655,854.655,BBOX_LOWER_BOUND,BBOX,8.0,855.655,PASS,False,
REL_11658,T063_U_7EBF,T100_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,874.575,873.575,BBOX_LOWER_BOUND,BBOX,8.0,874.575,PASS,False,
REL_11659,T063_U_7EBF,T101_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,890.511,889.511,BBOX_LOWER_BOUND,BBOX,8.0,890.511,PASS,False,
REL_11660,T063_U_7EBF,T102_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1045.222,1044.222,BBOX_LOWER_BOUND,BBOX,8.0,1045.222,PASS,False,
REL_11661,T063_U_7EBF,T103_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1159.902,1158.902,BBOX_LOWER_BOUND,BBOX,8.0,1159.902,PASS,False,
REL_11662,T063_U_7EBF,T104_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,560.008,559.008,BBOX_LOWER_BOUND,BBOX,8.0,560.008,PASS,False,
REL_11663,T063_U_7EBF,T105_U_0031,TEXT_TEXT_INDEPENDENT,False,0,586.952,585.952,BBOX_LOWER_BOUND,BBOX,4.0,586.952,PASS,False,
REL_11664,T063_U_7EBF,T106_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,604.477,603.477,BBOX_LOWER_BOUND,BBOX,8.0,604.477,PASS,False,
REL_11665,T063_U_7EBF,T107_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,617.72,616.72,BBOX_LOWER_BOUND,BBOX,8.0,617.72,PASS,False,
REL_11666,T063_U_7EBF,T108_U_0033,TEXT_TEXT_INDEPENDENT,False,0,616.202,615.202,BBOX_LOWER_BOUND,BBOX,4.0,616.202,PASS,False,
REL_11667,T063_U_7EBF,T109_U_002F,TEXT_TEXT_INDEPENDENT,False,0,632.286,631.286,BBOX_LOWER_BOUND,BBOX,4.0,632.286,PASS,False,
REL_11668,T063_U_7EBF,T110_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,644.492,643.492,BBOX_LOWER_BOUND,BBOX,8.0,644.492,PASS,False,
REL_11669,T063_U_7EBF,T111_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,660.946,659.946,BBOX_LOWER_BOUND,BBOX,8.0,660.946,PASS,False,
REL_11670,T063_U_7EBF,T112_U_0032,TEXT_TEXT_INDEPENDENT,False,0,684.295,683.295,BBOX_LOWER_BOUND,BBOX,4.0,684.295,PASS,False,
REL_11671,T063_U_7EBF,T113_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,699.385,698.385,BBOX_LOWER_BOUND,BBOX,8.0,699.385,PASS,False,
REL_11672,T063_U_7EBF,T114_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,710.862,709.862,BBOX_LOWER_BOUND,BBOX,8.0,710.862,PASS,False,
REL_11673,T063_U_7EBF,T115_U_0031,TEXT_TEXT_INDEPENDENT,False,0,742.69,741.69,BBOX_LOWER_BOUND,BBOX,4.0,742.69,PASS,False,
REL_11674,T063_U_7EBF,T116_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,756.616,755.616,BBOX_LOWER_BOUND,BBOX,8.0,756.616,PASS,False,
REL_11675,T063_U_7EBF,T117_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,767.237,766.237,BBOX_LOWER_BOUND,BBOX,8.0,767.237,PASS,False,
REL_11676,T063_U_7EBF,T118_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,870.867,869.867,BBOX_LOWER_BOUND,BBOX,8.0,870.867,PASS,False,
REL_11677,T063_U_7EBF,T119_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,894.625,893.625,BBOX_LOWER_BOUND,BBOX,8.0,894.625,PASS,False,
REL_11678,T063_U_7EBF,T120_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,906.277,905.277,BBOX_LOWER_BOUND,BBOX,8.0,906.277,PASS,False,
REL_11679,T063_U_7EBF,T121_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,924.332,923.332,BBOX_LOWER_BOUND,BBOX,8.0,924.332,PASS,False,
REL_11680,T063_U_7EBF,T123_U_7531,CROSS_PANEL_READER_ELEMENTS,False,0,943.001,942.001,BBOX_LOWER_BOUND,BBOX,8.0,943.001,PASS,False,
REL_11681,T063_U_7EBF,T124_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,985.457,984.457,BBOX_LOWER_BOUND,BBOX,8.0,985.457,PASS,False,
REL_11682,T063_U_7EBF,T125_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1006.007,1005.007,BBOX_LOWER_BOUND,BBOX,8.0,1006.007,PASS,False,
REL_11683,T063_U_7EBF,T126_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1018.433,1017.433,BBOX_LOWER_BOUND,BBOX,8.0,1018.433,PASS,False,
REL_11684,T063_U_7EBF,T127_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1038.455,1037.455,BBOX_LOWER_BOUND,BBOX,8.0,1038.455,PASS,False,
REL_11685,T063_U_7EBF,T128_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1050.212,1049.212,BBOX_LOWER_BOUND,BBOX,8.0,1050.212,PASS,False,
REL_11686,T063_U_7EBF,T129_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1063.715,1062.715,BBOX_LOWER_BOUND,BBOX,8.0,1063.715,PASS,False,
REL_11687,T063_U_7EBF,T130_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1077.188,1076.188,BBOX_LOWER_BOUND,BBOX,8.0,1077.188,PASS,False,
REL_11688,T063_U_7EBF,T131_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1107.199,1106.199,BBOX_LOWER_BOUND,BBOX,8.0,1107.199,PASS,False,
REL_11689,T063_U_7EBF,T132_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1120.109,1119.109,BBOX_LOWER_BOUND,BBOX,8.0,1120.109,PASS,False,
REL_11690,T063_U_7EBF,T133_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1140.004,1139.004,BBOX_LOWER_BOUND,BBOX,8.0,1140.004,PASS,False,
REL_11691,T063_U_7EBF,T135_U_8BA1,CROSS_PANEL_READER_ELEMENTS,False,0,1160.785,1159.785,BBOX_LOWER_BOUND,BBOX,8.0,1160.785,PASS,False,
REL_11692,T063_U_7EBF,T136_U_7B97,CROSS_PANEL_READER_ELEMENTS,False,0,1196.766,1195.766,BBOX_LOWER_BOUND,BBOX,8.0,1196.766,PASS,False,
REL_11693,T063_U_7EBF,T137_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,851.893,850.893,BBOX_LOWER_BOUND,BBOX,8.0,851.893,PASS,False,
REL_11694,T063_U_7EBF,T138_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,877.155,876.155,BBOX_LOWER_BOUND,BBOX,8.0,877.155,PASS,False,
REL_11695,T063_U_7EBF,T139_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,889.509,888.509,BBOX_LOWER_BOUND,BBOX,8.0,889.509,PASS,False,
REL_11696,T063_U_7EBF,T140_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,906.105,905.105,BBOX_LOWER_BOUND,BBOX,8.0,906.105,PASS,False,
REL_11697,T063_U_7EBF,T141_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,960.938,959.938,BBOX_LOWER_BOUND,BBOX,8.0,960.938,PASS,False,
REL_11698,T063_U_7EBF,T142_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,987.523,986.523,BBOX_LOWER_BOUND,BBOX,8.0,987.523,PASS,False,
REL_11699,T063_U_7EBF,T143_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1000.478,999.478,BBOX_LOWER_BOUND,BBOX,8.0,1000.478,PASS,False,
REL_11700,T063_U_7EBF,T144_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1017.839,1016.839,BBOX_LOWER_BOUND,BBOX,8.0,1017.839,PASS,False,
REL_11701,T063_U_7EBF,T145_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1031.797,1030.797,BBOX_LOWER_BOUND,BBOX,8.0,1031.797,PASS,False,
REL_11702,T063_U_7EBF,T146_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1050.205,1049.205,BBOX_LOWER_BOUND,BBOX,8.0,1050.205,PASS,False,
REL_11703,T063_U_7EBF,T147_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,1107.766,1106.766,BBOX_LOWER_BOUND,BBOX,8.0,1107.766,PASS,False,
REL_11704,T063_U_7EBF,T148_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1135.501,1134.501,BBOX_LOWER_BOUND,BBOX,8.0,1135.501,PASS,False,
REL_11705,T063_U_7EBF,T149_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1148.981,1147.981,BBOX_LOWER_BOUND,BBOX,8.0,1148.981,PASS,False,
REL_11706,T063_U_7EBF,T150_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1167.012,1166.012,BBOX_LOWER_BOUND,BBOX,8.0,1167.012,PASS,False,
REL_11707,T063_U_7EBF,T151_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,817.073,816.073,BBOX_LOWER_BOUND,BBOX,8.0,817.073,PASS,False,
REL_11708,T063_U_7EBF,T152_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,834.632,833.632,BBOX_LOWER_BOUND,BBOX,8.0,834.632,PASS,False,
REL_11709,T063_U_7EBF,T153_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,852.346,851.346,BBOX_LOWER_BOUND,BBOX,8.0,852.346,PASS,False,
REL_11710,T063_U_7EBF,T154_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,865.941,864.941,BBOX_LOWER_BOUND,BBOX,8.0,865.941,PASS,False,
REL_11711,T063_U_7EBF,T155_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,883.048,882.048,BBOX_LOWER_BOUND,BBOX,8.0,883.048,PASS,False,
REL_11712,T063_U_7EBF,T156_U_0033,CROSS_PANEL_READER_ELEMENTS,False,0,963.177,962.177,BBOX_LOWER_BOUND,BBOX,8.0,963.177,PASS,False,
REL_11713,T063_U_7EBF,T157_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,981.759,980.759,BBOX_LOWER_BOUND,BBOX,8.0,981.759,PASS,False,
REL_11714,T063_U_7EBF,T158_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,995.981,994.981,BBOX_LOWER_BOUND,BBOX,8.0,995.981,PASS,False,
REL_11715,T063_U_7EBF,T159_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1078.726,1077.726,BBOX_LOWER_BOUND,BBOX,8.0,1078.726,PASS,False,
REL_11716,T063_U_7EBF,T160_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1097.82,1096.82,BBOX_LOWER_BOUND,BBOX,8.0,1097.82,PASS,False,
REL_11717,T063_U_7EBF,T161_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1116.069,1115.069,BBOX_LOWER_BOUND,BBOX,8.0,1116.069,PASS,False,
REL_11718,T063_U_7EBF,T162_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1130.71,1129.71,BBOX_LOWER_BOUND,BBOX,8.0,1130.71,PASS,False,
REL_11719,T063_U_7EBF,T163_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1149.982,1148.982,BBOX_LOWER_BOUND,BBOX,8.0,1149.982,PASS,False,
REL_11720,T063_U_7EBF,T164_U_5171,CROSS_PANEL_READER_ELEMENTS,False,0,685.047,684.047,BBOX_LOWER_BOUND,BBOX,8.0,685.047,PASS,False,
REL_11721,T063_U_7EBF,T165_U_540C,CROSS_PANEL_READER_ELEMENTS,False,0,725.044,724.044,BBOX_LOWER_BOUND,BBOX,8.0,725.044,PASS,False,
REL_11722,T063_U_7EBF,T166_U_5B9A,CROSS_PANEL_READER_ELEMENTS,False,0,765.042,764.042,BBOX_LOWER_BOUND,BBOX,8.0,765.042,PASS,False,
REL_11723,T063_U_7EBF,T167_U_4E49,CROSS_PANEL_READER_ELEMENTS,False,0,805.04,804.04,BBOX_LOWER_BOUND,BBOX,8.0,805.04,PASS,False,
REL_11724,T063_U_7EBF,T168_U_57DF,CROSS_PANEL_READER_ELEMENTS,False,0,844.038,843.038,BBOX_LOWER_BOUND,BBOX,8.0,844.038,PASS,False,
REL_11725,T063_U_7EBF,T169_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,894.045,893.045,BBOX_LOWER_BOUND,BBOX,8.0,894.045,PASS,False,
REL_11726,T063_U_7EBF,T170_U_4ECE,CROSS_PANEL_READER_ELEMENTS,False,0,926.035,925.035,BBOX_LOWER_BOUND,BBOX,8.0,926.035,PASS,False,
REL_11727,T063_U_7EBF,T171_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,975.042,974.042,BBOX_LOWER_BOUND,BBOX,8.0,975.042,PASS,False,
REL_11728,T063_U_7EBF,T173_U_5230,CROSS_PANEL_READER_ELEMENTS,False,0,1004.032,1003.032,BBOX_LOWER_BOUND,BBOX,8.0,1004.032,PASS,False,
REL_11729,T063_U_7EBF,T174_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1053.038,1052.038,BBOX_LOWER_BOUND,BBOX,8.0,1053.038,PASS,False,
REL_11730,T063_U_7EBF,T175_U_5B9E,CROSS_PANEL_READER_ELEMENTS,False,0,628.0,627.0,BBOX_LOWER_BOUND,BBOX,8.0,628.0,PASS,False,
REL_11731,T063_U_7EBF,T176_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,668.0,667.0,BBOX_LOWER_BOUND,BBOX,8.0,668.0,PASS,False,
REL_11732,T063_U_7EBF,T177_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,717.0,716.0,BBOX_LOWER_BOUND,BBOX,8.0,717.0,PASS,False,
REL_11733,T063_U_7EBF,T178_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,741.0,740.0,BBOX_LOWER_BOUND,BBOX,8.0,741.0,PASS,False,
REL_11734,T063_U_7EBF,T179_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,755.0,754.0,BBOX_LOWER_BOUND,BBOX,8.0,755.0,PASS,False,
REL_11735,T063_U_7EBF,T180_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,778.0,777.0,BBOX_LOWER_BOUND,BBOX,8.0,778.0,PASS,False,
REL_11736,T063_U_7EBF,T181_U_865A,CROSS_PANEL_READER_ELEMENTS,False,0,832.0,831.0,BBOX_LOWER_BOUND,BBOX,8.0,832.0,PASS,False,
REL_11737,T063_U_7EBF,T182_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,872.0,871.0,BBOX_LOWER_BOUND,BBOX,8.0,872.0,PASS,False,
REL_11738,T063_U_7EBF,T183_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,921.0,920.0,BBOX_LOWER_BOUND,BBOX,8.0,921.0,PASS,False,
REL_11739,T063_U_7EBF,T184_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,942.0,941.0,BBOX_LOWER_BOUND,BBOX,8.0,942.0,PASS,False,
REL_11740,T063_U_7EBF,T185_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,965.0,964.0,BBOX_LOWER_BOUND,BBOX,8.0,965.0,PASS,False,
REL_11741,T063_U_7EBF,T186_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,980.0,979.0,BBOX_LOWER_BOUND,BBOX,8.0,980.0,PASS,False,
REL_11742,T063_U_7EBF,T187_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1002.0,1001.0,BBOX_LOWER_BOUND,BBOX,8.0,1002.0,PASS,False,
REL_11743,T063_U_7EBF,T189_U_4E3A,CROSS_PANEL_READER_ELEMENTS,False,0,1026.0,1025.0,BBOX_LOWER_BOUND,BBOX,8.0,1026.0,PASS,False,
REL_11744,T063_U_7EBF,T190_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,1075.0,1074.0,BBOX_LOWER_BOUND,BBOX,8.0,1075.0,PASS,False,
REL_11745,T063_U_7EBF,T191_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1095.0,1094.0,BBOX_LOWER_BOUND,BBOX,8.0,1095.0,PASS,False,
REL_11746,T063_U_7EBF,T192_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1110.0,1109.0,BBOX_LOWER_BOUND,BBOX,8.0,1110.0,PASS,False,
REL_11747,T063_U_7EBF,T193_U_652F,CROSS_PANEL_READER_ELEMENTS,False,0,959.138,958.138,BBOX_LOWER_BOUND,BBOX,8.0,959.138,PASS,False,
REL_11748,T063_U_7EBF,T194_U_6301,CROSS_PANEL_READER_ELEMENTS,False,0,988.551,987.551,BBOX_LOWER_BOUND,BBOX,8.0,988.551,PASS,False,
REL_11749,T063_U_7EBF,T195_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1019.579,1018.579,BBOX_LOWER_BOUND,BBOX,8.0,1019.579,PASS,False,
REL_11750,T063_U_7EBF,T196_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1050.699,1049.699,BBOX_LOWER_BOUND,BBOX,8.0,1050.699,PASS,False,
REL_11751,T063_U_7EBF,T197_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1116.488,1115.488,BBOX_LOWER_BOUND,BBOX,8.0,1116.488,PASS,False,
REL_11752,T063_U_7EBF,T198_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1129.308,1128.308,BBOX_LOWER_BOUND,BBOX,8.0,1129.308,PASS,False,
REL_11753,T063_U_7EBF,T199_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1159.4,1158.4,BBOX_LOWER_BOUND,BBOX,8.0,1159.4,PASS,False,
REL_11754,T063_U_7EBF,T200_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1193.283,1192.283,BBOX_LOWER_BOUND,BBOX,8.0,1193.283,PASS,False,
REL_11755,T063_U_7EBF,T201_U_76EE,CROSS_PANEL_READER_ELEMENTS,False,0,1227.668,1226.668,BBOX_LOWER_BOUND,BBOX,8.0,1227.668,PASS,False,
REL_11756,T063_U_7EBF,T202_U_6807,CROSS_PANEL_READER_ELEMENTS,False,0,1263.349,1262.349,BBOX_LOWER_BOUND,BBOX,8.0,1263.349,PASS,False,
REL_11757,T063_U_7EBF,G_L_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,132.0,131.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,131.0,PASS,False,
REL_11758,T063_U_7EBF,G_L_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,146.779,145.779,BBOX_LOWER_BOUND,RAW_MASK,3.0,145.779,PASS,False,
REL_11759,T063_U_7EBF,G_L_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,138.0,137.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,137.0,PASS,False,
REL_11760,T063_U_7EBF,G_L_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,499.317,498.317,BBOX_LOWER_BOUND,RAW_MASK,3.0,498.317,PASS,False,
REL_11761,T063_U_7EBF,G_L_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,151.714,150.714,BBOX_LOWER_BOUND,RAW_MASK,3.0,150.714,PASS,False,
REL_11762,T063_U_7EBF,G_L_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,638.122,637.122,BBOX_LOWER_BOUND,RAW_MASK,3.0,637.122,PASS,False,
