pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_05661,GLYPH_0040,GLYPH_0124,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,889.5555,888.5555,887.6717,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05662,GLYPH_0040,GLYPH_0125,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,852.2705,851.2705,848.7838,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05663,GLYPH_0040,GLYPH_0126,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,811.5695,810.5695,808.2234,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05664,GLYPH_0040,GLYPH_0127,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,773.9871,772.9871,769.7961,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05665,GLYPH_0040,GLYPH_0128,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,737.9444,736.9444,731.6481,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05666,GLYPH_0040,GLYPH_0129,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,702.1204,701.1204,700.8031,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05667,GLYPH_0040,GLYPH_0130,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,683.8319,682.8319,682.4954,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05668,GLYPH_0040,GLYPH_0131,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,662.182,661.182,660.8547,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05669,GLYPH_0040,GLYPH_0132,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,645.7778,644.7778,639.1134,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05670,GLYPH_0040,GLYPH_0133,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,626.5477,625.5477,622.5215,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05671,GLYPH_0040,GLYPH_0134,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,602.1196,601.1196,600.7678,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05672,GLYPH_0040,GLYPH_0135,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,592.9798,591.9798,586.1229,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05673,GLYPH_0040,GLYPH_0136,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,576.0703,575.0703,574.2282,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05674,GLYPH_0040,GLYPH_0137,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,573.8885,572.8885,571.1357,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05675,GLYPH_0040,GRAPHIC_CARD1_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP3_ESTIMATOR,P_CARD1,False,False,0,755.0,754.0,754.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_05676,GLYPH_0040,GRAPHIC_CARD2_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP3_ESTIMATOR,P_CARD2,False,False,0,200.0,199.0,199.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_05677,GLYPH_0040,GRAPHIC_CARD3_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP3_ESTIMATOR,P_CARD3,False,False,0,93.0,92.0,0.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_05678,GLYPH_0040,GRAPHIC_NODE_X_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP3_ESTIMATOR,P_NODE_X,False,False,0,1034.2379,1033.2379,1031.2347,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_05679,GLYPH_0040,GRAPHIC_NODE_Y_BORDER,LATIN_GREEK_LOWER_OR_MATH,BORDER,P_STEP3_ESTIMATOR,P_NODE_Y,False,False,0,857.6211,856.6211,854.2833,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_05680,GLYPH_0040,GRAPHIC_KERNEL_XY_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP3_ESTIMATOR,P_KERNEL_XY,False,False,0,947.8191,946.8191,944.3797,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05681,GLYPH_0040,GRAPHIC_KERNEL_XY_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP3_ESTIMATOR,P_KERNEL_XY,False,False,0,931.8637,930.8637,929.6392,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05682,GLYPH_0040,GRAPHIC_KERNEL_YX_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP3_ESTIMATOR,P_KERNEL_YX,False,False,0,924.5783,923.5783,922.6267,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05683,GLYPH_0040,GRAPHIC_KERNEL_YX_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP3_ESTIMATOR,P_KERNEL_YX,False,False,0,1015.4369,1014.4369,1013.6045,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05684,GLYPH_0040,GRAPHIC_CHAIN_BASELINE,LATIN_GREEK_LOWER_OR_MATH,LINE,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,248.7268,247.7268,246.3981,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05685,GLYPH_0040,GRAPHIC_CHAIN_CURVE,LATIN_GREEK_LOWER_OR_MATH,CURVE,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,274.3902,273.3902,269.4754,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05686,GLYPH_0040,GRAPHIC_CHAIN_DIVIDER,LATIN_GREEK_LOWER_OR_MATH,DIVIDER,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,459.0,458.0,456.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05687,GLYPH_0040,GRAPHIC_DOT_1,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,93.2631,92.2631,92.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05688,GLYPH_0040,GRAPHIC_DOT_2,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,97.4166,96.4166,94.3663,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05689,GLYPH_0040,GRAPHIC_DOT_3,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,119.6328,118.6328,115.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05690,GLYPH_0040,GRAPHIC_DOT_4,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,152.8954,151.8954,148.054,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05691,GLYPH_0040,GRAPHIC_DOT_5,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,192.2628,191.2628,187.171,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05692,GLYPH_0040,GRAPHIC_DOT_6,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,233.9765,232.9765,229.2684,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05693,GLYPH_0040,GRAPHIC_DOT_7,LATIN_GREEK_LOWER_OR_MATH,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,277.505,276.505,273.9124,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05694,GLYPH_0040,GRAPHIC_FRACTION_BAR,LATIN_GREEK_LOWER_OR_MATH,MATH_RULE,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,61.131,60.131,59.0085,3.0,TEXT_GRAPHIC_RAW,INTENTIONAL_DESIGN_RELATION
PAIR_05695,GLYPH_0040,GRAPHIC_FLOW1_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP3_ESTIMATOR,P_FLOW1,False,False,0,673.5889,672.5889,671.5095,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05696,GLYPH_0040,GRAPHIC_FLOW1_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP3_ESTIMATOR,P_FLOW1,False,False,0,655.7507,654.7507,653.2258,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05697,GLYPH_0040,GRAPHIC_FLOW2_BODY,LATIN_GREEK_LOWER_OR_MATH,ARROW_LINE,P_STEP3_ESTIMATOR,P_FLOW2,False,False,0,126.0873,125.0873,123.4909,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05698,GLYPH_0040,GRAPHIC_FLOW2_HEAD,LATIN_GREEK_LOWER_OR_MATH,ARROW_HEAD,P_STEP3_ESTIMATOR,P_FLOW2,False,False,0,109.5673,108.5673,104.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05699,GLYPH_0040,GRAPHIC_CHAIN_HATCH,LATIN_GREEK_LOWER_OR_MATH,PATTERN,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,459.1089,458.1089,458.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05700,GLYPH_0040,GRAPHIC_WIDEHAT,LATIN_GREEK_LOWER_OR_MATH,MATH_RULE,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,47.5079,46.5079,44.7772,3.0,TEXT_GRAPHIC_RAW,INTENTIONAL_DESIGN_RELATION
PAIR_05701,GLYPH_0041,GLYPH_0042,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,27.5136,26.5136,25.2982,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05702,GLYPH_0041,GLYPH_0043,MATH_OPERATOR,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,24.1661,23.1661,22.4722,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05703,GLYPH_0041,GLYPH_0044,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,79.7057,78.7057,78.3901,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05704,GLYPH_0041,GLYPH_0045,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,107.912,106.912,104.4031,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05705,GLYPH_0041,GLYPH_0046,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,126.1269,125.1269,124.908,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05706,GLYPH_0041,GLYPH_0047,MATH_OPERATOR,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,89.1067,88.1067,87.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05707,GLYPH_0041,GLYPH_0048,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,67.1193,66.1193,63.0714,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05708,GLYPH_0041,GLYPH_0049,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,77.8203,76.8203,76.4853,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05709,GLYPH_0041,GLYPH_0050,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,98.3514,97.3514,95.8175,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05710,GLYPH_0041,GLYPH_0051,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,125.873,124.873,122.4827,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05711,GLYPH_0041,GLYPH_0052,MATH_OPERATOR,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,144.931,143.931,143.5618,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05712,GLYPH_0041,GLYPH_0053,MATH_OPERATOR,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,163.0123,162.0123,162.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05713,GLYPH_0041,GLYPH_0054,MATH_OPERATOR,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,187.0027,186.0027,186.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05714,GLYPH_0041,GLYPH_0055,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,203.0099,202.0099,202.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05715,GLYPH_0041,GLYPH_0056,MATH_OPERATOR,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,233.2145,232.2145,232.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05716,GLYPH_0041,GLYPH_0057,MATH_OPERATOR,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,247.2448,246.2448,246.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05717,GLYPH_0041,GLYPH_0058,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,75.0,74.0,74.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05718,GLYPH_0041,GLYPH_0059,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,75.6637,74.6637,74.1687,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05719,GLYPH_0041,GLYPH_0060,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,89.5879,88.5879,84.119,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05720,GLYPH_0041,GLYPH_0061,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,110.3449,109.3449,107.5174,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05721,GLYPH_0041,GLYPH_0062,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,139.0324,138.0324,134.2386,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05722,GLYPH_0041,GLYPH_0063,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,170.4729,169.4729,165.469,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05723,GLYPH_0041,GLYPH_0064,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1394.435,1393.435,1393.1174,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05724,GLYPH_0041,GLYPH_0065,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1368.3896,1367.3896,1364.7362,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05725,GLYPH_0041,GLYPH_0066,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1347.9021,1346.9021,1345.0446,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05726,GLYPH_0041,GLYPH_0067,MATH_OPERATOR,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1340.6513,1339.6513,1339.0892,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05727,GLYPH_0041,GLYPH_0068,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1318.2174,1317.2174,1314.541,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05728,GLYPH_0041,GLYPH_0069,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1239.0722,1238.0722,1237.899,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05729,GLYPH_0041,GLYPH_0070,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1213.3709,1212.3709,1212.1951,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05730,GLYPH_0041,GLYPH_0071,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1176.3282,1175.3282,1175.1468,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05731,GLYPH_0041,GLYPH_0072,MATH_OPERATOR,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1150.6715,1149.6715,1149.4873,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05732,GLYPH_0041,GLYPH_0073,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1103.5307,1102.5307,1098.9836,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05733,GLYPH_0041,GLYPH_0074,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1061.0372,1060.0372,1058.5131,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05734,GLYPH_0041,GLYPH_0075,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1019.6862,1018.6862,1016.5928,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05735,GLYPH_0041,GLYPH_0076,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,979.359,978.359,976.7098,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05736,GLYPH_0041,GLYPH_0077,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,938.6357,937.6357,935.9541,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05737,GLYPH_0041,GLYPH_0078,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,903.8407,902.8407,897.2458,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05738,GLYPH_0041,GLYPH_0079,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,858.6437,857.6437,855.7669,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05739,GLYPH_0041,GLYPH_0080,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,819.62,818.62,816.3639,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05740,GLYPH_0041,GLYPH_0081,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,779.8833,778.8833,776.1714,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05741,GLYPH_0041,GLYPH_0082,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,741.2476,740.2476,738.0799,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05742,GLYPH_0041,GLYPH_0083,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,702.4735,701.4735,697.7019,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05743,GLYPH_0041,GLYPH_0084,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,665.7222,664.7222,659.7613,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05744,GLYPH_0041,GLYPH_0085,MATH_OPERATOR,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,627.6878,626.6878,620.6972,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05745,GLYPH_0041,GLYPH_0086,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,594.5889,593.5889,590.0932,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05746,GLYPH_0041,GLYPH_0087,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,555.6726,554.6726,546.2472,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05747,GLYPH_0041,GLYPH_0088,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,516.9884,515.9884,512.0644,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05748,GLYPH_0041,GLYPH_0089,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,483.8026,482.8026,474.9589,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05749,GLYPH_0041,GLYPH_0090,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,444.4603,443.4603,440.4384,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05750,GLYPH_0041,GLYPH_0091,MATH_OPERATOR,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,417.4554,416.4554,416.0589,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05751,GLYPH_0041,GLYPH_0092,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,373.7513,372.7513,369.1951,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05752,GLYPH_0041,GLYPH_0093,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,343.7586,342.7586,338.1863,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05753,GLYPH_0041,GLYPH_0094,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,312.9281,311.9281,308.1834,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05754,GLYPH_0041,GLYPH_0095,MATH_OPERATOR,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,297.634,296.634,296.2431,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05755,GLYPH_0041,GLYPH_0096,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,269.2285,268.2285,259.85,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05756,GLYPH_0041,GLYPH_0097,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,246.065,245.065,243.8135,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05757,GLYPH_0041,GLYPH_0098,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,237.7394,236.7394,233.6365,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05758,GLYPH_0041,GLYPH_0099,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,232.1379,231.1379,231.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05759,GLYPH_0041,GLYPH_0100,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,232.0086,231.0086,231.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05760,GLYPH_0041,GLYPH_0101,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,234.6252,233.6252,232.8132,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05761,GLYPH_0041,GLYPH_0102,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,244.4443,243.4443,241.085,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05762,GLYPH_0041,GLYPH_0103,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,260.7566,259.7566,255.8535,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05763,GLYPH_0041,GLYPH_0104,MATH_OPERATOR,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,281.8226,280.8226,275.9746,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05764,GLYPH_0041,GLYPH_0105,MATH_OPERATOR,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,327.0015,326.0015,311.567,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
