PAIR_ID,OBJECT_ID_A,OBJECT_ID_B,KIND_A,KIND_B,MECHANICAL_PAIR_CLASS
PAIR-1031,TXT-L-XTICK-4,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1032,TXT-L-XTICK-4,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1033,TXT-L-XTICK-4,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1034,TXT-L-XTICK-4,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1035,TXT-L-XTICK-4,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1036,TXT-L-XTICK-4,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1037,TXT-L-XTICK-4,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1038,TXT-L-XTICK-4,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1039,TXT-L-XTICK-4,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1040,TXT-L-XTICK-4,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1041,TXT-L-XTICK-4,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1042,TXT-L-XTICK-4,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1043,TXT-L-XTICK-4,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1044,TXT-L-XTICK-4,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1045,TXT-L-XTICK-4,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1046,TXT-L-XTICK-4,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1047,TXT-L-XTICK-4,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1048,TXT-L-XTICK-4,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1049,TXT-L-XTICK-4,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1050,TXT-L-XTICK-4,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1051,TXT-L-XLABEL-T,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1052,TXT-L-XLABEL-T,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1053,TXT-L-XLABEL-T,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1054,TXT-L-XLABEL-T,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1055,TXT-L-XLABEL-T,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1056,TXT-L-XLABEL-T,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1057,TXT-L-XLABEL-T,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1058,TXT-L-XLABEL-T,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1059,TXT-L-XLABEL-T,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1060,TXT-L-XLABEL-T,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1061,TXT-L-XLABEL-T,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1062,TXT-L-XLABEL-T,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1063,TXT-L-XLABEL-T,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1064,TXT-L-XLABEL-T,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1065,TXT-L-XLABEL-T,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1066,TXT-L-XLABEL-T,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1067,TXT-L-XLABEL-T,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1068,TXT-L-XLABEL-T,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1069,TXT-L-XLABEL-T,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1070,TXT-L-XLABEL-T,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1071,TXT-L-XLABEL-T,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1072,TXT-L-XLABEL-T,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1073,TXT-L-XLABEL-T,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1074,TXT-L-XLABEL-T,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1075,TXT-L-XLABEL-T,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1076,TXT-L-XLABEL-T,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1077,TXT-L-XLABEL-T,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1078,TXT-L-XLABEL-T,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1079,TXT-L-XLABEL-T,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1080,TXT-L-XLABEL-T,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1081,TXT-L-XLABEL-T,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1082,TXT-L-XLABEL-T,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1083,TXT-L-XLABEL-T,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1084,TXT-L-XLABEL-T,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1085,TXT-L-XLABEL-T,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1086,TXT-L-XLABEL-T,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1087,TXT-L-XLABEL-T,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1088,TXT-L-XLABEL-T,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1089,TXT-L-XLABEL-T,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1090,TXT-L-XLABEL-T,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1091,TXT-L-XLABEL-T,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1092,TXT-L-XLABEL-T,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-1093,GFX-U-AXIS-X,GFX-U-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1094,GFX-U-AXIS-X,GFX-U-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1095,GFX-U-AXIS-X,GFX-U-YTICK-045,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1096,GFX-U-AXIS-X,GFX-U-YTICK-080,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1097,GFX-U-AXIS-X,GFX-U-YTICK-100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1098,GFX-U-AXIS-X,GFX-U-CDF-CURVE,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1099,GFX-U-AXIS-X,GFX-U-CLOSED-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1100,GFX-U-AXIS-X,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1101,GFX-U-AXIS-X,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1102,GFX-U-AXIS-X,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1103,GFX-U-AXIS-X,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1104,GFX-U-AXIS-X,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1105,GFX-U-AXIS-X,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1106,GFX-U-AXIS-X,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1107,GFX-U-AXIS-X,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1108,GFX-U-AXIS-X,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1109,GFX-U-AXIS-X,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1110,GFX-U-AXIS-X,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1111,GFX-U-AXIS-X,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1112,GFX-U-AXIS-X,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1113,GFX-U-AXIS-X,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1114,GFX-U-AXIS-X,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1115,GFX-U-AXIS-X,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1116,GFX-U-AXIS-X,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1117,GFX-U-AXIS-X,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1118,GFX-U-AXIS-X,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1119,GFX-U-AXIS-X,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1120,GFX-U-AXIS-X,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1121,GFX-U-AXIS-X,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1122,GFX-U-AXIS-X,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1123,GFX-U-AXIS-X,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1124,GFX-U-AXIS-X,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1125,GFX-U-AXIS-X,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1126,GFX-U-AXIS-X,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1127,GFX-U-AXIS-X,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1128,GFX-U-AXIS-X,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1129,GFX-U-AXIS-X,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1130,GFX-U-AXIS-X,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1131,GFX-U-AXIS-X,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1132,GFX-U-AXIS-X,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1133,GFX-U-AXIS-X,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1134,GFX-U-AXIS-Y,GFX-U-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1135,GFX-U-AXIS-Y,GFX-U-YTICK-045,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1136,GFX-U-AXIS-Y,GFX-U-YTICK-080,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1137,GFX-U-AXIS-Y,GFX-U-YTICK-100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1138,GFX-U-AXIS-Y,GFX-U-CDF-CURVE,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1139,GFX-U-AXIS-Y,GFX-U-CLOSED-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1140,GFX-U-AXIS-Y,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1141,GFX-U-AXIS-Y,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1142,GFX-U-AXIS-Y,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1143,GFX-U-AXIS-Y,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1144,GFX-U-AXIS-Y,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1145,GFX-U-AXIS-Y,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1146,GFX-U-AXIS-Y,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1147,GFX-U-AXIS-Y,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1148,GFX-U-AXIS-Y,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1149,GFX-U-AXIS-Y,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1150,GFX-U-AXIS-Y,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1151,GFX-U-AXIS-Y,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1152,GFX-U-AXIS-Y,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1153,GFX-U-AXIS-Y,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1154,GFX-U-AXIS-Y,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1155,GFX-U-AXIS-Y,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1156,GFX-U-AXIS-Y,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1157,GFX-U-AXIS-Y,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1158,GFX-U-AXIS-Y,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1159,GFX-U-AXIS-Y,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1160,GFX-U-AXIS-Y,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1161,GFX-U-AXIS-Y,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1162,GFX-U-AXIS-Y,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1163,GFX-U-AXIS-Y,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1164,GFX-U-AXIS-Y,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1165,GFX-U-AXIS-Y,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1166,GFX-U-AXIS-Y,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1167,GFX-U-AXIS-Y,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1168,GFX-U-AXIS-Y,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1169,GFX-U-AXIS-Y,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1170,GFX-U-AXIS-Y,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1171,GFX-U-AXIS-Y,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1172,GFX-U-AXIS-Y,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1173,GFX-U-AXIS-Y,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1174,GFX-U-YTICK-000,GFX-U-YTICK-045,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1175,GFX-U-YTICK-000,GFX-U-YTICK-080,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1176,GFX-U-YTICK-000,GFX-U-YTICK-100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1177,GFX-U-YTICK-000,GFX-U-CDF-CURVE,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1178,GFX-U-YTICK-000,GFX-U-CLOSED-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1179,GFX-U-YTICK-000,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1180,GFX-U-YTICK-000,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1181,GFX-U-YTICK-000,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1182,GFX-U-YTICK-000,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1183,GFX-U-YTICK-000,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1184,GFX-U-YTICK-000,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1185,GFX-U-YTICK-000,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1186,GFX-U-YTICK-000,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1187,GFX-U-YTICK-000,GFX-U-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1188,GFX-U-YTICK-000,GFX-U-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1189,GFX-U-YTICK-000,GFX-U-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1190,GFX-U-YTICK-000,GFX-U-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1191,GFX-U-YTICK-000,GFX-L-AXIS-X,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1192,GFX-U-YTICK-000,GFX-L-AXIS-Y,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1193,GFX-U-YTICK-000,GFX-L-XTICK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1194,GFX-U-YTICK-000,GFX-L-XTICK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1195,GFX-U-YTICK-000,GFX-L-XTICK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1196,GFX-U-YTICK-000,GFX-L-XTICK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1197,GFX-U-YTICK-000,GFX-L-YTICK-000,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1198,GFX-U-YTICK-000,GFX-L-YTICK-015,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1199,GFX-U-YTICK-000,GFX-L-YTICK-030,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1200,GFX-U-YTICK-000,GFX-L-YTICK-035,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1201,GFX-U-YTICK-000,GFX-L-PMF-STEM-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1202,GFX-U-YTICK-000,GFX-L-PMF-STEM-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1203,GFX-U-YTICK-000,GFX-L-PMF-STEM-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1204,GFX-U-YTICK-000,GFX-L-PMF-STEM-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1205,GFX-U-YTICK-000,GFX-L-PMF-MARK-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1206,GFX-U-YTICK-000,GFX-L-PMF-MARK-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1207,GFX-U-YTICK-000,GFX-L-PMF-MARK-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1208,GFX-U-YTICK-000,GFX-L-PMF-MARK-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1209,GFX-U-YTICK-000,GFX-L-GUIDE-X1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1210,GFX-U-YTICK-000,GFX-L-GUIDE-X2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1211,GFX-U-YTICK-000,GFX-L-GUIDE-X3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1212,GFX-U-YTICK-000,GFX-L-GUIDE-X4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1213,GFX-U-YTICK-045,GFX-U-YTICK-080,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1214,GFX-U-YTICK-045,GFX-U-YTICK-100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1215,GFX-U-YTICK-045,GFX-U-CDF-CURVE,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1216,GFX-U-YTICK-045,GFX-U-CLOSED-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1217,GFX-U-YTICK-045,GFX-U-CLOSED-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1218,GFX-U-YTICK-045,GFX-U-CLOSED-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1219,GFX-U-YTICK-045,GFX-U-CLOSED-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1220,GFX-U-YTICK-045,GFX-U-OPEN-1,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1221,GFX-U-YTICK-045,GFX-U-OPEN-2,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1222,GFX-U-YTICK-045,GFX-U-OPEN-3,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1223,GFX-U-YTICK-045,GFX-U-OPEN-4,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
PAIR-1224,GFX-U-YTICK-045,GFX-U-GUIDE-Y100,GRAPHIC,GRAPHIC,GRAPHIC__GRAPHIC
