resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_08__1x_overview.png,305996,53E47F98DB879841BE3E65D2A3A7820AA53B9580743159CD023A31E6036765FF,2026-08-25T17:34:20.177336Z,134321528601773362
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_09__1x_overview.png,325238,C6B0F6923A099669A9E0194114CAD2A16B06A05126983B64ECEBF4D626A79F36,2026-08-25T17:34:21.033079Z,134321528610330788
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_10__1x_overview.png,320387,F6D4ACACA472B492B14071052F2101F5FDD98E22C1C39D08A29CA2C1A3571A6D,2026-08-25T17:34:21.880663Z,134321528618806626
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_11__1x_overview.png,308536,A1E64F6CD637A5B407401990326843C6229577D91F0466E89A9CB9B43217AFA1,2026-08-25T17:34:22.716740Z,134321528627167397
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_12__1x_overview.png,324436,5DF832FA56C1C2527ABFBC9407CF60E92804AA0C593FC5E7B9EFCCBBADDDAB57,2026-08-25T17:34:23.613893Z,134321528636138930
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_13__1x_overview.png,305046,67C5AED31BC3A18A6CBFA03156DC23649A9AB5030E8DC949F315168D07C6C399,2026-08-25T17:34:24.495251Z,134321528644952506
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_14__1x_overview.png,325161,013ACAE56C3C6CDA685803725A8D589098ABFE948D66B5B8E4B538782D29C64D,2026-08-25T17:34:25.382953Z,134321528653829527
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_15__1x_overview.png,322571,59B2B7FDF3A4866291B5B2D0D97D6D43C5C4B3AE980540092D0DF6228934FF22,2026-08-25T17:34:26.276534Z,134321528662765336
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_16__1x_overview.png,306915,D01A048F7DEB9A958A6DA0715118DCA12AD303F5D73DA6925A4DF3F59AF1F3D0,2026-08-25T17:34:27.190406Z,134321528671904062
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_17__1x_overview.png,324308,D9AB6203F69AAF766D86237E95F2AB8C07D7568223BB5A17C386CEFEE02AD0BF,2026-08-25T17:34:28.121544Z,134321528681215436
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_18__1x_overview.png,323631,EA87F71D4D7D5DEEFE453FBA3C3C53A5D89C3937982B739148537E5F8CD78A15,2026-08-25T17:34:29.080464Z,134321528690804638
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_19__1x_overview.png,322184,C7E84B84AC7818B8E2FD654EB5DE998A3428D730550F67DB729C0919156DF526,2026-08-25T17:34:30.073364Z,134321528700733640
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_20__1x_overview.png,308646,FDC21CBE404B6E1323394E0410A30A0B41F64FF4C8BA30127863DFF93CE51408,2026-08-25T17:34:31.110949Z,134321528711109493
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_21__1x_overview.png,326342,1FD855635C563B52ADFDAEE0AC9E563A9576855D3A2B0FEE44A8308B577F4B65,2026-08-25T17:34:32.165566Z,134321528721655665
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_22__1x_overview.png,322470,E3CE69A6A5E3C24647849162B69DDA9BAF29380F710984B314B709B56C57386B,2026-08-25T17:34:33.285497Z,134321528732854969
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_23__1x_overview.png,321897,4FFB7212F57B00B41D685065C1C8F5BE5BD391F9D58BEF15A1BAA1B944D5F441,2026-08-25T17:34:34.403136Z,134321528744031356
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_24__1x_overview.png,308692,CA5B81710E14A03FE0D84DCE72CD1FA5AF2E15D915D959727488A77DA59E47E6,2026-08-25T17:34:35.516975Z,134321528755169755
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_25__1x_overview.png,324771,B147EB27AB5691E3ABD4549C9FBE7DF77C954C03F1E1979A0FA2B8458A13C381,2026-08-25T17:34:36.644077Z,134321528766440772
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_26__1x_overview.png,322835,84F05837E20F286EE3351D096A775A3B4EA439BC96D8EDF930CF5C0F291D7741,2026-08-25T17:34:37.771542Z,134321528777715416
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_27__1x_overview.png,315386,2599F2CD2031B93E3AE55A8A39B39FB8B75824B1AF137C26D58B26C869CF7E6C,2026-08-25T17:34:38.905965Z,134321528789059654
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_28__1x_overview.png,315893,22712508591CF802B95CFD580BE917F267167F692733A3DAF050986B41B300AA,2026-08-25T17:34:40.039726Z,134321528800397261
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_29__1x_overview.png,308158,202B11E8B0F9730E8263781BF3978803CD8D7E46A2C20349EE8AC56743C0A185,2026-08-25T17:34:41.170162Z,134321528811701624
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_30__1x_overview.png,309855,A061725A88FAE0A6F50819A518D2DEB4E0229DFD808E077F02094106EC1A6A4F,2026-08-25T17:34:42.295591Z,134321528822955910
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_31__1x_overview.png,312568,04AB2C0B720E356FC71F7BB354F35FC0FAAF51674A3EB37E90B4F0F7B08ED94E,2026-08-25T17:34:43.426646Z,134321528834266455
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_32__1x_overview.png,309037,F63B47CCE935A21239048397B6DBE6CC681601F353C2D8D23FDFA9F136B2A8C1,2026-08-25T17:34:44.550009Z,134321528845500094
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_33__1x_overview.png,307193,B1071747946B199EF270989BE4F9786E95C7DB9503FEA0753A75AD14513698FB,2026-08-25T17:34:45.680501Z,134321528856805013
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_34__1x_overview.png,310036,E80501196D3A5E1FB88F66FB64F406211FE57F42D6774D48BCDC6ED3D9429EE0,2026-08-25T17:34:46.796116Z,134321528867961157
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_35__1x_overview.png,307371,62C4EF8DEE7F32FBD005004D346F0D7F62B9CFBFAC467B196E1C43A8AC60FA60,2026-08-25T17:34:47.920652Z,134321528879206524
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_36__1x_overview.png,308431,FB14E2E59B979B9EEC081CDE2531FF632C9199AFC7AFC71A282E2BAFC3CB3251,2026-08-25T17:34:49.044291Z,134321528890442910
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_37__1x_overview.png,304901,548F20B2871C78A53584FBF942540D802E73624A49F961314B3FA36D2239E233,2026-08-25T17:34:50.160393Z,134321528901603927
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_38__1x_overview.png,300735,B4EF3E08619FEE57E04E7F83F404E721BB7696CA5D65CD4E007689E7713F8777,2026-08-25T17:34:51.273433Z,134321528912734335
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_contact_sheets\pair_contact_sheet_39__1x_overview.png,300481,2350A55B3C7BDD6EA6124C1BE920ACC6EA464E5276E829C132D349245134AB53,2026-08-25T17:34:52.404204Z,134321528924042038
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0598__G_CAND_L1_BORDER__G_PROP_L1__1x.png,8724,8DC3B84DA0C25D8D885F0E841B3390CED4106F9E9656353740C7C52354B848AE,2026-08-25T17:34:06.036802Z,134321528460368022
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0634__G_CAND_L3_BORDER__G_PROP_L3__1x.png,9263,EEF0E0F31C01A1AE442090188AEB7EF01A4E6A6F7FDCFB9DCB1F59F222099697,2026-08-25T17:34:07.389499Z,134321528473894995
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0654__G_CAND_R1_BORDER__G_PROP_R1__1x.png,8777,44504BFF9818DF8D9DB0C094BF1B7F2882A7DE508F8AF40B8E0D3B38BE0F64C1,2026-08-25T17:34:08.161126Z,134321528481611257
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0670__G_CAND_R2_BORDER__G_PROP_R2_UP__1x.png,8669,0E7CD2A9A1B16AFBB5EC65733A1ABDB7A2B83CEE5FF0A90C9DA092997E6B8613,2026-08-25T17:34:08.795630Z,134321528487956304
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0686__G_CAND_R3_BORDER__G_PROP_R3__1x.png,9351,36C03F3CC4D47C426AFB6BC7E77464C57084A6664E21BF2B4FEF87814838DF41,2026-08-25T17:34:09.414238Z,134321528494142384
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0691__G_OUT_L1_BORDER__G_PROP_L1__1x.png,9115,2373925DC4DA50D6078CA918901D3EB595ABB5FAA747CA5F095349006286DEC0,2026-08-25T17:34:09.690211Z,134321528496902107
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0704__G_OUT_L3_BORDER__G_PROP_L3__1x.png,9705,7617FEBF18280081F23BECFB7D8D6E872CD36D510F5812AE26C2B5D2E18E13E4,2026-08-25T17:34:10.240515Z,134321528502405155
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0738__G_OUT_R1_BORDER__G_PROP_R1__1x.png,9098,D8CA4015C90D4D640D659E55032F0D63D9D1719D4BE1B67E7DD8CBE90C52522F,2026-08-25T17:34:11.499095Z,134321528514990950
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0748__G_OUT_R2_DOUBLE_BORDER__G_PROP_R2_DOWN__1x.png,13785,A1F6258823FE0D8497FBA9BB672A782359DA617085C17433B98E4F2388C37ED4,2026-08-25T17:34:11.949959Z,134321528519499593
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0751__G_OUT_R2_DOUBLE_BORDER__G_ARROW_R2_R3__1x.png,14933,F568899F8C999471968205E49EFA07B7AF4724C68799269C4184C7D56721BFDE,2026-08-25T17:34:12.147959Z,134321528521479585
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_1x\PAIR-0756__G_OUT_R3_BORDER__G_PROP_R3__1x.png,9678,421FA369D6D0EFDB5F1F05A70F3C054FE8D90352F0706E3A2E7E6CFADCD4110F,2026-08-25T17:34:12.452091Z,134321528524520911
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0598__G_CAND_L1_BORDER__G_PROP_L1__8x_nearest.png,39834,53EAFC8C4A72EFABFFD710922256A659DDEE07D3A5A61DCB202D964EF4212072,2026-08-25T17:34:06.138243Z,134321528461382433
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0634__G_CAND_L3_BORDER__G_PROP_L3__8x_nearest.png,40475,F96A890910C632DDC7ABA46E8A0F16A487CE239181D12637D463234158B8EFC9,2026-08-25T17:34:07.486532Z,134321528474865325
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0654__G_CAND_R1_BORDER__G_PROP_R1__8x_nearest.png,40011,4BB840A8866D1EB1A19DB38473F68731DF3AFCFCD0C44EAC8A6FA9ECADB832BE,2026-08-25T17:34:08.262445Z,134321528482624449
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0670__G_CAND_R2_BORDER__G_PROP_R2_UP__8x_nearest.png,33049,642BE2E6F9A723D1466BCA9806FAF93E97BEFC96A0D815AFC43D6F8D75A045BA,2026-08-25T17:34:08.872320Z,134321528488723202
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0686__G_CAND_R3_BORDER__G_PROP_R3__8x_nearest.png,40893,48BC616DA5B2D36E82E78018261B169CFB11D408B99BE6617F38006153240EAB,2026-08-25T17:34:09.511271Z,134321528495112711
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0691__G_OUT_L1_BORDER__G_PROP_L1__8x_nearest.png,41267,E5551809EEEEDFF76887A67F69342C8B86F697F476BA3DF9FF41099721BD27EB,2026-08-25T17:34:09.794693Z,134321528497946929
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0704__G_OUT_L3_BORDER__G_PROP_L3__8x_nearest.png,42574,8460242F6CAB9441900AD5AB3C4C1A31D44F2233F611DB9759801420BF55A8C7,2026-08-25T17:34:10.355619Z,134321528503556194
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0738__G_OUT_R1_BORDER__G_PROP_R1__8x_nearest.png,41309,912FAED9ECDBE84C0500A4838F64BB1AFF47749622566FFD4D61E83CFF63DC2B,2026-08-25T17:34:11.607631Z,134321528516076307
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0748__G_OUT_R2_DOUBLE_BORDER__G_PROP_R2_DOWN__8x_nearest.png,43715,F231EA5F8657B4A0C2E80A308C5C1E539D80A950FC285C24759E708D59183234,2026-08-25T17:34:12.034709Z,134321528520347092
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0751__G_OUT_R2_DOUBLE_BORDER__G_ARROW_R2_R3__8x_nearest.png,53937,721D18F93B954F6435F4CB96E3A0B5E001923C9699D81582EA2B1ACCF5C77C2D,2026-08-25T17:34:12.279404Z,134321528522794040
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\pair_evidence_8x\PAIR-0756__G_OUT_R3_BORDER__G_PROP_R3__8x_nearest.png,42166,AD4C4F9C1DD5212D8522D9873BFDD792B07AA74EB54E6E9F69951884819171ED,2026-08-25T17:34:12.553818Z,134321528525538176
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_CAND_L1.png,1627,9D8F0FA23F8A29132589210990AD970E51997F95E988F778185F1E7C81956BB9,2026-08-25T17:33:40.457203Z,134321528204572035
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_CAND_L2.png,1659,4EE2F28524FA6AFEEE091384FEF6D489943B8A694A4EE10D62C438F8B8B1D2FF,2026-08-25T17:33:40.463408Z,134321528204634083
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_CAND_L3.png,1681,A5B2BC532CFC96DAB6541BD86FD8F1BF691C110CCBDEE90DAA2F4F1887ED85BE,2026-08-25T17:33:40.468027Z,134321528204680269
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_CAND_R1.png,1609,55FE9B380F6DFB16C380089587513920DEBBD5681239FC7FD45797E77BF5FD25,2026-08-25T17:33:40.473561Z,134321528204735614
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_CAND_R2.png,1662,830E12AE74269FA2966BDAB1A9F5F317CF1C3B3CBBFFD4587B808B1042535CD5,2026-08-25T17:33:40.477285Z,134321528204772851
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_CAND_R3.png,1674,AF0B54758D8E9C8B873CBFBA36AF34BF53A571B11F8FA15424EBDD6D20D0F8DE,2026-08-25T17:33:40.482953Z,134321528204829526
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_CAPTION.png,7379,4EEC9EC37ED748BF54C173D8748B3D975311E387B346A4489ED616FBC4545D7A,2026-08-25T17:33:40.535537Z,134321528205355365
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_NOTE_L.png,2735,7748493440063918416A1AC01F0482C95DDC083D6B6DDEE536AC914D663E2FC3,2026-08-25T17:33:40.501660Z,134321528205016596
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_NOTE_R.png,2913,A26CD58D5255DC6998E2146768CAF88F22E164805E7A4EE67D0F0D054F10DDC8,2026-08-25T17:33:40.529062Z,134321528205290619
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_OUT_L1.png,1622,2C931514CA0D5ABCCF7368124437B3919D21CAC56053500698466E846D487955,2026-08-25T17:33:40.487087Z,134321528204870875
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_OUT_L3.png,1683,221E97668260A489DDC68DE24259D5BE27A65B996037CC51E9DDE3DEB8A533B9,2026-08-25T17:33:40.491698Z,134321528204916982
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_OUT_R1.png,1605,129B6A4C92992152C2F2DFC4E5580C57CEAB7852C08C68F528EFE3A825267EF9,2026-08-25T17:33:40.507268Z,134321528205072683
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_OUT_R2.png,1616,D4921E84A8BC2DD6EFC87259B6F526546267DA89C8EFE339DD9A9FF58C0CD44F,2026-08-25T17:33:40.511719Z,134321528205117194
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_OUT_R3.png,1673,D0DB6AE4509B6AC3682D15A215538DA681908AC7FE8C8FDED7A8879DB5C4AFD8,2026-08-25T17:33:40.518182Z,134321528205181816
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_REJECT_L.png,1637,DF695262A5DB339A6B34B0FB60CF0536E07237F3D0A508A04DB3ED88B9D2CB4B,2026-08-25T17:33:40.497717Z,134321528204977169
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_REJECT_R.png,1636,12A073973BC681065B2D1C645E238304CBDCBFBDAC85D7AA98FB4268646294AE,2026-08-25T17:33:40.523220Z,134321528205232202
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_TITLE_L.png,2318,490331A9D1EB777374195457C4F883C261D965008252447F03BC99C1F38ECE74,2026-08-25T17:33:40.446612Z,134321528204466124
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\parent_masks\TXT_TITLE_R.png,2516,D1CB073701F20CB50459120E910F434DD8EB2DB0688A0E2D95E589C2B7A50A9E,2026-08-25T17:33:40.451760Z,134321528204517595
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine_build.py,42646,C533B9FC90F6EAEB34366C3DF81C5D15039C41220FE903F7A0FC5638C2C0152A,2026-08-25T17:33:23.041301Z,134321528030413007
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\renders\after_text_measurement_overlay_300dpi.png,149195,017BE1507817ED8A9F52BEEBCC6915523B8DEE6C2DB608162490BB6F881DEF42,2026-08-25T17:34:53.175834Z,134321528931758338
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\renders\figure_crop_300dpi.png,148158,14F149992E6032BEAFE3D19BC8627094DE17A1F5E302867464A2392717DC0B4D,2026-08-25T17:33:36.089052Z,134321528160890517
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\renders\full_page_200dpi.png,642768,1D5A572F407220A8E336DBB690788C48D539BA4380F53DE67F88538F650873C2,2026-08-25T17:33:35.716971Z,134321528157169706
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\renders\full_page_300dpi.png,1035766,2832010944D03A4D487733975FD43FD3A9631FCD94709C307BF084E2391908B8,2026-08-25T17:33:36.028838Z,134321528160288384
