RELATIVE_PATH,BYTES,MTIME_NS,SHA256
texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,128402,1787604029476990300,BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57
texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,211876,1787604027065622300,26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197
texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,127319,1787604027093770500,499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32
texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,211852,1787604031198443700,77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1
texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,127952,1787604031230526900,809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,4678340,1787604059611868000,A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,2604675,1787604059733911000,3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,4672039,1787604053881781900,76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2
texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,2595769,1787604054028530100,C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836
texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,4876661,1787604047347124400,E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273
texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,2713935,1787604047511256300,8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45
texcache/luatex-cache/generic/fonts/otl/simhei.lua,3301441,1787604034141948500,AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D
texcache/luatex-cache/generic/fonts/otl/simhei.luc,1763210,1787604034238015700,ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40
texcache/luatex-cache/generic/fonts/otl/simkai.lua,3530495,1787604033269253000,C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717
texcache/luatex-cache/generic/fonts/otl/simkai.luc,2057650,1787604033367683600,113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D
texcache/luatex-cache/generic/fonts/otl/simsun-1.lua,4393136,1787604032032738500,12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F
texcache/luatex-cache/generic/fonts/otl/simsun-1.luc,1996857,1787604032145223900,68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7
texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,1595090,1787604062190535600,F3B80C9CAE8AE47AA768840A4F6A81DFDEA83A26BC670E56ACF4B6AA6320EEAF
texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,926180,1787604062269037400,0E90420D94D1FE5095CFFB017425FDE34F04BCD54BF2C8F1B837AE32ECBFB5C6
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,1040340,1787604038376203400,ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,610426,1787604038416560800,EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,1085532,1787604037219328500,FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D
texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,622765,1787604037264791900,49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124
texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,1086958,1787604039744122500,1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B
texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,641063,1787604039805612100,5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927
texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,1041173,1787604035928448400,7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059
texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,628656,1787604035982849800,C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,366441,1787604040489923400,527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,212902,1787604040530761300,C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,369380,1787604040326504500,D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B
texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,213994,1787604040357063600,50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00
texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,378368,1787604040676362000,1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3
texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,217283,1787604040713267100,B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D
texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,370511,1787604040076047700,83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7
texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,213467,1787604040113342500,F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482
texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,515860,1787604063297733800,BF1916F959C64A389D24AD40A3121175E4E4E8FE396524DF8FF8A9460611194B
texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,291895,1787604063335650800,827E1E29EDA6658E79479332D45A08F9C39D4D0647E5D37E3ECF01C8D4B9DFF6
texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,27947636,1787604078620564900,A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F
texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,14788270,1787604079295834900,DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660
texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua,16492,1787604069623431000,1103F9A91AFE1634E2D379F37309F3DC1AB0E5299BCBB4654D356968ACC1572D
texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc,10907,1787604069623431000,74729A9BF118BFCC1BB657E9D3CDAC49F8DF36E9C29B2DCB44DE56A895CAA930
texcache/luatex-cache/generic/names/luaotfload-names.lua.gz,233878,1787604026615553000,7951318B2398A20FC61D32CE1E7650FAEBAF37806D570ECD7EAF36512533FCD5
texcache/luatex-cache/generic/names/luaotfload-names.luc.gz,343189,1787604026911312900,1EDEC06EB060A5A8A17E30A56686E61529D0BDFD1A271AA605812003F9D9687B
texcache/luatexja/extra_kaiti.lua.gz,61873,1787604033490127600,B08779CC9ED1661016B95D8AA6D86E8A0462DE95BDD1BD17253E3C6D016ACB45
texcache/luatexja/extra_kaiti.luc,379033,1787604033496647700,BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584
texcache/luatexja/extra_lmroman10-bold.lua.gz,3574,1787604029485711500,33A334F090BF13A00BD0F1753BE7666C31C2C538BDD852FF357651E12B8E70F8
texcache/luatexja/extra_lmroman10-bold.luc,17367,1787604029492378200,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB
texcache/luatexja/extra_lmroman10-regular.lua.gz,3574,1787604028645448200,CAFF3CA223B14F29AD83C5412C534D6333BEA2E5793307F4EE89EF566A1976D0
texcache/luatexja/extra_lmroman10-regular.luc,17367,1787604028646455300,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB
texcache/luatexja/extra_lmroman9-regular.lua.gz,3574,1787604031240091700,6AAE3BB4A6A57B869AF26512C2803FBEAAED9ECC215055DCC7707ADC02ACF438
texcache/luatexja/extra_lmroman9-regular.luc,17367,1787604031241207100,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB
texcache/luatexja/extra_notosanssc-bold.lua.gz,72054,1787604059874987000,CD0F29EF7F701ED8C052ED230A3C0D4E559407C0A6383263B13FA5F9074B07A9
texcache/luatexja/extra_notosanssc-bold.luc,419047,1787604059882495200,ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000
texcache/luatexja/extra_notosanssc-regular.lua.gz,72028,1787604054195625200,6D29615F12D2A5331F130B535029ACA071E5B2B99CFEFEE472A3741C6FF223CF
texcache/luatexja/extra_notosanssc-regular.luc,418981,1787604054206086700,4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B
texcache/luatexja/extra_notoserifsc-extralight.lua.gz,73050,1787604047694637900,27EC64A1C2361A4780AA0CA16CDBC49C544AB3A32D5C41F0E0CCFB8CA6559CC3
texcache/luatexja/extra_notoserifsc-extralight.luc,422494,1787604047704681600,FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4
texcache/luatexja/extra_simhei.lua.gz,61889,1787604034358670100,A0B51B8C7A2E3B1D7BF1B653619E586E8E09A1229804D27974E299400EA047EB
texcache/luatexja/extra_simhei.luc,379050,1787604034364911300,EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218
texcache/luatexja/extra_simsun.lua.gz,132439,1787604032531162300,6C12C3897EF4C190CE05B95F6F29A7CB33AEEDA7FF0F7BD735D084809AD0BA5B
texcache/luatexja/extra_simsun.luc,733306,1787604032553349900,4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067
texcache/luatexja/extra_stixtwomath-regular.lua.gz,26045,1787604062326069800,D231F93D080279515A8332FD392417E8208D7CE6A6D8390A7FCC42D3C7CC299A
texcache/luatexja/extra_stixtwomath-regular.luc,128126,1787604062330142700,1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E
texcache/luatexja/extra_stixtwotext-bold.lua.gz,8620,1787604038434501600,1425CFA832D150476EDCC9FA9016CC71D775606FB788816793F56C5A9E300B8D
texcache/luatexja/extra_stixtwotext-bold.luc,42808,1787604038436618100,FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49
texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz,8662,1787604037284765200,761F34CF4748A8D2E9F6EEA0EFBD3ED1828892D4FA4D3ECAE9FC997B69603E5A
texcache/luatexja/extra_stixtwotext-bolditalic.luc,43029,1787604037285798700,55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC
texcache/luatexja/extra_stixtwotext-italic.lua.gz,8662,1787604039824652900,41C03EDA042AC2888563221678B29206E3D0BE0F6403462747845A689653FB57
texcache/luatexja/extra_stixtwotext-italic.luc,43029,1787604039826885200,55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC
texcache/luatexja/extra_stixtwotext-regular.lua.gz,8620,1787604036001176000,11238B23AB11C066730EA54181D419D662925BDD16D0C9F25538DA05B13A5E3D
texcache/luatexja/extra_stixtwotext-regular.luc,42808,1787604036003198600,FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49
texcache/luatexja/extra_texgyreheros-bold.lua.gz,4296,1787604040540371900,EA2DFFA921705D42B0E6D2C606E6871A310E4956188972376BED935E14370E73
texcache/luatexja/extra_texgyreheros-bold.luc,21380,1787604040542407000,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz,4296,1787604040368037000,EA2DFFA921705D42B0E6D2C606E6871A310E4956188972376BED935E14370E73
texcache/luatexja/extra_texgyreheros-bolditalic.luc,21380,1787604040369061700,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
texcache/luatexja/extra_texgyreheros-italic.lua.gz,4296,1787604040724072600,EA2DFFA921705D42B0E6D2C606E6871A310E4956188972376BED935E14370E73
texcache/luatexja/extra_texgyreheros-italic.luc,21380,1787604040725087800,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
texcache/luatexja/extra_texgyreheros-regular.lua.gz,4296,1787604040123102700,EA2DFFA921705D42B0E6D2C606E6871A310E4956188972376BED935E14370E73
texcache/luatexja/extra_texgyreheros-regular.luc,21380,1787604040124133200,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14
texcache/luatexja/extra_xitsmath-bold.lua.gz,11578,1787604063356549500,641EB764F67575BD57008D6B8531BA541E0A054D1586205AE2321F15298D6082
texcache/luatexja/extra_xitsmath-bold.luc,58217,1787604063358688900,99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3
texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz,395605,1787604030856501200,185681D1D2788B7E7DC42C35B66991E3AF522271AC170E85324EF3EE0721BC2C
texcache/luatexja/ltj-cid-auto-adobe-gb1.luc,1829283,1787604030916909700,97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548
texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz,334445,1787604028497589500,B063135B56C30796AD16669FCFF9DAADEE3B933005AFEF64D470B0F1535E5165
texcache/luatexja/ltj-cid-auto-adobe-japan1.luc,1643763,1787604028551779800,DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7
texcache/luatexja/ltj-jisx0208.luc,93919,1787604029125412000,AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543
texcache/luatexja/ltj-kinsoku_default.lua.gz,2454,1787604029080485800,DC5D5180D0208E2D1B1118A68F72A366DE704E2608027B34F45D7DB3DEE2E6BD
texcache/luatexja/ltj-kinsoku_default.luc,17654,1787604029081573300,DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB
view_manual_review.csv,1605,1787605029223955400,90534A6D19327723DD3768200D5704ED473F3961A8E9BAA123012670DD3E01F4
views/after_text_measurement_overlay_300dpi.png,144921,1787604298607266400,B1AC5D6DD2E915DFFAC5B80D0138942C35B161D14C99F2545EE0DD20E1269879
views/figure_crop_300dpi.png,130990,1787604293665837100,253CE83D8F8407B2412A3BFFED922F4D2F54A65259E8685EE03F1EA83C9EE799
views/full_page_200dpi.png,97346,1787604293626757300,D6B49F485F4ACAC9D921681F15670F964709571FF3E9E67B8C0F05445DFD8FC2
views/grayscale_300dpi.png,122330,1787604293741885900,0B897BB093BF6633D4E809D4E4A26C8AABADC30EEF4029D7D74BBD01A466C46B
views/standalone_300dpi.png,130056,1787604293700158300,48308375E36154D10A9FBDC0FAF10CD0148A6E79FC4D198CA7E4DFB810D6706B
