pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P06396,T044,G020,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_34,False,0,189.2829,188.2829,True
P06397,T044,G021,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_34,False,0,304.5324,303.5324,True
P06398,T044,G022,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_45,False,0,404.0,403.0,True
P06399,T044,G023,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_45,False,0,541.6456,540.6456,True
P06400,T044,G024,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_5T,False,0,639.5076,638.5076,True
P06401,T044,G025,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_5T,False,0,756.4,755.4,True
P06402,T044,G026,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,repeat_relation,False,0,132.5028,131.5028,True
P06403,T045,T046,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,hold_annotation,True,0,4.1231,3.1231,True
P06404,T045,T047,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,604.8487,603.8487,True
P06405,T045,T048,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,572.6578,571.6578,True
P06406,T045,T049,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,539.0083,538.0083,True
P06407,T045,T050,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,508.1388,507.1388,True
P06408,T045,T051,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,480.0604,479.0604,True
P06409,T045,T052,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,443.5865,442.5865,True
P06410,T045,T053,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,413.8418,412.8418,True
P06411,T045,T054,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,387.0052,386.0052,True
P06412,T045,T055,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,355.2182,354.2182,True
P06413,T045,T056,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,326.5348,325.5348,True
P06414,T045,T057,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,512.7885,511.7885,True
P06415,T045,T058,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,481.6659,480.6659,True
P06416,T045,T059,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,449.6499,448.6499,True
P06417,T045,T060,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,418.293,417.293,True
P06418,T045,T061,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,386.9083,385.9083,True
P06419,T045,T062,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,381.5259,380.5259,True
P06420,T045,T063,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,329.9591,328.9591,True
P06421,T045,T064,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,307.5923,306.5923,True
P06422,T045,T065,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,278.6485,277.6485,True
P06423,T045,T066,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,258.8011,257.8011,True
P06424,T045,T067,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,240.304,239.304,True
P06425,T045,T068,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,225.6568,224.6568,True
P06426,T045,T069,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,217.8004,216.8004,True
P06427,T045,T070,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,211.0379,210.0379,True
P06428,T045,T071,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,211.0095,210.0095,True
P06429,T045,T072,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,213.3542,212.3542,True
P06430,T045,T073,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,220.9547,219.9547,True
P06431,T045,T074,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,232.1551,231.1551,True
P06432,T045,T075,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,247.2023,246.2023,True
P06433,T045,T076,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,266.4432,265.4432,True
P06434,T045,T077,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,288.2516,287.2516,True
P06435,T045,T078,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,320.3202,319.3202,True
P06436,T045,T079,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,340.5877,339.5877,True
P06437,T045,T080,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,368.8035,367.8035,True
P06438,T045,T081,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,991.1741,990.1741,True
P06439,T045,T082,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,965.4621,964.4621,True
P06440,T045,T083,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,945.8948,944.8948,True
P06441,T045,T084,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,941.8811,940.8811,True
P06442,T045,T085,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,916.6515,915.6515,True
P06443,T045,T086,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,840.5171,839.5171,True
P06444,T045,T087,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,799.2496,798.2496,True
P06445,T045,T088,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,757.4761,756.4761,True
P06446,T045,T089,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,725.3689,724.3689,True
P06447,T045,T090,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,683.5649,682.5649,True
P06448,T045,T091,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,647.5708,646.5708,True
P06449,T045,T092,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,610.7782,609.7782,True
P06450,T045,T093,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,573.6942,572.6942,True
P06451,T045,T094,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,537.5733,536.5733,True
P06452,T045,T095,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,505.2227,504.2227,True
P06453,T045,T096,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,462.5884,461.5884,True
P06454,T045,T097,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,431.8565,430.8565,True
P06455,T045,T098,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,407.3328,406.3328,True
P06456,T045,T099,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,372.7157,371.7157,True
P06457,T045,T100,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,351.3004,350.3004,True
P06458,T045,T101,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,326.7415,325.7415,True
P06459,T045,T102,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,313.6399,312.6399,True
P06460,T045,T103,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,297.1498,296.1498,True
P06461,T045,T104,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,288.0139,287.0139,True
P06462,T045,T105,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,296.4878,295.4878,True
P06463,T045,T106,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,286.0437,285.0437,True
P06464,T045,T107,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,290.823,289.823,True
P06465,T045,T108,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,313.4645,312.4645,True
P06466,T045,T109,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,330.7643,329.7643,True
P06467,T045,T110,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,345.5836,344.5836,True
P06468,T045,T111,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,355.0606,354.0606,True
P06469,T045,T112,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,379.7591,378.7591,True
P06470,T045,T113,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,416.4865,415.4865,True
P06471,T045,T114,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,440.2045,439.2045,True
P06472,T045,T115,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,453.1137,452.1137,True
P06473,T045,T116,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,480.252,479.252,True
P06474,T045,T117,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,485.0258,484.0258,True
P06475,T045,T118,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,500.213,499.213,True
P06476,T045,T119,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,510.7103,509.7103,True
P06477,T045,T120,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,534.4539,533.4539,True
P06478,T045,T121,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,580.374,579.374,True
P06479,T045,T122,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,602.3985,601.3985,True
P06480,T045,T123,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,639.5311,638.5311,True
P06481,T045,T124,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,677.1529,676.1529,True
P06482,T045,T125,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,714.4004,713.4004,True
P06483,T045,T126,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,755.3079,754.3079,True
P06484,T045,T127,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,793.7002,792.7002,True
P06485,T045,T128,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,840.8597,839.8597,True
P06486,T045,T129,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,873.9365,872.9365,True
P06487,T045,T130,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,906.3267,905.3267,True
P06488,T045,T131,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,1011.6452,1010.6452,True
P06489,T045,T132,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,973.6349,972.6349,True
P06490,T045,T133,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,933.4908,932.4908,True
P06491,T045,T134,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,892.5385,891.5385,True
P06492,T045,T135,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,857.0653,856.0653,True
P06493,T045,T136,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,819.2588,818.2588,True
P06494,T045,T137,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,783.0792,782.0792,True
P06495,T045,T138,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,745.2416,744.2416,True
P06496,T045,T139,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,709.9134,708.9134,True
P06497,T045,T140,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,672.1079,671.1079,True
P06498,T045,T141,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,638.8153,637.8153,True
P06499,T045,T142,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,602.0573,601.0573,True
P06500,T045,G001,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,axis,False,0,155.0,154.0,True
P06501,T045,G002,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,axis,False,0,663.1297,662.1297,True
P06502,T045,G003,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x0,False,0,708.0346,707.0346,True
P06503,T045,G004,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x1,False,0,492.1148,491.1148,True
P06504,T045,G005,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x1,False,0,491.2352,490.2352,True
P06505,T045,G006,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x2,False,0,273.3386,272.3386,True
P06506,T045,G007,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x2,False,0,271.737,270.737,True
P06507,T045,G008,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x3,False,0,49.1935,48.1935,True
P06508,T045,G009,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x3,False,0,47.8539,46.8539,True
P06509,T045,G010,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x4,False,0,80.0062,79.0062,True
P06510,T045,G011,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x4,False,0,79.0569,78.0569,True
P06511,T045,G012,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x5,False,0,306.7507,305.7507,True
P06512,T045,G013,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_xT,False,0,520.3114,519.3114,True
P06513,T045,G014,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_01,False,0,584.8504,583.8504,True
P06514,T045,G015,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_01,False,0,575.5215,574.5215,True
P06515,T045,G016,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_12,False,0,370.1297,369.1297,True
P06516,T045,G017,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_12,False,0,359.9236,358.9236,True
P06517,T045,G018,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_23,False,0,126.2894,125.2894,True
P06518,T045,G019,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_23,False,0,119.6411,118.6411,True
P06519,T045,G020,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_34,False,0,36.0,35.0,True
P06520,T045,G021,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_34,False,0,61.6117,60.6117,True
P06521,T045,G022,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_45,False,0,150.8509,149.8509,True
P06522,T045,G023,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_45,False,0,288.3765,287.3765,True
P06523,T045,G024,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_5T,False,0,386.2292,385.2292,True
P06524,T045,G025,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,transition_5T,False,0,502.4391,501.4391,True
P06525,T045,G026,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,repeat_relation,False,0,294.961,293.961,True
P06526,T046,T047,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,635.0661,634.0661,True
P06527,T046,T048,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,602.3985,601.3985,True
P06528,T046,T049,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,568.1663,567.1663,True
P06529,T046,T050,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,536.9544,535.9544,True
P06530,T046,T051,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,508.5204,507.5204,True
P06531,T046,T052,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,471.9428,470.9428,True
P06532,T046,T053,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,441.8235,440.8235,True
P06533,T046,T054,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,414.367,413.367,True
P06534,T046,T055,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,382.106,381.106,True
P06535,T046,T056,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,repeat_annotation,False,0,352.5025,351.5025,True
P06536,T046,T057,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,542.8259,541.8259,True
P06537,T046,T058,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,511.2358,510.2358,True
P06538,T046,T059,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,478.9666,477.9666,True
P06539,T046,T060,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,447.0895,446.0895,True
P06540,T046,T061,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,415.0301,414.0301,True
P06541,T046,T062,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,409.1186,408.1186,True
P06542,T046,T063,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,356.2036,355.2036,True
P06543,T046,T064,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,332.2665,331.2665,True
P06544,T046,T065,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,301.9354,300.9354,True
P06545,T046,T066,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,279.7606,278.7606,True
P06546,T046,T067,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,258.8011,257.8011,True
P06547,T046,T068,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,239.7269,238.7269,True
P06548,T046,T069,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,227.706,226.706,True
P06549,T046,T070,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,214.574,213.574,True
P06550,T046,T071,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,211.0095,210.0095,True
P06551,T046,T072,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,211.1161,210.1161,True
P06552,T046,T073,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,212.5959,211.5959,True
P06553,T046,T074,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,219.6406,218.6406,True
P06554,T046,T075,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,231.5016,230.5016,True
P06555,T046,T076,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,247.9879,246.9879,True
P06556,T046,T077,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,267.4191,266.4191,True
P06557,T046,T078,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,298.3035,297.3035,True
P06558,T046,T079,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,316.9385,315.9385,True
P06559,T046,T080,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,bottom_note,False,0,344.061,343.061,True
P06560,T046,T081,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,1023.0802,1022.0802,True
P06561,T046,T082,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,996.8962,995.8962,True
P06562,T046,T083,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,977.1898,976.1898,True
P06563,T046,T084,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,972.7569,971.7569,True
P06564,T046,T085,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,947.7347,946.7347,True
P06565,T046,T086,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,871.3237,870.3237,True
P06566,T046,T087,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,829.8265,828.8265,True
P06567,T046,T088,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,787.915,786.915,True
P06568,T046,T089,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,755.5475,754.5475,True
P06569,T046,T090,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,713.4879,712.4879,True
P06570,T046,T091,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,677.1529,676.1529,True
P06571,T046,T092,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,640.0078,639.0078,True
P06572,T046,T093,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,602.489,601.489,True
P06573,T046,T094,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,565.7782,564.7782,True
P06574,T046,T095,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,532.7983,531.7983,True
P06575,T046,T096,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,489.2198,488.2198,True
P06576,T046,T097,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,457.3489,456.3489,True
P06577,T046,T098,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,431.5229,430.5229,True
P06578,T046,T099,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,395.4554,394.4554,True
P06579,T046,T100,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,372.3439,371.3439,True
P06580,T046,T101,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,345.0275,344.0275,True
P06581,T046,T102,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,328.3063,327.3063,True
P06582,T046,T103,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,308.0795,307.0795,True
P06583,T046,T104,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,294.2057,293.2057,True
P06584,T046,T105,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,300.5329,299.5329,True
P06585,T046,T106,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,286.0,285.0,True
P06586,T046,T107,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,286.8449,285.8449,True
P06587,T046,T108,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,304.0164,303.0164,True
P06588,T046,T109,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,318.6801,317.6801,True
P06589,T046,T110,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,329.7302,328.7302,True
P06590,T046,T111,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,336.8234,335.8234,True
P06591,T046,T112,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,359.4009,358.4009,True
P06592,T046,T113,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,394.255,393.255,True
P06593,T046,T114,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,417.193,416.193,True
P06594,T046,T115,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,429.9419,428.9419,True
P06595,T046,T116,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,456.8982,455.8982,True
P06596,T046,T117,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,460.4346,459.4346,True
P06597,T046,T118,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,475.5639,474.5639,True
P06598,T046,T119,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,485.4081,484.4081,True
P06599,T046,T120,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,508.8271,507.8271,True
P06600,T046,T121,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,554.2166,553.2166,True
P06601,T046,T122,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,575.6475,574.6475,True
P06602,T046,T123,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,612.4133,611.4133,True
P06603,T046,T124,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,649.8015,648.8015,True
P06604,T046,T125,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,686.5056,685.5056,True
P06605,T046,T126,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,726.804,725.804,True
P06606,T046,T127,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,765.0634,764.0634,True
P06607,T046,T128,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,812.1779,811.1779,True
P06608,T046,T129,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,844.247,843.247,True
P06609,T046,T130,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,876.3162,875.3162,True
P06610,T046,T131,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,1042.4481,1041.4481,True
P06611,T046,T132,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,1004.2196,1003.2196,True
P06612,T046,T133,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,964.0047,963.0047,True
P06613,T046,T134,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,922.909,921.909,True
P06614,T046,T135,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,887.2457,886.2457,True
P06615,T046,T136,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,849.2355,848.2355,True
P06616,T046,T137,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,812.7466,811.7466,True
P06617,T046,T138,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,774.5844,773.5844,True
P06618,T046,T139,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,739.0027,738.0027,True
P06619,T046,T140,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,700.6775,699.6775,True
P06620,T046,T141,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,666.982,665.982,True
P06621,T046,T142,TEXT_GLYPH,TEXT_GLYPH,hold_annotation,caption,False,0,629.5848,628.5848,True
P06622,T046,G001,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,axis,False,0,155.0,154.0,True
P06623,T046,G002,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,axis,False,0,631.4024,630.4024,True
P06624,T046,G003,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x0,False,0,744.0,743.0,True
P06625,T046,G004,TEXT_GLYPH,GRAPHIC_PATH,hold_annotation,node_x1,False,0,526.1179,525.1179,True
