PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P1355,E026,GR015,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,48.166378,48.166378,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1356,E026,GR016,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,596.566845,596.566845,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1357,E026,GR017,TEXT,GRAPHIC,ANNOTATION,LINE_ARROW,TEXT_LINE_ARROW,false,0,36.000000,48.000000,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1358,E026,GR018,TEXT,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_ARROWHEAD,false,0,400.126230,400.126230,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1359,E026,GR019,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,34.000000,69.178344,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1360,E026,GR020,TEXT,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_DATA_CURVE,false,0,77.369245,77.369245,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1361,E026,GR021,TEXT,GRAPHIC,ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,false,0,216.011574,216.011574,5.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1362,E026,GR022,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,145.838952,145.838952,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1363,E026,GR023,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,341.470350,341.470350,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1364,E026,GR024,TEXT,GRAPHIC,ANNOTATION,MARKER,TEXT_MARKER,false,0,486.235540,486.235540,3.000000,0,PASS,masks/text_elements/E026_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1365,E026,GR025,TEXT,GRAPHIC,ANNOTATION,DATA_REGION,TEXT_DATA_REGION,false,0,0.000000,0.000000,3.000000,0,FAIL,masks/text_elements/E026_raw.png,masks/graphics/GR025_raw.png,embedded in critical package,critical_relations/P1365
P1366,E027,E028,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,668.000000,668.000000,8.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P1367,E027,E029,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,585.000000,585.000000,4.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1368,E027,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1278.000000,1278.000000,8.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1369,E027,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,10.000000,27.600699,4.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1370,E027,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,125.000000,125.000000,4.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1371,E027,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,470.000000,470.000000,4.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1372,E027,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,703.000000,703.000000,8.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1373,E027,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,818.000000,818.000000,8.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1374,E027,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,1163.000000,1163.000000,8.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1375,E027,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,298.000000,298.000000,4.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1376,E027,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,991.000000,991.000000,8.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1377,E027,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,162.200493,162.200493,4.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1378,E027,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,828.696567,828.696567,8.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1379,E027,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,164.000000,164.000000,4.000000,0,PASS,masks/text_elements/E027_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1380,E027,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,25.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1381,E027,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,10.000000,16.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1382,E027,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,29.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1383,E027,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,579.000000,579.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1384,E027,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,25.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1385,E027,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,472.178991,472.178991,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1386,E027,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,17.000000,24.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1387,E027,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,310.522141,310.522141,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1388,E027,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,305.000000,305.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1389,E027,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,305.000000,305.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1390,E027,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,417.202589,417.202589,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1391,E027,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,294.000000,294.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1392,E027,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,712.000000,712.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1393,E027,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,703.000000,703.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1394,E027,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,712.000000,712.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1395,E027,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,1272.000000,1272.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1396,E027,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,712.000000,712.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1397,E027,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,849.246725,849.246725,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1398,E027,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,710.000000,710.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1399,E027,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,725.041378,725.041378,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1400,E027,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,791.784061,791.784061,5.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1401,E027,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,822.251786,822.251786,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1402,E027,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,1009.933166,1009.933166,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1403,E027,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,1166.156936,1166.156936,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1404,E027,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,308.000000,308.000000,3.000000,0,PASS,masks/text_elements/E027_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1405,E028,E029,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,58.000000,58.000000,8.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P1406,E028,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,585.000000,585.000000,4.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1407,E028,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,633.000000,633.000000,8.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1408,E028,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,518.000000,518.000000,8.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1409,E028,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,173.000000,173.000000,8.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1410,E028,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,10.000000,27.600699,4.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1411,E028,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,125.000000,125.000000,4.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1412,E028,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,470.000000,470.000000,4.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1413,E028,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,346.000000,346.000000,8.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1414,E028,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,298.000000,298.000000,4.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1415,E028,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,202.714084,202.714084,8.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1416,E028,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,162.200493,162.200493,4.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1417,E028,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,164.000000,164.000000,4.000000,0,PASS,masks/text_elements/E028_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1418,E028,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,67.000000,67.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P1419,E028,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,633.000000,633.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1420,E028,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,77.000000,77.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1421,E028,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,69.000000,69.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1422,E028,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,642.000000,642.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1423,E028,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,792.010101,792.010101,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1424,E028,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,65.000000,65.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1425,E028,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,470.548616,470.548616,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1426,E028,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,66.000000,66.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1427,E028,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,354.000000,354.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1428,E028,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,452.205705,452.205705,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P1429,E028,GR012,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,342.000000,342.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P1430,E028,GR013,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,25.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P1431,E028,GR014,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,10.000000,16.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P1432,E028,GR015,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,29.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P1433,E028,GR016,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,579.000000,579.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P1434,E028,GR017,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,19.000000,25.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P1435,E028,GR018,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,472.178991,472.178991,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P1436,E028,GR019,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,17.000000,24.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P1437,E028,GR020,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,143.136299,143.136299,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P1438,E028,GR021,TEXT,GRAPHIC,TICK,NODE_BORDER,TEXT_NODE_BORDER,false,0,283.098923,283.098923,5.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P1439,E028,GR022,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,171.840042,171.840042,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P1440,E028,GR023,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,363.637182,363.637182,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P1441,E028,GR024,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,483.525594,483.525594,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P1442,E028,GR025,TEXT,GRAPHIC,TICK,DATA_REGION,TEXT_DATA_REGION,false,0,68.000000,68.000000,3.000000,0,PASS,masks/text_elements/E028_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P1443,E029,E030,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,668.000000,668.000000,8.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P1444,E029,E031,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,550.000000,550.000000,4.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P1445,E029,E032,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,435.000000,435.000000,4.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P1446,E029,E033,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,90.000000,90.000000,4.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P1447,E029,E034,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,93.000000,93.000000,8.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P1448,E029,E035,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,208.000000,208.000000,8.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P1449,E029,E036,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,553.000000,553.000000,8.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P1450,E029,E037,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,263.000000,263.000000,4.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P1451,E029,E038,TEXT,TEXT,TICK,TICK,TEXT_TEXT,false,0,381.000000,381.000000,8.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P1452,E029,E039,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,112.361025,112.361025,4.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P1453,E029,E040,TEXT,TEXT,TICK,AXIS_TITLE,TEXT_TEXT,false,0,221.289403,221.289403,8.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P1454,E029,E041,TEXT,TEXT,TICK,CAPTION,TEXT_TEXT,false,0,127.000000,127.000000,4.000000,0,PASS,masks/text_elements/E029_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P1455,E029,GR001,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,4.000000,13.000000,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR001_raw.png,embedded in critical package,critical_relations/P1455
P1456,E029,GR002,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,550.153615,550.153615,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P1457,E029,GR003,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,13.000000,27.600699,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P1458,E029,GR004,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,7.000000,19.124612,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P1459,E029,GR005,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,559.151142,559.151142,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P1460,E029,GR006,TEXT,GRAPHIC,TICK,ARROWHEAD,TEXT_ARROWHEAD,false,0,751.591644,751.591644,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P1461,E029,GR007,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,11.000000,22.000000,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P1462,E029,GR008,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,440.283999,440.283999,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P1463,E029,GR009,TEXT,GRAPHIC,TICK,DATA_CURVE,TEXT_DATA_CURVE,false,0,12.000000,22.086793,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P1464,E029,GR010,TEXT,GRAPHIC,TICK,LINE_ARROW,TEXT_LINE_ARROW,false,0,271.265553,271.265553,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P1465,E029,GR011,TEXT,GRAPHIC,TICK,MARKER,TEXT_MARKER,false,0,422.042652,422.042652,3.000000,0,PASS,masks/text_elements/E029_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
