MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0180,GLYPH,𝑥,U+1D465,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1498, 1859, 1525, 1904]","[1500, 1861, 1523, 1902]","[1500, 1861, 1523, 1902]","[1500, 1861, 1523, 1902]",2,"[1498, 1859, 1525, 1904]",masks/glyphs/G0180_raw.png,164,masks/text_replay_source_shapes/G0180_source_text_shape.png,106,518,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c1,"[8, 76, 248, 392]","[1084, 76, 248, 392]","[2160, 76, 248, 392]"
G0181,GLYPH,；,U+FF1B,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1521, 1857, 1566, 1905]","[1523, 1859, 1564, 1903]","[1523, 1862, 1564, 1902]","[1523, 1859, 1564, 1903]",2,"[1521, 1857, 1566, 1905]",masks/glyphs/G0181_raw.png,57,masks/text_replay_source_shapes/G0181_source_text_shape.png,106,519,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,17,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c2,"[3240, 76, 392, 416]","[4316, 76, 392, 416]","[5392, 76, 392, 416]"
G0182,GLYPH,共,U+5171,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1561, 1857, 1605, 1905]","[1563, 1859, 1603, 1903]","[1563, 1862, 1603, 1902]","[1563, 1859, 1603, 1903]",2,"[1561, 1857, 1605, 1905]",masks/glyphs/G0182_raw.png,341,masks/text_replay_source_shapes/G0182_source_text_shape.png,106,520,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,34,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c3,"[6472, 76, 384, 416]","[7548, 76, 384, 416]","[8624, 76, 384, 416]"
G0183,GLYPH,同,U+540C,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1600, 1857, 1645, 1905]","[1602, 1859, 1643, 1903]","[1602, 1862, 1643, 1902]","[1602, 1859, 1643, 1903]",2,"[1600, 1857, 1645, 1905]",masks/glyphs/G0183_raw.png,436,masks/text_replay_source_shapes/G0183_source_text_shape.png,106,521,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r1c4,"[9704, 76, 392, 416]","[10780, 76, 392, 416]","[11856, 76, 392, 416]"
G0184,GLYPH,定,U+5B9A,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1640, 1857, 1685, 1905]","[1642, 1859, 1683, 1903]","[1642, 1862, 1683, 1902]","[1642, 1859, 1683, 1903]",2,"[1640, 1857, 1685, 1905]",masks/glyphs/G0184_raw.png,368,masks/text_replay_source_shapes/G0184_source_text_shape.png,106,522,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c1,"[8, 1208, 392, 416]","[1084, 1208, 392, 416]","[2160, 1208, 392, 416]"
G0185,GLYPH,义,U+4E49,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1680, 1857, 1725, 1905]","[1682, 1859, 1723, 1903]","[1682, 1862, 1723, 1902]","[1682, 1859, 1723, 1903]",2,"[1680, 1857, 1725, 1905]",masks/glyphs/G0185_raw.png,258,masks/text_replay_source_shapes/G0185_source_text_shape.png,106,523,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c2,"[3240, 1208, 392, 416]","[4316, 1208, 392, 416]","[5392, 1208, 392, 416]"
G0186,GLYPH,域,U+57DF,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1720, 1857, 1765, 1905]","[1722, 1859, 1763, 1903]","[1722, 1862, 1763, 1902]","[1722, 1859, 1763, 1903]",2,"[1720, 1857, 1765, 1905]",masks/glyphs/G0186_raw.png,496,masks/text_replay_source_shapes/G0186_source_text_shape.png,106,524,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c3,"[6472, 1208, 392, 416]","[7548, 1208, 392, 416]","[8624, 1208, 392, 416]"
G0187,GLYPH,[,U+005B,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1769, 1859, 1788, 1904]","[1771, 1861, 1786, 1902]","[1771, 1861, 1786, 1902]","[1771, 1861, 1786, 1902]",2,"[1769, 1859, 1788, 1904]",masks/glyphs/G0187_raw.png,172,masks/text_replay_source_shapes/G0187_source_text_shape.png,106,525,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r2c4,"[9704, 1208, 184, 392]","[10780, 1208, 184, 392]","[11856, 1208, 184, 392]"
G0188,GLYPH,0,U+0030,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1783, 1859, 1808, 1904]","[1785, 1861, 1806, 1902]","[1785, 1861, 1806, 1902]","[1785, 1861, 1806, 1902]",2,"[1783, 1859, 1808, 1904]",masks/glyphs/G0188_raw.png,226,masks/text_replay_source_shapes/G0188_source_text_shape.png,106,526,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c1,"[8, 2340, 232, 392]","[1084, 2340, 232, 392]","[2160, 2340, 232, 392]"
G0189,GLYPH,",",U+002C,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1803, 1859, 1818, 1904]","[1805, 1861, 1816, 1902]","[1805, 1861, 1816, 1902]","[1805, 1861, 1816, 1902]",2,"[1803, 1859, 1818, 1904]",masks/glyphs/G0189_raw.png,53,masks/text_replay_source_shapes/G0189_source_text_shape.png,106,527,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,21,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c2,"[3240, 2340, 152, 392]","[4316, 2340, 152, 392]","[5392, 2340, 152, 392]"
G0190,GLYPH,5,U+0035,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1819, 1859, 1844, 1904]","[1821, 1861, 1842, 1902]","[1821, 1861, 1842, 1902]","[1821, 1861, 1842, 1902]",2,"[1819, 1859, 1844, 1904]",masks/glyphs/G0190_raw.png,194,masks/text_replay_source_shapes/G0190_source_text_shape.png,106,528,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c3,"[6472, 2340, 232, 392]","[7548, 2340, 232, 392]","[8624, 2340, 232, 392]"
G0191,GLYPH,],U+005D,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1839, 1859, 1858, 1904]","[1841, 1861, 1856, 1902]","[1841, 1861, 1856, 1902]","[1841, 1861, 1856, 1902]",2,"[1839, 1859, 1858, 1904]",masks/glyphs/G0191_raw.png,172,masks/text_replay_source_shapes/G0191_source_text_shape.png,106,529,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r3c4,"[9704, 2340, 184, 392]","[10780, 2340, 184, 392]","[11856, 2340, 184, 392]"
G0192,GLYPH,图,U+56FE,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[460, 1924, 506, 1989]","[462, 1926, 504, 1987]","[462, 1941, 504, 1983]","[462, 1926, 504, 1987]",2,"[460, 1924, 506, 1989]",masks/glyphs/G0192_raw.png,1096,masks/text_replay_source_shapes/G0192_source_text_shape.png,108,539,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c1,"[8, 3472, 400, 552]","[1084, 3472, 400, 552]","[2160, 3472, 400, 552]"
G0193,GLYPH,3,U+0033,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[511, 1941, 537, 1987]","[513, 1943, 535, 1985]","[513, 1943, 535, 1985]","[513, 1943, 535, 1985]",2,"[511, 1941, 537, 1987]",masks/glyphs/G0193_raw.png,262,masks/text_replay_source_shapes/G0193_source_text_shape.png,108,540,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c2,"[3240, 3472, 240, 400]","[4316, 3472, 240, 400]","[5392, 3472, 240, 400]"
G0194,GLYPH,1,U+0031,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[532, 1941, 557, 1987]","[534, 1943, 555, 1985]","[534, 1943, 555, 1985]","[534, 1943, 555, 1985]",2,"[532, 1941, 557, 1987]",masks/glyphs/G0194_raw.png,231,masks/text_replay_source_shapes/G0194_source_text_shape.png,108,541,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c3,"[6472, 3472, 232, 400]","[7548, 3472, 232, 400]","[8624, 3472, 232, 400]"
G0195,GLYPH,.,U+002E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[552, 1941, 569, 1987]","[554, 1943, 567, 1985]","[554, 1943, 567, 1985]","[554, 1943, 567, 1985]",2,"[552, 1941, 569, 1987]",masks/glyphs/G0195_raw.png,45,masks/text_replay_source_shapes/G0195_source_text_shape.png,108,542,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,r4c4,"[9704, 3472, 168, 400]","[10780, 3472, 168, 400]","[11856, 3472, 168, 400]"
G0196,GLYPH,6,U+0036,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[564, 1941, 589, 1987]","[566, 1943, 587, 1985]","[566, 1943, 587, 1985]","[566, 1943, 587, 1985]",2,"[564, 1941, 589, 1987]",masks/glyphs/G0196_raw.png,320,masks/text_replay_source_shapes/G0196_source_text_shape.png,108,543,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c1,"[8, 76, 232, 400]","[1084, 76, 232, 400]","[2160, 76, 232, 400]"
G0197,GLYPH,重,U+91CD,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[626, 1939, 672, 1988]","[628, 1941, 670, 1986]","[628, 1943, 670, 1986]","[628, 1941, 670, 1986]",2,"[626, 1939, 672, 1988]",masks/glyphs/G0197_raw.png,558,masks/text_replay_source_shapes/G0197_source_text_shape.png,108,544,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c2,"[3240, 76, 400, 424]","[4316, 76, 400, 424]","[5392, 76, 400, 424]"
G0198,GLYPH,要,U+8981,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[667, 1939, 714, 1988]","[669, 1941, 712, 1986]","[669, 1943, 712, 1986]","[669, 1941, 712, 1986]",2,"[667, 1939, 714, 1988]",masks/glyphs/G0198_raw.png,553,masks/text_replay_source_shapes/G0198_source_text_shape.png,108,545,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c3,"[6472, 76, 408, 424]","[7548, 76, 408, 424]","[8624, 76, 408, 424]"
G0199,GLYPH,性,U+6027,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[709, 1939, 755, 1988]","[711, 1941, 753, 1986]","[711, 1943, 753, 1986]","[711, 1941, 753, 1986]",2,"[709, 1939, 755, 1988]",masks/glyphs/G0199_raw.png,411,masks/text_replay_source_shapes/G0199_source_text_shape.png,108,546,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r1c4,"[9704, 76, 400, 424]","[10780, 76, 400, 424]","[11856, 76, 400, 424]"
G0200,GLYPH,抽,U+62BD,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[750, 1939, 797, 1988]","[752, 1941, 795, 1986]","[752, 1943, 795, 1986]","[752, 1941, 795, 1986]",2,"[750, 1939, 797, 1988]",masks/glyphs/G0200_raw.png,497,masks/text_replay_source_shapes/G0200_source_text_shape.png,108,547,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c1,"[8, 1208, 408, 424]","[1084, 1208, 408, 424]","[2160, 1208, 408, 424]"
G0201,GLYPH,样,U+6837,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[792, 1939, 838, 1988]","[794, 1941, 836, 1986]","[794, 1943, 836, 1986]","[794, 1941, 836, 1986]",2,"[792, 1939, 838, 1988]",masks/glyphs/G0201_raw.png,473,masks/text_replay_source_shapes/G0201_source_text_shape.png,108,548,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c2,"[3240, 1208, 400, 424]","[4316, 1208, 400, 424]","[5392, 1208, 400, 424]"
G0202,GLYPH,要,U+8981,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[833, 1939, 880, 1988]","[835, 1941, 878, 1986]","[835, 1943, 878, 1986]","[835, 1941, 878, 1986]",2,"[833, 1939, 880, 1988]",masks/glyphs/G0202_raw.png,554,masks/text_replay_source_shapes/G0202_source_text_shape.png,108,549,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c3,"[6472, 1208, 408, 424]","[7548, 1208, 408, 424]","[8624, 1208, 408, 424]"
G0203,GLYPH,求,U+6C42,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[875, 1939, 921, 1988]","[877, 1941, 919, 1986]","[877, 1943, 919, 1986]","[877, 1941, 919, 1986]",2,"[875, 1939, 921, 1988]",masks/glyphs/G0203_raw.png,391,masks/text_replay_source_shapes/G0203_source_text_shape.png,108,550,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r2c4,"[9704, 1208, 400, 424]","[10780, 1208, 400, 424]","[11856, 1208, 400, 424]"
G0204,GLYPH,𝑝,U+1D45D,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[926, 1941, 956, 1987]","[928, 1943, 954, 1985]","[928, 1943, 954, 1985]","[928, 1943, 954, 1985]",2,"[926, 1941, 956, 1987]",masks/glyphs/G0204_raw.png,266,masks/text_replay_source_shapes/G0204_source_text_shape.png,108,551,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c1,"[8, 2340, 272, 400]","[1084, 2340, 272, 400]","[2160, 2340, 272, 400]"
G0205,GLYPH,≪,U+226A,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[962, 1941, 1007, 1987]","[964, 1943, 1005, 1985]","[964, 1943, 1005, 1985]","[964, 1943, 1005, 1985]",2,"[962, 1941, 1007, 1987]",masks/glyphs/G0205_raw.png,327,masks/text_replay_source_shapes/G0205_source_text_shape.png,108,552,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c2,"[3240, 2340, 392, 400]","[4316, 2340, 392, 400]","[5392, 2340, 392, 400]"
G0206,GLYPH,𝑞,U+1D45E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1014, 1941, 1040, 1987]","[1016, 1943, 1038, 1985]","[1016, 1943, 1038, 1985]","[1016, 1943, 1038, 1985]",2,"[1014, 1941, 1040, 1987]",masks/glyphs/G0206_raw.png,255,masks/text_replay_source_shapes/G0206_source_text_shape.png,108,553,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c3,"[6472, 2340, 240, 400]","[7548, 2340, 240, 400]","[8624, 2340, 240, 400]"
G0207,GLYPH,；,U+FF1B,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1035, 1939, 1082, 1988]","[1037, 1941, 1080, 1986]","[1037, 1943, 1080, 1986]","[1037, 1941, 1080, 1986]",2,"[1035, 1939, 1082, 1988]",masks/glyphs/G0207_raw.png,65,masks/text_replay_source_shapes/G0207_source_text_shape.png,108,554,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,r3c4,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]"
