ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP147-C01,FSP147,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,1,NATURAL_SCRIPT,1639,2438,1657,2471,21,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",106
FSP147-C02,FSP147,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1655,2438,1674,2471,18,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",47
FSP147-C03,FSP147,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1672,2438,1692,2471,17,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",166
FSP148-C03,FSP148,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,𝑚,LOWER_GREEK,1711,2418,1749,2464,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",385
FSP148-C06,FSP148,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,𝑎,LOWER_GREEK,1766,2418,1792,2464,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",257
FSP150-C01,FSP150,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,10.700,1.000,10.700,𝑚,LOWER_GREEK,1926,2418,1965,2464,23,,,,0,0,,PASS,"sub-element of '𝑚'; local RGB background (255, 244, 244); threshold 17",385
FSP151-C01,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,e,LOWER_GREEK,1599,2475,1622,2531,19,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",200
FSP151-C02,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,n,LOWER_GREEK,1620,2475,1643,2531,18,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",199
FSP151-C03,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,v,LOWER_GREEK,1641,2475,1664,2531,19,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",148
FSP151-C04,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,e,LOWER_GREEK,1662,2475,1685,2531,19,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",189
FSP151-C05,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,l,LOWER_GREEK,1683,2475,1705,2531,25,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",142
FSP151-C06,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,o,LOWER_GREEK,1703,2475,1726,2531,27,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",178
FSP151-C07,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,p,LOWER_GREEK,1724,2475,1747,2531,27,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",252
FSP151-C08,FSP151,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,e,LOWER_GREEK,1745,2475,1768,2531,24,,,,0,0,,PASS,"sub-element of 'envelope'; local RGB background (255, 244, 244); threshold 17",195
FSP153-C01,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,c,LOWER_GREEK,1787,2475,1810,2531,19,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",139
FSP153-C02,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,o,LOWER_GREEK,1808,2475,1830,2531,19,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",177
FSP153-C03,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,n,LOWER_GREEK,1828,2475,1851,2531,18,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",203
FSP153-C04,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,d,LOWER_GREEK,1849,2475,1872,2531,26,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",217
FSP153-C05,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,i,LOWER_GREEK,1870,2475,1893,2531,25,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",148
FSP153-C06,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,t,LOWER_GREEK,1891,2475,1914,2531,23,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",154
FSP153-C07,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,i,LOWER_GREEK,1912,2475,1935,2531,25,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",145
FSP153-C08,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,o,LOWER_GREEK,1933,2475,1956,2531,19,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",177
FSP153-C09,FSP153,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,n,LOWER_GREEK,1954,2475,1977,2531,18,,,,0,0,,PASS,"sub-element of 'condition'; local RGB background (255, 244, 244); threshold 17",196
FSP155-C01,FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,f,LOWER_GREEK,1608,2535,1631,2590,30,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",197
FSP155-C02,FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,a,LOWER_GREEK,1629,2535,1652,2590,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",191
FSP155-C03,FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,i,LOWER_GREEK,1650,2535,1673,2590,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",145
FSP155-C04,FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,l,LOWER_GREEK,1671,2535,1694,2590,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",148
FSP155-C05,FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,u,LOWER_GREEK,1692,2535,1715,2590,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",183
FSP155-C06,FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,r,LOWER_GREEK,1713,2535,1736,2590,18,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",151
FSP155-C07,FSP155,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,67,9.600,1.000,9.600,e,LOWER_GREEK,1734,2535,1757,2590,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",189
FSP157-C01,FSP157,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,10.700,1.000,10.700,𝑈,CAPITAL_DIGIT,974,2549,1008,2596,31,,,,0,0,,PASS,"sub-element of '𝑈≤𝜌'; local RGB background (242, 244, 247); threshold 24",339
FSP157-C02,FSP157,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,10.700,1.000,10.700,≤,OPERATOR,1040,2549,1074,2596,33,,,,0,0,,PASS,"sub-element of '𝑈≤𝜌'; local RGB background (242, 244, 247); threshold 22",288
FSP157-C03,FSP157,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,72,10.700,1.000,10.700,𝜌,LOWER_GREEK,1103,2549,1129,2596,36,,,,0,0,,PASS,"sub-element of '𝑈≤𝜌'; local RGB background (242, 244, 247); threshold 17",264
FSP160-C01,FSP160,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,871,2690,900,2736,30,,,,0,0,,PASS,"sub-element of '𝑌'; local RGB background (246, 247, 248); threshold 24",265
FSP162-C01,FSP162,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,𝑎,LOWER_GREEK,634,2754,661,2800,34,,,,0,0,,PASS,"sub-element of '𝑎←𝑎+'; local RGB background (246, 247, 248); threshold 17",338
FSP162-C02,FSP162,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,←,OPERATOR,685,2754,729,2800,33,,,,0,0,,PASS,"sub-element of '𝑎←𝑎+'; local RGB background (246, 247, 248); threshold 22",295
FSP162-C03,FSP162,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,𝑎,LOWER_GREEK,753,2754,779,2800,34,,,,0,0,,PASS,"sub-element of '𝑎←𝑎+'; local RGB background (246, 247, 248); threshold 17",335
FSP162-C04,FSP162,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,+,OPERATOR,793,2754,827,2800,37,,,,0,0,,PASS,"sub-element of '𝑎←𝑎+'; local RGB background (246, 247, 248); threshold 22",282
FSP163-C01,FSP163,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,73,10.700,1.000,10.700,1,CAPITAL_DIGIT,840,2754,864,2800,41,,,,0,0,,PASS,"sub-element of '1'; local RGB background (246, 247, 248); threshold 24",256
FSP165-C01,FSP165,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,𝑎,LOWER_GREEK,1239,2750,1265,2796,23,,,,0,0,,PASS,"sub-element of '𝑎'; local RGB background (255, 255, 255); threshold 17",257
FSP167-C01,FSP167,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1330,2750,1360,2796,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (255, 255, 255); threshold 24",332
FSP168-C01,FSP168,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,1,NATURAL_SCRIPT,1358,2769,1376,2803,31,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 255, 255); threshold 15",146
FSP168-C02,FSP168,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1374,2769,1392,2803,27,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 255, 255); threshold 15",82
FSP168-C03,FSP168,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,74,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1390,2769,1411,2803,26,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 255, 255); threshold 15",210
FSP187-C01,FSP187,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,𝑎,LOWER_GREEK,566,2158,593,2205,23,,,,0,0,,PASS,"sub-element of '𝑎= 𝑁'; local RGB background (255, 255, 255); threshold 17",257
FSP187-C02,FSP187,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,=,OPERATOR,603,2158,637,2205,13,,,,0,0,,FAIL,"sub-element of '𝑎= 𝑁'; local RGB background (255, 255, 255); threshold 22",224
FSP187-C04,FSP187,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,𝑁,CAPITAL_DIGIT,647,2158,681,2205,31,,,,0,0,,PASS,"sub-element of '𝑎= 𝑁'; local RGB background (255, 255, 255); threshold 24",369
FSP189-C01,FSP189,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,𝑚,LOWER_GREEK,563,2222,602,2269,23,,,,0,0,,PASS,"sub-element of '𝑚= 𝐵'; local RGB background (255, 255, 255); threshold 17",389
FSP189-C02,FSP189,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,=,OPERATOR,613,2222,647,2269,13,,,,0,0,,FAIL,"sub-element of '𝑚= 𝐵'; local RGB background (255, 255, 255); threshold 22",224
FSP189-C04,FSP189,state_machine_1,loop_formula,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,100,10.700,1.000,10.700,𝐵,CAPITAL_DIGIT,657,2222,685,2269,30,,,,0,0,,PASS,"sub-element of '𝑚= 𝐵'; local RGB background (255, 255, 255); threshold 24",368
