PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E029_GR010,E029,GR010,TEXT_LINE_ARROW,true,false,0,499.119224,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=499.119224px，要求>=3.0px。
PAIR_E029_GR011,E029,GR011,TEXT_MARKER,true,false,0,627.914803,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=627.914803px，要求>=3.0px。
PAIR_E029_GR012,E029,GR012,TEXT_MARKER,true,false,0,485.519310,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=485.519310px，要求>=3.0px。
PAIR_E029_GR013,E029,GR013,TEXT_LINE_ARROW,true,false,0,76.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=76.000000px，要求>=3.0px。
PAIR_E029_GR014,E029,GR014,TEXT_LINE_ARROW,true,false,0,116.043095,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=116.043095px，要求>=3.0px。
PAIR_E029_GR015,E029,GR015,TEXT_LINE_ARROW,true,false,0,85.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=85.000000px，要求>=3.0px。
PAIR_E029_GR016,E029,GR016,TEXT_ARROWHEAD,true,false,0,123.693169,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=123.693169px，要求>=3.0px。
PAIR_E029_GR017,E029,GR017,TEXT_LINE_ARROW,true,false,0,122.347865,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=122.347865px，要求>=3.0px。
PAIR_E029_GR018,E029,GR018,TEXT_ARROWHEAD,true,false,0,585.491247,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=585.491247px，要求>=3.0px。
PAIR_E029_GR019,E029,GR019,TEXT_DATA_CURVE,true,false,0,83.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=83.000000px，要求>=3.0px。
PAIR_E029_GR020,E029,GR020,TEXT_DATA_CURVE,true,false,0,251.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=251.000000px，要求>=3.0px。
PAIR_E029_GR021,E029,GR021,TEXT_NODE_BORDER,true,false,0,370.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=370.000000px，要求>=3.0px。
PAIR_E029_GR022,E029,GR022,TEXT_MARKER,true,false,0,232.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=232.000000px，要求>=3.0px。
PAIR_E029_GR023,E029,GR023,TEXT_MARKER,true,false,0,323.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=323.000000px，要求>=3.0px。
PAIR_E029_GR024,E029,GR024,TEXT_MARKER,true,false,0,238.000000,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=238.000000px，要求>=3.0px。
PAIR_E029_GR025,E029,GR025,TEXT_DATA_REGION,true,false,0,224.153965,3.0,PASS,,已评估文字 E029(AXIS_TITLE) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=224.153965px，要求>=3.0px。
PAIR_E030_E031,E030,E031,TEXT_TEXT,true,false,0,170.000000,8.0,PASS,,"已评估文字对象 E030(LEGEND,L) 与 E031(LEGEND,R)；overlap=0，clearance=170.000000px，要求>=8.0px。"
PAIR_E030_E032,E030,E032,TEXT_TEXT,true,false,0,40.976184,4.0,PASS,,"已评估文字对象 E030(LEGEND,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=40.976184px，要求>=4.0px。"
PAIR_E030_GR001,E030,GR001,TEXT_LINE_ARROW,true,false,0,127.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=127.000000px，要求>=3.0px。
PAIR_E030_GR002,E030,GR002,TEXT_LINE_ARROW,true,false,0,136.132289,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=136.132289px，要求>=3.0px。
PAIR_E030_GR003,E030,GR003,TEXT_LINE_ARROW,true,false,0,136.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=136.000000px，要求>=3.0px。
PAIR_E030_GR004,E030,GR004,TEXT_ARROWHEAD,true,false,0,131.034347,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=131.034347px，要求>=3.0px。
PAIR_E030_GR005,E030,GR005,TEXT_LINE_ARROW,true,false,0,136.824705,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=136.824705px，要求>=3.0px。
PAIR_E030_GR006,E030,GR006,TEXT_ARROWHEAD,true,false,0,631.038826,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=631.038826px，要求>=3.0px。
PAIR_E030_GR007,E030,GR007,TEXT_DATA_CURVE,true,false,0,134.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=134.000000px，要求>=3.0px。
PAIR_E030_GR008,E030,GR008,TEXT_DATA_CURVE,true,false,0,470.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=470.000000px，要求>=3.0px。
PAIR_E030_GR009,E030,GR009,TEXT_DATA_CURVE,true,false,0,135.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=135.000000px，要求>=3.0px。
PAIR_E030_GR010,E030,GR010,TEXT_LINE_ARROW,true,false,0,135.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=135.000000px，要求>=3.0px。
PAIR_E030_GR011,E030,GR011,TEXT_MARKER,true,false,0,457.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=457.000000px，要求>=3.0px。
PAIR_E030_GR012,E030,GR012,TEXT_MARKER,true,false,0,124.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=124.000000px，要求>=3.0px。
PAIR_E030_GR013,E030,GR013,TEXT_LINE_ARROW,true,false,0,183.174780,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=183.174780px，要求>=3.0px。
PAIR_E030_GR014,E030,GR014,TEXT_LINE_ARROW,true,false,0,184.043473,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=184.043473px，要求>=3.0px。
PAIR_E030_GR015,E030,GR015,TEXT_LINE_ARROW,true,false,0,189.525724,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=189.525724px，要求>=3.0px。
PAIR_E030_GR016,E030,GR016,TEXT_ARROWHEAD,true,false,0,727.528006,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=727.528006px，要求>=3.0px。
PAIR_E030_GR017,E030,GR017,TEXT_LINE_ARROW,true,false,0,189.525724,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=189.525724px，要求>=3.0px。
PAIR_E030_GR018,E030,GR018,TEXT_ARROWHEAD,true,false,0,643.261999,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=643.261999px，要求>=3.0px。
PAIR_E030_GR019,E030,GR019,TEXT_DATA_CURVE,true,false,0,186.697616,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=186.697616px，要求>=3.0px。
PAIR_E030_GR020,E030,GR020,TEXT_DATA_CURVE,true,false,0,329.188396,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=329.188396px，要求>=3.0px。
PAIR_E030_GR021,E030,GR021,TEXT_NODE_BORDER,true,false,0,447.939728,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=447.939728px，要求>=3.0px。
PAIR_E030_GR022,E030,GR022,TEXT_MARKER,true,false,0,367.212473,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=367.212473px，要求>=3.0px。
PAIR_E030_GR023,E030,GR023,TEXT_MARKER,true,false,0,552.743159,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=552.743159px，要求>=3.0px。
PAIR_E030_GR024,E030,GR024,TEXT_MARKER,true,false,0,648.013117,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=648.013117px，要求>=3.0px。
PAIR_E030_GR025,E030,GR025,TEXT_DATA_REGION,true,false,0,137.000000,3.0,PASS,,已评估文字 E030(LEGEND) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=137.000000px，要求>=3.0px。
PAIR_E031_E032,E031,E032,TEXT_TEXT,true,false,0,40.000000,4.0,PASS,,"已评估文字对象 E031(LEGEND,R) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=40.000000px，要求>=4.0px。"
PAIR_E031_GR001,E031,GR001,TEXT_LINE_ARROW,true,false,0,195.780489,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=195.780489px，要求>=3.0px。
PAIR_E031_GR002,E031,GR002,TEXT_LINE_ARROW,true,false,0,727.819346,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=727.819346px，要求>=3.0px。
PAIR_E031_GR003,E031,GR003,TEXT_LINE_ARROW,true,false,0,191.627242,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=191.627242px，要求>=3.0px。
PAIR_E031_GR004,E031,GR004,TEXT_ARROWHEAD,true,false,0,180.324707,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=180.324707px，要求>=3.0px。
PAIR_E031_GR005,E031,GR005,TEXT_LINE_ARROW,true,false,0,736.662745,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=736.662745px，要求>=3.0px。
PAIR_E031_GR006,E031,GR006,TEXT_ARROWHEAD,true,false,0,954.367330,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=954.367330px，要求>=3.0px。
PAIR_E031_GR007,E031,GR007,TEXT_DATA_CURVE,true,false,0,198.909527,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=198.909527px，要求>=3.0px。
PAIR_E031_GR008,E031,GR008,TEXT_DATA_CURVE,true,false,0,640.410025,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=640.410025px，要求>=3.0px。
PAIR_E031_GR009,E031,GR009,TEXT_DATA_CURVE,true,false,0,200.322240,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=200.322240px，要求>=3.0px。
PAIR_E031_GR010,E031,GR010,TEXT_LINE_ARROW,true,false,0,455.466794,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=455.466794px，要求>=3.0px。
PAIR_E031_GR011,E031,GR011,TEXT_MARKER,true,false,0,622.039388,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=622.039388px，要求>=3.0px。
PAIR_E031_GR012,E031,GR012,TEXT_MARKER,true,false,0,440.800408,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=440.800408px，要求>=3.0px。
PAIR_E031_GR013,E031,GR013,TEXT_LINE_ARROW,true,false,0,127.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=127.000000px，要求>=3.0px。
PAIR_E031_GR014,E031,GR014,TEXT_LINE_ARROW,true,false,0,137.767921,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=137.767921px，要求>=3.0px。
PAIR_E031_GR015,E031,GR015,TEXT_LINE_ARROW,true,false,0,136.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=136.000000px，要求>=3.0px。
PAIR_E031_GR016,E031,GR016,TEXT_ARROWHEAD,true,false,0,134.766465,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=134.766465px，要求>=3.0px。
PAIR_E031_GR017,E031,GR017,TEXT_LINE_ARROW,true,false,0,139.488351,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=139.488351px，要求>=3.0px。
PAIR_E031_GR018,E031,GR018,TEXT_ARROWHEAD,true,false,0,631.419037,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=631.419037px，要求>=3.0px。
PAIR_E031_GR019,E031,GR019,TEXT_DATA_CURVE,true,false,0,134.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=134.000000px，要求>=3.0px。
PAIR_E031_GR020,E031,GR020,TEXT_DATA_CURVE,true,false,0,302.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=302.000000px，要求>=3.0px。
PAIR_E031_GR021,E031,GR021,TEXT_NODE_BORDER,true,false,0,421.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=421.000000px，要求>=3.0px。
PAIR_E031_GR022,E031,GR022,TEXT_MARKER,true,false,0,283.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=283.000000px，要求>=3.0px。
PAIR_E031_GR023,E031,GR023,TEXT_MARKER,true,false,0,374.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=374.000000px，要求>=3.0px。
PAIR_E031_GR024,E031,GR024,TEXT_MARKER,true,false,0,289.000000,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=289.000000px，要求>=3.0px。
PAIR_E031_GR025,E031,GR025,TEXT_DATA_REGION,true,false,0,203.147729,3.0,PASS,,已评估文字 E031(LEGEND) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=203.147729px，要求>=3.0px。
PAIR_E032_GR001,E032,GR001,TEXT_LINE_ARROW,true,false,0,195.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=195.000000px，要求>=3.0px。
PAIR_E032_GR002,E032,GR002,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=204.000000px，要求>=3.0px。
PAIR_E032_GR003,E032,GR003,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=204.000000px，要求>=3.0px。
PAIR_E032_GR004,E032,GR004,TEXT_ARROWHEAD,true,false,0,197.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=197.000000px，要求>=3.0px。
PAIR_E032_GR005,E032,GR005,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=204.000000px，要求>=3.0px。
PAIR_E032_GR006,E032,GR006,TEXT_ARROWHEAD,true,false,0,699.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=699.000000px，要求>=3.0px。
PAIR_E032_GR007,E032,GR007,TEXT_DATA_CURVE,true,false,0,202.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=202.000000px，要求>=3.0px。
PAIR_E032_GR008,E032,GR008,TEXT_DATA_CURVE,true,false,0,538.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=538.000000px，要求>=3.0px。
PAIR_E032_GR009,E032,GR009,TEXT_DATA_CURVE,true,false,0,203.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=203.000000px，要求>=3.0px。
PAIR_E032_GR010,E032,GR010,TEXT_LINE_ARROW,true,false,0,203.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=203.000000px，要求>=3.0px。
PAIR_E032_GR011,E032,GR011,TEXT_MARKER,true,false,0,525.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=525.000000px，要求>=3.0px。
PAIR_E032_GR012,E032,GR012,TEXT_MARKER,true,false,0,192.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=192.000000px，要求>=3.0px。
PAIR_E032_GR013,E032,GR013,TEXT_LINE_ARROW,true,false,0,195.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=195.000000px，要求>=3.0px。
PAIR_E032_GR014,E032,GR014,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=204.000000px，要求>=3.0px。
PAIR_E032_GR015,E032,GR015,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=204.000000px，要求>=3.0px。
PAIR_E032_GR016,E032,GR016,TEXT_ARROWHEAD,true,false,0,197.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=197.000000px，要求>=3.0px。
PAIR_E032_GR017,E032,GR017,TEXT_LINE_ARROW,true,false,0,204.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=204.000000px，要求>=3.0px。
PAIR_E032_GR018,E032,GR018,TEXT_ARROWHEAD,true,false,0,699.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=699.000000px，要求>=3.0px。
PAIR_E032_GR019,E032,GR019,TEXT_DATA_CURVE,true,false,0,202.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=202.000000px，要求>=3.0px。
PAIR_E032_GR020,E032,GR020,TEXT_DATA_CURVE,true,false,0,370.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=370.000000px，要求>=3.0px。
PAIR_E032_GR021,E032,GR021,TEXT_NODE_BORDER,true,false,0,489.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=489.000000px，要求>=3.0px。
PAIR_E032_GR022,E032,GR022,TEXT_MARKER,true,false,0,351.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=351.000000px，要求>=3.0px。
PAIR_E032_GR023,E032,GR023,TEXT_MARKER,true,false,0,442.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=442.000000px，要求>=3.0px。
PAIR_E032_GR024,E032,GR024,TEXT_MARKER,true,false,0,357.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=357.000000px，要求>=3.0px。
PAIR_E032_GR025,E032,GR025,TEXT_DATA_REGION,true,false,0,205.000000,3.0,PASS,,已评估文字 E032(CAPTION) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=205.000000px，要求>=3.0px。
PAIR_GR001_GR002,GR001,GR002,TICK_SYSTEM_ORIGIN_PROXIMITY,true,true,0,1.828427,0.0,PASS,critical_relations/PAIR_GR001_GR002,左图横纵刻度集合在同一坐标原点相邻；这是两个正交刻度系统的框架接续。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR002(left_y_ticks/LINE_ARROW)；raw overlap=0，clearance=1.828427px。
PAIR_GR001_GR003,GR001,GR003,AXIS_TICK_CONNECTION,true,true,22,0.000000,0.0,PASS,critical_relations/PAIR_GR001_GR003,左图横轴刻度短线落在承载它们的横轴描边上；交集仅为刻度—横轴接点。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR003(left_x_axis/LINE_ARROW)；raw overlap=22，clearance=0.000000px。
PAIR_GR001_GR004,GR001,GR004,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,6.000000,3.0,PASS,,GR001(left_x_ticks/LINE_ARROW) 与 GR004(left_x_arrow/ARROWHEAD)同处一面板但承担独立语义角色；raw overlap=0，clearance=6.000000px，要求>=3.0px。
PAIR_GR001_GR005,GR001,GR005,AXIS_ORIGIN_CONNECTION,true,true,15,0.000000,0.0,PASS,critical_relations/PAIR_GR001_GR005,左图 x=0 横轴刻度与纵轴在原点共用坐标框架接点。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR005(left_y_axis/LINE_ARROW)；raw overlap=15，clearance=0.000000px。
PAIR_GR001_GR006,GR001,GR006,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,479.000000,3.0,PASS,,GR001(left_x_ticks/LINE_ARROW) 与 GR006(left_y_arrow/ARROWHEAD)同处一面板但承担独立语义角色；raw overlap=0，clearance=479.000000px，要求>=3.0px。
PAIR_GR001_GR007,GR001,GR007,CURVE_AXIS_ENDPOINT_CONNECTION,true,true,1,0.000000,0.0,PASS,critical_relations/PAIR_GR001_GR007,左图 p(0)=0，目标曲线在定义域左端收束到 x=0 刻度。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR007(left_p/DATA_CURVE)；raw overlap=1，clearance=0.000000px。
PAIR_GR001_GR008,GR001,GR008,GRAPHIC_GRAPHIC_SEPARATION,true,false,0,318.000000,3.0,PASS,,GR001(left_x_ticks/LINE_ARROW) 与 GR008(left_q_positive/DATA_CURVE)同处一面板但承担独立语义角色；raw overlap=0，clearance=318.000000px，要求>=3.0px。
PAIR_GR001_GR009,GR001,GR009,ZERO_PROPOSAL_AXIS_ALIGNMENT,true,true,0,0.000000,0.0,PASS,critical_relations/PAIR_GR001_GR009,左图 q_L=0 的零线段按定义沿横轴基线绘制，邻接横轴刻度属于数值零的共同基准。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR009(left_q_zero/DATA_CURVE)；raw overlap=0，clearance=0.000000px。
PAIR_GR001_GR010,GR001,GR010,BOUNDARY_TICK_CONNECTION,true,true,25,0.000000,0.0,PASS,critical_relations/PAIR_GR001_GR010,左图 x=5/2 支撑边界从同名横轴刻度起画。 已逐对评估 GR001(left_x_ticks/LINE_ARROW) 与 GR010(left_boundary/LINE_ARROW)；raw overlap=25，clearance=0.000000px。
