pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-007216,G-060,G-078,G-060|G-078,0.0000,373.6275,BBOX_CLEAR
PAIR-007217,G-060,G-079,G-060|G-079,0.0000,383.0132,BBOX_CLEAR
PAIR-007218,G-060,G-080,G-060|G-080,0.0000,411.1021,BBOX_CLEAR
PAIR-007219,G-060,G-081,G-060|G-081,0.0000,408.8935,BBOX_CLEAR
PAIR-007220,G-060,G-082,G-060|G-082,0.0000,420.5354,BBOX_CLEAR
PAIR-007221,G-060,G-083,G-060|G-083,0.0000,449.4278,BBOX_CLEAR
PAIR-007222,G-060,G-084,G-060|G-084,0.0000,449.5067,BBOX_CLEAR
PAIR-007223,G-060,G-085,G-060|G-085,0.0000,469.2911,BBOX_CLEAR
PAIR-007224,G-060,G-086,G-060|G-086,0.0000,500.4072,BBOX_CLEAR
PAIR-007225,G-060,G-087,G-060|G-087,0.0000,516.7739,BBOX_CLEAR
PAIR-007226,G-060,G-088,G-060|G-088,0.0000,530.8416,BBOX_CLEAR
PAIR-007227,G-060,G-089,G-060|G-089,0.0000,533.5663,BBOX_CLEAR
PAIR-007228,G-060,G-090,G-060|G-090,0.0000,546.9192,BBOX_CLEAR
PAIR-007229,G-060,G-091,G-060|G-091,0.0000,571.4149,BBOX_CLEAR
PAIR-007230,G-060,G-092,G-060|G-092,0.0000,603.8337,BBOX_CLEAR
PAIR-007231,G-060,G-093,G-060|G-093,0.0000,622.4144,BBOX_CLEAR
PAIR-007232,G-060,G-094,G-060|G-094,0.0000,634.1231,BBOX_CLEAR
PAIR-007233,G-060,G-095,G-060|G-095,0.0000,639.6402,BBOX_CLEAR
PAIR-007234,G-060,G-096,G-060|G-096,0.0000,653.9114,BBOX_CLEAR
PAIR-007235,G-060,G-097,G-060|G-097,0.0000,671.6689,BBOX_CLEAR
PAIR-007236,G-060,G-098,G-060|G-098,0.0000,681.6527,BBOX_CLEAR
PAIR-007237,G-060,G-099,G-060|G-099,0.0000,699.5985,BBOX_CLEAR
PAIR-007238,G-060,G-100,G-060|G-100,0.0000,415.0196,BBOX_CLEAR
PAIR-007239,G-060,G-101,G-060|G-101,0.0000,416.6353,BBOX_CLEAR
PAIR-007240,G-060,G-102,G-060|G-102,0.0000,412.1929,BBOX_CLEAR
PAIR-007241,G-060,G-103,G-060|G-103,0.0000,404.9161,BBOX_CLEAR
PAIR-007242,G-060,G-104,G-060|G-104,0.0000,383.8352,BBOX_CLEAR
PAIR-007243,G-060,G-105,G-060|G-105,0.0000,380.5079,BBOX_CLEAR
PAIR-007244,G-060,G-106,G-060|G-106,0.0000,380.3796,BBOX_CLEAR
PAIR-007245,G-060,G-107,G-060|G-107,0.0000,380.6944,BBOX_CLEAR
PAIR-007246,G-060,G-108,G-060|G-108,0.0000,384.6251,BBOX_CLEAR
PAIR-007247,G-060,G-109,G-060|G-109,0.0000,392.9263,BBOX_CLEAR
PAIR-007248,G-060,G-110,G-060|G-110,0.0000,405.3294,BBOX_CLEAR
PAIR-007249,G-060,G-111,G-060|G-111,0.0000,421.4726,BBOX_CLEAR
PAIR-007250,G-060,G-112,G-060|G-112,0.0000,440.9453,BBOX_CLEAR
PAIR-007251,G-060,G-113,G-060|G-113,0.0000,463.3278,BBOX_CLEAR
PAIR-007252,G-060,G-114,G-060|G-114,0.0000,488.2201,BBOX_CLEAR
PAIR-007253,G-060,G-115,G-060|G-115,0.0000,515.2586,BBOX_CLEAR
PAIR-007254,G-060,G-116,G-060|G-116,0.0000,544.1234,BBOX_CLEAR
PAIR-007255,G-060,G-117,G-060|G-117,0.0000,574.5394,BBOX_CLEAR
PAIR-007256,G-060,G-118,G-060|G-118,0.0000,606.2730,BBOX_CLEAR
PAIR-007257,G-060,G-119,G-060|G-119,0.0000,639.1282,BBOX_CLEAR
PAIR-007258,G-060,G-120,G-060|G-120,0.0000,672.9406,BBOX_CLEAR
PAIR-007259,G-060,G-121,G-060|G-121,0.0000,707.5730,BBOX_CLEAR
PAIR-007260,G-060,G-122,G-060|G-122,0.0000,742.9108,BBOX_CLEAR
PAIR-007261,G-060,G-123,G-060|G-123,0.0000,778.8579,BBOX_CLEAR
PAIR-007262,G-060,G-124,G-060|G-124,0.0000,815.3338,BBOX_CLEAR
PAIR-007263,G-060,G-125,G-060|G-125,0.0000,852.2705,BBOX_CLEAR
PAIR-007264,G-060,G-126,G-060|G-126,0.0000,889.6107,BBOX_CLEAR
PAIR-007265,G-060,G-127,G-060|G-127,0.0000,927.3056,BBOX_CLEAR
PAIR-007266,G-060,G-128,G-060|G-128,0.0000,965.3137,BBOX_CLEAR
PAIR-007267,G-060,G-129,G-060|G-129,0.0000,1003.5994,BBOX_CLEAR
PAIR-007268,G-060,G-130,G-060|G-130,0.0000,1042.1321,BBOX_CLEAR
PAIR-007269,G-060,G-131,G-060|G-131,0.0000,1080.8854,BBOX_CLEAR
PAIR-007270,G-060,G-132,G-060|G-132,0.0000,1119.8363,BBOX_CLEAR
PAIR-007271,G-060,G-133,G-060|G-133,0.0000,1158.9650,BBOX_CLEAR
PAIR-007272,G-060,G-134,G-060|G-134,0.0000,1198.2540,BBOX_CLEAR
PAIR-007273,G-060,G-135,G-060|G-135,0.0000,1237.6881,BBOX_CLEAR
PAIR-007274,G-060,P-001,G-060|P-001,0.0000,76.5250,BBOX_CLEAR
PAIR-007275,G-060,P-002,G-060|P-002,0.0000,994.2365,BBOX_CLEAR
PAIR-007276,G-060,P-003,G-060|P-003,0.0000,283.4133,BBOX_CLEAR
PAIR-007277,G-060,P-004,G-060|P-004,0.0000,380.0216,BBOX_CLEAR
PAIR-007278,G-060,P-005,G-060|P-005,0.0000,105.6577,BBOX_CLEAR
PAIR-007279,G-060,P-006,G-060|P-006,38.9666,0.0000,BBOX_INTERSECTION
PAIR-007280,G-060,P-007,G-060|P-007,630.3494,0.0000,BBOX_INTERSECTION
PAIR-007281,G-060,P-008,G-060|P-008,0.0000,557.4530,BBOX_CLEAR
PAIR-007282,G-060,P-009,G-060|P-009,0.0000,567.9634,BBOX_CLEAR
PAIR-007283,G-060,P-010,G-060|P-010,0.0000,645.8046,BBOX_CLEAR
PAIR-007284,G-060,P-011,G-060|P-011,0.0000,456.4317,BBOX_CLEAR
PAIR-007285,G-060,P-012,G-060|P-012,0.0000,594.3880,BBOX_CLEAR
PAIR-007286,G-060,P-013,G-060|P-013,0.0000,656.2128,BBOX_CLEAR
PAIR-007287,G-060,P-014,G-060|P-014,0.0000,715.5023,BBOX_CLEAR
PAIR-007288,G-060,P-015,G-060|P-015,0.0000,393.2167,BBOX_CLEAR
PAIR-007289,G-060,P-016,G-060|P-016,0.0000,663.9205,BBOX_CLEAR
PAIR-007290,G-060,P-017,G-060|P-017,0.0000,600.5842,BBOX_CLEAR
PAIR-007291,G-061,G-062,G-061|G-062,0.0000,102.5039,BBOX_CLEAR
PAIR-007292,G-061,G-063,G-061|G-063,0.0000,85.4601,BBOX_CLEAR
PAIR-007293,G-061,G-064,G-061|G-064,0.0000,929.5391,BBOX_CLEAR
PAIR-007294,G-061,G-065,G-061|G-065,0.0000,953.0132,BBOX_CLEAR
PAIR-007295,G-061,G-066,G-061|G-066,0.0000,624.5208,BBOX_CLEAR
PAIR-007296,G-061,G-067,G-061|G-067,0.0000,658.9538,BBOX_CLEAR
PAIR-007297,G-061,G-068,G-061|G-068,0.0000,696.4294,BBOX_CLEAR
PAIR-007298,G-061,G-069,G-061|G-069,0.0000,308.9400,BBOX_CLEAR
PAIR-007299,G-061,G-070,G-061|G-070,0.0000,321.2119,BBOX_CLEAR
PAIR-007300,G-061,G-071,G-061|G-071,0.0000,297.5558,BBOX_CLEAR
PAIR-007301,G-061,G-072,G-061|G-072,0.0000,295.7807,BBOX_CLEAR
PAIR-007302,G-061,G-073,G-061|G-073,0.0000,312.5038,BBOX_CLEAR
PAIR-007303,G-061,G-074,G-061|G-074,0.0000,295.8671,BBOX_CLEAR
PAIR-007304,G-061,G-075,G-061|G-075,0.0000,299.6494,BBOX_CLEAR
PAIR-007305,G-061,G-076,G-061|G-076,0.0000,319.5015,BBOX_CLEAR
PAIR-007306,G-061,G-077,G-061|G-077,0.0000,345.7057,BBOX_CLEAR
PAIR-007307,G-061,G-078,G-061|G-078,0.0000,359.5919,BBOX_CLEAR
PAIR-007308,G-061,G-079,G-061|G-079,0.0000,368.6012,BBOX_CLEAR
PAIR-007309,G-061,G-080,G-061|G-080,0.0000,396.4437,BBOX_CLEAR
PAIR-007310,G-061,G-081,G-061|G-081,0.0000,393.6701,BBOX_CLEAR
PAIR-007311,G-061,G-082,G-061|G-082,0.0000,405.0273,BBOX_CLEAR
PAIR-007312,G-061,G-083,G-061|G-083,0.0000,433.7930,BBOX_CLEAR
PAIR-007313,G-061,G-084,G-061|G-084,0.0000,433.4384,BBOX_CLEAR
PAIR-007314,G-061,G-085,G-061|G-085,0.0000,452.9306,BBOX_CLEAR
PAIR-007315,G-061,G-086,G-061|G-086,0.0000,483.6908,BBOX_CLEAR
PAIR-007316,G-061,G-087,G-061|G-087,0.0000,499.8295,BBOX_CLEAR
PAIR-007317,G-061,G-088,G-061|G-088,0.0000,514.1197,BBOX_CLEAR
PAIR-007318,G-061,G-089,G-061|G-089,0.0000,516.5705,BBOX_CLEAR
PAIR-007319,G-061,G-090,G-061|G-090,0.0000,529.8325,BBOX_CLEAR
PAIR-007320,G-061,G-091,G-061|G-091,0.0000,554.1867,BBOX_CLEAR
PAIR-007321,G-061,G-092,G-061|G-092,0.0000,586.4581,BBOX_CLEAR
PAIR-007322,G-061,G-093,G-061|G-093,0.0000,604.9320,BBOX_CLEAR
PAIR-007323,G-061,G-094,G-061|G-094,0.0000,616.7705,BBOX_CLEAR
PAIR-007324,G-061,G-095,G-061|G-095,0.0000,622.1418,BBOX_CLEAR
PAIR-007325,G-061,G-096,G-061|G-096,0.0000,636.3731,BBOX_CLEAR
PAIR-007326,G-061,G-097,G-061|G-097,0.0000,654.0870,BBOX_CLEAR
PAIR-007327,G-061,G-098,G-061|G-098,0.0000,664.0488,BBOX_CLEAR
PAIR-007328,G-061,G-099,G-061|G-099,0.0000,681.9594,BBOX_CLEAR
PAIR-007329,G-061,G-100,G-061|G-100,0.0000,419.1322,BBOX_CLEAR
PAIR-007330,G-061,G-101,G-061|G-101,0.0000,419.2297,BBOX_CLEAR
PAIR-007331,G-061,G-102,G-061|G-102,0.0000,414.3211,BBOX_CLEAR
PAIR-007332,G-061,G-103,G-061|G-103,0.0000,406.1792,BBOX_CLEAR
PAIR-007333,G-061,G-104,G-061|G-104,0.0000,381.3174,BBOX_CLEAR
PAIR-007334,G-061,G-105,G-061|G-105,0.0000,375.9996,BBOX_CLEAR
PAIR-007335,G-061,G-106,G-061|G-106,0.0000,374.9740,BBOX_CLEAR
PAIR-007336,G-061,G-107,G-061|G-107,0.0000,374.9740,BBOX_CLEAR
PAIR-007337,G-061,G-108,G-061|G-108,0.0000,377.1015,BBOX_CLEAR
PAIR-007338,G-061,G-109,G-061|G-109,0.0000,383.7312,BBOX_CLEAR
PAIR-007339,G-061,G-110,G-061|G-110,0.0000,394.6391,BBOX_CLEAR
PAIR-007340,G-061,G-111,G-061|G-111,0.0000,409.4836,BBOX_CLEAR
PAIR-007341,G-061,G-112,G-061|G-112,0.0000,427.8550,BBOX_CLEAR
PAIR-007342,G-061,G-113,G-061|G-113,0.0000,449.3209,BBOX_CLEAR
PAIR-007343,G-061,G-114,G-061|G-114,0.0000,473.4607,BBOX_CLEAR
PAIR-007344,G-061,G-115,G-061|G-115,0.0000,499.8871,BBOX_CLEAR
PAIR-007345,G-061,G-116,G-061|G-116,0.0000,528.2571,BBOX_CLEAR
PAIR-007346,G-061,G-117,G-061|G-117,0.0000,558.2744,BBOX_CLEAR
PAIR-007347,G-061,G-118,G-061|G-118,0.0000,589.6875,BBOX_CLEAR
PAIR-007348,G-061,G-119,G-061|G-119,0.0000,622.2851,BBOX_CLEAR
PAIR-007349,G-061,G-120,G-061|G-120,0.0000,655.8906,BBOX_CLEAR
PAIR-007350,G-061,G-121,G-061|G-121,0.0000,690.3568,BBOX_CLEAR
PAIR-007351,G-061,G-122,G-061|G-122,0.0000,725.5611,BBOX_CLEAR
PAIR-007352,G-061,G-123,G-061|G-123,0.0000,761.4011,BBOX_CLEAR
PAIR-007353,G-061,G-124,G-061|G-124,0.0000,797.7911,BBOX_CLEAR
PAIR-007354,G-061,G-125,G-061|G-125,0.0000,834.6593,BBOX_CLEAR
PAIR-007355,G-061,G-126,G-061|G-126,0.0000,871.9449,BBOX_CLEAR
PAIR-007356,G-061,G-127,G-061|G-127,0.0000,909.5965,BBOX_CLEAR
PAIR-007357,G-061,G-128,G-061|G-128,0.0000,947.5707,BBOX_CLEAR
PAIR-007358,G-061,G-129,G-061|G-129,0.0000,985.8301,BBOX_CLEAR
PAIR-007359,G-061,G-130,G-061|G-130,0.0000,1024.3427,BBOX_CLEAR
PAIR-007360,G-061,G-131,G-061|G-131,0.0000,1063.0811,BBOX_CLEAR
PAIR-007361,G-061,G-132,G-061|G-132,0.0000,1102.0214,BBOX_CLEAR
PAIR-007362,G-061,G-133,G-061|G-133,0.0000,1141.1429,BBOX_CLEAR
PAIR-007363,G-061,G-134,G-061|G-134,0.0000,1180.4277,BBOX_CLEAR
PAIR-007364,G-061,G-135,G-061|G-135,0.0000,1219.8599,BBOX_CLEAR
PAIR-007365,G-061,P-001,G-061|P-001,0.0000,71.1194,BBOX_CLEAR
PAIR-007366,G-061,P-002,G-061|P-002,0.0000,976.9210,BBOX_CLEAR
PAIR-007367,G-061,P-003,G-061|P-003,0.0000,266.4241,BBOX_CLEAR
PAIR-007368,G-061,P-004,G-061|P-004,0.0000,380.1945,BBOX_CLEAR
PAIR-007369,G-061,P-005,G-061|P-005,0.0000,88.6686,BBOX_CLEAR
PAIR-007370,G-061,P-006,G-061|P-006,417.0467,0.0000,BBOX_INTERSECTION
PAIR-007371,G-061,P-007,G-061|P-007,417.0467,0.0000,BBOX_INTERSECTION
PAIR-007372,G-061,P-008,G-061|P-008,0.0000,540.8001,BBOX_CLEAR
PAIR-007373,G-061,P-009,G-061|P-009,0.0000,551.6302,BBOX_CLEAR
PAIR-007374,G-061,P-010,G-061|P-010,0.0000,632.0122,BBOX_CLEAR
PAIR-007375,G-061,P-011,G-061|P-011,0.0000,439.4426,BBOX_CLEAR
PAIR-007376,G-061,P-012,G-061|P-012,0.0000,577.4068,BBOX_CLEAR
PAIR-007377,G-061,P-013,G-061|P-013,0.0000,638.5201,BBOX_CLEAR
PAIR-007378,G-061,P-014,G-061|P-014,0.0000,697.8577,BBOX_CLEAR
PAIR-007379,G-061,P-015,G-061|P-015,0.0000,381.1068,BBOX_CLEAR
PAIR-007380,G-061,P-016,G-061|P-016,0.0000,650.5804,BBOX_CLEAR
PAIR-007381,G-061,P-017,G-061|P-017,0.0000,584.7530,BBOX_CLEAR
PAIR-007382,G-062,G-063,G-062|G-063,0.0000,1.7206,BBOX_WITHIN_8PX
PAIR-007383,G-062,G-064,G-062|G-064,0.0000,1047.2081,BBOX_CLEAR
PAIR-007384,G-062,G-065,G-062|G-065,0.0000,1070.4583,BBOX_CLEAR
PAIR-007385,G-062,G-066,G-062|G-066,0.0000,737.2550,BBOX_CLEAR
PAIR-007386,G-062,G-067,G-062|G-067,0.0000,772.1038,BBOX_CLEAR
PAIR-007387,G-062,G-068,G-062|G-068,0.0000,809.8973,BBOX_CLEAR
PAIR-007388,G-062,G-069,G-062|G-069,0.0000,279.0040,BBOX_CLEAR
PAIR-007389,G-062,G-070,G-062|G-070,0.0000,296.0465,BBOX_CLEAR
PAIR-007390,G-062,G-071,G-062|G-071,0.0000,281.9066,BBOX_CLEAR
PAIR-007391,G-062,G-072,G-062|G-072,0.0000,290.3605,BBOX_CLEAR
PAIR-007392,G-062,G-073,G-062|G-073,0.0000,311.8095,BBOX_CLEAR
PAIR-007393,G-062,G-074,G-062|G-074,0.0000,306.0759,BBOX_CLEAR
PAIR-007394,G-062,G-075,G-062|G-075,0.0000,324.6092,BBOX_CLEAR
PAIR-007395,G-062,G-076,G-062|G-076,0.0000,348.4622,BBOX_CLEAR
PAIR-007396,G-062,G-077,G-062|G-077,0.0000,404.9752,BBOX_CLEAR
PAIR-007397,G-062,G-078,G-062|G-078,0.0000,424.3131,BBOX_CLEAR
PAIR-007398,G-062,G-079,G-062|G-079,0.0000,436.2949,BBOX_CLEAR
PAIR-007399,G-062,G-080,G-062|G-080,0.0000,465.6229,BBOX_CLEAR
PAIR-007400,G-062,G-081,G-062|G-081,0.0000,468.0458,BBOX_CLEAR
PAIR-007401,G-062,G-082,G-062|G-082,0.0000,481.8660,BBOX_CLEAR
PAIR-007402,G-062,G-083,G-062|G-083,0.0000,511.3521,BBOX_CLEAR
PAIR-007403,G-062,G-084,G-062|G-084,0.0000,515.3778,BBOX_CLEAR
PAIR-007404,G-062,G-085,G-062|G-085,0.0000,537.7123,BBOX_CLEAR
PAIR-007405,G-062,G-086,G-062|G-086,0.0000,572.1804,BBOX_CLEAR
PAIR-007406,G-062,G-087,G-062|G-087,0.0000,590.9857,BBOX_CLEAR
PAIR-007407,G-062,G-088,G-062|G-088,0.0000,602.3739,BBOX_CLEAR
PAIR-007408,G-062,G-089,G-062|G-089,0.0000,608.2479,BBOX_CLEAR
PAIR-007409,G-062,G-090,G-062|G-090,0.0000,622.6211,BBOX_CLEAR
PAIR-007410,G-062,G-091,G-062|G-091,0.0000,648.8051,BBOX_CLEAR
PAIR-007411,G-062,G-092,G-062|G-092,0.0000,683.1543,BBOX_CLEAR
PAIR-007412,G-062,G-093,G-062|G-093,0.0000,703.3559,BBOX_CLEAR
PAIR-007413,G-062,G-094,G-062|G-094,0.0000,712.9304,BBOX_CLEAR
PAIR-007414,G-062,G-095,G-062|G-095,0.0000,720.7726,BBOX_CLEAR
PAIR-007415,G-062,G-096,G-062|G-096,0.0000,735.6885,BBOX_CLEAR
PAIR-007416,G-062,G-097,G-062|G-097,0.0000,754.1951,BBOX_CLEAR
PAIR-007417,G-062,G-098,G-062|G-098,0.0000,764.5763,BBOX_CLEAR
PAIR-007418,G-062,G-099,G-062|G-099,0.0000,783.1976,BBOX_CLEAR
PAIR-007419,G-062,G-100,G-062|G-100,0.0000,356.4307,BBOX_CLEAR
PAIR-007420,G-062,G-101,G-062|G-101,0.0000,365.7356,BBOX_CLEAR
PAIR-007421,G-062,G-102,G-062|G-102,0.0000,363.8543,BBOX_CLEAR
PAIR-007422,G-062,G-103,G-062|G-103,0.0000,361.3666,BBOX_CLEAR
PAIR-007423,G-062,G-104,G-062|G-104,0.0000,358.2213,BBOX_CLEAR
PAIR-007424,G-062,G-105,G-062|G-105,0.0000,359.7602,BBOX_CLEAR
PAIR-007425,G-062,G-106,G-062|G-106,0.0000,365.9374,BBOX_CLEAR
PAIR-007426,G-062,G-107,G-062|G-107,0.0000,376.6156,BBOX_CLEAR
PAIR-007427,G-062,G-108,G-062|G-108,0.0000,391.4266,BBOX_CLEAR
PAIR-007428,G-062,G-109,G-062|G-109,0.0000,409.9227,BBOX_CLEAR
PAIR-007429,G-062,G-110,G-062|G-110,0.0000,431.6303,BBOX_CLEAR
PAIR-007430,G-062,G-111,G-062|G-111,0.0000,456.0912,BBOX_CLEAR
PAIR-007431,G-062,G-112,G-062|G-112,0.0000,482.8872,BBOX_CLEAR
PAIR-007432,G-062,G-113,G-062|G-113,0.0000,511.6514,BBOX_CLEAR
PAIR-007433,G-062,G-114,G-062|G-114,0.0000,542.0707,BBOX_CLEAR
PAIR-007434,G-062,G-115,G-062|G-115,0.0000,573.8819,BBOX_CLEAR
PAIR-007435,G-062,G-116,G-062|G-116,0.0000,606.8661,BBOX_CLEAR
PAIR-007436,G-062,G-117,G-062|G-117,0.0000,640.8424,BBOX_CLEAR
PAIR-007437,G-062,G-118,G-062|G-118,0.0000,675.6609,BBOX_CLEAR
PAIR-007438,G-062,G-119,G-062|G-119,0.0000,711.1982,BBOX_CLEAR
PAIR-007439,G-062,G-120,G-062|G-120,0.0000,747.3515,BBOX_CLEAR
PAIR-007440,G-062,G-121,G-062|G-121,0.0000,784.0357,BBOX_CLEAR
PAIR-007441,G-062,G-122,G-062|G-122,0.0000,821.1797,BBOX_CLEAR
PAIR-007442,G-062,G-123,G-062|G-123,0.0000,858.7238,BBOX_CLEAR
PAIR-007443,G-062,G-124,G-062|G-124,0.0000,896.6177,BBOX_CLEAR
PAIR-007444,G-062,G-125,G-062|G-125,0.0000,934.8189,BBOX_CLEAR
PAIR-007445,G-062,G-126,G-062|G-126,0.0000,973.2913,BBOX_CLEAR
PAIR-007446,G-062,G-127,G-062|G-127,0.0000,1012.0038,BBOX_CLEAR
PAIR-007447,G-062,G-128,G-062|G-128,0.0000,1050.9299,BBOX_CLEAR
PAIR-007448,G-062,G-129,G-062|G-129,0.0000,1090.0469,BBOX_CLEAR
PAIR-007449,G-062,G-130,G-062|G-130,0.0000,1129.3347,BBOX_CLEAR
PAIR-007450,G-062,G-131,G-062|G-131,0.0000,1168.7763,BBOX_CLEAR
PAIR-007451,G-062,G-132,G-062|G-132,0.0000,1208.3565,BBOX_CLEAR
PAIR-007452,G-062,G-133,G-062|G-133,0.0000,1248.0621,BBOX_CLEAR
PAIR-007453,G-062,G-134,G-062|G-134,0.0000,1287.8817,BBOX_CLEAR
PAIR-007454,G-062,G-135,G-062|G-135,0.0000,1327.8048,BBOX_CLEAR
PAIR-007455,G-062,P-001,G-062|P-001,0.0000,54.3667,BBOX_CLEAR
PAIR-007456,G-062,P-002,G-062|P-002,0.0000,1093.6186,BBOX_CLEAR
PAIR-007457,G-062,P-003,G-062|P-003,0.0000,384.1966,BBOX_CLEAR
PAIR-007458,G-062,P-004,G-062|P-004,0.0000,471.4878,BBOX_CLEAR
PAIR-007459,G-062,P-005,G-062|P-005,0.0000,206.4410,BBOX_CLEAR
PAIR-007460,G-062,P-006,G-062|P-006,0.0000,99.7847,BBOX_CLEAR
PAIR-007461,G-062,P-007,G-062|P-007,0.0000,28.6804,BBOX_CLEAR
PAIR-007462,G-062,P-008,G-062|P-008,0.0000,658.6780,BBOX_CLEAR
PAIR-007463,G-062,P-009,G-062|P-009,0.0000,669.5050,BBOX_CLEAR
PAIR-007464,G-062,P-010,G-062|P-010,0.0000,748.8405,BBOX_CLEAR
PAIR-007465,G-062,P-011,G-062|P-011,0.0000,557.2150,BBOX_CLEAR
PAIR-007466,G-062,P-012,G-062|P-012,0.0000,695.2183,BBOX_CLEAR
PAIR-007467,G-062,P-013,G-062|P-013,0.0000,752.2353,BBOX_CLEAR
PAIR-007468,G-062,P-014,G-062|P-014,0.0000,812.1471,BBOX_CLEAR
PAIR-007469,G-062,P-015,G-062|P-015,0.0000,496.4007,BBOX_CLEAR
PAIR-007470,G-062,P-016,G-062|P-016,0.0000,767.0529,BBOX_CLEAR
PAIR-007471,G-062,P-017,G-062|P-017,0.0000,702.5619,BBOX_CLEAR
PAIR-007472,G-063,G-064,G-063|G-064,0.0000,1030.1643,BBOX_CLEAR
PAIR-007473,G-063,G-065,G-063|G-065,0.0000,1053.3781,BBOX_CLEAR
PAIR-007474,G-063,G-066,G-063|G-066,0.0000,719.5806,BBOX_CLEAR
PAIR-007475,G-063,G-067,G-063|G-067,0.0000,754.4547,BBOX_CLEAR
PAIR-007476,G-063,G-068,G-063|G-068,0.0000,792.2685,BBOX_CLEAR
PAIR-007477,G-063,G-069,G-063|G-069,0.0000,273.5944,BBOX_CLEAR
PAIR-007478,G-063,G-070,G-063|G-070,0.0000,290.3415,BBOX_CLEAR
PAIR-007479,G-063,G-071,G-063|G-071,0.0000,274.5852,BBOX_CLEAR
PAIR-007480,G-063,G-072,G-063|G-072,0.0000,280.8368,BBOX_CLEAR
PAIR-007481,G-063,G-073,G-063|G-073,0.0000,301.6258,BBOX_CLEAR
PAIR-007482,G-063,G-074,G-063|G-074,0.0000,294.4376,BBOX_CLEAR
PAIR-007483,G-063,G-075,G-063|G-075,0.0000,311.4749,BBOX_CLEAR
PAIR-007484,G-063,G-076,G-063|G-076,0.0000,335.0587,BBOX_CLEAR
PAIR-007485,G-063,G-077,G-063|G-077,0.0000,389.0982,BBOX_CLEAR
PAIR-007486,G-063,G-078,G-063|G-078,0.0000,408.0817,BBOX_CLEAR
PAIR-007487,G-063,G-079,G-063|G-079,0.0000,419.8803,BBOX_CLEAR
PAIR-007488,G-063,G-080,G-063|G-080,0.0000,449.1582,BBOX_CLEAR
PAIR-007489,G-063,G-081,G-063|G-081,0.0000,451.2463,BBOX_CLEAR
PAIR-007490,G-063,G-082,G-063|G-082,0.0000,464.9344,BBOX_CLEAR
PAIR-007491,G-063,G-083,G-063|G-083,0.0000,494.4102,BBOX_CLEAR
PAIR-007492,G-063,G-084,G-063|G-084,0.0000,498.1912,BBOX_CLEAR
PAIR-007493,G-063,G-085,G-063|G-085,0.0000,520.3953,BBOX_CLEAR
PAIR-007494,G-063,G-086,G-063|G-086,0.0000,554.7074,BBOX_CLEAR
PAIR-007495,G-063,G-087,G-063|G-087,0.0000,573.4074,BBOX_CLEAR
PAIR-007496,G-063,G-088,G-063|G-088,0.0000,584.9258,BBOX_CLEAR
PAIR-007497,G-063,G-089,G-063|G-089,0.0000,590.6552,BBOX_CLEAR
PAIR-007498,G-063,G-090,G-063|G-090,0.0000,604.9901,BBOX_CLEAR
PAIR-007499,G-063,G-091,G-063|G-091,0.0000,631.1156,BBOX_CLEAR
PAIR-007500,G-063,G-092,G-063|G-092,0.0000,665.4056,BBOX_CLEAR
PAIR-007501,G-063,G-093,G-063|G-093,0.0000,685.5630,BBOX_CLEAR
PAIR-007502,G-063,G-094,G-063|G-094,0.0000,695.2032,BBOX_CLEAR
PAIR-007503,G-063,G-095,G-063|G-095,0.0000,702.9767,BBOX_CLEAR
PAIR-007504,G-063,G-096,G-063|G-096,0.0000,717.8779,BBOX_CLEAR
PAIR-007505,G-063,G-097,G-063|G-097,0.0000,736.3689,BBOX_CLEAR
PAIR-007506,G-063,G-098,G-063|G-098,0.0000,746.7426,BBOX_CLEAR
PAIR-007507,G-063,G-099,G-063|G-099,0.0000,765.3521,BBOX_CLEAR
PAIR-007508,G-063,G-100,G-063|G-100,0.0000,356.5210,BBOX_CLEAR
PAIR-007509,G-063,G-101,G-063|G-101,0.0000,364.0946,BBOX_CLEAR
PAIR-007510,G-063,G-102,G-063|G-102,0.0000,361.6388,BBOX_CLEAR
PAIR-007511,G-063,G-103,G-063|G-103,0.0000,358.1116,BBOX_CLEAR
PAIR-007512,G-063,G-104,G-063|G-104,0.0000,352.8116,BBOX_CLEAR
PAIR-007513,G-063,G-105,G-063|G-105,0.0000,353.1832,BBOX_CLEAR
PAIR-007514,G-063,G-106,G-063|G-106,0.0000,357.4999,BBOX_CLEAR
PAIR-007515,G-063,G-107,G-063|G-107,0.0000,366.4973,BBOX_CLEAR
PAIR-007516,G-063,G-108,G-063|G-108,0.0000,379.8431,BBOX_CLEAR
PAIR-007517,G-063,G-109,G-063|G-109,0.0000,397.0989,BBOX_CLEAR
PAIR-007518,G-063,G-110,G-063|G-110,0.0000,417.7806,BBOX_CLEAR
PAIR-007519,G-063,G-111,G-063|G-111,0.0000,441.4070,BBOX_CLEAR
PAIR-007520,G-063,G-112,G-063|G-112,0.0000,467.5317,BBOX_CLEAR
PAIR-007521,G-063,G-113,G-063|G-113,0.0000,495.7600,BBOX_CLEAR
PAIR-007522,G-063,G-114,G-063|G-114,0.0000,525.7532,BBOX_CLEAR
