pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-005949,G-047,G-085,G-047|G-085
PAIR-005950,G-047,G-086,G-047|G-086
PAIR-005951,G-047,G-087,G-047|G-087
PAIR-005952,G-047,G-088,G-047|G-088
PAIR-005953,G-047,G-089,G-047|G-089
PAIR-005954,G-047,G-090,G-047|G-090
PAIR-005955,G-047,G-091,G-047|G-091
PAIR-005956,G-047,G-092,G-047|G-092
PAIR-005957,G-047,G-093,G-047|G-093
PAIR-005958,G-047,G-094,G-047|G-094
PAIR-005959,G-047,G-095,G-047|G-095
PAIR-005960,G-047,G-096,G-047|G-096
PAIR-005961,G-047,G-097,G-047|G-097
PAIR-005962,G-047,G-098,G-047|G-098
PAIR-005963,G-047,G-099,G-047|G-099
PAIR-005964,G-047,G-100,G-047|G-100
PAIR-005965,G-047,G-101,G-047|G-101
PAIR-005966,G-047,G-102,G-047|G-102
PAIR-005967,G-047,G-103,G-047|G-103
PAIR-005968,G-047,G-104,G-047|G-104
PAIR-005969,G-047,G-105,G-047|G-105
PAIR-005970,G-047,G-106,G-047|G-106
PAIR-005971,G-047,G-107,G-047|G-107
PAIR-005972,G-047,G-108,G-047|G-108
PAIR-005973,G-047,G-109,G-047|G-109
PAIR-005974,G-047,G-110,G-047|G-110
PAIR-005975,G-047,G-111,G-047|G-111
PAIR-005976,G-047,G-112,G-047|G-112
PAIR-005977,G-047,G-113,G-047|G-113
PAIR-005978,G-047,G-114,G-047|G-114
PAIR-005979,G-047,G-115,G-047|G-115
PAIR-005980,G-047,G-116,G-047|G-116
PAIR-005981,G-047,G-117,G-047|G-117
PAIR-005982,G-047,G-118,G-047|G-118
PAIR-005983,G-047,G-119,G-047|G-119
PAIR-005984,G-047,G-120,G-047|G-120
PAIR-005985,G-047,G-121,G-047|G-121
PAIR-005986,G-047,G-122,G-047|G-122
PAIR-005987,G-047,G-123,G-047|G-123
PAIR-005988,G-047,G-124,G-047|G-124
PAIR-005989,G-047,G-125,G-047|G-125
PAIR-005990,G-047,G-126,G-047|G-126
PAIR-005991,G-047,G-127,G-047|G-127
PAIR-005992,G-047,G-128,G-047|G-128
PAIR-005993,G-047,G-129,G-047|G-129
PAIR-005994,G-047,G-130,G-047|G-130
PAIR-005995,G-047,G-131,G-047|G-131
PAIR-005996,G-047,G-132,G-047|G-132
PAIR-005997,G-047,G-133,G-047|G-133
PAIR-005998,G-047,G-134,G-047|G-134
PAIR-005999,G-047,G-135,G-047|G-135
PAIR-006000,G-047,P-001,G-047|P-001
PAIR-006001,G-047,P-002,G-047|P-002
PAIR-006002,G-047,P-003,G-047|P-003
PAIR-006003,G-047,P-004,G-047|P-004
PAIR-006004,G-047,P-005,G-047|P-005
PAIR-006005,G-047,P-006,G-047|P-006
PAIR-006006,G-047,P-007,G-047|P-007
PAIR-006007,G-047,P-008,G-047|P-008
PAIR-006008,G-047,P-009,G-047|P-009
PAIR-006009,G-047,P-010,G-047|P-010
PAIR-006010,G-047,P-011,G-047|P-011
PAIR-006011,G-047,P-012,G-047|P-012
PAIR-006012,G-047,P-013,G-047|P-013
PAIR-006013,G-047,P-014,G-047|P-014
PAIR-006014,G-047,P-015,G-047|P-015
PAIR-006015,G-047,P-016,G-047|P-016
PAIR-006016,G-047,P-017,G-047|P-017
PAIR-006017,G-048,G-049,G-048|G-049
PAIR-006018,G-048,G-050,G-048|G-050
PAIR-006019,G-048,G-051,G-048|G-051
PAIR-006020,G-048,G-052,G-048|G-052
PAIR-006021,G-048,G-053,G-048|G-053
PAIR-006022,G-048,G-054,G-048|G-054
PAIR-006023,G-048,G-055,G-048|G-055
PAIR-006024,G-048,G-056,G-048|G-056
PAIR-006025,G-048,G-057,G-048|G-057
PAIR-006026,G-048,G-058,G-048|G-058
PAIR-006027,G-048,G-059,G-048|G-059
PAIR-006028,G-048,G-060,G-048|G-060
PAIR-006029,G-048,G-061,G-048|G-061
PAIR-006030,G-048,G-062,G-048|G-062
PAIR-006031,G-048,G-063,G-048|G-063
PAIR-006032,G-048,G-064,G-048|G-064
PAIR-006033,G-048,G-065,G-048|G-065
PAIR-006034,G-048,G-066,G-048|G-066
PAIR-006035,G-048,G-067,G-048|G-067
PAIR-006036,G-048,G-068,G-048|G-068
PAIR-006037,G-048,G-069,G-048|G-069
PAIR-006038,G-048,G-070,G-048|G-070
PAIR-006039,G-048,G-071,G-048|G-071
PAIR-006040,G-048,G-072,G-048|G-072
PAIR-006041,G-048,G-073,G-048|G-073
PAIR-006042,G-048,G-074,G-048|G-074
PAIR-006043,G-048,G-075,G-048|G-075
PAIR-006044,G-048,G-076,G-048|G-076
PAIR-006045,G-048,G-077,G-048|G-077
PAIR-006046,G-048,G-078,G-048|G-078
PAIR-006047,G-048,G-079,G-048|G-079
PAIR-006048,G-048,G-080,G-048|G-080
PAIR-006049,G-048,G-081,G-048|G-081
PAIR-006050,G-048,G-082,G-048|G-082
PAIR-006051,G-048,G-083,G-048|G-083
PAIR-006052,G-048,G-084,G-048|G-084
PAIR-006053,G-048,G-085,G-048|G-085
PAIR-006054,G-048,G-086,G-048|G-086
PAIR-006055,G-048,G-087,G-048|G-087
PAIR-006056,G-048,G-088,G-048|G-088
PAIR-006057,G-048,G-089,G-048|G-089
PAIR-006058,G-048,G-090,G-048|G-090
PAIR-006059,G-048,G-091,G-048|G-091
PAIR-006060,G-048,G-092,G-048|G-092
PAIR-006061,G-048,G-093,G-048|G-093
PAIR-006062,G-048,G-094,G-048|G-094
PAIR-006063,G-048,G-095,G-048|G-095
PAIR-006064,G-048,G-096,G-048|G-096
PAIR-006065,G-048,G-097,G-048|G-097
PAIR-006066,G-048,G-098,G-048|G-098
PAIR-006067,G-048,G-099,G-048|G-099
PAIR-006068,G-048,G-100,G-048|G-100
PAIR-006069,G-048,G-101,G-048|G-101
PAIR-006070,G-048,G-102,G-048|G-102
PAIR-006071,G-048,G-103,G-048|G-103
PAIR-006072,G-048,G-104,G-048|G-104
PAIR-006073,G-048,G-105,G-048|G-105
PAIR-006074,G-048,G-106,G-048|G-106
PAIR-006075,G-048,G-107,G-048|G-107
PAIR-006076,G-048,G-108,G-048|G-108
PAIR-006077,G-048,G-109,G-048|G-109
PAIR-006078,G-048,G-110,G-048|G-110
PAIR-006079,G-048,G-111,G-048|G-111
PAIR-006080,G-048,G-112,G-048|G-112
PAIR-006081,G-048,G-113,G-048|G-113
PAIR-006082,G-048,G-114,G-048|G-114
PAIR-006083,G-048,G-115,G-048|G-115
PAIR-006084,G-048,G-116,G-048|G-116
PAIR-006085,G-048,G-117,G-048|G-117
PAIR-006086,G-048,G-118,G-048|G-118
PAIR-006087,G-048,G-119,G-048|G-119
PAIR-006088,G-048,G-120,G-048|G-120
PAIR-006089,G-048,G-121,G-048|G-121
PAIR-006090,G-048,G-122,G-048|G-122
PAIR-006091,G-048,G-123,G-048|G-123
PAIR-006092,G-048,G-124,G-048|G-124
PAIR-006093,G-048,G-125,G-048|G-125
PAIR-006094,G-048,G-126,G-048|G-126
PAIR-006095,G-048,G-127,G-048|G-127
PAIR-006096,G-048,G-128,G-048|G-128
PAIR-006097,G-048,G-129,G-048|G-129
PAIR-006098,G-048,G-130,G-048|G-130
PAIR-006099,G-048,G-131,G-048|G-131
PAIR-006100,G-048,G-132,G-048|G-132
PAIR-006101,G-048,G-133,G-048|G-133
PAIR-006102,G-048,G-134,G-048|G-134
PAIR-006103,G-048,G-135,G-048|G-135
PAIR-006104,G-048,P-001,G-048|P-001
PAIR-006105,G-048,P-002,G-048|P-002
PAIR-006106,G-048,P-003,G-048|P-003
PAIR-006107,G-048,P-004,G-048|P-004
PAIR-006108,G-048,P-005,G-048|P-005
PAIR-006109,G-048,P-006,G-048|P-006
PAIR-006110,G-048,P-007,G-048|P-007
PAIR-006111,G-048,P-008,G-048|P-008
PAIR-006112,G-048,P-009,G-048|P-009
PAIR-006113,G-048,P-010,G-048|P-010
PAIR-006114,G-048,P-011,G-048|P-011
PAIR-006115,G-048,P-012,G-048|P-012
PAIR-006116,G-048,P-013,G-048|P-013
PAIR-006117,G-048,P-014,G-048|P-014
PAIR-006118,G-048,P-015,G-048|P-015
PAIR-006119,G-048,P-016,G-048|P-016
PAIR-006120,G-048,P-017,G-048|P-017
PAIR-006121,G-049,G-050,G-049|G-050
PAIR-006122,G-049,G-051,G-049|G-051
PAIR-006123,G-049,G-052,G-049|G-052
PAIR-006124,G-049,G-053,G-049|G-053
PAIR-006125,G-049,G-054,G-049|G-054
PAIR-006126,G-049,G-055,G-049|G-055
PAIR-006127,G-049,G-056,G-049|G-056
PAIR-006128,G-049,G-057,G-049|G-057
PAIR-006129,G-049,G-058,G-049|G-058
PAIR-006130,G-049,G-059,G-049|G-059
PAIR-006131,G-049,G-060,G-049|G-060
PAIR-006132,G-049,G-061,G-049|G-061
PAIR-006133,G-049,G-062,G-049|G-062
PAIR-006134,G-049,G-063,G-049|G-063
PAIR-006135,G-049,G-064,G-049|G-064
PAIR-006136,G-049,G-065,G-049|G-065
PAIR-006137,G-049,G-066,G-049|G-066
PAIR-006138,G-049,G-067,G-049|G-067
PAIR-006139,G-049,G-068,G-049|G-068
PAIR-006140,G-049,G-069,G-049|G-069
PAIR-006141,G-049,G-070,G-049|G-070
PAIR-006142,G-049,G-071,G-049|G-071
PAIR-006143,G-049,G-072,G-049|G-072
PAIR-006144,G-049,G-073,G-049|G-073
PAIR-006145,G-049,G-074,G-049|G-074
PAIR-006146,G-049,G-075,G-049|G-075
PAIR-006147,G-049,G-076,G-049|G-076
PAIR-006148,G-049,G-077,G-049|G-077
PAIR-006149,G-049,G-078,G-049|G-078
PAIR-006150,G-049,G-079,G-049|G-079
PAIR-006151,G-049,G-080,G-049|G-080
PAIR-006152,G-049,G-081,G-049|G-081
PAIR-006153,G-049,G-082,G-049|G-082
PAIR-006154,G-049,G-083,G-049|G-083
PAIR-006155,G-049,G-084,G-049|G-084
PAIR-006156,G-049,G-085,G-049|G-085
PAIR-006157,G-049,G-086,G-049|G-086
PAIR-006158,G-049,G-087,G-049|G-087
PAIR-006159,G-049,G-088,G-049|G-088
PAIR-006160,G-049,G-089,G-049|G-089
PAIR-006161,G-049,G-090,G-049|G-090
PAIR-006162,G-049,G-091,G-049|G-091
PAIR-006163,G-049,G-092,G-049|G-092
PAIR-006164,G-049,G-093,G-049|G-093
PAIR-006165,G-049,G-094,G-049|G-094
PAIR-006166,G-049,G-095,G-049|G-095
PAIR-006167,G-049,G-096,G-049|G-096
PAIR-006168,G-049,G-097,G-049|G-097
PAIR-006169,G-049,G-098,G-049|G-098
PAIR-006170,G-049,G-099,G-049|G-099
PAIR-006171,G-049,G-100,G-049|G-100
PAIR-006172,G-049,G-101,G-049|G-101
PAIR-006173,G-049,G-102,G-049|G-102
PAIR-006174,G-049,G-103,G-049|G-103
PAIR-006175,G-049,G-104,G-049|G-104
PAIR-006176,G-049,G-105,G-049|G-105
PAIR-006177,G-049,G-106,G-049|G-106
PAIR-006178,G-049,G-107,G-049|G-107
PAIR-006179,G-049,G-108,G-049|G-108
PAIR-006180,G-049,G-109,G-049|G-109
PAIR-006181,G-049,G-110,G-049|G-110
PAIR-006182,G-049,G-111,G-049|G-111
PAIR-006183,G-049,G-112,G-049|G-112
PAIR-006184,G-049,G-113,G-049|G-113
PAIR-006185,G-049,G-114,G-049|G-114
PAIR-006186,G-049,G-115,G-049|G-115
PAIR-006187,G-049,G-116,G-049|G-116
PAIR-006188,G-049,G-117,G-049|G-117
PAIR-006189,G-049,G-118,G-049|G-118
PAIR-006190,G-049,G-119,G-049|G-119
PAIR-006191,G-049,G-120,G-049|G-120
PAIR-006192,G-049,G-121,G-049|G-121
PAIR-006193,G-049,G-122,G-049|G-122
PAIR-006194,G-049,G-123,G-049|G-123
PAIR-006195,G-049,G-124,G-049|G-124
PAIR-006196,G-049,G-125,G-049|G-125
PAIR-006197,G-049,G-126,G-049|G-126
PAIR-006198,G-049,G-127,G-049|G-127
PAIR-006199,G-049,G-128,G-049|G-128
PAIR-006200,G-049,G-129,G-049|G-129
PAIR-006201,G-049,G-130,G-049|G-130
PAIR-006202,G-049,G-131,G-049|G-131
PAIR-006203,G-049,G-132,G-049|G-132
PAIR-006204,G-049,G-133,G-049|G-133
PAIR-006205,G-049,G-134,G-049|G-134
PAIR-006206,G-049,G-135,G-049|G-135
PAIR-006207,G-049,P-001,G-049|P-001
PAIR-006208,G-049,P-002,G-049|P-002
PAIR-006209,G-049,P-003,G-049|P-003
PAIR-006210,G-049,P-004,G-049|P-004
PAIR-006211,G-049,P-005,G-049|P-005
PAIR-006212,G-049,P-006,G-049|P-006
PAIR-006213,G-049,P-007,G-049|P-007
PAIR-006214,G-049,P-008,G-049|P-008
PAIR-006215,G-049,P-009,G-049|P-009
PAIR-006216,G-049,P-010,G-049|P-010
PAIR-006217,G-049,P-011,G-049|P-011
PAIR-006218,G-049,P-012,G-049|P-012
PAIR-006219,G-049,P-013,G-049|P-013
PAIR-006220,G-049,P-014,G-049|P-014
PAIR-006221,G-049,P-015,G-049|P-015
PAIR-006222,G-049,P-016,G-049|P-016
PAIR-006223,G-049,P-017,G-049|P-017
PAIR-006224,G-050,G-051,G-050|G-051
PAIR-006225,G-050,G-052,G-050|G-052
PAIR-006226,G-050,G-053,G-050|G-053
PAIR-006227,G-050,G-054,G-050|G-054
PAIR-006228,G-050,G-055,G-050|G-055
PAIR-006229,G-050,G-056,G-050|G-056
PAIR-006230,G-050,G-057,G-050|G-057
PAIR-006231,G-050,G-058,G-050|G-058
PAIR-006232,G-050,G-059,G-050|G-059
PAIR-006233,G-050,G-060,G-050|G-060
PAIR-006234,G-050,G-061,G-050|G-061
PAIR-006235,G-050,G-062,G-050|G-062
PAIR-006236,G-050,G-063,G-050|G-063
PAIR-006237,G-050,G-064,G-050|G-064
PAIR-006238,G-050,G-065,G-050|G-065
PAIR-006239,G-050,G-066,G-050|G-066
PAIR-006240,G-050,G-067,G-050|G-067
PAIR-006241,G-050,G-068,G-050|G-068
PAIR-006242,G-050,G-069,G-050|G-069
PAIR-006243,G-050,G-070,G-050|G-070
PAIR-006244,G-050,G-071,G-050|G-071
PAIR-006245,G-050,G-072,G-050|G-072
PAIR-006246,G-050,G-073,G-050|G-073
PAIR-006247,G-050,G-074,G-050|G-074
PAIR-006248,G-050,G-075,G-050|G-075
PAIR-006249,G-050,G-076,G-050|G-076
PAIR-006250,G-050,G-077,G-050|G-077
PAIR-006251,G-050,G-078,G-050|G-078
PAIR-006252,G-050,G-079,G-050|G-079
PAIR-006253,G-050,G-080,G-050|G-080
PAIR-006254,G-050,G-081,G-050|G-081
PAIR-006255,G-050,G-082,G-050|G-082
PAIR-006256,G-050,G-083,G-050|G-083
PAIR-006257,G-050,G-084,G-050|G-084
PAIR-006258,G-050,G-085,G-050|G-085
PAIR-006259,G-050,G-086,G-050|G-086
PAIR-006260,G-050,G-087,G-050|G-087
PAIR-006261,G-050,G-088,G-050|G-088
PAIR-006262,G-050,G-089,G-050|G-089
PAIR-006263,G-050,G-090,G-050|G-090
PAIR-006264,G-050,G-091,G-050|G-091
PAIR-006265,G-050,G-092,G-050|G-092
PAIR-006266,G-050,G-093,G-050|G-093
PAIR-006267,G-050,G-094,G-050|G-094
PAIR-006268,G-050,G-095,G-050|G-095
PAIR-006269,G-050,G-096,G-050|G-096
PAIR-006270,G-050,G-097,G-050|G-097
PAIR-006271,G-050,G-098,G-050|G-098
PAIR-006272,G-050,G-099,G-050|G-099
PAIR-006273,G-050,G-100,G-050|G-100
PAIR-006274,G-050,G-101,G-050|G-101
PAIR-006275,G-050,G-102,G-050|G-102
PAIR-006276,G-050,G-103,G-050|G-103
PAIR-006277,G-050,G-104,G-050|G-104
PAIR-006278,G-050,G-105,G-050|G-105
PAIR-006279,G-050,G-106,G-050|G-106
PAIR-006280,G-050,G-107,G-050|G-107
PAIR-006281,G-050,G-108,G-050|G-108
PAIR-006282,G-050,G-109,G-050|G-109
PAIR-006283,G-050,G-110,G-050|G-110
PAIR-006284,G-050,G-111,G-050|G-111
PAIR-006285,G-050,G-112,G-050|G-112
PAIR-006286,G-050,G-113,G-050|G-113
PAIR-006287,G-050,G-114,G-050|G-114
PAIR-006288,G-050,G-115,G-050|G-115
PAIR-006289,G-050,G-116,G-050|G-116
PAIR-006290,G-050,G-117,G-050|G-117
PAIR-006291,G-050,G-118,G-050|G-118
PAIR-006292,G-050,G-119,G-050|G-119
PAIR-006293,G-050,G-120,G-050|G-120
PAIR-006294,G-050,G-121,G-050|G-121
PAIR-006295,G-050,G-122,G-050|G-122
PAIR-006296,G-050,G-123,G-050|G-123
PAIR-006297,G-050,G-124,G-050|G-124
PAIR-006298,G-050,G-125,G-050|G-125
PAIR-006299,G-050,G-126,G-050|G-126
PAIR-006300,G-050,G-127,G-050|G-127
PAIR-006301,G-050,G-128,G-050|G-128
PAIR-006302,G-050,G-129,G-050|G-129
PAIR-006303,G-050,G-130,G-050|G-130
PAIR-006304,G-050,G-131,G-050|G-131
PAIR-006305,G-050,G-132,G-050|G-132
PAIR-006306,G-050,G-133,G-050|G-133
PAIR-006307,G-050,G-134,G-050|G-134
PAIR-006308,G-050,G-135,G-050|G-135
PAIR-006309,G-050,P-001,G-050|P-001
PAIR-006310,G-050,P-002,G-050|P-002
PAIR-006311,G-050,P-003,G-050|P-003
PAIR-006312,G-050,P-004,G-050|P-004
PAIR-006313,G-050,P-005,G-050|P-005
PAIR-006314,G-050,P-006,G-050|P-006
PAIR-006315,G-050,P-007,G-050|P-007
PAIR-006316,G-050,P-008,G-050|P-008
PAIR-006317,G-050,P-009,G-050|P-009
PAIR-006318,G-050,P-010,G-050|P-010
PAIR-006319,G-050,P-011,G-050|P-011
PAIR-006320,G-050,P-012,G-050|P-012
PAIR-006321,G-050,P-013,G-050|P-013
PAIR-006322,G-050,P-014,G-050|P-014
PAIR-006323,G-050,P-015,G-050|P-015
PAIR-006324,G-050,P-016,G-050|P-016
PAIR-006325,G-050,P-017,G-050|P-017
PAIR-006326,G-051,G-052,G-051|G-052
PAIR-006327,G-051,G-053,G-051|G-053
PAIR-006328,G-051,G-054,G-051|G-054
PAIR-006329,G-051,G-055,G-051|G-055
PAIR-006330,G-051,G-056,G-051|G-056
PAIR-006331,G-051,G-057,G-051|G-057
PAIR-006332,G-051,G-058,G-051|G-058
PAIR-006333,G-051,G-059,G-051|G-059
PAIR-006334,G-051,G-060,G-051|G-060
PAIR-006335,G-051,G-061,G-051|G-061
PAIR-006336,G-051,G-062,G-051|G-062
PAIR-006337,G-051,G-063,G-051|G-063
PAIR-006338,G-051,G-064,G-051|G-064
PAIR-006339,G-051,G-065,G-051|G-065
PAIR-006340,G-051,G-066,G-051|G-066
PAIR-006341,G-051,G-067,G-051|G-067
PAIR-006342,G-051,G-068,G-051|G-068
PAIR-006343,G-051,G-069,G-051|G-069
PAIR-006344,G-051,G-070,G-051|G-070
PAIR-006345,G-051,G-071,G-051|G-071
PAIR-006346,G-051,G-072,G-051|G-072
PAIR-006347,G-051,G-073,G-051|G-073
PAIR-006348,G-051,G-074,G-051|G-074
PAIR-006349,G-051,G-075,G-051|G-075
PAIR-006350,G-051,G-076,G-051|G-076
PAIR-006351,G-051,G-077,G-051|G-077
PAIR-006352,G-051,G-078,G-051|G-078
PAIR-006353,G-051,G-079,G-051|G-079
PAIR-006354,G-051,G-080,G-051|G-080
PAIR-006355,G-051,G-081,G-051|G-081
PAIR-006356,G-051,G-082,G-051|G-082
PAIR-006357,G-051,G-083,G-051|G-083
PAIR-006358,G-051,G-084,G-051|G-084
PAIR-006359,G-051,G-085,G-051|G-085
PAIR-006360,G-051,G-086,G-051|G-086
PAIR-006361,G-051,G-087,G-051|G-087
PAIR-006362,G-051,G-088,G-051|G-088
PAIR-006363,G-051,G-089,G-051|G-089
PAIR-006364,G-051,G-090,G-051|G-090
PAIR-006365,G-051,G-091,G-051|G-091
PAIR-006366,G-051,G-092,G-051|G-092
PAIR-006367,G-051,G-093,G-051|G-093
PAIR-006368,G-051,G-094,G-051|G-094
PAIR-006369,G-051,G-095,G-051|G-095
PAIR-006370,G-051,G-096,G-051|G-096
PAIR-006371,G-051,G-097,G-051|G-097
PAIR-006372,G-051,G-098,G-051|G-098
PAIR-006373,G-051,G-099,G-051|G-099
PAIR-006374,G-051,G-100,G-051|G-100
PAIR-006375,G-051,G-101,G-051|G-101
PAIR-006376,G-051,G-102,G-051|G-102
PAIR-006377,G-051,G-103,G-051|G-103
PAIR-006378,G-051,G-104,G-051|G-104
PAIR-006379,G-051,G-105,G-051|G-105
PAIR-006380,G-051,G-106,G-051|G-106
PAIR-006381,G-051,G-107,G-051|G-107
PAIR-006382,G-051,G-108,G-051|G-108
PAIR-006383,G-051,G-109,G-051|G-109
PAIR-006384,G-051,G-110,G-051|G-110
PAIR-006385,G-051,G-111,G-051|G-111
PAIR-006386,G-051,G-112,G-051|G-112
PAIR-006387,G-051,G-113,G-051|G-113
PAIR-006388,G-051,G-114,G-051|G-114
PAIR-006389,G-051,G-115,G-051|G-115
PAIR-006390,G-051,G-116,G-051|G-116
PAIR-006391,G-051,G-117,G-051|G-117
PAIR-006392,G-051,G-118,G-051|G-118
PAIR-006393,G-051,G-119,G-051|G-119
PAIR-006394,G-051,G-120,G-051|G-120
PAIR-006395,G-051,G-121,G-051|G-121
PAIR-006396,G-051,G-122,G-051|G-122
PAIR-006397,G-051,G-123,G-051|G-123
PAIR-006398,G-051,G-124,G-051|G-124
PAIR-006399,G-051,G-125,G-051|G-125
PAIR-006400,G-051,G-126,G-051|G-126
PAIR-006401,G-051,G-127,G-051|G-127
PAIR-006402,G-051,G-128,G-051|G-128
PAIR-006403,G-051,G-129,G-051|G-129
PAIR-006404,G-051,G-130,G-051|G-130
PAIR-006405,G-051,G-131,G-051|G-131
PAIR-006406,G-051,G-132,G-051|G-132
PAIR-006407,G-051,G-133,G-051|G-133
PAIR-006408,G-051,G-134,G-051|G-134
PAIR-006409,G-051,G-135,G-051|G-135
PAIR-006410,G-051,P-001,G-051|P-001
PAIR-006411,G-051,P-002,G-051|P-002
PAIR-006412,G-051,P-003,G-051|P-003
PAIR-006413,G-051,P-004,G-051|P-004
PAIR-006414,G-051,P-005,G-051|P-005
PAIR-006415,G-051,P-006,G-051|P-006
PAIR-006416,G-051,P-007,G-051|P-007
PAIR-006417,G-051,P-008,G-051|P-008
PAIR-006418,G-051,P-009,G-051|P-009
PAIR-006419,G-051,P-010,G-051|P-010
PAIR-006420,G-051,P-011,G-051|P-011
PAIR-006421,G-051,P-012,G-051|P-012
PAIR-006422,G-051,P-013,G-051|P-013
PAIR-006423,G-051,P-014,G-051|P-014
PAIR-006424,G-051,P-015,G-051|P-015
PAIR-006425,G-051,P-016,G-051|P-016
PAIR-006426,G-051,P-017,G-051|P-017
PAIR-006427,G-052,G-053,G-052|G-053
PAIR-006428,G-052,G-054,G-052|G-054
PAIR-006429,G-052,G-055,G-052|G-055
PAIR-006430,G-052,G-056,G-052|G-056
PAIR-006431,G-052,G-057,G-052|G-057
PAIR-006432,G-052,G-058,G-052|G-058
PAIR-006433,G-052,G-059,G-052|G-059
PAIR-006434,G-052,G-060,G-052|G-060
PAIR-006435,G-052,G-061,G-052|G-061
PAIR-006436,G-052,G-062,G-052|G-062
PAIR-006437,G-052,G-063,G-052|G-063
PAIR-006438,G-052,G-064,G-052|G-064
PAIR-006439,G-052,G-065,G-052|G-065
PAIR-006440,G-052,G-066,G-052|G-066
PAIR-006441,G-052,G-067,G-052|G-067
PAIR-006442,G-052,G-068,G-052|G-068
PAIR-006443,G-052,G-069,G-052|G-069
PAIR-006444,G-052,G-070,G-052|G-070
PAIR-006445,G-052,G-071,G-052|G-071
PAIR-006446,G-052,G-072,G-052|G-072
PAIR-006447,G-052,G-073,G-052|G-073
PAIR-006448,G-052,G-074,G-052|G-074
PAIR-006449,G-052,G-075,G-052|G-075
PAIR-006450,G-052,G-076,G-052|G-076
PAIR-006451,G-052,G-077,G-052|G-077
PAIR-006452,G-052,G-078,G-052|G-078
PAIR-006453,G-052,G-079,G-052|G-079
PAIR-006454,G-052,G-080,G-052|G-080
PAIR-006455,G-052,G-081,G-052|G-081
PAIR-006456,G-052,G-082,G-052|G-082
PAIR-006457,G-052,G-083,G-052|G-083
PAIR-006458,G-052,G-084,G-052|G-084
PAIR-006459,G-052,G-085,G-052|G-085
PAIR-006460,G-052,G-086,G-052|G-086
PAIR-006461,G-052,G-087,G-052|G-087
PAIR-006462,G-052,G-088,G-052|G-088
PAIR-006463,G-052,G-089,G-052|G-089
PAIR-006464,G-052,G-090,G-052|G-090
PAIR-006465,G-052,G-091,G-052|G-091
PAIR-006466,G-052,G-092,G-052|G-092
PAIR-006467,G-052,G-093,G-052|G-093
PAIR-006468,G-052,G-094,G-052|G-094
PAIR-006469,G-052,G-095,G-052|G-095
PAIR-006470,G-052,G-096,G-052|G-096
PAIR-006471,G-052,G-097,G-052|G-097
PAIR-006472,G-052,G-098,G-052|G-098
PAIR-006473,G-052,G-099,G-052|G-099
PAIR-006474,G-052,G-100,G-052|G-100
PAIR-006475,G-052,G-101,G-052|G-101
PAIR-006476,G-052,G-102,G-052|G-102
PAIR-006477,G-052,G-103,G-052|G-103
PAIR-006478,G-052,G-104,G-052|G-104
PAIR-006479,G-052,G-105,G-052|G-105
PAIR-006480,G-052,G-106,G-052|G-106
PAIR-006481,G-052,G-107,G-052|G-107
PAIR-006482,G-052,G-108,G-052|G-108
PAIR-006483,G-052,G-109,G-052|G-109
PAIR-006484,G-052,G-110,G-052|G-110
PAIR-006485,G-052,G-111,G-052|G-111
PAIR-006486,G-052,G-112,G-052|G-112
PAIR-006487,G-052,G-113,G-052|G-113
PAIR-006488,G-052,G-114,G-052|G-114
PAIR-006489,G-052,G-115,G-052|G-115
PAIR-006490,G-052,G-116,G-052|G-116
PAIR-006491,G-052,G-117,G-052|G-117
PAIR-006492,G-052,G-118,G-052|G-118
PAIR-006493,G-052,G-119,G-052|G-119
PAIR-006494,G-052,G-120,G-052|G-120
PAIR-006495,G-052,G-121,G-052|G-121
PAIR-006496,G-052,G-122,G-052|G-122
PAIR-006497,G-052,G-123,G-052|G-123
PAIR-006498,G-052,G-124,G-052|G-124
PAIR-006499,G-052,G-125,G-052|G-125
PAIR-006500,G-052,G-126,G-052|G-126
PAIR-006501,G-052,G-127,G-052|G-127
PAIR-006502,G-052,G-128,G-052|G-128
PAIR-006503,G-052,G-129,G-052|G-129
PAIR-006504,G-052,G-130,G-052|G-130
PAIR-006505,G-052,G-131,G-052|G-131
PAIR-006506,G-052,G-132,G-052|G-132
PAIR-006507,G-052,G-133,G-052|G-133
PAIR-006508,G-052,G-134,G-052|G-134
PAIR-006509,G-052,G-135,G-052|G-135
PAIR-006510,G-052,P-001,G-052|P-001
PAIR-006511,G-052,P-002,G-052|P-002
PAIR-006512,G-052,P-003,G-052|P-003
PAIR-006513,G-052,P-004,G-052|P-004
PAIR-006514,G-052,P-005,G-052|P-005
PAIR-006515,G-052,P-006,G-052|P-006
PAIR-006516,G-052,P-007,G-052|P-007
PAIR-006517,G-052,P-008,G-052|P-008
PAIR-006518,G-052,P-009,G-052|P-009
PAIR-006519,G-052,P-010,G-052|P-010
PAIR-006520,G-052,P-011,G-052|P-011
PAIR-006521,G-052,P-012,G-052|P-012
PAIR-006522,G-052,P-013,G-052|P-013
PAIR-006523,G-052,P-014,G-052|P-014
PAIR-006524,G-052,P-015,G-052|P-015
PAIR-006525,G-052,P-016,G-052|P-016
PAIR-006526,G-052,P-017,G-052|P-017
PAIR-006527,G-053,G-054,G-053|G-054
PAIR-006528,G-053,G-055,G-053|G-055
PAIR-006529,G-053,G-056,G-053|G-056
