pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R16280,G0061,D0036,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R1C3,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,844.5934,844.5934,BBOX_LOWER_BOUND,0,0,
R16281,G0061,D0037,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R2C1,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,681.422,681.422,BBOX_LOWER_BOUND,0,0,
R16282,G0061,D0038,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R2C2,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,760.2743,760.2743,BBOX_LOWER_BOUND,0,0,
R16283,G0061,D0039,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R2C3,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,838.1557,838.1557,BBOX_LOWER_BOUND,0,0,
R16284,G0061,D0040,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R3C1,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,680.0,680.0,BBOX_LOWER_BOUND,0,0,
R16285,G0061,D0041,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R3C2,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,759.0,759.0,BBOX_LOWER_BOUND,0,0,
R16286,G0061,D0042,GLYPH,DRAWING,FORMULA_OUTDEGREE,MATRIX_P_R3C3,LEFT,RIGHT,FORMULA,MATRIX_CELL_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,837.0,837.0,BBOX_LOWER_BOUND,0,0,
R16287,G0061,D0043,GLYPH,DRAWING,FORMULA_OUTDEGREE,FOCUS_P_R2C1,LEFT,RIGHT,FORMULA,FOCUS_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,679.2996,679.2996,BBOX_LOWER_BOUND,0,0,
R16288,G0062,G0063,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,19.0,19.0,BBOX_LOWER_BOUND,0,0,
R16289,G0062,G0064,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,64.1249,64.1249,BBOX_LOWER_BOUND,0,0,
R16290,G0062,G0065,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,93.0,93.0,BBOX_LOWER_BOUND,0,0,
R16291,G0062,G0066,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,128.0,128.0,BBOX_LOWER_BOUND,0,0,
R16292,G0062,G0067,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,147.0,147.0,BBOX_LOWER_BOUND,0,0,
R16293,G0062,G0068,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,125.6344,125.6344,BBOX_LOWER_BOUND,0,0,
R16294,G0062,G0069,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,109.7725,109.7725,BBOX_LOWER_BOUND,0,0,
R16295,G0062,G0070,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,98.9798,98.9798,BBOX_LOWER_BOUND,0,0,
R16296,G0062,G0071,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,94.3663,94.3663,BBOX_LOWER_BOUND,0,0,
R16297,G0062,G0072,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,60.8112,60.8112,BBOX_LOWER_BOUND,0,0,
R16298,G0062,G0073,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,52.4786,52.4786,BBOX_LOWER_BOUND,0,0,
R16299,G0062,G0074,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,62.1691,62.1691,BBOX_LOWER_BOUND,0,0,
R16300,G0062,G0075,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,43.0,43.0,BBOX_LOWER_BOUND,0,0,
R16301,G0062,G0076,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,49.0,49.0,BBOX_LOWER_BOUND,0,0,
R16302,G0062,G0077,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,37.2022,37.2022,BBOX_LOWER_BOUND,0,0,
R16303,G0062,G0078,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,72.3464,72.3464,BBOX_LOWER_BOUND,0,0,
R16304,G0062,G0079,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,108.2405,108.2405,BBOX_LOWER_BOUND,0,0,
R16305,G0062,G0080,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,127.8828,127.8828,BBOX_LOWER_BOUND,0,0,
R16306,G0062,G0081,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,148.8523,148.8523,BBOX_LOWER_BOUND,0,0,
R16307,G0062,G0082,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,169.6496,169.6496,BBOX_LOWER_BOUND,0,0,
R16308,G0062,G0083,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,201.4572,201.4572,BBOX_LOWER_BOUND,0,0,
R16309,G0062,G0084,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,215.8564,215.8564,BBOX_LOWER_BOUND,0,0,
R16310,G0062,G0085,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_OUTDEGREE,LEFT,LEFT,FORMULA,FORMULA,SAME_TEXT_OR_FORMULA_PARENT,0,237.8991,237.8991,BBOX_LOWER_BOUND,0,0,
R16311,G0062,G0086,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_A_LABEL,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,593.0978,593.0978,BBOX_LOWER_BOUND,0,0,
R16312,G0062,G0087,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_A_LABEL,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,554.0009,554.0009,BBOX_LOWER_BOUND,0,0,
R16313,G0062,G0088,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R1C1,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,448.4863,448.4863,BBOX_LOWER_BOUND,0,0,
R16314,G0062,G0089,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R1C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,377.0,377.0,BBOX_LOWER_BOUND,0,0,
R16315,G0062,G0090,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R1C3,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,304.5554,304.5554,BBOX_LOWER_BOUND,0,0,
R16316,G0062,G0091,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R2C1,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,475.937,475.937,BBOX_LOWER_BOUND,0,0,
R16317,G0062,G0092,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R2C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,404.6097,404.6097,BBOX_LOWER_BOUND,0,0,
R16318,G0062,G0093,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R2C3,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,338.6001,338.6001,BBOX_LOWER_BOUND,0,0,
R16319,G0062,G0094,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R3C1,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,507.1173,507.1173,BBOX_LOWER_BOUND,0,0,
R16320,G0062,G0095,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R3C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,445.4582,445.4582,BBOX_LOWER_BOUND,0,0,
R16321,G0062,G0096,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_A_R3C3,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,383.9596,383.9596,BBOX_LOWER_BOUND,0,0,
R16322,G0062,G0097,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_LABEL,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,224.9489,224.9489,BBOX_LOWER_BOUND,0,0,
R16323,G0062,G0098,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_LABEL,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,220.2272,220.2272,BBOX_LOWER_BOUND,0,0,
R16324,G0062,G0099,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R1C1,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,134.0,134.0,BBOX_LOWER_BOUND,0,0,
R16325,G0062,G0100,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R1C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,141.0886,141.0886,BBOX_LOWER_BOUND,0,0,
R16326,G0062,G0101,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R1C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,145.4132,145.4132,BBOX_LOWER_BOUND,0,0,
R16327,G0062,G0102,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R1C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,154.5477,154.5477,BBOX_LOWER_BOUND,0,0,
R16328,G0062,G0103,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R1C3,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,193.0518,193.0518,BBOX_LOWER_BOUND,0,0,
R16329,G0062,G0104,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R2C1,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,204.0,204.0,BBOX_LOWER_BOUND,0,0,
R16330,G0062,G0105,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R2C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,211.1232,211.1232,BBOX_LOWER_BOUND,0,0,
R16331,G0062,G0106,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R2C3,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,244.3461,244.3461,BBOX_LOWER_BOUND,0,0,
R16332,G0062,G0107,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R3C1,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,272.0,272.0,BBOX_LOWER_BOUND,0,0,
R16333,G0062,G0108,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R3C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,276.0616,276.0616,BBOX_LOWER_BOUND,0,0,
R16334,G0062,G0109,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R3C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,276.805,276.805,BBOX_LOWER_BOUND,0,0,
R16335,G0062,G0110,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R3C2,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,282.6889,282.6889,BBOX_LOWER_BOUND,0,0,
R16336,G0062,G0111,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_M_R3C3,LEFT,LEFT,FORMULA,MATRIX_CELL,INDEPENDENT_TEXT_TEXT,4,304.1052,304.1052,BBOX_LOWER_BOUND,0,0,
R16337,G0062,G0112,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,571.7097,571.7097,BBOX_LOWER_BOUND,0,0,
R16338,G0062,G0113,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,571.7666,571.7666,BBOX_LOWER_BOUND,0,0,
R16339,G0062,G0114,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,545.4393,545.4393,BBOX_LOWER_BOUND,0,0,
R16340,G0062,G0115,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,506.5274,506.5274,BBOX_LOWER_BOUND,0,0,
R16341,G0062,G0116,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,461.8625,461.8625,BBOX_LOWER_BOUND,0,0,
R16342,G0062,G0117,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,465.9667,465.9667,BBOX_LOWER_BOUND,0,0,
R16343,G0062,G0118,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,442.9221,442.9221,BBOX_LOWER_BOUND,0,0,
R16344,G0062,G0119,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,416.0108,416.0108,BBOX_LOWER_BOUND,0,0,
R16345,G0062,G0120,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,414.093,414.093,BBOX_LOWER_BOUND,0,0,
R16346,G0062,G0121,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_M_COLUMN,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,406.5095,406.5095,BBOX_LOWER_BOUND,0,0,
R16347,G0062,G0122,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_COLUMN_SUM,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,377.0,377.0,BBOX_LOWER_BOUND,0,0,
R16348,G0062,G0123,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_COLUMN_SUM,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,354.0,354.0,BBOX_LOWER_BOUND,0,0,
R16349,G0062,G0124,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_COLUMN_SUM,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,380.0329,380.0329,BBOX_LOWER_BOUND,0,0,
R16350,G0062,G0125,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_COLUMN_SUM,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,402.4239,402.4239,BBOX_LOWER_BOUND,0,0,
R16351,G0062,G0126,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_COLUMN_SUM,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,402.5047,402.5047,BBOX_LOWER_BOUND,0,0,
R16352,G0062,G0127,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_COLUMN_SUM,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,389.7243,389.7243,BBOX_LOWER_BOUND,0,0,
R16353,G0062,G0128,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,528.2518,528.2518,BBOX_LOWER_BOUND,0,0,
R16354,G0062,G0129,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,495.4079,495.4079,BBOX_LOWER_BOUND,0,0,
R16355,G0062,G0130,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,490.408,490.408,BBOX_LOWER_BOUND,0,0,
R16356,G0062,G0131,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,474.1951,474.1951,BBOX_LOWER_BOUND,0,0,
R16357,G0062,G0132,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,458.7428,458.7428,BBOX_LOWER_BOUND,0,0,
R16358,G0062,G0133,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,446.7807,446.7807,BBOX_LOWER_BOUND,0,0,
R16359,G0062,G0134,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,457.3511,457.3511,BBOX_LOWER_BOUND,0,0,
R16360,G0062,G0135,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,428.0047,428.0047,BBOX_LOWER_BOUND,0,0,
R16361,G0062,G0136,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,422.5731,422.5731,BBOX_LOWER_BOUND,0,0,
R16362,G0062,G0137,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,400.6495,400.6495,BBOX_LOWER_BOUND,0,0,
R16363,G0062,G0138,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,405.1123,405.1123,BBOX_LOWER_BOUND,0,0,
R16364,G0062,G0139,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_UPDATE,LEFT,LEFT,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,4,398.2123,398.2123,BBOX_LOWER_BOUND,0,0,
R16365,G0062,G0140,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,608.9048,608.9048,BBOX_LOWER_BOUND,0,0,
R16366,G0062,G0141,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,649.8277,649.8277,BBOX_LOWER_BOUND,0,0,
R16367,G0062,G0142,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,680.909,680.909,BBOX_LOWER_BOUND,0,0,
R16368,G0062,G0143,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,719.1363,719.1363,BBOX_LOWER_BOUND,0,0,
R16369,G0062,G0144,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,756.5844,756.5844,BBOX_LOWER_BOUND,0,0,
R16370,G0062,G0145,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,794.182,794.182,BBOX_LOWER_BOUND,0,0,
R16371,G0062,G0146,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,840.391,840.391,BBOX_LOWER_BOUND,0,0,
R16372,G0062,G0147,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,855.6658,855.6658,BBOX_LOWER_BOUND,0,0,
R16373,G0062,G0148,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,866.3602,866.3602,BBOX_LOWER_BOUND,0,0,
R16374,G0062,G0149,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,880.0278,880.0278,BBOX_LOWER_BOUND,0,0,
R16375,G0062,G0150,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,899.4398,899.4398,BBOX_LOWER_BOUND,0,0,
R16376,G0062,G0151,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,915.9301,915.9301,BBOX_LOWER_BOUND,0,0,
R16377,G0062,G0152,GLYPH,GLYPH,FORMULA_OUTDEGREE,NOTE_RIGHT_ORDER,LEFT,RIGHT,FORMULA,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,935.8403,935.8403,BBOX_LOWER_BOUND,0,0,
R16378,G0062,G0153,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_LABEL,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,510.1578,510.1578,BBOX_LOWER_BOUND,0,0,
R16379,G0062,G0154,GLYPH,GLYPH,FORMULA_OUTDEGREE,FORMULA_P_LABEL,LEFT,RIGHT,FORMULA,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,558.5311,558.5311,BBOX_LOWER_BOUND,0,0,
R16380,G0062,G0155,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_P_R1C1,LEFT,RIGHT,FORMULA,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,673.8665,673.8665,BBOX_LOWER_BOUND,0,0,
R16381,G0062,G0156,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_P_R1C2,LEFT,RIGHT,FORMULA,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,752.5749,752.5749,BBOX_LOWER_BOUND,0,0,
R16382,G0062,G0157,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_P_R1C3,LEFT,RIGHT,FORMULA,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,828.2421,828.2421,BBOX_LOWER_BOUND,0,0,
R16383,G0062,G0158,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_P_R2C1,LEFT,RIGHT,FORMULA,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,646.5856,646.5856,BBOX_LOWER_BOUND,0,0,
R16384,G0062,G0159,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_P_R2C1,LEFT,RIGHT,FORMULA,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,666.0818,666.0818,BBOX_LOWER_BOUND,0,0,
R16385,G0062,G0160,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_P_R2C1,LEFT,RIGHT,FORMULA,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,682.3965,682.3965,BBOX_LOWER_BOUND,0,0,
R16386,G0062,G0161,GLYPH,GLYPH,FORMULA_OUTDEGREE,MATRIX_P_R2C2,LEFT,RIGHT,FORMULA,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,741.0351,741.0351,BBOX_LOWER_BOUND,0,0,
