pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D005__D011,D005,PDF_PATH,D011,MATH_RULE,0,0,,326.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
D005__D012,D005,PDF_PATH,D012,MATH_RULE,0,0,,731.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
D005__D013,D005,PDF_PATH,D013,MATH_RULE,0,0,,731.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
D005__D014,D005,PDF_PATH,D014,PDF_PATH,0,0,1.414,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,"(734, 402, 761, 635)"
D005__D015,D005,PDF_PATH,D015,PDF_PATH,0,0,,50.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
D005__D016,D005,PDF_PATH,D016,PDF_PATH,0,0,,111.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
D005__D017,D005,PDF_PATH,D017,PDF_PATH,0,0,,172.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
D005__D018,D005,PDF_PATH,D018,PDF_PATH,0,0,,233.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
D005__D019,D005,PDF_PATH,D019,PDF_PATH,0,0,,294.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
D005__D020,D005,PDF_PATH,D020,PDF_PATH,0,0,,355.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
D005__D021,D005,PDF_PATH,D021,PDF_PATH,0,0,,416.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
D005__D022,D005,PDF_PATH,D022,PDF_PATH,0,0,,477.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D005__D023,D005,PDF_PATH,D023,PDF_PATH,0,0,,538.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D005__D024,D005,PDF_PATH,D024,PDF_PATH,0,0,,599.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D005__D025,D005,PDF_PATH,D025,PDF_PATH,0,0,,660.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D005__D026,D005,PDF_PATH,D026,PDF_PATH,0,0,,721.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D005__D027,D005,PDF_PATH,D027,PDF_PATH,0,0,,782.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D005__D028,D005,PDF_PATH,D028,PDF_PATH,0,0,,843.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D005__D029,D005,PDF_PATH,D029,PDF_PATH,0,0,,904.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D005__D030,D005,PDF_PATH,D030,PDF_PATH,0,0,,965.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D005__D031,D005,PDF_PATH,D031,PDF_PATH,0,0,,1026.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D005__D032,D005,PDF_PATH,D032,PDF_PATH,0,0,,1087.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D005__D033,D005,PDF_PATH,D033,PDF_PATH,0,0,,1148.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D005__D034,D005,PDF_PATH,D034,PDF_PATH,0,0,,350.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D005__D035,D005,PDF_PATH,D035,PDF_PATH,0,0,,178.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D005__D036,D005,PDF_PATH,D036,PDF_PATH,0,0,,359.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D005__D037,D005,PDF_PATH,D037,PDF_PATH,0,0,,1195.313,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D005__D038,D005,PDF_PATH,D038,PDF_PATH,0,0,,137.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D005__D039,D005,PDF_PATH,D039,PDF_PATH,0,0,,128.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D005__D041,D005,PDF_PATH,D041,PDF_PATH,0,0,,368.913,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D005__D042,D005,PDF_PATH,D042,PDF_PATH,0,0,,297.953,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D005__D043,D005,PDF_PATH,D043,PDF_PATH,0,0,,355.563,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D005__D044,D005,PDF_PATH,D044,PDF_PATH,0,0,,401.886,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D005__D045,D005,PDF_PATH,D045,PDF_PATH,0,0,,405.513,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D005__D046,D005,PDF_PATH,D046,PDF_PATH,0,0,,488.459,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D005__D047,D005,PDF_PATH,D047,PDF_PATH,0,0,,531.746,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D005__D048,D005,PDF_PATH,D048,PDF_PATH,0,0,,585.891,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D005__D049,D005,PDF_PATH,D049,PDF_PATH,0,0,,633.108,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D005__D050,D005,PDF_PATH,D050,PDF_PATH,0,0,,696.336,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D005__D051,D005,PDF_PATH,D051,PDF_PATH,0,0,,752.660,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D005__D052,D005,PDF_PATH,D052,PDF_PATH,0,0,,812.901,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D005__D053,D005,PDF_PATH,D053,PDF_PATH,0,0,,869.249,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D005__D054,D005,PDF_PATH,D054,PDF_PATH,0,0,,928.755,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D005__D055,D005,PDF_PATH,D055,PDF_PATH,0,0,,990.207,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D005__D056,D005,PDF_PATH,D056,PDF_PATH,0,0,,1048.904,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D005__D057,D005,PDF_PATH,D057,PDF_PATH,0,0,,1108.645,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D005__D058,D005,PDF_PATH,D058,PDF_PATH,0,0,,1169.268,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D005__D059,D005,PDF_PATH,D059,MATH_RULE,0,0,,293.264,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D005__D060,D005,PDF_PATH,D060,MATH_RULE,0,0,,722.582,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D005__H001,D005,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D005_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(742, 393, 1027, 635)"
D005__H002,D005,PDF_PATH,H002,PATTERN_STROKE,0,0,,129.000,0,SEPARATE,FALSE,OPENED,D005_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D006__D008,D006,PDF_PATH,D008,PDF_PATH,0,0,7.280,6.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,"(736, 393, 1907, 606)"
D006__D009,D006,PDF_PATH,D009,PDF_PATH,0,0,,264.000,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
D006__D010,D006,PDF_PATH,D010,MATH_RULE,0,0,,327.355,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
D006__D011,D006,PDF_PATH,D011,MATH_RULE,0,0,,332.146,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
D006__D012,D006,PDF_PATH,D012,MATH_RULE,0,0,,725.503,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
D006__D013,D006,PDF_PATH,D013,MATH_RULE,0,0,,726.522,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
D006__D014,D006,PDF_PATH,D014,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,"(734, 393, 761, 432)"
D006__D015,D006,PDF_PATH,D015,PDF_PATH,0,0,,53.824,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
D006__D016,D006,PDF_PATH,D016,PDF_PATH,0,0,,124.020,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
D006__D017,D006,PDF_PATH,D017,PDF_PATH,0,0,,190.276,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
D006__D018,D006,PDF_PATH,D018,PDF_PATH,0,0,,256.301,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
D006__D019,D006,PDF_PATH,D019,PDF_PATH,0,0,,330.927,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
D006__D020,D006,PDF_PATH,D020,PDF_PATH,0,0,,374.927,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
D006__D021,D006,PDF_PATH,D021,PDF_PATH,0,0,,447.772,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
D006__D022,D006,PDF_PATH,D022,PDF_PATH,0,0,,492.814,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D006__D023,D006,PDF_PATH,D023,PDF_PATH,0,0,,553.841,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D006__D024,D006,PDF_PATH,D024,PDF_PATH,0,0,,606.657,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D006__D025,D006,PDF_PATH,D025,PDF_PATH,0,0,,676.240,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D006__D026,D006,PDF_PATH,D026,PDF_PATH,0,0,,729.555,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D006__D027,D006,PDF_PATH,D027,PDF_PATH,0,0,,792.934,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D006__D028,D006,PDF_PATH,D028,PDF_PATH,0,0,,848.138,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D006__D029,D006,PDF_PATH,D029,PDF_PATH,0,0,,911.109,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D006__D030,D006,PDF_PATH,D030,PDF_PATH,0,0,,974.302,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D006__D031,D006,PDF_PATH,D031,PDF_PATH,0,0,,1030.255,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D006__D032,D006,PDF_PATH,D032,PDF_PATH,0,0,,1091.914,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D006__D033,D006,PDF_PATH,D033,PDF_PATH,0,0,,1153.574,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D006__D034,D006,PDF_PATH,D034,PDF_PATH,0,0,,568.000,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D006__D035,D006,PDF_PATH,D035,PDF_PATH,0,0,,396.000,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D006__D036,D006,PDF_PATH,D036,PDF_PATH,0,0,,577.000,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D006__D037,D006,PDF_PATH,D037,PDF_PATH,0,0,,1271.431,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D006__D038,D006,PDF_PATH,D038,PDF_PATH,0,0,,355.000,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D006__D039,D006,PDF_PATH,D039,PDF_PATH,0,0,,346.000,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D006__D041,D006,PDF_PATH,D041,PDF_PATH,0,0,,520.704,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
D006__D042,D006,PDF_PATH,D042,PDF_PATH,0,0,,433.627,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D006__D043,D006,PDF_PATH,D043,PDF_PATH,0,0,,520.159,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D006__D044,D006,PDF_PATH,D044,PDF_PATH,0,0,,570.095,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D006__D045,D006,PDF_PATH,D045,PDF_PATH,0,0,,541.477,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D006__D046,D006,PDF_PATH,D046,PDF_PATH,0,0,,626.718,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D006__D047,D006,PDF_PATH,D047,PDF_PATH,0,0,,653.491,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D006__D048,D006,PDF_PATH,D048,PDF_PATH,0,0,,696.796,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D006__D049,D006,PDF_PATH,D049,PDF_PATH,0,0,,728.408,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D006__D050,D006,PDF_PATH,D050,PDF_PATH,0,0,,788.236,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D006__D051,D006,PDF_PATH,D051,PDF_PATH,0,0,,836.410,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D006__D052,D006,PDF_PATH,D052,PDF_PATH,0,0,,892.063,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D006__D053,D006,PDF_PATH,D053,PDF_PATH,0,0,,940.994,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D006__D054,D006,PDF_PATH,D054,PDF_PATH,0,0,,996.075,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D006__D055,D006,PDF_PATH,D055,PDF_PATH,0,0,,1055.121,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D006__D056,D006,PDF_PATH,D056,PDF_PATH,0,0,,1109.277,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D006__D057,D006,PDF_PATH,D057,PDF_PATH,0,0,,1165.614,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D006__D058,D006,PDF_PATH,D058,PDF_PATH,0,0,,1223.832,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D006__D059,D006,PDF_PATH,D059,MATH_RULE,0,0,,491.565,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D006__D060,D006,PDF_PATH,D060,MATH_RULE,0,0,,757.407,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D006__H001,D006,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D006_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(736, 393, 1027, 634)"
D006__H002,D006,PDF_PATH,H002,PATTERN_STROKE,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D006_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D008__D009,D008,PDF_PATH,D009,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,"(747, 391, 1907, 634)"
D008__D010,D008,PDF_PATH,D010,MATH_RULE,0,0,73.553,0.000,0,SEPARATE,FALSE,OPENED,D008_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
D008__D011,D008,PDF_PATH,D011,MATH_RULE,0,0,54.745,0.000,0,SEPARATE,FALSE,OPENED,D008_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
D008__D012,D008,PDF_PATH,D012,MATH_RULE,0,0,123.000,0.000,0,SEPARATE,FALSE,OPENED,D008_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
D008__D013,D008,PDF_PATH,D013,MATH_RULE,0,0,104.000,0.000,0,SEPARATE,FALSE,OPENED,D008_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
D008__D014,D008,PDF_PATH,D014,PDF_PATH,20,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,"(734, 406, 1907, 606)"
D008__D015,D008,PDF_PATH,D015,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D016,D008,PDF_PATH,D016,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D017,D008,PDF_PATH,D017,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D018,D008,PDF_PATH,D018,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D019,D008,PDF_PATH,D019,PDF_PATH,38,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D020,D008,PDF_PATH,D020,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D021,D008,PDF_PATH,D021,PDF_PATH,41,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,"(747, 415, 1907, 616)"
D008__D022,D008,PDF_PATH,D022,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D023,D008,PDF_PATH,D023,PDF_PATH,41,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D024,D008,PDF_PATH,D024,PDF_PATH,43,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D025,D008,PDF_PATH,D025,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,"(747, 415, 1907, 608)"
D008__D026,D008,PDF_PATH,D026,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D027,D008,PDF_PATH,D027,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D028,D008,PDF_PATH,D028,PDF_PATH,40,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D029,D008,PDF_PATH,D029,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D030,D008,PDF_PATH,D030,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,"(747, 415, 1907, 608)"
D008__D031,D008,PDF_PATH,D031,PDF_PATH,39,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D032,D008,PDF_PATH,D032,PDF_PATH,42,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,"(747, 415, 1907, 606)"
D008__D033,D008,PDF_PATH,D033,PDF_PATH,20,0,0.000,0.000,0,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D008_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,"(747, 415, 1921, 606)"
D008__D034,D008,PDF_PATH,D034,PDF_PATH,0,0,,379.000,0,SEPARATE,FALSE,OPENED,D008_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D008__D035,D008,PDF_PATH,D035,PDF_PATH,0,0,,207.000,0,SEPARATE,FALSE,OPENED,D008_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D008__D036,D008,PDF_PATH,D036,PDF_PATH,0,0,,388.000,0,SEPARATE,FALSE,OPENED,D008_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
