PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_0912,T20,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,354.1504,353.1504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0913,T20,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,363.7876,362.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0914,T20,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,170.3783,169.3783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0915,T20,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,642.9845,641.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0916,T20,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,24.3783,23.3783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0917,T20,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,266.0,265.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0918,T20,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,287.6279,286.6279,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0919,T20,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,81.9969,80.9969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0920,T20,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,47.0,46.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0921,T20,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,137.6078,136.6078,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0922,T20,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,105.1287,104.1287,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0923,T20,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,131.6791,130.6791,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0924,T20,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,164.0,163.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0925,T20,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,194.907,193.907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0926,T20,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,62.5752,61.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0927,T20,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,23.0,22.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0928,T20,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,15.0,14.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0929,T20,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,4.0,3.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0929_1x.png,05_pairs/critical/PAIR_0929_8x.png
PAIR_0930,T20,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,33.969,32.969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0931,T21,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,30.7721,28.0,4.0,0.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0932,T21,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,43.0,41.0,4.0,20.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0933,T21,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,815.4599,814.4599,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0934,T21,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,728.2529,727.2529,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0935,T21,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,924.8,923.8,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0936,T21,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,605.8,604.8,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0937,T21,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1036.2249,1035.2249,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0938,T21,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,518.2714,517.2714,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0939,T21,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,728.1008,727.1008,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0940,T21,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,730.9768,729.9768,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0941,T21,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,820.9148,819.9148,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0942,T21,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,713.8466,712.8466,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0943,T21,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,787.0481,786.0481,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0944,T21,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,872.7365,871.7365,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0945,T21,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,647.2961,646.2961,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0946,T21,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,633.7721,632.7721,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0947,T21,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,20.0,19.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0948,T21,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,284.8,283.8,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0949,T21,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,292.7054,291.7054,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0950,T21,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,108.9194,107.9194,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0951,T21,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,572.8093,571.8093,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0952,T21,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,102.5752,101.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0953,T21,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,459.7582,458.7582,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0954,T21,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,533.4391,532.4391,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0955,T21,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,190.0,189.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0956,T21,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,276.2939,275.2939,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0957,T21,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,225.0,224.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0958,T21,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,363.5029,362.5029,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0959,T21,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,268.1814,267.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0960,T21,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,309.9535,308.9535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0961,T21,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,348.6946,347.6946,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0962,T21,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,214.7256,213.7256,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0963,T21,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,175.6946,174.6946,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0964,T21,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,70.0,69.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0965,T21,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,38.5752,37.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0966,T21,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,159.0,158.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0967,T22,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,38.0,36.0,4.0,19.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0968,T22,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1022.9985,1021.9985,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0969,T22,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,917.1844,916.1844,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0970,T22,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1159.5256,1158.5256,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0971,T22,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,840.5256,839.5256,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0972,T22,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1270.9504,1269.9504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0973,T22,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,746.9349,745.9349,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0974,T22,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,962.8264,961.8264,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0975,T22,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,965.7024,964.7024,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0976,T22,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1055.6404,1054.6404,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0977,T22,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,948.5721,947.5721,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0978,T22,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1021.7737,1020.7737,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0979,T22,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1107.462,1106.462,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0980,T22,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,882.0217,881.0217,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0981,T22,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,864.7566,863.7566,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0982,T22,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,217.783,216.783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0983,T22,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,518.7008,517.7008,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0984,T22,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,527.431,526.431,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0985,T22,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,330.6744,329.6744,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0986,T22,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,807.5349,806.5349,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0987,T22,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,205.4539,204.4539,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0988,T22,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,406.6791,405.6791,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0989,T22,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,403.8915,402.8915,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0990,T22,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,233.8837,232.8837,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0991,T22,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,190.4357,189.4357,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0992,T22,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,313.0597,312.0597,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0993,T22,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,210.1814,209.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0994,T22,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,260.3938,259.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0995,T22,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,297.0,296.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0996,T22,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,322.0,321.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0997,T22,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,193.0,192.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0998,T22,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,149.0,148.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0999,T22,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,105.7535,104.7535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1000,T22,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,17.0,16.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1001,T22,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,14.0,13.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1002,T23,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,489.0,488.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1003,T23,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,488.5907,487.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1004,T23,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,276.5907,275.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1005,T23,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,270.0,269.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1006,T23,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,303.0,302.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1007,T23,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,299.0,298.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1008,T23,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,347.5907,346.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1009,T23,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,387.0,386.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1010,T23,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,412.0,411.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1011,T23,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,283.0,282.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1012,T23,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,239.0,238.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1013,T23,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,147.0,146.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1014,T23,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,160.0,159.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1015,T23,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,50.0,49.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1016,T23,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,100.0,99.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1017,T23,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,198.0,197.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1018,T23,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,143.3783,142.3783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1019,T23,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,143.0,142.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1020,T23,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,181.1969,180.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1021,T23,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,189.3473,188.3473,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1022,T23,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,489.0,488.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1023,T23,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,494.2853,493.2853,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1024,T23,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,275.7876,274.7876,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1025,T23,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,270.0,269.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1026,T23,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,306.1814,305.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1027,T23,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,299.0,298.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1028,T23,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,350.5907,349.5907,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1029,T23,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,387.0,386.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1030,T23,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,412.0,411.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1031,T23,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,283.0,282.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1032,T23,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,239.0,238.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1033,T23,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,152.3628,151.3628,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1034,T23,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,107.0,106.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1035,T23,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,45.0,44.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1036,R01,R02,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,78.969,77.969,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1037,R01,N01,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,193.9315,192.9315,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1038,R01,N02,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,125.0295,124.0295,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1039,R01,E01,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,290.0557,289.0557,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1040,R01,E02,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,204.3998,203.3998,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1041,R01,E03,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,114.7876,113.7876,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1042,R01,B01,MATH_RULE,NODE_BORDER,VECTOR_VECTOR,RAW_MASK,0,28.0,27.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1043,R01,R03,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,52.1504,51.1504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1044,R01,E04,MATH_RULE,LINE_ARROW,VECTOR_VECTOR,RAW_MASK,0,188.2853,187.2853,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1045,R01,R04,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,224.1504,223.1504,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1046,R01,R05,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,336.6279,335.6279,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1047,R01,H01,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,268.0,267.0,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_1048,R01,R06,MATH_RULE,MATH_RULE,VECTOR_VECTOR,RAW_MASK,0,417.0884,416.0884,0.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
