pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_1177,E023,E045,TEXT,TEXT,RIGHT_X_TICK_1,CAPTION_STATEMENT,0,557,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E045.png,
PAIR_1178,E023,E046,TEXT,TEXT,RIGHT_X_TICK_1,CAPTION_CONCLUSION,0,175,4,,independent text-text,PASS,False,masks\objects\E023.png,masks\objects\E046.png,
PAIR_1179,E023,GFX01,TEXT,LINE_AXIS,RIGHT_X_TICK_1,left x axis + ticks,0,204,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX01.png,
PAIR_1180,E023,GFX02,TEXT,LINE_AXIS,RIGHT_X_TICK_1,left y axis + ticks,0,780,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX02.png,
PAIR_1181,E023,GFX03,TEXT,DATA_CURVE,RIGHT_X_TICK_1,target p left,0,211,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX03.png,
PAIR_1182,E023,GFX04,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_1,q_L positive dashed segment,0,630,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX04.png,
PAIR_1183,E023,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_1,q_L zero dashed segment,0,226,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX05.png,
PAIR_1184,E023,GFX06,TEXT,MARKER,RIGHT_X_TICK_1,q_L filled square at cut,0,610,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX06.png,
PAIR_1185,E023,GFX07,TEXT,MARKER,RIGHT_X_TICK_1,q_L hollow circle at zero,0,497,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX07.png,
PAIR_1186,E023,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_1,dotted support boundary,0,497,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX08.png,
PAIR_1187,E023,GFX09,TEXT,TEXTURE,RIGHT_X_TICK_1,support-gap hatch texture,0,217,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX09.png,
PAIR_1188,E023,GFX10,TEXT,LINE_AXIS,RIGHT_X_TICK_1,right x axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX10.png,
PAIR_1189,E023,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_1,right y axis + ticks,0,91,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX11.png,
PAIR_1190,E023,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_1,target p right final-visible,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX12.png,
PAIR_1191,E023,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_1,q_R dashed line,0,170,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX13.png,
PAIR_1192,E023,GFX14,TEXT,MARKER,RIGHT_X_TICK_1,p marker x=1 circle,0,166,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX14.png,
PAIR_1193,E023,GFX15,TEXT,MARKER,RIGHT_X_TICK_1,p marker x=5/2 square,0,306,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX15.png,
PAIR_1194,E023,GFX16,TEXT,MARKER,RIGHT_X_TICK_1,p marker x=4 triangle,0,373,3,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX16.png,
PAIR_1195,E023,GFX18,TEXT,NODE_BORDER,RIGHT_X_TICK_1,ratio-card border,0,308,5,,text/foreground geometry,PASS,False,masks\objects\E023.png,masks\objects\GFX18.png,
PAIR_1196,E023,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_X_TICK_1,ratio-card opaque white final-visible background,0,311,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E023.png,masks\objects\GFX17.png,relationships\PAIR_1196_E023_GFX17
PAIR_1197,E024,E025,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_X_TICK_4,0,137,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E025.png,
PAIR_1198,E024,E026,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_X_TICK_5,0,254,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E026.png,
PAIR_1199,E024,E027,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_Y_TICK_0,0,292,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E027.png,
PAIR_1200,E024,E028,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_Y_TICK_1_5,0,349,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E028.png,
PAIR_1201,E024,E029,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_Y_TICK_3_10,0,399,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E029.png,
PAIR_1202,E024,E030,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_Y_TICK_2_5,0,460,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E030.png,
PAIR_1203,E024,E031,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_Y_TICK_1_2,0,523,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E031.png,
PAIR_1204,E024,E032,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_HEADER,0,450,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E032.png,
PAIR_1205,E024,E033,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_W_1,0,401,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E033.png,
PAIR_1206,E024,E034,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_W_5_2,0,386,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E034.png,
PAIR_1207,E024,E035,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_W_4,0,407,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E035.png,
PAIR_1208,E024,E036,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_VALUE_1,0,359,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E036.png,
PAIR_1209,E024,E037,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_VALUE_5_2,0,342,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E037.png,
PAIR_1210,E024,E038,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_VALUE_4,0,358,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E038.png,
PAIR_1211,E024,E039,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_X_LABEL_DOMAIN,0,35,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E039.png,
PAIR_1212,E024,E040,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_LEGEND_P,0,118,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E040.png,
PAIR_1213,E024,E041,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_LEGEND_Q_R,0,87,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E041.png,
PAIR_1214,E024,E042,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_PANEL_TITLE_CN,0,589,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E042.png,
PAIR_1215,E024,E043,TEXT,TEXT,RIGHT_X_TICK_5_2,RIGHT_PANEL_TITLE_MATH,0,579,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E043.png,
PAIR_1216,E024,E044,TEXT,TEXT,RIGHT_X_TICK_5_2,CAPTION_LABEL,0,1144,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E044.png,
PAIR_1217,E024,E045,TEXT,TEXT,RIGHT_X_TICK_5_2,CAPTION_STATEMENT,0,703,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E045.png,
PAIR_1218,E024,E046,TEXT,TEXT,RIGHT_X_TICK_5_2,CAPTION_CONCLUSION,0,169,4,,independent text-text,PASS,False,masks\objects\E024.png,masks\objects\E046.png,
PAIR_1219,E024,GFX01,TEXT,LINE_AXIS,RIGHT_X_TICK_5_2,left x axis + ticks,0,360,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX01.png,
PAIR_1220,E024,GFX02,TEXT,LINE_AXIS,RIGHT_X_TICK_5_2,left y axis + ticks,0,935,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX02.png,
PAIR_1221,E024,GFX03,TEXT,DATA_CURVE,RIGHT_X_TICK_5_2,target p left,0,366,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX03.png,
PAIR_1222,E024,GFX04,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5_2,q_L positive dashed segment,0,767,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX04.png,
PAIR_1223,E024,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5_2,q_L zero dashed segment,0,382,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX05.png,
PAIR_1224,E024,GFX06,TEXT,MARKER,RIGHT_X_TICK_5_2,q_L filled square at cut,0,745,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX06.png,
PAIR_1225,E024,GFX07,TEXT,MARKER,RIGHT_X_TICK_5_2,q_L hollow circle at zero,0,653,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX07.png,
PAIR_1226,E024,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_5_2,dotted support boundary,0,652,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX08.png,
PAIR_1227,E024,GFX09,TEXT,TEXTURE,RIGHT_X_TICK_5_2,support-gap hatch texture,0,373,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX09.png,
PAIR_1228,E024,GFX10,TEXT,LINE_AXIS,RIGHT_X_TICK_5_2,right x axis + ticks,0,14,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX10.png,
PAIR_1229,E024,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_5_2,right y axis + ticks,0,246,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX11.png,
PAIR_1230,E024,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_5_2,target p right final-visible,0,14,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX12.png,
PAIR_1231,E024,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5_2,q_R dashed line,0,189,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX13.png,
PAIR_1232,E024,GFX14,TEXT,MARKER,RIGHT_X_TICK_5_2,p marker x=1 circle,0,226,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX14.png,
PAIR_1233,E024,GFX15,TEXT,MARKER,RIGHT_X_TICK_5_2,p marker x=5/2 square,0,262,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX15.png,
PAIR_1234,E024,GFX16,TEXT,MARKER,RIGHT_X_TICK_5_2,p marker x=4 triangle,0,225,3,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX16.png,
PAIR_1235,E024,GFX18,TEXT,NODE_BORDER,RIGHT_X_TICK_5_2,ratio-card border,0,307,5,,text/foreground geometry,PASS,False,masks\objects\E024.png,masks\objects\GFX18.png,
PAIR_1236,E024,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_X_TICK_5_2,ratio-card opaque white final-visible background,0,310,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E024.png,masks\objects\GFX17.png,relationships\PAIR_1236_E024_GFX17
PAIR_1237,E025,E026,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_X_TICK_5,0,98,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E026.png,
PAIR_1238,E025,E027,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_Y_TICK_0,0,478,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E027.png,
PAIR_1239,E025,E028,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_Y_TICK_1_5,0,519,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E028.png,
PAIR_1240,E025,E029,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_Y_TICK_3_10,0,556,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E029.png,
PAIR_1241,E025,E030,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_Y_TICK_2_5,0,603,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E030.png,
PAIR_1242,E025,E031,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_Y_TICK_1_2,0,652,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E031.png,
PAIR_1243,E025,E032,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_HEADER,0,457,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E032.png,
PAIR_1244,E025,E033,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_W_1,0,487,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E033.png,
PAIR_1245,E025,E034,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_W_5_2,0,407,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E034.png,
PAIR_1246,E025,E035,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_W_4,0,387,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E035.png,
PAIR_1247,E025,E036,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_VALUE_1,0,447,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E036.png,
PAIR_1248,E025,E037,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_VALUE_5_2,0,378,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E037.png,
PAIR_1249,E025,E038,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_VALUE_4,0,344,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E038.png,
PAIR_1250,E025,E039,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_X_LABEL_DOMAIN,0,42,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E039.png,
PAIR_1251,E025,E040,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_LEGEND_P,0,276,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E040.png,
PAIR_1252,E025,E041,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_LEGEND_Q_R,0,93,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E041.png,
PAIR_1253,E025,E042,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_PANEL_TITLE_CN,0,629,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E042.png,
PAIR_1254,E025,E043,TEXT,TEXT,RIGHT_X_TICK_4,RIGHT_PANEL_TITLE_MATH,0,587,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E043.png,
PAIR_1255,E025,E044,TEXT,TEXT,RIGHT_X_TICK_4,CAPTION_LABEL,0,1331,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E044.png,
PAIR_1256,E025,E045,TEXT,TEXT,RIGHT_X_TICK_4,CAPTION_STATEMENT,0,887,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E045.png,
PAIR_1257,E025,E046,TEXT,TEXT,RIGHT_X_TICK_4,CAPTION_CONCLUSION,0,175,4,,independent text-text,PASS,False,masks\objects\E025.png,masks\objects\E046.png,
PAIR_1258,E025,GFX01,TEXT,LINE_AXIS,RIGHT_X_TICK_4,left x axis + ticks,0,546,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX01.png,
PAIR_1259,E025,GFX02,TEXT,LINE_AXIS,RIGHT_X_TICK_4,left y axis + ticks,0,1122,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX02.png,
PAIR_1260,E025,GFX03,TEXT,DATA_CURVE,RIGHT_X_TICK_4,target p left,0,552,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX03.png,
PAIR_1261,E025,GFX04,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_4,q_L positive dashed segment,0,940,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX04.png,
PAIR_1262,E025,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_4,q_L zero dashed segment,0,568,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX05.png,
PAIR_1263,E025,GFX06,TEXT,MARKER,RIGHT_X_TICK_4,q_L filled square at cut,0,917,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX06.png,
PAIR_1264,E025,GFX07,TEXT,MARKER,RIGHT_X_TICK_4,q_L hollow circle at zero,0,840,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX07.png,
PAIR_1265,E025,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_4,dotted support boundary,0,840,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX08.png,
PAIR_1266,E025,GFX09,TEXT,TEXTURE,RIGHT_X_TICK_4,support-gap hatch texture,0,560,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX09.png,
PAIR_1267,E025,GFX10,TEXT,LINE_AXIS,RIGHT_X_TICK_4,right x axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX10.png,
PAIR_1268,E025,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_4,right y axis + ticks,0,431,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX11.png,
PAIR_1269,E025,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_4,target p right final-visible,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX12.png,
PAIR_1270,E025,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_4,q_R dashed line,0,170,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX13.png,
PAIR_1271,E025,GFX14,TEXT,MARKER,RIGHT_X_TICK_4,p marker x=1 circle,0,377,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX14.png,
PAIR_1272,E025,GFX15,TEXT,MARKER,RIGHT_X_TICK_4,p marker x=5/2 square,0,308,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX15.png,
PAIR_1273,E025,GFX16,TEXT,MARKER,RIGHT_X_TICK_4,p marker x=4 triangle,0,170,3,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX16.png,
PAIR_1274,E025,GFX18,TEXT,NODE_BORDER,RIGHT_X_TICK_4,ratio-card border,0,308,5,,text/foreground geometry,PASS,False,masks\objects\E025.png,masks\objects\GFX18.png,
PAIR_1275,E025,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_X_TICK_4,ratio-card opaque white final-visible background,0,311,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E025.png,masks\objects\GFX17.png,relationships\PAIR_1275_E025_GFX17
PAIR_1276,E026,E027,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_Y_TICK_0,0,595,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E027.png,
PAIR_1277,E026,E028,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_Y_TICK_1_5,0,626,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E028.png,
PAIR_1278,E026,E029,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_Y_TICK_3_10,0,656,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E029.png,
PAIR_1279,E026,E030,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_Y_TICK_2_5,0,695,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E030.png,
PAIR_1280,E026,E031,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_Y_TICK_1_2,0,737,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E031.png,
PAIR_1281,E026,E032,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_HEADER,0,463,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E032.png,
PAIR_1282,E026,E033,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_W_1,0,560,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E033.png,
PAIR_1283,E026,E034,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_W_5_2,0,453,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E034.png,
PAIR_1284,E026,E035,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_W_4,0,400,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E035.png,
PAIR_1285,E026,E036,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_VALUE_1,0,523,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E036.png,
PAIR_1286,E026,E037,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_VALUE_5_2,0,432,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E037.png,
PAIR_1287,E026,E038,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_VALUE_4,0,358,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E038.png,
PAIR_1288,E026,E039,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_X_LABEL_DOMAIN,0,101,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E039.png,
PAIR_1289,E026,E040,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_LEGEND_P,0,385,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E040.png,
PAIR_1290,E026,E041,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_LEGEND_Q_R,0,105,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E041.png,
PAIR_1291,E026,E042,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_PANEL_TITLE_CN,0,676,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E042.png,
PAIR_1292,E026,E043,TEXT,TEXT,RIGHT_X_TICK_5,RIGHT_PANEL_TITLE_MATH,0,591,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E043.png,
PAIR_1293,E026,E044,TEXT,TEXT,RIGHT_X_TICK_5,CAPTION_LABEL,0,1446,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E044.png,
PAIR_1294,E026,E045,TEXT,TEXT,RIGHT_X_TICK_5,CAPTION_STATEMENT,0,1001,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E045.png,
PAIR_1295,E026,E046,TEXT,TEXT,RIGHT_X_TICK_5,CAPTION_CONCLUSION,0,175,4,,independent text-text,PASS,False,masks\objects\E026.png,masks\objects\E046.png,
PAIR_1296,E026,GFX01,TEXT,LINE_AXIS,RIGHT_X_TICK_5,left x axis + ticks,0,663,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX01.png,
PAIR_1297,E026,GFX02,TEXT,LINE_AXIS,RIGHT_X_TICK_5,left y axis + ticks,0,1239,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX02.png,
PAIR_1298,E026,GFX03,TEXT,DATA_CURVE,RIGHT_X_TICK_5,target p left,0,669,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX03.png,
PAIR_1299,E026,GFX04,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5,q_L positive dashed segment,0,1047,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX04.png,
PAIR_1300,E026,GFX05,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5,q_L zero dashed segment,0,685,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX05.png,
PAIR_1301,E026,GFX06,TEXT,MARKER,RIGHT_X_TICK_5,q_L filled square at cut,0,1023,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX06.png,
PAIR_1302,E026,GFX07,TEXT,MARKER,RIGHT_X_TICK_5,q_L hollow circle at zero,0,957,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX07.png,
PAIR_1303,E026,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_5,dotted support boundary,0,957,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX08.png,
PAIR_1304,E026,GFX09,TEXT,TEXTURE,RIGHT_X_TICK_5,support-gap hatch texture,0,677,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX09.png,
PAIR_1305,E026,GFX10,TEXT,LINE_AXIS,RIGHT_X_TICK_5,right x axis + ticks,0,14,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX10.png,
PAIR_1306,E026,GFX11,TEXT,LINE_AXIS,RIGHT_X_TICK_5,right y axis + ticks,0,548,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX11.png,
PAIR_1307,E026,GFX12,TEXT,DATA_CURVE,RIGHT_X_TICK_5,target p right final-visible,0,14,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX12.png,
PAIR_1308,E026,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5,q_R dashed line,0,189,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX13.png,
PAIR_1309,E026,GFX14,TEXT,MARKER,RIGHT_X_TICK_5,p marker x=1 circle,0,476,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX14.png,
PAIR_1310,E026,GFX15,TEXT,MARKER,RIGHT_X_TICK_5,p marker x=5/2 square,0,377,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX15.png,
PAIR_1311,E026,GFX16,TEXT,MARKER,RIGHT_X_TICK_5,p marker x=4 triangle,0,193,3,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX16.png,
PAIR_1312,E026,GFX18,TEXT,NODE_BORDER,RIGHT_X_TICK_5,ratio-card border,0,307,5,,text/foreground geometry,PASS,False,masks\objects\E026.png,masks\objects\GFX18.png,
PAIR_1313,E026,GFX17,TEXT,OPAQUE_UNDERLAY,RIGHT_X_TICK_5,ratio-card opaque white final-visible background,0,310,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E026.png,masks\objects\GFX17.png,relationships\PAIR_1313_E026_GFX17
