PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_1481,T_L_NODE_01,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,412.155
PAIR_1482,T_L_NODE_01,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,430.58
PAIR_1483,T_L_NODE_01,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,294.70984
PAIR_1484,T_L_NODE_01,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,345.710873
PAIR_1485,T_L_NODE_01,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,384.146175
PAIR_1486,T_L_NODE_01,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,287.028584
PAIR_1487,T_L_NODE_01,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,66.182672
PAIR_1488,T_L_NODE_01,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,229.134513
PAIR_1489,T_L_NODE_02,T_L_NODE_03,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1490,T_L_NODE_02,T_L_NODE_04,TEXT,TEXT,DISJOINT,0.0,32.313
PAIR_1491,T_L_NODE_02,T_L_NODE_05,TEXT,TEXT,DISJOINT,0.0,52.155
PAIR_1492,T_L_NODE_02,T_L_NODE_06,TEXT,TEXT,DISJOINT,0.0,70.58
PAIR_1493,T_L_NODE_02,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,89.006
PAIR_1494,T_L_NODE_02,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,108.848
PAIR_1495,T_L_NODE_02,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,127.273
PAIR_1496,T_L_NODE_02,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,9.397959
PAIR_1497,T_L_NODE_02,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,51.429873
PAIR_1498,T_L_NODE_02,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,86.511404
PAIR_1499,T_L_NODE_02,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.368
PAIR_1500,T_L_NODE_02,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,169.759486
PAIR_1501,T_L_NODE_02,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,137.106785
PAIR_1502,T_L_NODE_02,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,249.480094
PAIR_1503,T_L_NODE_02,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,243.494
PAIR_1504,T_L_NODE_02,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,261.919
PAIR_1505,T_L_NODE_02,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,280.344
PAIR_1506,T_L_NODE_02,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,298.769
PAIR_1507,T_L_NODE_02,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,318.612
PAIR_1508,T_L_NODE_02,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,337.037
PAIR_1509,T_L_NODE_02,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,355.462
PAIR_1510,T_L_NODE_02,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,373.887
PAIR_1511,T_L_NODE_02,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,393.73
PAIR_1512,T_L_NODE_02,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,412.155
PAIR_1513,T_L_NODE_02,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,276.294766
PAIR_1514,T_L_NODE_02,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,327.293016
PAIR_1515,T_L_NODE_02,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,365.726927
PAIR_1516,T_L_NODE_02,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,268.610071
PAIR_1517,T_L_NODE_02,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,56.42837
PAIR_1518,T_L_NODE_02,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,210.743658
PAIR_1519,T_L_NODE_03,T_L_NODE_04,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1520,T_L_NODE_03,T_L_NODE_05,TEXT,TEXT,DISJOINT,0.0,33.73
PAIR_1521,T_L_NODE_03,T_L_NODE_06,TEXT,TEXT,DISJOINT,0.0,52.155
PAIR_1522,T_L_NODE_03,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1523,T_L_NODE_03,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,90.423
PAIR_1524,T_L_NODE_03,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,108.848
PAIR_1525,T_L_NODE_03,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,9.3652
PAIR_1526,T_L_NODE_03,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,33.481457
PAIR_1527,T_L_NODE_03,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,68.223845
PAIR_1528,T_L_NODE_03,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.368
PAIR_1529,T_L_NODE_03,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,151.338198
PAIR_1530,T_L_NODE_03,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,118.769589
PAIR_1531,T_L_NODE_03,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,231.155078
PAIR_1532,T_L_NODE_03,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,225.069
PAIR_1533,T_L_NODE_03,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,243.494
PAIR_1534,T_L_NODE_03,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,261.919
PAIR_1535,T_L_NODE_03,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,280.344
PAIR_1536,T_L_NODE_03,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,300.187
PAIR_1537,T_L_NODE_03,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,318.612
PAIR_1538,T_L_NODE_03,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,337.037
PAIR_1539,T_L_NODE_03,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,355.462
PAIR_1540,T_L_NODE_03,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,375.305
PAIR_1541,T_L_NODE_03,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,393.73
PAIR_1542,T_L_NODE_03,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,257.881109
PAIR_1543,T_L_NODE_03,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,308.87601
PAIR_1544,T_L_NODE_03,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,347.30829
PAIR_1545,T_L_NODE_03,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,250.192515
PAIR_1546,T_L_NODE_03,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.644331
PAIR_1547,T_L_NODE_03,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,192.359338
PAIR_1548,T_L_NODE_04,T_L_NODE_05,TEXT,TEXT,DISJOINT,0.0,15.305
PAIR_1549,T_L_NODE_04,T_L_NODE_06,TEXT,TEXT,DISJOINT,0.0,33.73
PAIR_1550,T_L_NODE_04,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1551,T_L_NODE_04,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,71.998
PAIR_1552,T_L_NODE_04,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,90.423
PAIR_1553,T_L_NODE_04,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,20.106716
PAIR_1554,T_L_NODE_04,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,16.611604
PAIR_1555,T_L_NODE_04,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,50.03723
PAIR_1556,T_L_NODE_04,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.368
PAIR_1557,T_L_NODE_04,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,132.917938
PAIR_1558,T_L_NODE_04,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,100.464527
PAIR_1559,T_L_NODE_04,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,212.847325
PAIR_1560,T_L_NODE_04,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,206.644
PAIR_1561,T_L_NODE_04,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,225.069
PAIR_1562,T_L_NODE_04,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,243.494
PAIR_1563,T_L_NODE_04,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,261.919
PAIR_1564,T_L_NODE_04,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,281.762
PAIR_1565,T_L_NODE_04,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,300.187
PAIR_1566,T_L_NODE_04,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,318.612
PAIR_1567,T_L_NODE_04,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,337.037
PAIR_1568,T_L_NODE_04,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,356.88
PAIR_1569,T_L_NODE_04,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,375.305
PAIR_1570,T_L_NODE_04,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,239.469198
PAIR_1571,T_L_NODE_04,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,290.460019
PAIR_1572,T_L_NODE_04,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,328.890365
PAIR_1573,T_L_NODE_04,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,231.776141
PAIR_1574,T_L_NODE_04,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.4191
PAIR_1575,T_L_NODE_04,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,173.983625
PAIR_1576,T_L_NODE_05,T_L_NODE_06,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1577,T_L_NODE_05,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,32.314
PAIR_1578,T_L_NODE_05,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1579,T_L_NODE_05,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,70.581
PAIR_1580,T_L_NODE_05,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,38.776698
PAIR_1581,T_L_NODE_05,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,9.3422
PAIR_1582,T_L_NODE_05,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,30.763801
PAIR_1583,T_L_NODE_05,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.391
PAIR_1584,T_L_NODE_05,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,113.082119
PAIR_1585,T_L_NODE_05,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,80.81622
PAIR_1586,T_L_NODE_05,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,193.153552
PAIR_1587,T_L_NODE_05,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,186.802
PAIR_1588,T_L_NODE_05,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,205.227
PAIR_1589,T_L_NODE_05,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,223.652
PAIR_1590,T_L_NODE_05,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,242.077
PAIR_1591,T_L_NODE_05,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,261.92
PAIR_1592,T_L_NODE_05,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,280.345
PAIR_1593,T_L_NODE_05,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,298.77
PAIR_1594,T_L_NODE_05,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,317.195
PAIR_1595,T_L_NODE_05,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,337.038
PAIR_1596,T_L_NODE_05,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,355.463
PAIR_1597,T_L_NODE_05,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,219.642769
PAIR_1598,T_L_NODE_05,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,270.628296
PAIR_1599,T_L_NODE_05,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,309.056231
PAIR_1600,T_L_NODE_05,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,211.945909
PAIR_1601,T_L_NODE_05,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.3961
PAIR_1602,T_L_NODE_05,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,154.209852
PAIR_1603,T_L_NODE_06,T_L_NODE_07,TEXT,TEXT,DISJOINT,0.0,13.889
PAIR_1604,T_L_NODE_06,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,33.731
PAIR_1605,T_L_NODE_06,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,52.156
PAIR_1606,T_L_NODE_06,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,56.832598
PAIR_1607,T_L_NODE_06,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,11.456997
PAIR_1608,T_L_NODE_06,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,14.345093
PAIR_1609,T_L_NODE_06,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.391
PAIR_1610,T_L_NODE_06,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,94.665901
PAIR_1611,T_L_NODE_06,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,62.676203
PAIR_1612,T_L_NODE_06,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,174.899249
PAIR_1613,T_L_NODE_06,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,168.377
PAIR_1614,T_L_NODE_06,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,186.802
PAIR_1615,T_L_NODE_06,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,205.227
PAIR_1616,T_L_NODE_06,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,223.652
PAIR_1617,T_L_NODE_06,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,243.495
PAIR_1618,T_L_NODE_06,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,261.92
PAIR_1619,T_L_NODE_06,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,280.345
PAIR_1620,T_L_NODE_06,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,298.77
PAIR_1621,T_L_NODE_06,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,318.613
PAIR_1622,T_L_NODE_06,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,337.038
PAIR_1623,T_L_NODE_06,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,201.235969
PAIR_1624,T_L_NODE_06,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,252.21508
PAIR_1625,T_L_NODE_06,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,290.640184
PAIR_1626,T_L_NODE_06,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,193.533182
PAIR_1627,T_L_NODE_06,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.3961
PAIR_1628,T_L_NODE_06,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,135.863918
PAIR_1629,T_L_NODE_07,T_L_NODE_08,TEXT,TEXT,DISJOINT,0.0,15.305
PAIR_1630,T_L_NODE_07,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,33.73
PAIR_1631,T_L_NODE_07,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,75.069078
PAIR_1632,T_L_NODE_07,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,26.743038
PAIR_1633,T_L_NODE_07,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,9.3422
PAIR_1634,T_L_NODE_07,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.391
PAIR_1635,T_L_NODE_07,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,76.252927
PAIR_1636,T_L_NODE_07,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,44.76859
PAIR_1637,T_L_NODE_07,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,156.683924
PAIR_1638,T_L_NODE_07,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,149.951
PAIR_1639,T_L_NODE_07,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,168.376
PAIR_1640,T_L_NODE_07,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,186.801
PAIR_1641,T_L_NODE_07,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,205.226
PAIR_1642,T_L_NODE_07,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,225.069
PAIR_1643,T_L_NODE_07,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,243.494
PAIR_1644,T_L_NODE_07,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,261.919
PAIR_1645,T_L_NODE_07,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,280.344
PAIR_1646,T_L_NODE_07,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,300.187
PAIR_1647,T_L_NODE_07,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,318.612
PAIR_1648,T_L_NODE_07,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,182.831836
PAIR_1649,T_L_NODE_07,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,233.802721
PAIR_1650,T_L_NODE_07,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,272.22435
PAIR_1651,T_L_NODE_07,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,175.122038
PAIR_1652,T_L_NODE_07,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.3961
PAIR_1653,T_L_NODE_07,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,117.541727
PAIR_1654,T_L_NODE_08,T_L_NODE_09,TEXT,TEXT,DISJOINT,0.0,13.888
PAIR_1655,T_L_NODE_08,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,94.79483
PAIR_1656,T_L_NODE_08,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,45.873854
PAIR_1657,T_L_NODE_08,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,13.342055
PAIR_1658,T_L_NODE_08,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,7.699856
PAIR_1659,T_L_NODE_08,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,56.437833
PAIR_1660,T_L_NODE_08,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,26.270354
PAIR_1661,T_L_NODE_08,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,137.142501
PAIR_1662,T_L_NODE_08,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,130.109
PAIR_1663,T_L_NODE_08,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,148.534
PAIR_1664,T_L_NODE_08,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,166.959
PAIR_1665,T_L_NODE_08,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,185.384
PAIR_1666,T_L_NODE_08,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,205.227
PAIR_1667,T_L_NODE_08,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,223.652
PAIR_1668,T_L_NODE_08,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,242.077
PAIR_1669,T_L_NODE_08,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,260.502
PAIR_1670,T_L_NODE_08,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,280.345
PAIR_1671,T_L_NODE_08,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,298.77
PAIR_1672,T_L_NODE_08,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,163.022301
PAIR_1673,T_L_NODE_08,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,213.98062
PAIR_1674,T_L_NODE_08,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,252.397147
PAIR_1675,T_L_NODE_08,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,155.297178
PAIR_1676,T_L_NODE_08,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.4551
PAIR_1677,T_L_NODE_08,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,97.847057
PAIR_1678,T_L_NODE_09,T_L_PROB_01,TEXT,TEXT,DISJOINT,0.0,113.143753
PAIR_1679,T_L_NODE_09,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,64.019243
PAIR_1680,T_L_NODE_09,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,29.433949
PAIR_1681,T_L_NODE_09,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,22.032276
PAIR_1682,T_L_NODE_09,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,38.058287
PAIR_1683,T_L_NODE_09,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,13.27831
PAIR_1684,T_L_NODE_09,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,119.074159
PAIR_1685,T_L_NODE_09,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,111.684
PAIR_1686,T_L_NODE_09,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,130.109
PAIR_1687,T_L_NODE_09,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,148.534
PAIR_1688,T_L_NODE_09,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,166.959
PAIR_1689,T_L_NODE_09,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,186.802
PAIR_1690,T_L_NODE_09,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,205.227
PAIR_1691,T_L_NODE_09,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,223.652
PAIR_1692,T_L_NODE_09,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,242.077
PAIR_1693,T_L_NODE_09,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,261.92
PAIR_1694,T_L_NODE_09,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,280.345
PAIR_1695,T_L_NODE_09,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,144.631867
PAIR_1696,T_L_NODE_09,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,195.575086
PAIR_1697,T_L_NODE_09,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,233.985939
PAIR_1698,T_L_NODE_09,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,136.895489
PAIR_1699,T_L_NODE_09,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,51.4551
PAIR_1700,T_L_NODE_09,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,79.633594
PAIR_1701,T_L_PROB_01,T_L_PROB_02,TEXT,TEXT,DISJOINT,0.0,36.0495
PAIR_1702,T_L_PROB_01,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,71.4825
PAIR_1703,T_L_PROB_01,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,25.8988
PAIR_1704,T_L_PROB_01,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,155.2085
PAIR_1705,T_L_PROB_01,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,125.890319
PAIR_1706,T_L_PROB_01,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,233.800144
PAIR_1707,T_L_PROB_01,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,229.164942
PAIR_1708,T_L_PROB_01,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,247.575695
PAIR_1709,T_L_PROB_01,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,265.988421
PAIR_1710,T_L_PROB_01,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,284.402737
PAIR_1711,T_L_PROB_01,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,304.23497
PAIR_1712,T_L_PROB_01,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,322.651777
PAIR_1713,T_L_PROB_01,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,341.06947
PAIR_1714,T_L_PROB_01,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,359.487911
PAIR_1715,T_L_PROB_01,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,379.326017
PAIR_1716,T_L_PROB_01,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,397.74562
PAIR_1717,T_L_PROB_01,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,261.6155
PAIR_1718,T_L_PROB_01,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,312.6385
PAIR_1719,T_L_PROB_01,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,351.0865
PAIR_1720,T_L_PROB_01,T_R_TITLE,TEXT,TEXT,DISJOINT,0.0,255.305515
PAIR_1721,T_L_PROB_01,T_SUMMARY,TEXT,TEXT,DISJOINT,0.0,34.2179
PAIR_1722,T_L_PROB_01,T_UPDATE_ONLY,TEXT,TEXT,DISJOINT,0.0,198.38053
PAIR_1723,T_L_PROB_02,T_L_PROB_03,TEXT,TEXT,DISJOINT,0.0,22.0552
PAIR_1724,T_L_PROB_02,T_L_TITLE,TEXT,TEXT,DISJOINT,0.0,25.8988
PAIR_1725,T_L_PROB_02,T_OBSERVATION,TEXT,TEXT,DISJOINT,0.0,105.7812
PAIR_1726,T_L_PROB_02,T_PREDICT,TEXT,TEXT,DISJOINT,0.0,78.924919
PAIR_1727,T_L_PROB_02,T_R_FORMULA,TEXT,TEXT,DISJOINT,0.0,184.398214
PAIR_1728,T_L_PROB_02,T_R_NODE_01,TEXT,TEXT,DISJOINT,0.0,179.79028
PAIR_1729,T_L_PROB_02,T_R_NODE_02,TEXT,TEXT,DISJOINT,0.0,198.192591
PAIR_1730,T_L_PROB_02,T_R_NODE_03,TEXT,TEXT,DISJOINT,0.0,216.598759
PAIR_1731,T_L_PROB_02,T_R_NODE_04,TEXT,TEXT,DISJOINT,0.0,235.007878
PAIR_1732,T_L_PROB_02,T_R_NODE_05,TEXT,TEXT,DISJOINT,0.0,254.835499
PAIR_1733,T_L_PROB_02,T_R_NODE_06,TEXT,TEXT,DISJOINT,0.0,273.248949
PAIR_1734,T_L_PROB_02,T_R_NODE_07,TEXT,TEXT,DISJOINT,0.0,291.663857
PAIR_1735,T_L_PROB_02,T_R_NODE_08,TEXT,TEXT,DISJOINT,0.0,310.079965
PAIR_1736,T_L_PROB_02,T_R_NODE_09,TEXT,TEXT,DISJOINT,0.0,329.916174
PAIR_1737,T_L_PROB_02,T_R_NODE_10,TEXT,TEXT,DISJOINT,0.0,348.334088
PAIR_1738,T_L_PROB_02,T_R_PROB_01,TEXT,TEXT,DISJOINT,0.0,212.1882
PAIR_1739,T_L_PROB_02,T_R_PROB_02,TEXT,TEXT,DISJOINT,0.0,263.2112
PAIR_1740,T_L_PROB_02,T_R_PROB_03,TEXT,TEXT,DISJOINT,0.0,301.6592
