PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
T07__T16,T07,T16,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,216.301,205.353,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T17,T07,T17,TEXT,TEXT,TT,NODE_DECISION,EDGE_LABEL,0,600.788,585.098,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T18,T07,T18,TEXT,TEXT,TT,NODE_DECISION,CAPTION,0,647.656,633.338,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T07__T19,T07,T19,TEXT,TEXT,TT,NODE_DECISION,CAPTION,0,621.029,620.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T09,T08,T09,TEXT,TEXT,TT,NODE_ACCEPT,NODE_ACCEPT,0,20.0,19.0,,SAME_PARENT_LAYOUT,same semantic node text; only ink intersection is a hard gate,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_SAME_PARENT_NO_INK_INTERSECTION,PASS: same semantic parent text strata; raw ink intersection is 0
T08__T10,T08,T10,TEXT,TEXT,TT,NODE_ACCEPT,NODE_REJECT,0,757.0,756.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T11,T08,T11,TEXT,TEXT,TT,NODE_ACCEPT,NODE_REJECT,0,840.315,838.215,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T12,T08,T12,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,933.215,927.3,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T13,T08,T13,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,786.767,775.495,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T14,T08,T14,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,580.824,573.942,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T15,T08,T15,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,82.0,81.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T16,T08,T16,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,823.731,820.01,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T17,T08,T17,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,892.047,888.195,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T18,T08,T18,TEXT,TEXT,TT,NODE_ACCEPT,CAPTION,0,439.028,438.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T08__T19,T08,T19,TEXT,TEXT,TT,NODE_ACCEPT,CAPTION,0,466.275,458.996,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T10,T09,T10,TEXT,TEXT,TT,NODE_ACCEPT,NODE_REJECT,0,761.631,760.237,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T11,T09,T11,TEXT,TEXT,TT,NODE_ACCEPT,NODE_REJECT,0,843.085,842.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T12,T09,T12,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,984.421,975.939,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T13,T09,T13,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,834.828,821.523,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T14,T09,T14,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,619.789,611.531,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T15,T09,T15,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,142.088,134.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T16,T09,T16,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,833.881,830.877,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T17,T09,T17,TEXT,TEXT,TT,NODE_ACCEPT,EDGE_LABEL,0,881.472,870.026,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T18,T09,T18,TEXT,TEXT,TT,NODE_ACCEPT,CAPTION,0,384.0,382.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T09__T19,T09,T19,TEXT,TEXT,TT,NODE_ACCEPT,CAPTION,0,419.304,407.103,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T11,T10,T11,TEXT,TEXT,TT,NODE_REJECT,NODE_REJECT,0,20.0,19.0,,SAME_PARENT_LAYOUT,same semantic node text; only ink intersection is a hard gate,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_SAME_PARENT_NO_INK_INTERSECTION,PASS: same semantic parent text strata; raw ink intersection is 0
T10__T12,T10,T12,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,847.521,844.636,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T13,T10,T13,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,681.51,674.176,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T14,T10,T14,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,433.499,427.739,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T15,T10,T15,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,742.475,739.45,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T16,T10,T16,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,82.055,81.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T17,T10,T17,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,372.0,371.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T18,T10,T18,TEXT,TEXT,TT,NODE_REJECT,CAPTION,0,804.046,796.284,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T10__T19,T10,T19,TEXT,TEXT,TT,NODE_REJECT,CAPTION,0,440.0,439.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T12,T11,T12,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,922.792,920.151,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T13,T11,T13,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,762.148,754.448,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T14,T11,T14,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,523.255,518.207,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T15,T11,T15,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,833.338,827.916,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T16,T11,T16,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,136.235,134.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T17,T11,T17,TEXT,TEXT,TT,NODE_REJECT,EDGE_LABEL,0,316.31,315.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T18,T11,T18,TEXT,TEXT,TT,NODE_REJECT,CAPTION,0,849.589,839.007,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T11__T19,T11,T19,TEXT,TEXT,TT,NODE_REJECT,CAPTION,0,384.22,383.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T12__T13,T12,T13,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,146.0,145.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T12__T14,T12,T14,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,419.0,418.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T12__T15,T12,T15,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,820.344,816.354,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T12__T16,T12,T16,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,758.169,754.54,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T12__T17,T12,T17,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,1253.253,1249.77,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T12__T18,T12,T18,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,1341.646,1333.135,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T12__T19,T12,T19,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,1287.685,1286.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T13__T14,T13,T14,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,239.019,238.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T13__T15,T13,T15,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,680.53,670.536,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T13__T16,T13,T16,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,603.675,593.762,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T13__T17,T13,T17,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,1082.842,1075.887,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T13__T18,T13,T18,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,1173.534,1161.238,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T13__T19,T13,T19,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,1108.416,1106.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T14__T15,T14,T15,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,497.508,490.93,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T14__T16,T14,T16,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,387.057,379.759,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T14__T17,T14,T17,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,820.842,815.321,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T14__T18,T14,T18,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,913.893,904.964,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T14__T19,T14,T19,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,835.268,833.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T15__T16,T15,T16,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,796.01,795.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T15__T17,T15,T17,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,928.982,924.117,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T15__T18,T15,T18,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,554.0,553.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T15__T19,T15,T19,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,571.888,565.407,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T16__T17,T16,T17,TEXT,TEXT,TT,EDGE_LABEL,EDGE_LABEL,0,487.0,486.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T16__T18,T16,T18,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,920.122,911.83,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T16__T19,T16,T19,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,555.519,554.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T17__T18,T17,T18,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,719.17,716.715,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T17__T19,T17,T19,TEXT,TEXT,TT,EDGE_LABEL,CAPTION,0,34.0,33.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T18__T19,T18,T19,TEXT,TEXT,TT,CAPTION,CAPTION,0,44.407,43.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
