pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T037-T074,T037,T074,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,186.6815,185.6815,"[1037, 286]","[1128, 449]",False,False,False,PASS
P-T037-T075,T037,T075,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,216.511,215.511,"[1037, 286]","[1176, 452]",False,False,False,PASS
P-T037-T076,T037,T076,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,205.0,204.0,"[1004, 296]","[1004, 501]",False,False,False,PASS
P-T037-T077,T037,T077,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,212.7933,211.7933,"[1013, 295]","[1053, 504]",False,False,False,PASS
P-T037-T078,T037,T078,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,224.5106,223.5106,"[1024, 292]","[1106, 501]",False,False,False,PASS
P-T037-T079,T037,T079,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,246.3331,245.3331,"[1037, 286]","[1159, 500]",False,False,False,PASS
P-T037-T080,T037,T080,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,508.4693,507.4693,"[1043, 280]","[1488, 526]",False,False,False,PASS
P-T037-T081,T037,T081,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,546.1813,545.1813,"[1043, 280]","[1526, 535]",False,False,False,PASS
P-T037-T082,T037,T082,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,587.3347,586.3347,"[1043, 280]","[1574, 531]",False,False,False,PASS
P-T037-T083,T037,T083,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,623.3177,622.3177,"[1043, 280]","[1617, 523]",False,False,False,PASS
P-T037-T084,T037,T084,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,664.2484,663.2484,"[1043, 280]","[1658, 531]",False,False,False,PASS
P-T037-T085,T037,T085,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,703.659,702.659,"[1043, 280]","[1703, 524]",False,False,False,PASS
P-T037-T086,T037,T086,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,536.6908,535.6908,"[1043, 280]","[1492, 574]",False,False,False,PASS
P-T037-T087,T037,T087,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,570.576,569.576,"[1043, 280]","[1532, 574]",False,False,False,PASS
P-T037-T088,T037,T088,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,606.5682,605.5682,"[1043, 280]","[1573, 575]",False,False,False,PASS
P-T037-T089,T037,T089,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,650.2584,649.2584,"[1043, 280]","[1623, 574]",False,False,False,PASS
P-T037-T090,T037,T090,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,684.3281,683.3281,"[1043, 280]","[1660, 576]",False,False,False,PASS
P-T037-T091,T037,T091,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,724.348,723.348,"[1043, 280]","[1705, 574]",False,False,False,PASS
P-T037-T092,T037,T092,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,639.1346,638.1346,"[1043, 280]","[1661, 443]",False,False,False,PASS
P-T037-T093,T037,T093,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,680.089,679.089,"[1043, 280]","[1704, 440]",False,False,False,PASS
P-T037-G001,T037,G001,GLYPH,NODE_BORDER,posterior,trial,TEXT_OTHER_NODE_BORDER,3.0,0,611.8987,610.8987,"[999, 269]","[395, 171]",False,False,False,PASS
P-T037-G002,T037,G002,GLYPH,NODE_BORDER,posterior,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,604.7446,603.7446,"[999, 282]","[395, 312]",False,False,False,PASS
P-T037-G003,T037,G003,GLYPH,NODE_BORDER,posterior,families,TEXT_OTHER_NODE_BORDER,3.0,0,159.0,158.0,"[999, 269]","[840, 269]",False,False,False,PASS
P-T037-G004,T037,G004,GLYPH,NODE_BORDER,posterior,posterior,TEXT_OWN_NODE_BORDER,5.0,0,50.0,49.0,"[1004, 296]","[1004, 346]",False,False,False,PASS
P-T037-G005,T037,G005,GLYPH,NODE_BORDER,posterior,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,335.0,334.0,"[1043, 279]","[1378, 279]",False,False,False,PASS
P-T037-G006,T037,G006,GLYPH,NODE_BORDER,posterior,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,204.9,203.9,"[1004, 296]","[844, 424]",False,False,False,PASS
P-T037-G007,T037,G007,GLYPH,NODE_BORDER,posterior,mom,TEXT_OTHER_NODE_BORDER,3.0,0,123.0,122.0,"[1004, 296]","[1004, 419]",False,False,False,PASS
P-T037-G008,T037,G008,GLYPH,NODE_BORDER,posterior,lda,TEXT_OTHER_NODE_BORDER,3.0,0,472.3187,471.3187,"[1043, 280]","[1462, 498]",False,False,False,PASS
P-T037-G009,T037,G009,GLYPH,RELATION,posterior,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,572.6028,571.6028,"[999, 269]","[434, 176]",False,False,False,PASS
P-T037-G010,T037,G010,GLYPH,RELATION,posterior,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,565.5528,564.5528,"[999, 282]","[434, 307]",False,False,False,PASS
P-T037-G011,T037,G011,GLYPH,RELATION,posterior,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,123.9758,122.9758,"[999, 269]","[878, 242]",False,False,False,PASS
P-T037-G012,T037,G012,GLYPH,RELATION,posterior,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,305.1967,304.1967,"[1042, 269]","[1346, 242]",False,False,False,PASS
P-T037-G013,T037,G013,GLYPH,RELATION,posterior,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,341.0396,340.0396,"[999, 282]","[667, 360]",False,False,False,PASS
P-T037-G014,T037,G014,GLYPH,RELATION,posterior,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,93.4345,92.4345,"[1037, 286]","[1106, 349]",False,False,False,PASS
P-T037-G015,T037,G015,GLYPH,RELATION,posterior,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,598.3193,597.3193,"[1043, 280]","[1612, 465]",False,False,False,PASS
P-T037-G016,T037,G016,GLYPH,MATH_RULE,posterior,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,534.1835,533.1835,"[1043, 280]","[1577, 294]",False,False,False,PASS
P-T038-T039,T038,T039,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,19.4165,18.4165,"[1092, 294]","[1111, 290]",False,False,False,PASS
P-T038-T040,T038,T040,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,66.2873,65.2873,"[1092, 294]","[1157, 281]",False,False,False,PASS
P-T038-T041,T038,T041,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,115.0174,114.0174,"[1092, 294]","[1207, 292]",False,False,False,PASS
P-T038-T042,T038,T042,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,424.86,423.86,"[1092, 264]","[1507, 173]",False,False,False,PASS
P-T038-T043,T038,T043,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,473.676,472.676,"[1092, 264]","[1555, 164]",False,False,False,PASS
P-T038-T044,T038,T044,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,521.3617,520.3617,"[1092, 264]","[1605, 171]",False,False,False,PASS
P-T038-T045,T038,T045,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,569.0351,568.0351,"[1092, 264]","[1652, 163]",False,False,False,PASS
P-T038-T046,T038,T046,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,615.3454,614.3454,"[1092, 264]","[1699, 163]",False,False,False,PASS
P-T038-T047,T038,T047,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,663.5782,662.5782,"[1092, 264]","[1748, 164]",False,False,False,PASS
P-T038-T048,T038,T048,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,358.5875,357.5875,"[1092, 264]","[1448, 221]",False,False,False,PASS
P-T038-T049,T038,T049,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,403.9827,402.9827,"[1092, 264]","[1493, 215]",False,False,False,PASS
P-T038-T050,T038,T050,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,447.17,446.17,"[1092, 264]","[1537, 220]",False,False,False,PASS
P-T038-T051,T038,T051,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,493.6416,492.6416,"[1092, 264]","[1583, 213]",False,False,False,PASS
P-T038-T052,T038,T052,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,537.9703,536.9703,"[1092, 264]","[1628, 218]",False,False,False,PASS
P-T038-T053,T038,T053,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,582.6019,581.6019,"[1092, 264]","[1672, 209]",False,False,False,PASS
P-T038-T054,T038,T054,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,626.3434,625.3434,"[1092, 264]","[1717, 223]",False,False,False,PASS
P-T038-T055,T038,T055,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,671.2533,670.2533,"[1092, 264]","[1762, 223]",False,False,False,PASS
P-T038-T056,T038,T056,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,716.118,715.118,"[1092, 264]","[1807, 224]",False,False,False,PASS
P-T038-T057,T038,T057,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,488.001,487.001,"[1092, 264]","[1580, 265]",False,False,False,PASS
P-T038-T058,T038,T058,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,518.0347,517.0347,"[1092, 264]","[1610, 270]",False,False,False,PASS
P-T038-T059,T038,T059,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,542.0,541.0,"[1092, 264]","[1634, 264]",False,False,False,PASS
P-T038-T060,T038,T060,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,584.0856,583.0856,"[1092, 264]","[1676, 274]",False,False,False,PASS
P-T038-T061,T038,T061,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,614.0293,613.0293,"[1092, 264]","[1706, 270]",False,False,False,PASS
P-T038-T062,T038,T062,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,494.171,493.171,"[1092, 294]","[1585, 328]",False,False,False,PASS
P-T038-T063,T038,T063,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,522.6902,521.6902,"[1092, 294]","[1613, 336]",False,False,False,PASS
P-T038-T064,T038,T064,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,554.9234,553.9234,"[1092, 294]","[1646, 326]",False,False,False,PASS
P-T038-T065,T038,T065,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,595.336,594.336,"[1092, 294]","[1687, 314]",False,False,False,PASS
P-T038-T066,T038,T066,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,471.259,470.259,"[1049, 296]","[616, 482]",False,False,False,PASS
P-T038-T067,T038,T067,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,424.9059,423.9059,"[1049, 296]","[666, 480]",False,False,False,PASS
P-T038-T068,T038,T068,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,380.7059,379.7059,"[1049, 296]","[713, 475]",False,False,False,PASS
P-T038-T069,T038,T069,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,348.1436,347.1436,"[1049, 296]","[751, 476]",False,False,False,PASS
P-T038-T070,T038,T070,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,302.2003,301.2003,"[1049, 296]","[807, 477]",False,False,False,PASS
P-T038-T071,T038,T071,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,158.66,157.66,"[1049, 296]","[1007, 449]",False,False,False,PASS
P-T038-T072,T038,T072,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,153.0523,152.0523,"[1050, 296]","[1054, 449]",False,False,False,PASS
P-T038-T073,T038,T073,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,153.0,152.0,"[1089, 296]","[1089, 449]",False,False,False,PASS
P-T038-T074,T038,T074,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,157.6483,156.6483,"[1090, 296]","[1128, 449]",False,False,False,PASS
P-T038-T075,T038,T075,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,178.1348,177.1348,"[1090, 296]","[1176, 452]",False,False,False,PASS
P-T038-T076,T038,T076,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,204.7926,203.7926,"[1049, 296]","[1031, 500]",False,False,False,PASS
P-T038-T077,T038,T077,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,204.0392,203.0392,"[1089, 296]","[1085, 500]",False,False,False,PASS
P-T038-T078,T038,T078,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,205.2925,204.2925,"[1090, 296]","[1113, 500]",False,False,False,PASS
P-T038-T079,T038,T079,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,215.3532,214.3532,"[1090, 296]","[1159, 500]",False,False,False,PASS
P-T038-T080,T038,T080,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,458.9553,457.9553,"[1092, 294]","[1488, 526]",False,False,False,PASS
P-T038-T081,T038,T081,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,496.4242,495.4242,"[1092, 294]","[1526, 535]",False,False,False,PASS
P-T038-T082,T038,T082,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,537.1154,536.1154,"[1092, 294]","[1574, 531]",False,False,False,PASS
P-T038-T083,T038,T083,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,572.7705,571.7705,"[1092, 294]","[1617, 523]",False,False,False,PASS
P-T038-T084,T038,T084,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,613.6163,612.6163,"[1092, 294]","[1658, 531]",False,False,False,PASS
P-T038-T085,T038,T085,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,652.856,651.856,"[1092, 294]","[1703, 524]",False,False,False,PASS
P-T038-T086,T038,T086,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,488.2622,487.2622,"[1092, 294]","[1492, 574]",False,False,False,PASS
P-T038-T087,T038,T087,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,521.5362,520.5362,"[1092, 294]","[1532, 574]",False,False,False,PASS
P-T038-T088,T038,T088,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,557.0655,556.0655,"[1092, 294]","[1573, 575]",False,False,False,PASS
P-T038-T089,T038,T089,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,600.3008,599.3008,"[1092, 294]","[1623, 574]",False,False,False,PASS
P-T038-T090,T038,T090,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,634.1514,633.1514,"[1092, 294]","[1660, 576]",False,False,False,PASS
P-T038-T091,T038,T091,GLYPH,GLYPH,posterior,lda,TEXT_TEXT_INDEPENDENT,4.0,0,673.9206,672.9206,"[1092, 294]","[1705, 574]",False,False,False,PASS
P-T038-T092,T038,T092,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,588.1853,587.1853,"[1092, 294]","[1661, 443]",False,False,False,PASS
P-T038-T093,T038,T093,GLYPH,GLYPH,posterior,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,629.1741,628.1741,"[1092, 294]","[1704, 440]",False,False,False,PASS
P-T038-G001,T038,G001,GLYPH,NODE_BORDER,posterior,trial,TEXT_OTHER_NODE_BORDER,3.0,0,659.3102,658.3102,"[1048, 262]","[395, 171]",False,False,False,PASS
P-T038-G002,T038,G002,GLYPH,NODE_BORDER,posterior,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,653.7836,652.7836,"[1048, 280]","[395, 312]",False,False,False,PASS
P-T038-G003,T038,G003,GLYPH,NODE_BORDER,posterior,families,TEXT_OTHER_NODE_BORDER,3.0,0,208.0,207.0,"[1048, 262]","[840, 262]",False,False,False,PASS
P-T038-G004,T038,G004,GLYPH,NODE_BORDER,posterior,posterior,TEXT_OWN_NODE_BORDER,5.0,0,50.0,49.0,"[1049, 296]","[1049, 346]",False,False,False,PASS
P-T038-G005,T038,G005,GLYPH,NODE_BORDER,posterior,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,286.0,285.0,"[1092, 264]","[1378, 264]",False,False,False,PASS
P-T038-G006,T038,G006,GLYPH,NODE_BORDER,posterior,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,241.6795,240.6795,"[1049, 296]","[844, 424]",False,False,False,PASS
P-T038-G007,T038,G007,GLYPH,NODE_BORDER,posterior,mom,TEXT_OTHER_NODE_BORDER,3.0,0,123.0,122.0,"[1049, 296]","[1049, 419]",False,False,False,PASS
P-T038-G008,T038,G008,GLYPH,NODE_BORDER,posterior,lda,TEXT_OTHER_NODE_BORDER,3.0,0,422.5115,421.5115,"[1092, 294]","[1462, 498]",False,False,False,PASS
P-T038-G009,T038,G009,GLYPH,RELATION,posterior,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,619.9935,618.9935,"[1048, 262]","[434, 176]",False,False,False,PASS
P-T038-G010,T038,G010,GLYPH,RELATION,posterior,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,614.5934,613.5934,"[1048, 280]","[434, 307]",False,False,False,PASS
P-T038-G011,T038,G011,GLYPH,RELATION,posterior,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,171.1724,170.1724,"[1048, 262]","[878, 242]",False,False,False,PASS
P-T038-G012,T038,G012,GLYPH,RELATION,posterior,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,254.951,253.951,"[1092, 264]","[1346, 242]",False,False,False,PASS
P-T038-G013,T038,G013,GLYPH,RELATION,posterior,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,386.7919,385.7919,"[1049, 296]","[671, 378]",False,False,False,PASS
P-T038-G014,T038,G014,GLYPH,RELATION,posterior,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,55.3624,54.3624,"[1090, 296]","[1106, 349]",False,False,False,PASS
P-T038-G015,T038,G015,GLYPH,RELATION,posterior,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,547.3947,546.3947,"[1092, 294]","[1612, 465]",False,False,False,PASS
P-T038-G016,T038,G016,GLYPH,MATH_RULE,posterior,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,485.0,484.0,"[1092, 294]","[1577, 294]",False,False,False,PASS
P-T039-T040,T039,T040,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,23.2594,22.2594,"[1136, 269]","[1157, 279]",False,False,False,PASS
P-T039-T041,T039,T041,GLYPH,GLYPH,posterior,posterior,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,72.0,71.0,"[1136, 269]","[1208, 269]",False,False,False,PASS
P-T039-T042,T039,T042,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,382.97,381.97,"[1136, 268]","[1507, 173]",False,False,False,PASS
P-T039-T043,T039,T043,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,431.714,430.714,"[1136, 268]","[1555, 164]",False,False,False,PASS
P-T039-T044,T039,T044,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,478.9259,477.9259,"[1136, 268]","[1605, 171]",False,False,False,PASS
P-T039-T045,T039,T045,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,526.5748,525.5748,"[1136, 268]","[1652, 163]",False,False,False,PASS
P-T039-T046,T039,T046,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,572.7076,571.7076,"[1136, 268]","[1699, 163]",False,False,False,PASS
P-T039-T047,T039,T047,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,620.7737,619.7737,"[1136, 268]","[1748, 164]",False,False,False,PASS
P-T039-T048,T039,T048,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,315.5202,314.5202,"[1136, 268]","[1448, 221]",False,False,False,PASS
P-T039-T049,T039,T049,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,360.9127,359.9127,"[1136, 268]","[1493, 215]",False,False,False,PASS
P-T039-T050,T039,T050,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,403.8626,402.8626,"[1136, 268]","[1537, 220]",False,False,False,PASS
P-T039-T051,T039,T051,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,450.371,449.371,"[1136, 268]","[1583, 213]",False,False,False,PASS
P-T039-T052,T039,T052,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,494.5341,493.5341,"[1136, 268]","[1628, 218]",False,False,False,PASS
P-T039-T053,T039,T053,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,539.2374,538.2374,"[1136, 268]","[1672, 209]",False,False,False,PASS
P-T039-T054,T039,T054,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,582.7401,581.7401,"[1136, 268]","[1717, 223]",False,False,False,PASS
P-T039-T055,T039,T055,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,627.6153,626.6153,"[1136, 268]","[1762, 223]",False,False,False,PASS
P-T039-T056,T039,T056,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,672.4411,671.4411,"[1136, 268]","[1807, 224]",False,False,False,PASS
P-T039-T057,T039,T057,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,444.0,443.0,"[1136, 268]","[1580, 268]",False,False,False,PASS
P-T039-T058,T039,T058,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,474.0011,473.0011,"[1136, 269]","[1610, 270]",False,False,False,PASS
P-T039-T059,T039,T059,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,498.009,497.009,"[1136, 268]","[1634, 265]",False,False,False,PASS
P-T039-T060,T039,T060,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,540.0231,539.0231,"[1136, 269]","[1676, 274]",False,False,False,PASS
P-T039-T061,T039,T061,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,570.0009,569.0009,"[1136, 269]","[1706, 270]",False,False,False,PASS
P-T039-T062,T039,T062,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,452.6831,451.6831,"[1134, 289]","[1585, 328]",False,False,False,PASS
P-T039-T063,T039,T063,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,481.3003,480.3003,"[1134, 289]","[1613, 336]",False,False,False,PASS
P-T039-T064,T039,T064,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,513.1754,512.1754,"[1136, 269]","[1646, 326]",False,False,False,PASS
P-T039-T065,T039,T065,GLYPH,GLYPH,posterior,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,552.8345,551.8345,"[1136, 269]","[1687, 314]",False,False,False,PASS
P-T039-T066,T039,T066,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,530.9322,529.9322,"[1111, 290]","[616, 482]",False,False,False,PASS
P-T039-T067,T039,T067,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,483.8647,482.8647,"[1111, 290]","[666, 480]",False,False,False,PASS
P-T039-T068,T039,T068,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,438.8952,437.8952,"[1111, 290]","[713, 475]",False,False,False,PASS
P-T039-T069,T039,T069,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,405.2111,404.2111,"[1111, 290]","[751, 476]",False,False,False,PASS
P-T039-T070,T039,T070,GLYPH,GLYPH,posterior,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,356.9104,355.9104,"[1111, 290]","[807, 477]",False,False,False,PASS
P-T039-T071,T039,T071,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,185.9301,184.9301,"[1114, 293]","[1021, 454]",False,False,False,PASS
P-T039-T072,T039,T072,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,164.8423,163.8423,"[1114, 293]","[1067, 451]",False,False,False,PASS
P-T039-T073,T039,T073,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,157.6864,156.6864,"[1114, 293]","[1091, 449]",False,False,False,PASS
P-T039-T074,T039,T074,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,156.0,155.0,"[1128, 293]","[1128, 449]",False,False,False,PASS
P-T039-T075,T039,T075,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,165.8011,164.8011,"[1129, 293]","[1176, 452]",False,False,False,PASS
P-T039-T076,T039,T076,GLYPH,GLYPH,posterior,mom,TEXT_TEXT_INDEPENDENT,4.0,0,223.0202,222.0202,"[1114, 293]","[1031, 500]",False,False,False,PASS
