relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
MACHINE_INTEGRITY.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\MACHINE_INTEGRITY.md,533,BD90DA968031962EA32138F9B0E05C0E5351F1EE49C5B8EE427BF20E8DF04117,2026-08-25T16:53:49.111372Z,134321504291113724
machine_object_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\machine_object_inventory.csv,70679,D5EF0E335CC32BA70E82F3F3332FF2F1AC97AD592CBC9FF7C31B053B962C8C9B,2026-08-25T16:53:48.976729Z,134321504289767291
machine_pair_inventory.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\machine_pair_inventory.csv,1858687,BB72D9913BF5383388B0F777FB53D0F322B06413B72A6135A3E0E69D4CE225EA,2026-08-25T16:53:49.101356Z,134321504291013560
machine_source_scan.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\machine_source_scan.json,577,5C4D27C918085A887BABF75202FDBAF79985DB1F6C493DB46666399BB22F97FB,2026-08-25T16:53:49.109977Z,134321504291099772
machine_summary.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\machine_summary.json,1599,9EE377FA21F4E121AC8063E59606561485727B158EA8A62802D14A3E23F09A8B,2026-08-25T16:53:49.108942Z,134321504291089418
manual_candidate_pair_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_candidate_pair_review.csv,3580,2FEEDD111CD7DC475740DB23CE4F80303F4204753E6779513C54FDB12D1FBC16,2026-08-25T17:00:02.594633Z,134321508025946326
manual_glyph_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_glyph_review.csv,30032,CA0BBA376AFB052F5AAD324440ABBBB8E03CDC6B29F5F533A23169E676BA4198,2026-08-25T16:58:42.013760Z,134321507220137604
manual_graphic_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_graphic_review.csv,5047,6AF49B54392F7891C7EE7C5AFA9713322901183CFC730C908EB4B7F75BD7DE29,2026-08-25T16:59:27.872956Z,134321507678729558
manual_hard_gate_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_hard_gate_review.csv,3205,ACBDA3C0F7FBA159DC483116FA5047F1533CCF2E75552A2DD6E9B8BE4FCD05C5,2026-08-25T17:07:05.286802Z,134321512252868016
manual_role_peer_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_role_peer_review.csv,2874,AEC63C0EDAF3B5F13138DDEC4FBE116FAD75FE79F81E9C2624AF910C42B409CA,2026-08-25T17:01:07.691024Z,134321508676910242
manual_semantic_object_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_semantic_object_review.csv,3561,C272F91740026DC187A9DEC3E660F98C1F4AD31C9AABA3D52D77718F667964C1,2026-08-25T17:03:44.347175Z,134321510243471753
manual_source_font_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_source_font_review.csv,1165,ECDD5735C439537C82D66ECEAD5BCE38281DC6AF601ED3A845C498D9BA2E27E8,2026-08-25T17:03:44.347175Z,134321510243471753
manual_view_review.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\manual_view_review.csv,3223,AFC544E291D6F2F1C5867A92C8D8DDBFA5A4CA445501A6105B3A10B5D57B0CB1,2026-08-25T17:02:29.464912Z,134321509494649116
masks/glyph/glyph_0001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0001.png,292,6B1C7B2825C5DEA5FB15640A9DA89813C8A642B9D5A147B8644C86EB0C74149A,2026-08-25T16:52:28.618572Z,134321503486185722
masks/glyph/glyph_0002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0002.png,300,8EF1FF1716B5BB359F5A0F30035AC64F8B4CEC1A8919FD897B7D1C74CA9E67A8,2026-08-25T16:52:28.619724Z,134321503486197242
masks/glyph/glyph_0003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0003.png,189,2F5DB78B4B9CD5B0D9B6351848893EF7E44321FF558ECC12F887B431AF035527,2026-08-25T16:52:28.619724Z,134321503486197242
masks/glyph/glyph_0004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0004.png,218,55A5F9A907365D91010D2E91D5AA020CD0CD45E1649093E7F50F23146639900F,2026-08-25T16:52:28.619724Z,134321503486197242
masks/glyph/glyph_0005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0005.png,143,536D7C4FC24F2F8FF68396E3DFEEA1A5E2C1CEF644230FD856B5C03847D02077,2026-08-25T16:52:28.619724Z,134321503486197242
masks/glyph/glyph_0006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0006.png,158,1BA6C0D06705282492D8082D2FDA46ACA4B38E38505FDA7AAA15F206771EC69E,2026-08-25T16:52:28.619724Z,134321503486197242
masks/glyph/glyph_0007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0007.png,211,84F9AF09A4D63DE63A88906F7559D3D30C87B1322DFA4CBE8C9512AD45A1A90E,2026-08-25T16:52:28.619724Z,134321503486197242
masks/glyph/glyph_0008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0008.png,241,A1D618F14BAC7C38A0B0505E5B4AE003662ADB43A1A871A8D72A96528F33E2C7,2026-08-25T16:52:28.623157Z,134321503486231565
masks/glyph/glyph_0009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0009.png,208,858F28054277BAC99E0F90B6FF8C1D918EEA840D4F1708E9B70FDB9387CE8997,2026-08-25T16:52:28.623157Z,134321503486231565
masks/glyph/glyph_0010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0010.png,189,77AC37551A4004CE9087D34861989A77C4B7F48CA3007E077F1DD6D58487D30C,2026-08-25T16:52:28.623157Z,134321503486231565
masks/glyph/glyph_0011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0011.png,102,8E99363B6410D497F2040F618C9640A6C1498A6412E00DE99E8EBAB55976C5B9,2026-08-25T16:52:28.625163Z,134321503486251625
masks/glyph/glyph_0012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0012.png,194,76664F881E151C6CAD717B00B4ED8491D29F62C1873B168B51C7D3B4FD7D5FA2,2026-08-25T16:52:28.625163Z,134321503486251625
masks/glyph/glyph_0013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0013.png,142,D78D46D5AEA27D2F0BEE5311FB2F566F624755B7BF666EF2C36F25498356A8F4,2026-08-25T16:52:28.625163Z,134321503486251625
masks/glyph/glyph_0014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0014.png,122,4C4C4B2D975190146096BB08DAC052F302235BC4640B9624741DA8D3FE92583A,2026-08-25T16:52:28.625163Z,134321503486251625
masks/glyph/glyph_0015.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0015.png,191,52E06DD5DA6DB59DC8D11D050A4F6A7273A8902379BBB3C67095400C0B1250EA,2026-08-25T16:52:28.627168Z,134321503486271677
masks/glyph/glyph_0016.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0016.png,157,FBA2E45C4B8CD0F5992AA1463AC04D434BFA84E3960DAA8138331972494072F9,2026-08-25T16:52:28.627168Z,134321503486271677
masks/glyph/glyph_0017.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0017.png,189,B21D5E5EA4A2E0C16AAF75893EEA8B64885C1873021424D3BBFAD830661CD30D,2026-08-25T16:52:28.628523Z,134321503486285227
masks/glyph/glyph_0018.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0018.png,136,9CD03BB4EC94D8CB803B1E6044BEECE15BC48BE8F40C22AEC39976DA0960941D,2026-08-25T16:52:28.629305Z,134321503486293050
masks/glyph/glyph_0019.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0019.png,142,1381A37984F8BEB9FED368A5F596E0959589043C77C2425FECF4AED6086ADEF6,2026-08-25T16:52:28.629305Z,134321503486293050
masks/glyph/glyph_0020.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0020.png,130,EBA3570C71FB94033971172E331EA929C87C823F7C512DAACD25DD38F9ECC754,2026-08-25T16:52:28.629305Z,134321503486293050
masks/glyph/glyph_0021.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0021.png,97,86E642E59B55BDE9F5D1880690B141D4B6538E6C1B22ACF8E6906FE42D804391,2026-08-25T16:52:28.631285Z,134321503486312847
masks/glyph/glyph_0022.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0022.png,189,D692A54B2CD145EF7B7603BF29671101A58D8B708E6410413F40803E60302D06,2026-08-25T16:52:28.631285Z,134321503486312847
masks/glyph/glyph_0023.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0023.png,100,D253F0BBA6ACE720DB32834F6D57072EECB993CC07DF7DD183DF1B3051257863,2026-08-25T16:52:28.632304Z,134321503486323045
masks/glyph/glyph_0024.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0024.png,189,D692A54B2CD145EF7B7603BF29671101A58D8B708E6410413F40803E60302D06,2026-08-25T16:52:28.632304Z,134321503486323045
masks/glyph/glyph_0025.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0025.png,142,95FACACE08E0A18D305E3C279CCEC332AE78EC0F6A8029325DE67CCDE94FAB16,2026-08-25T16:52:28.633378Z,134321503486333775
masks/glyph/glyph_0026.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0026.png,125,272A0CBD03A06B2F5F8BBC357A0D61604BE61A51FDEA8027900F52B243C93038,2026-08-25T16:52:28.633378Z,134321503486333775
masks/glyph/glyph_0027.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0027.png,188,8D5F0DC2D83D4C1E5DB24A87401BBD9F9E5A7B6ECDF38CFA0E916FF059481C37,2026-08-25T16:52:28.634720Z,134321503486347203
masks/glyph/glyph_0028.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0028.png,153,4891EA923FBC711F8811D538724FB4D0BA1AACE93FED3794D715D3CBD6658477,2026-08-25T16:52:28.634720Z,134321503486347203
masks/glyph/glyph_0029.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0029.png,202,7646B1B15D561563AA6B6B607AFF21229D11C07ABD863AE61C4F738BB98FF1B6,2026-08-25T16:52:28.635762Z,134321503486357624
masks/glyph/glyph_0030.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0030.png,239,AA2F2F04B5424904CB52C013E102FA08ADE9D4A0B827DD71482B29E82E796D68,2026-08-25T16:52:28.636778Z,134321503486367776
masks/glyph/glyph_0031.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0031.png,269,5B903F59141EC386F6F7E180112AD9C5957C8292ABE804ED1EA8D9A2381CEF60,2026-08-25T16:52:28.636778Z,134321503486367776
masks/glyph/glyph_0032.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0032.png,238,3438E443AF7298BDCB9AF04AD5FF4903B6167E7E9EC76FF4F26AC745C95CBBBA,2026-08-25T16:52:28.637835Z,134321503486378347
masks/glyph/glyph_0033.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0033.png,243,FC84A3C3B31CA59B09FBC616C2132A4E4593097AABB9EAF920062DC2E6489F9D,2026-08-25T16:52:28.637835Z,134321503486378347
masks/glyph/glyph_0034.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0034.png,214,4D79AB2095C5E0A84B1E8127C45199B7C0DC2FB0A59EE94D1710F1EBFCE651FF,2026-08-25T16:52:28.638838Z,134321503486388382
masks/glyph/glyph_0035.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0035.png,112,1534D003E6094175B0289F5116D7599B1EA9EFD382B0C8249E1799161F7A5F30,2026-08-25T16:52:28.638838Z,134321503486388382
masks/glyph/glyph_0036.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0036.png,246,D649E37A8A6CD663412ADACFED7E7668F7E543A34A903BAF4DB57FFB65584521,2026-08-25T16:52:28.639848Z,134321503486398480
masks/glyph/glyph_0037.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0037.png,230,F874A5153D53D84DBA8D333A75AB30C66BE1E3CBBD689DC16B2B86E3AB971DB4,2026-08-25T16:52:28.639848Z,134321503486398480
masks/glyph/glyph_0038.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0038.png,208,018F5DF20293EF7CE3679E7CCDE1EA52E02F132E1A3763AFF144EBA986E7357E,2026-08-25T16:52:28.640853Z,134321503486408527
masks/glyph/glyph_0039.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0039.png,251,DD73A96BC53367AACE61EAEDEDDE4D7FEB38647271D51877E323C2F2826E825E,2026-08-25T16:52:28.641856Z,134321503486418562
masks/glyph/glyph_0040.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0040.png,214,3F2BE1E77350C6BFF80EC174CCB375EB36D797371CF8954FFD243E9566115DAB,2026-08-25T16:52:28.641856Z,134321503486418562
masks/glyph/glyph_0041.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0041.png,165,2C2951A28D09D3243B570AAD9452D8E34E5958D46C6E33941B4988EBC32D3FDA,2026-08-25T16:52:28.642859Z,134321503486428589
masks/glyph/glyph_0042.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0042.png,257,C8F072F4C7AFC4AF11C2D65BDED05ED03A2059607A868CFAD420C00C0BFFCB3E,2026-08-25T16:52:28.643859Z,134321503486438588
masks/glyph/glyph_0043.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0043.png,255,8888A51E2B63644343284FFAF4EC8F8FFB4299EF73680E82F91A04B920EA3A5B,2026-08-25T16:52:28.643859Z,134321503486438588
masks/glyph/glyph_0044.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0044.png,237,727AF46F34E2DA71DFDB5A6AF64107F5FF14B598AD3DF2C66BD0032FEB3E14AC,2026-08-25T16:52:28.644897Z,134321503486448974
masks/glyph/glyph_0045.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0045.png,188,A15FF686711F3E314C384ACDB8942F292C132CE18387489D7AAA5A3FF1F2EC32,2026-08-25T16:52:28.644897Z,134321503486448974
masks/glyph/glyph_0046.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0046.png,222,78DEC850E0BCBB74AE7901D7636805795F9513DC10AB3CD18BEDD13C34094F9B,2026-08-25T16:52:28.646070Z,134321503486460701
masks/glyph/glyph_0047.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0047.png,143,536D7C4FC24F2F8FF68396E3DFEEA1A5E2C1CEF644230FD856B5C03847D02077,2026-08-25T16:52:28.647083Z,134321503486470826
masks/glyph/glyph_0048.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0048.png,223,30E0ECD29096CD70CE20CA2B76F8CD749B53E4A1FDB4B3F5243BE02C63506510,2026-08-25T16:52:28.647083Z,134321503486470826
masks/glyph/glyph_0049.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0049.png,203,5F7DA4C3C2F03574EE2258B83B3DD44B6263FD25012336D6B4E31D4E86FF7334,2026-08-25T16:52:28.648096Z,134321503486480958
masks/glyph/glyph_0050.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0050.png,222,79815BCEC5165588CF2D42BFEFCBC3FA845962F9214A4FC7582E90B224739F44,2026-08-25T16:52:28.649106Z,134321503486491062
masks/glyph/glyph_0051.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0051.png,246,C28CE47556F3E035524AA825D765C1910A49ACACC5660016FE332EE94141F277,2026-08-25T16:52:28.650109Z,134321503486501094
masks/glyph/glyph_0052.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0052.png,151,908E242C930A8821E6B6EE71B8C052DEECFD13B5E5FCC0CA038F863C2E2A1537,2026-08-25T16:52:28.650109Z,134321503486501094
masks/glyph/glyph_0053.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0053.png,139,2D46B4E3CE2F799A8E83DEDCF11D69FC3F61AE499251B1C9F7A95477D83F0CA0,2026-08-25T16:52:28.651339Z,134321503486513390
masks/glyph/glyph_0054.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0054.png,185,F35C8AA77E0B10D17925150111CC27EF7FD4637F789B7811616CF7FF51C850F0,2026-08-25T16:52:28.651339Z,134321503486513390
masks/glyph/glyph_0055.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0055.png,191,52E06DD5DA6DB59DC8D11D050A4F6A7273A8902379BBB3C67095400C0B1250EA,2026-08-25T16:52:28.652353Z,134321503486523534
masks/glyph/glyph_0056.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0056.png,101,5583211B535941969F50C96BF3B20845C0496539D6878C6D12627597CC8A5100,2026-08-25T16:52:28.652353Z,134321503486523534
masks/glyph/glyph_0057.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0057.png,191,52E06DD5DA6DB59DC8D11D050A4F6A7273A8902379BBB3C67095400C0B1250EA,2026-08-25T16:52:28.653356Z,134321503486533561
masks/glyph/glyph_0058.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0058.png,143,2E0BE42FF73DE6256806503857C6C1459E5AD5AD00E7DD51EE68D9215771816F,2026-08-25T16:52:28.654356Z,134321503486543561
masks/glyph/glyph_0059.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0059.png,191,AFF344CFB5E9E2BD9DA3E0EB7F8A28F6CFB102063C725E9EE5AEF0DA8C1CEB66,2026-08-25T16:52:28.654356Z,134321503486543561
masks/glyph/glyph_0060.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0060.png,156,52AAFDD5D48D268A8446632072E439C106304C78A01E93CBB1FB149E69D3DACA,2026-08-25T16:52:28.655356Z,134321503486553564
masks/glyph/glyph_0061.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0061.png,188,8D5F0DC2D83D4C1E5DB24A87401BBD9F9E5A7B6ECDF38CFA0E916FF059481C37,2026-08-25T16:52:28.655356Z,134321503486553564
masks/glyph/glyph_0062.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0062.png,97,649170C7FFC509BDDED7370D2AE564D6ECF6271EADB0C0D0AD2568AC81DF18F5,2026-08-25T16:52:28.656370Z,134321503486563697
masks/glyph/glyph_0063.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0063.png,132,AA7CD658A4B2B5A2D68B888F226436121863409FD6D1B75BF4D07948C0461690,2026-08-25T16:52:28.656370Z,134321503486563697
masks/glyph/glyph_0064.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\masks\glyph\glyph_0064.png,119,C385890FD316B1421BB025AD7A2921675EBFAB52A22459CDBED04D770A502F08,2026-08-25T16:52:28.657368Z,134321503486573682
