pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P009906,T09-G006,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,631.0,0,631.0,False,
P009907,T09-G006,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,0.0,0,164.0,False,
P009908,T09-G006,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1227.396,0,1227.396,False,
P009909,T09-G006,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1017.981,0,1017.981,False,
P009910,T09-G006,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,688.355,0,688.355,False,
P009911,T09-G006,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1206.735,0,1206.735,False,
P009912,T09-G006,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1198.126,0,1198.126,False,
P009913,T09-G006,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1001.304,0,1001.304,False,
P009914,T09-G006,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,993.579,0,993.579,False,
P009915,T09-G006,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,878.116,0,878.116,False,
P009916,T09-G006,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,870.32,0,870.32,False,
P009917,T09-G006,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,705.681,0,705.681,False,
P009918,T09-G006,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,189.0,0,189.0,False,
P009919,T09-G006,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,303.506,0,303.506,False,
P009920,T09-G006,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,47.802,0,47.802,False,
P009921,T09-G006,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,93.15,0,93.15,False,
P009922,T09-G006,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,225.754,0,225.754,False,
P009923,T09-G006,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,321.179,0,321.179,False,
P009924,T09-G006,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,193.992,0,193.992,False,
P009925,T09-G006,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,185.065,0,185.065,False,
P009926,T09-G006,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,155.0,0,155.0,False,
P009927,T09-G006,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,164.003,0,164.003,False,
P009928,T09-G006,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,30.0,0,33.0,False,
P009929,T09-G007,T09-G008,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_FORMULA,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,9.849,False,
P009930,T09-G007,T10-G001,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,266.94,0,266.94,False,
P009931,T09-G007,T10-G002,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,225.078,0,225.078,False,
P009932,T09-G007,T10-G003,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,184.361,0,184.361,False,
P009933,T09-G007,T10-G004,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,177.192,0,177.192,False,
P009934,T09-G007,T10-G005,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,120.768,0,120.768,False,
P009935,T09-G007,T10-G006,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,85.796,0,85.796,False,
P009936,T09-G007,T10-G007,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,62.769,0,62.769,False,
P009937,T09-G007,T10-G008,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,56.0,0,56.0,False,
P009938,T09-G007,T10-G009,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,56.0,0,56.0,False,
P009939,T09-G007,T10-G010,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,304.777,0,304.777,False,
P009940,T09-G007,T10-G011,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,265.919,0,265.919,False,
P009941,T09-G007,T10-G012,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,228.178,0,228.178,False,
P009942,T09-G007,T10-G013,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,192.211,0,192.211,False,
P009943,T09-G007,T10-G014,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,159.226,0,159.226,False,
P009944,T09-G007,T10-G015,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,131.488,0,131.488,False,
P009945,T09-G007,T10-G016,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,112.929,0,112.929,False,
P009946,T09-G007,T10-G017,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,108.0,0,108.0,False,
P009947,T09-G007,T10-G018,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,108.0,0,108.0,False,
P009948,T09-G007,T10-G019,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,110.218,0,110.218,False,
P009949,T09-G007,T11-G001,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1511.001,0,1511.001,False,
P009950,T09-G007,T11-G002,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1483.275,0,1483.275,False,
P009951,T09-G007,T11-G003,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1463.456,0,1463.456,False,
P009952,T09-G007,T11-G004,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1452.558,0,1452.558,False,
P009953,T09-G007,T11-G005,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1432.747,0,1432.747,False,
P009954,T09-G007,T11-G006,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1350.446,0,1350.446,False,
P009955,T09-G007,T11-G007,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1308.91,0,1308.91,False,
P009956,T09-G007,T11-G008,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1262.621,0,1262.621,False,
P009957,T09-G007,T11-G009,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1232.015,0,1232.015,False,
P009958,T09-G007,T11-G010,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1180.553,0,1180.553,False,
P009959,T09-G007,T11-G011,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1139.163,0,1139.163,False,
P009960,T09-G007,T11-G012,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1098.804,0,1098.804,False,
P009961,T09-G007,T11-G013,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1057.511,0,1057.511,False,
P009962,T09-G007,T11-G014,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1017.258,0,1017.258,False,
P009963,T09-G007,T11-G015,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,976.087,0,976.087,False,
P009964,T09-G007,T11-G016,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,935.967,0,935.967,False,
P009965,T09-G007,T11-G017,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,894.951,0,894.951,False,
P009966,T09-G007,T11-G018,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,855.005,0,855.005,False,
P009967,T09-G007,T11-G019,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,814.192,0,814.192,False,
P009968,T09-G007,T11-G020,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,774.474,0,774.474,False,
P009969,T09-G007,T11-G021,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,733.933,0,733.933,False,
P009970,T09-G007,T11-G022,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,694.525,0,694.525,False,
P009971,T09-G007,T11-G023,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,654.358,0,654.358,False,
P009972,T09-G007,T11-G024,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,615.384,0,615.384,False,
P009973,T09-G007,T11-G025,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,575.752,0,575.752,False,
P009974,T09-G007,T11-G026,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,537.41,0,537.41,False,
P009975,T09-G007,T11-G027,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,498.571,0,498.571,False,
P009976,T09-G007,T11-G028,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,461.192,0,461.192,False,
P009977,T09-G007,T11-G029,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,423.597,0,423.597,False,
P009978,T09-G007,T11-G030,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,387.769,0,387.769,False,
P009979,T09-G007,T11-G031,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,352.24,0,352.24,False,
P009980,T09-G007,T11-G032,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,319.077,0,319.077,False,
P009981,T09-G007,T11-G033,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,287.211,0,287.211,False,
P009982,T09-G007,T11-G034,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,258.907,0,258.907,False,
P009983,T09-G007,T11-G035,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,233.848,0,233.848,False,
P009984,T09-G007,T11-G036,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,214.555,0,214.555,False,
P009985,T09-G007,T11-G037,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,201.638,0,201.638,False,
P009986,T09-G007,T11-G038,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,197.01,0,197.01,False,
P009987,T09-G007,T11-G039,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,197.0,0,197.0,False,
P009988,T09-G007,T11-G040,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,197.124,0,197.124,False,
P009989,T09-G007,T11-G041,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,202.763,0,202.763,False,
P009990,T09-G007,T11-G042,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,216.585,0,216.585,False,
P009991,T09-G007,T11-G043,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,236.58,0,236.58,False,
P009992,T09-G007,T11-G044,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,262.179,0,262.179,False,
P009993,T09-G007,T11-G045,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,290.869,0,290.869,False,
P009994,T09-G007,T11-G046,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,323.025,0,323.025,False,
P009995,T09-G007,T11-G047,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,356.396,0,356.396,False,
P009996,T09-G007,T11-G048,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1521.187,0,1521.187,False,
P009997,T09-G007,T11-G049,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1479.788,0,1479.788,False,
P009998,T09-G007,T11-G050,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1439.409,0,1439.409,False,
P009999,T09-G007,T11-G051,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1398.082,0,1398.082,False,
P010000,T09-G007,T11-G052,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1357.779,0,1357.779,False,
P010001,T09-G007,T11-G053,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1316.538,0,1316.538,False,
P010002,T09-G007,T11-G054,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1276.327,0,1276.327,False,
P010003,T09-G007,T11-G055,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1235.188,0,1235.188,False,
P010004,T09-G007,T11-G056,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1195.087,0,1195.087,False,
P010005,T09-G007,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,647.0,0,647.0,False,
P010006,T09-G007,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,0.0,0,179.0,False,
P010007,T09-G007,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1241.098,0,1241.098,False,
P010008,T09-G007,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1031.177,0,1031.177,False,
P010009,T09-G007,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,700.063,0,700.063,False,
P010010,T09-G007,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1219.568,0,1219.568,False,
P010011,T09-G007,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1210.997,0,1210.997,False,
P010012,T09-G007,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1013.422,0,1013.422,False,
P010013,T09-G007,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1005.744,0,1005.744,False,
P010014,T09-G007,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,889.629,0,889.629,False,
P010015,T09-G007,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,881.88,0,881.88,False,
P010016,T09-G007,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,721.898,0,721.898,False,
P010017,T09-G007,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,173.0,0,173.0,False,
P010018,T09-G007,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,317.421,0,317.421,False,
P010019,T09-G007,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,41.725,0,41.725,False,
P010020,T09-G007,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,55.758,0,55.758,False,
P010021,T09-G007,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,227.8,0,227.8,False,
P010022,T09-G007,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,328.567,0,328.567,False,
P010023,T09-G007,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,189.402,0,189.402,False,
P010024,T09-G007,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,180.602,0,180.602,False,
P010025,T09-G007,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,139.0,0,139.0,False,
P010026,T09-G007,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,138.293,0,138.293,False,
P010027,T09-G007,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_RIGHT_FORMULA,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,35.0,0,48.0,False,
P010028,T09-G008,T10-G001,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,296.42,0,296.42,False,
P010029,T09-G008,T10-G002,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,254.169,0,254.169,False,
P010030,T09-G008,T10-G003,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,212.709,0,212.709,False,
P010031,T09-G008,T10-G004,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,204.022,0,204.022,False,
P010032,T09-G008,T10-G005,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,147.122,0,147.122,False,
P010033,T09-G008,T10-G006,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,108.706,0,108.706,False,
P010034,T09-G008,T10-G007,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,76.381,0,76.381,False,
P010035,T09-G008,T10-G008,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,51.157,0,51.157,False,
P010036,T09-G008,T10-G009,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,51.0,0,51.0,False,
P010037,T09-G008,T10-G010,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,332.363,0,332.363,False,
P010038,T09-G008,T10-G011,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,292.72,0,292.72,False,
P010039,T09-G008,T10-G012,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,253.837,0,253.837,False,
P010040,T09-G008,T10-G013,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,216.123,0,216.123,False,
P010041,T09-G008,T10-G014,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,180.314,0,180.314,False,
P010042,T09-G008,T10-G015,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,147.801,0,147.801,False,
P010043,T09-G008,T10-G016,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,121.264,0,121.264,False,
P010044,T09-G008,T10-G017,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,105.323,0,105.323,False,
P010045,T09-G008,T10-G018,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,103.0,0,103.0,False,
P010046,T09-G008,T10-G019,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,103.392,0,103.392,False,
P010047,T09-G008,T11-G001,GLYPH,GLYPH,TXT_RIGHT_FORMULA,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,1541.198,0,1541.198,False,
