PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_06067,GLYPH_0041,PATH_S042,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,439.768,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,,,False
PAIR_06068,GLYPH_0041,PATH_S044,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,453.403,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,,,False
PAIR_06069,GLYPH_0041,PATH_S046,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,465.412,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,,,False
PAIR_06070,GLYPH_0041,PATH_S048,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,528.273,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,,,False
PAIR_06071,GLYPH_0041,PATH_S050,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,553.635,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,,,False
PAIR_06072,GLYPH_0041,PATH_S052,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,623.943,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,,,False
PAIR_06073,GLYPH_0041,PATH_S054,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,672.656,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,,,False
PAIR_06074,GLYPH_0041,PATH_S056,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,738.763,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,,,False
PAIR_06075,GLYPH_0041,PATH_S058,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,776.003,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,,,False
PAIR_06076,GLYPH_0041,PATH_S060,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,842.309,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s060__final_visible_raw_mask.png,,,False
PAIR_06077,GLYPH_0041,PATH_S062,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,893.0,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,,,False
PAIR_06078,GLYPH_0041,PATH_S064,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,959.221,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,,,False
PAIR_06079,GLYPH_0041,PATH_S066,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1011.259,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,,,False
PAIR_06080,GLYPH_0041,PATH_S068,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1064.241,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s068__final_visible_raw_mask.png,,,False
PAIR_06081,GLYPH_0041,PATH_S070,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1130.099,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s070__final_visible_raw_mask.png,,,False
PAIR_06082,GLYPH_0041,PATH_S072,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1186.539,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s072__final_visible_raw_mask.png,,,False
PAIR_06083,GLYPH_0041,PATH_S074,GLYPH,MARKER,BOTTOM_YTICK_S085,TOP_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1243.215,8.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s074__final_visible_raw_mask.png,,,False
PAIR_06084,GLYPH_0041,PATH_S078,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,77.492,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,,,False
PAIR_06085,GLYPH_0041,PATH_S079,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,46.0,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,,,False
PAIR_06086,GLYPH_0041,PATH_S080,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,85.977,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,,,False
PAIR_06087,GLYPH_0041,PATH_S081,GLYPH,ARROWHEAD,BOTTOM_YTICK_S085,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,1198.262,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s081__final_visible_raw_mask.png,,,False
PAIR_06088,GLYPH_0041,PATH_S082,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,55.0,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,,,False
PAIR_06089,GLYPH_0041,PATH_S083,GLYPH,ARROWHEAD,BOTTOM_YTICK_S085,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,130.472,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s083__final_visible_raw_mask.png,,,False
PAIR_06090,GLYPH_0041,PATH_S094,GLYPH,DATA_CURVE,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,367.0,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,,,False
PAIR_06091,GLYPH_0041,PATH_S095,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,329.0,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s095__final_visible_raw_mask.png,,,False
PAIR_06092,GLYPH_0041,PATH_S096,GLYPH,LINE_ARROW,BOTTOM_YTICK_S085,TARGET_VALUE,TEXT/FORMULA-LINE_ARROW,required category,0,0,332.062,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,,,False
PAIR_06093,GLYPH_0041,PATH_S098,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,352.0,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,,,False
PAIR_06094,GLYPH_0041,PATH_S100,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,415.387,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,,,False
PAIR_06095,GLYPH_0041,PATH_S102,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,473.0,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,,,False
PAIR_06096,GLYPH_0041,PATH_S104,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,534.239,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,,,False
PAIR_06097,GLYPH_0041,PATH_S106,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,595.303,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,,,False
PAIR_06098,GLYPH_0041,PATH_S108,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,657.608,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,,,False
PAIR_06099,GLYPH_0041,PATH_S110,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,717.585,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,,,False
PAIR_06100,GLYPH_0041,PATH_S112,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,778.831,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s112__final_visible_raw_mask.png,,,False
PAIR_06101,GLYPH_0041,PATH_S114,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,839.5,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s114__final_visible_raw_mask.png,,,False
PAIR_06102,GLYPH_0041,PATH_S116,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,900.844,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,,,False
PAIR_06103,GLYPH_0041,PATH_S118,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,961.75,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s118__final_visible_raw_mask.png,,,False
PAIR_06104,GLYPH_0041,PATH_S120,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1022.411,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s120__final_visible_raw_mask.png,,,False
PAIR_06105,GLYPH_0041,PATH_S122,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1083.502,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s122__final_visible_raw_mask.png,,,False
PAIR_06106,GLYPH_0041,PATH_S124,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1144.475,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s124__final_visible_raw_mask.png,,,False
PAIR_06107,GLYPH_0041,PATH_S126,GLYPH,MARKER,BOTTOM_YTICK_S085,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1205.349,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s126__final_visible_raw_mask.png,,,False
PAIR_06108,GLYPH_0041,PATH_S129,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,80.0,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s129__final_visible_raw_mask.png,,,False
PAIR_06109,GLYPH_0041,PATH_S132,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,815.459,3.0,PASS,masks/glyph_0041__final_visible_raw_mask.png,masks/path_s132__final_visible_raw_mask.png,,,False
PAIR_06110,GLYPH_0042,GLYPH_0043,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S085,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,6,0,5.083,N/A,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,,,False
PAIR_06111,GLYPH_0042,GLYPH_0044,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S086,TEXT-TEXT,independent text parents,0,0,46.096,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,,,False
PAIR_06112,GLYPH_0042,GLYPH_0045,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S087,TEXT-TEXT,independent text parents,0,0,98.02,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,,,False
PAIR_06113,GLYPH_0042,GLYPH_0046,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S087,TEXT-TEXT,independent text parents,0,0,97.0,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,,,False
PAIR_06114,GLYPH_0042,GLYPH_0047,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YTICK_S087,TEXT-TEXT,independent text parents,0,0,98.126,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,,,False
PAIR_06115,GLYPH_0042,GLYPH_0048,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1034.487,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,,,False
PAIR_06116,GLYPH_0042,GLYPH_0049,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1067.163,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,,,False
PAIR_06117,GLYPH_0042,GLYPH_0050,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1106.796,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,,,False
PAIR_06118,GLYPH_0042,GLYPH_0051,GLYPH,GLYPH,BOTTOM_YTICK_S085,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1155.767,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,,,False
PAIR_06119,GLYPH_0042,GLYPH_0052,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_XLABEL,TEXT-TEXT,independent text parents,0,0,636.704,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,,,False
PAIR_06120,GLYPH_0042,GLYPH_0053,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,61.129,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,,,False
PAIR_06121,GLYPH_0042,GLYPH_0054,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,64.605,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,,,False
PAIR_06122,GLYPH_0042,GLYPH_0055,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,79.92,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0055__final_visible_raw_mask.png,,,False
PAIR_06123,GLYPH_0042,GLYPH_0056,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,89.443,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0056__final_visible_raw_mask.png,,,False
PAIR_06124,GLYPH_0042,GLYPH_0057,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,457.184,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0057__final_visible_raw_mask.png,,,False
PAIR_06125,GLYPH_0042,GLYPH_0058,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,500.825,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0058__final_visible_raw_mask.png,,,False
PAIR_06126,GLYPH_0042,GLYPH_0059,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,537.134,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0059__final_visible_raw_mask.png,,,False
PAIR_06127,GLYPH_0042,GLYPH_0060,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,578.563,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0060__final_visible_raw_mask.png,,,False
PAIR_06128,GLYPH_0042,GLYPH_0061,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,621.776,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0061__final_visible_raw_mask.png,,,False
PAIR_06129,GLYPH_0042,GLYPH_0062,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,662.817,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0062__final_visible_raw_mask.png,,,False
PAIR_06130,GLYPH_0042,GLYPH_0063,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,706.427,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0063__final_visible_raw_mask.png,,,False
PAIR_06131,GLYPH_0042,GLYPH_0064,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,748.7,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0064__final_visible_raw_mask.png,,,False
PAIR_06132,GLYPH_0042,GLYPH_0065,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,800.364,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0065__final_visible_raw_mask.png,,,False
PAIR_06133,GLYPH_0042,GLYPH_0066,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,830.226,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0066__final_visible_raw_mask.png,,,False
PAIR_06134,GLYPH_0042,GLYPH_0067,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,851.524,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0067__final_visible_raw_mask.png,,,False
PAIR_06135,GLYPH_0042,GLYPH_0068,GLYPH,GLYPH,BOTTOM_YTICK_S085,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,864.125,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0068__final_visible_raw_mask.png,,,False
PAIR_06136,GLYPH_0042,GLYPH_0069,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,358.818,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0069__final_visible_raw_mask.png,,,False
PAIR_06137,GLYPH_0042,GLYPH_0070,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,338.825,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0070__final_visible_raw_mask.png,,,False
PAIR_06138,GLYPH_0042,GLYPH_0071,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,323.105,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0071__final_visible_raw_mask.png,,,False
PAIR_06139,GLYPH_0042,GLYPH_0072,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,330.76,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0072__final_visible_raw_mask.png,,,False
PAIR_06140,GLYPH_0042,GLYPH_0073,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,299.707,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0073__final_visible_raw_mask.png,,,False
PAIR_06141,GLYPH_0042,GLYPH_0074,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,244.963,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0074__final_visible_raw_mask.png,,,False
PAIR_06142,GLYPH_0042,GLYPH_0075,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,227.239,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0075__final_visible_raw_mask.png,,,False
PAIR_06143,GLYPH_0042,GLYPH_0076,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,215.723,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0076__final_visible_raw_mask.png,,,False
PAIR_06144,GLYPH_0042,GLYPH_0077,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,219.184,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0077__final_visible_raw_mask.png,,,False
PAIR_06145,GLYPH_0042,GLYPH_0078,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,212.0,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0078__final_visible_raw_mask.png,,,False
PAIR_06146,GLYPH_0042,GLYPH_0079,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,215.541,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0079__final_visible_raw_mask.png,,,False
PAIR_06147,GLYPH_0042,GLYPH_0080,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,254.838,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0080__final_visible_raw_mask.png,,,False
PAIR_06148,GLYPH_0042,GLYPH_0081,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,244.465,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0081__final_visible_raw_mask.png,,,False
PAIR_06149,GLYPH_0042,GLYPH_0082,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,270.28,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0082__final_visible_raw_mask.png,,,False
PAIR_06150,GLYPH_0042,GLYPH_0083,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,294.625,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0083__final_visible_raw_mask.png,,,False
PAIR_06151,GLYPH_0042,GLYPH_0084,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,325.156,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0084__final_visible_raw_mask.png,,,False
PAIR_06152,GLYPH_0042,GLYPH_0085,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,358.013,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0085__final_visible_raw_mask.png,,,False
PAIR_06153,GLYPH_0042,GLYPH_0086,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,391.771,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,,,False
PAIR_06154,GLYPH_0042,GLYPH_0087,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,427.664,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,,,False
PAIR_06155,GLYPH_0042,GLYPH_0088,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,463.691,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,,,False
PAIR_06156,GLYPH_0042,GLYPH_0089,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,500.483,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,,,False
PAIR_06157,GLYPH_0042,GLYPH_0090,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,545.631,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,,,False
PAIR_06158,GLYPH_0042,GLYPH_0091,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,576.701,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,,,False
PAIR_06159,GLYPH_0042,GLYPH_0092,GLYPH,GLYPH,BOTTOM_YTICK_S085,CAPTION,TEXT-TEXT,independent text parents,0,0,615.936,4.0,PASS,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,,,False
