pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_028_078,G0028,G0078,雷,及,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0078,0,0,356.77584,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 356.776px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_078 G0028:雷 <-> G0078:及; machine=PASS_MACHINE; raw=0; final=0; clearance=356.77584/4px; zero raw overlap; clearance 356.776px >= required 4px,PASS
PAIR_028_079,G0028,G0079,雷,对,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0079,0,0,398.734247,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 398.734px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_079 G0028:雷 <-> G0079:对; machine=PASS_MACHINE; raw=0; final=0; clearance=398.734247/4px; zero raw overlap; clearance 398.734px >= required 4px,PASS
PAIR_028_080,G0028,G0080,雷,数,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0080,0,0,443.253878,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 443.254px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_080 G0028:雷 <-> G0080:数; machine=PASS_MACHINE; raw=0; final=0; clearance=443.253878/4px; zero raw overlap; clearance 443.254px >= required 4px,PASS
PAIR_028_081,G0028,G0081,雷,矩,GLYPH,GLYPH,FAMILIES_LABEL,MOM_LABEL,12,26,G0081,0,0,488.133179,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 488.133px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_081 G0028:雷 <-> G0081:矩; machine=PASS_MACHINE; raw=0; final=0; clearance=488.133179/4px; zero raw overlap; clearance 488.133px >= required 4px,PASS
PAIR_028_082,G0028,G0082,雷,后,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0082,0,0,798.754656,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 798.755px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_082 G0028:雷 <-> G0082:后; machine=PASS_MACHINE; raw=0; final=0; clearance=798.754656/4px; zero raw overlap; clearance 798.755px >= required 4px,PASS
PAIR_028_083,G0028,G0083,雷,续,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0083,0,0,841.356643,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 841.357px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_083 G0028:雷 <-> G0083:续; machine=PASS_MACHINE; raw=0; final=0; clearance=841.356643/4px; zero raw overlap; clearance 841.357px >= required 4px,PASS
PAIR_028_084,G0028,G0084,雷,主,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0084,0,0,883.122868,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 883.123px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_084 G0028:雷 <-> G0084:主; machine=PASS_MACHINE; raw=0; final=0; clearance=883.122868/4px; zero raw overlap; clearance 883.123px >= required 4px,PASS
PAIR_028_085,G0028,G0085,雷,题,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0085,0,0,925.977322,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 925.977px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_085 G0028:雷 <-> G0085:题; machine=PASS_MACHINE; raw=0; final=0; clearance=925.977322/4px; zero raw overlap; clearance 925.977px >= required 4px,PASS
PAIR_028_086,G0028,G0086,雷,模,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0086,0,0,968.934466,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 968.934px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_086 G0028:雷 <-> G0086:模; machine=PASS_MACHINE; raw=0; final=0; clearance=968.934466/4px; zero raw overlap; clearance 968.934px >= required 4px,PASS
PAIR_028_087,G0028,G0087,雷,型,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0087,0,0,1011.001978,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1011.002px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_087 G0028:雷 <-> G0087:型; machine=PASS_MACHINE; raw=0; final=0; clearance=1011.001978/4px; zero raw overlap; clearance 1011.002px >= required 4px,PASS
PAIR_028_088,G0028,G0088,雷,伪,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0088,0,0,813.338798,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 813.339px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_088 G0028:雷 <-> G0088:伪; machine=PASS_MACHINE; raw=0; final=0; clearance=813.338798/4px; zero raw overlap; clearance 813.339px >= required 4px,PASS
PAIR_028_089,G0028,G0089,雷,计,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0089,0,0,855.214593,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 855.215px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_089 G0028:雷 <-> G0089:计; machine=PASS_MACHINE; raw=0; final=0; clearance=855.214593/4px; zero raw overlap; clearance 855.215px >= required 4px,PASS
PAIR_028_090,G0028,G0090,雷,数,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0090,0,0,896.335317,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 896.335px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_090 G0028:雷 <-> G0090:数; machine=PASS_MACHINE; raw=0; final=0; clearance=896.335317/4px; zero raw overlap; clearance 896.335px >= required 4px,PASS
PAIR_028_091,G0028,G0091,雷,与,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0091,0,0,938.586704,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 938.587px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_091 G0028:雷 <-> G0091:与; machine=PASS_MACHINE; raw=0; final=0; clearance=938.586704/4px; zero raw overlap; clearance 938.587px >= required 4px,PASS
PAIR_028_092,G0028,G0092,雷,平,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0092,0,0,980.991845,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 980.992px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_092 G0028:雷 <-> G0092:平; machine=PASS_MACHINE; raw=0; final=0; clearance=980.991845/4px; zero raw overlap; clearance 980.992px >= required 4px,PASS
PAIR_028_093,G0028,G0093,雷,滑,GLYPH,GLYPH,FAMILIES_LABEL,LDA_LABEL,12,29,G0093,0,0,1022.563445,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1022.563px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_093 G0028:雷 <-> G0093:滑; machine=PASS_MACHINE; raw=0; final=0; clearance=1022.563445/4px; zero raw overlap; clearance 1022.563px >= required 4px,PASS
PAIR_028_094,G0028,G0094,雷,应,GLYPH,GLYPH,FAMILIES_LABEL,APPLICATION_EDGE_LABEL,12,47,G0094,0,0,953.323135,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 953.323px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_094 G0028:雷 <-> G0094:应; machine=PASS_MACHINE; raw=0; final=0; clearance=953.323135/4px; zero raw overlap; clearance 953.323px >= required 4px,PASS
PAIR_028_095,G0028,G0095,雷,用,GLYPH,GLYPH,FAMILIES_LABEL,APPLICATION_EDGE_LABEL,12,47,G0095,0,0,994.929646,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 994.930px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_095 G0028:雷 <-> G0095:用; machine=PASS_MACHINE; raw=0; final=0; clearance=994.929646/4px; zero raw overlap; clearance 994.930px >= required 4px,PASS
PAIR_028_096,G0028,P001,雷,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,FAMILIES_LABEL,trial,12,4,G0028,0,0,284.24025,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 284.240px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_096 G0028:雷 <-> P001:NODE_BORDER_TRIAL; machine=PASS_MACHINE; raw=0; final=0; clearance=284.24025/3px; zero raw overlap; clearance 284.240px >= required 3px,PASS
PAIR_028_097,G0028,P002,雷,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,FAMILIES_LABEL,gamma,12,7,G0028,0,0,274.75714,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 274.757px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_097 G0028:雷 <-> P002:NODE_BORDER_GAMMA; machine=PASS_MACHINE; raw=0; final=0; clearance=274.75714/3px; zero raw overlap; clearance 274.757px >= required 3px,PASS
PAIR_028_098,G0028,P003,雷,NODE_BORDER_FAMILIES,GLYPH,GRAPHIC,FAMILIES_LABEL,families,12,10,G0028,0,0,31.0,5,NODE_TEXT_TO_OWN_FINAL_VISIBLE_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 31.000px >= required 5px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_098 G0028:雷 <-> P003:NODE_BORDER_FAMILIES; machine=PASS_MACHINE; raw=0; final=0; clearance=31.0/5px; zero raw overlap; clearance 31.000px >= required 5px,PASS
PAIR_028_099,G0028,P004,雷,NODE_BORDER_POSTERIOR,GLYPH,GRAPHIC,FAMILIES_LABEL,posterior,12,13,P004,0,0,178.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 178.000px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_099 G0028:雷 <-> P004:NODE_BORDER_POSTERIOR; machine=PASS_MACHINE; raw=0; final=0; clearance=178.0/3px; zero raw overlap; clearance 178.000px >= required 3px,PASS
PAIR_028_100,G0028,P005,雷,NODE_BORDER_PREDICTIVE,GLYPH,GRAPHIC,FAMILIES_LABEL,predictive,12,16,P005,0,0,674.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 674.000px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_100 G0028:雷 <-> P005:NODE_BORDER_PREDICTIVE; machine=PASS_MACHINE; raw=0; final=0; clearance=674.0/3px; zero raw overlap; clearance 674.000px >= required 3px,PASS
PAIR_028_101,G0028,P006,雷,MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,FAMILIES_LABEL,predictive_formula,12,19,P006,0,0,871.871697,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 871.872px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_101 G0028:雷 <-> P006:MATH_RULE_PREDICTIVE_FRACTION; machine=PASS_MACHINE; raw=0; final=0; clearance=871.871697/3px; zero raw overlap; clearance 871.872px >= required 3px,PASS
PAIR_028_102,G0028,P007,雷,NODE_BORDER_SIMPLEX,GLYPH,GRAPHIC,FAMILIES_LABEL,simplex,12,21,P007,0,0,134.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 134.000px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_102 G0028:雷 <-> P007:NODE_BORDER_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=134.0/3px; zero raw overlap; clearance 134.000px >= required 3px,PASS
PAIR_028_103,G0028,P008,雷,NODE_BORDER_MOM,GLYPH,GRAPHIC,FAMILIES_LABEL,mom,12,24,P008,0,0,285.918107,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 285.918px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_103 G0028:雷 <-> P008:NODE_BORDER_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=285.918107/3px; zero raw overlap; clearance 285.918px >= required 3px,PASS
PAIR_028_104,G0028,P009,雷,NODE_BORDER_LDA,GLYPH,GRAPHIC,FAMILIES_LABEL,lda,12,27,P009,0,0,786.513174,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 786.513px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_104 G0028:雷 <-> P009:NODE_BORDER_LDA; machine=PASS_MACHINE; raw=0; final=0; clearance=786.513174/3px; zero raw overlap; clearance 786.513px >= required 3px,PASS
PAIR_028_105,G0028,P010,雷,ARROW_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_trial_families,12,30,P010,0,0,262.486243,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 262.486px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_105 G0028:雷 <-> P010:ARROW_TRIAL_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=262.486243/3px; zero raw overlap; clearance 262.486px >= required 3px,PASS
PAIR_028_106,G0028,P011,雷,ARROW_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_trial_families,12,31,P011,0,0,242.238566,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 242.239px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_106 G0028:雷 <-> P011:ARROW_TRIAL_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=242.238566/3px; zero raw overlap; clearance 242.239px >= required 3px,PASS
PAIR_028_107,G0028,P012,雷,ARROW_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_gamma_families,12,33,P012,0,0,252.189652,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 252.190px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_107 G0028:雷 <-> P012:ARROW_GAMMA_FAMILIES_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=252.189652/3px; zero raw overlap; clearance 252.190px >= required 3px,PASS
PAIR_028_108,G0028,P013,雷,ARROW_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_gamma_families,12,34,P013,0,0,232.379519,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 232.380px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_108 G0028:雷 <-> P013:ARROW_GAMMA_FAMILIES_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=232.379519/3px; zero raw overlap; clearance 232.380px >= required 3px,PASS
PAIR_028_109,G0028,P014,雷,ARROW_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_families_posterior,12,36,P014,0,0,135.619911,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 135.620px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_109 G0028:雷 <-> P014:ARROW_FAMILIES_POSTERIOR_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=135.619911/3px; zero raw overlap; clearance 135.620px >= required 3px,PASS
PAIR_028_110,G0028,P015,雷,ARROW_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_families_posterior,12,37,P015,0,0,150.052971,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 150.053px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_110 G0028:雷 <-> P015:ARROW_FAMILIES_POSTERIOR_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=150.052971/3px; zero raw overlap; clearance 150.053px >= required 3px,PASS
PAIR_028_111,G0028,P016,雷,ARROW_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_posterior_predictive,12,39,P016,0,0,642.131402,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 642.131px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_111 G0028:雷 <-> P016:ARROW_POSTERIOR_PREDICTIVE_SHAFT; machine=PASS_MACHINE; raw=0; final=0; clearance=642.131402/3px; zero raw overlap; clearance 642.131px >= required 3px,PASS
PAIR_028_112,G0028,P017,雷,ARROW_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_posterior_predictive,12,40,P017,0,0,646.012365,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 646.012px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_112 G0028:雷 <-> P017:ARROW_POSTERIOR_PREDICTIVE_HEAD; machine=PASS_MACHINE; raw=0; final=0; clearance=646.012365/3px; zero raw overlap; clearance 646.012px >= required 3px,PASS
PAIR_028_113,G0028,P018,雷,INTERP_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_families_simplex,12,42,P018,0,0,36.161808,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 36.162px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_113 G0028:雷 <-> P018:INTERP_FAMILIES_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=36.161808/3px; zero raw overlap; clearance 36.162px >= required 3px,PASS
PAIR_028_114,G0028,P019,雷,INTERP_POSTERIOR_MOM,GLYPH,GRAPHIC,FAMILIES_LABEL,edge_posterior_mom,12,43,P019,0,0,412.591586,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 412.592px >= required 3px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_028_114 G0028:雷 <-> P019:INTERP_POSTERIOR_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=412.591586/3px; zero raw overlap; clearance 412.592px >= required 3px,PASS
