pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P1483,T027,T041,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,87.000,0,87.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1484,T027,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,182.124,0,182.124,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1485,T027,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,108.074,0,108.074,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1486,T027,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,702.164,0,702.164,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1487,T027,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,454.433,0,454.433,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1488,T027,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,231.173,0,231.173,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1489,T027,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,149.003,0,149.003,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1490,T027,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,82.492,0,82.492,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1491,T027,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,71.000,0,71.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1492,T027,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,83.006,0,83.006,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1493,T027,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,149.883,0,149.883,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1494,T027,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,220.000,0,220.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1495,T027,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,131.000,0,131.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1496,T027,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,42.000,0,43.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1497,T027,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,0.000,107,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1498,T027,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,43.000,0,44.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1499,T027,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,132.000,0,132.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1500,T027,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,229.687,0,229.687,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1501,T027,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,146.687,0,146.687,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1502,T027,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,78.230,0,78.230,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1503,T027,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,66.000,0,67.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1504,T027,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,78.772,0,78.772,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1505,T027,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,147.580,0,147.580,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1506,T027,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,397.000,0,397.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1507,T027,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,253.047,0,253.047,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1508,T027,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,376.480,0,376.480,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1509,T027,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,419.955,0,419.955,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1510,T027,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,958.000,0,958.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1511,T027,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,895.295,0,895.295,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1512,T027,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,937.193,0,937.193,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1513,T028,T029,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,705.683,0,705.683,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1514,T028,T030,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,609.476,0,609.476,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1515,T028,T031,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,563.600,0,563.600,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1516,T028,T032,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,429.084,0,429.084,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1517,T028,T033,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,329.475,0,329.475,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1518,T028,T034,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,479.893,0,479.893,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1519,T028,T035,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,687.439,0,687.439,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1520,T028,T036,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,573.606,0,573.606,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1521,T028,T037,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,411.461,0,411.461,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1522,T028,T038,COEFFICIENT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,1438.694,0,1438.694,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1523,T028,T039,COEFFICIENT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,1085.573,0,1085.573,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1524,T028,T040,COEFFICIENT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,1350.869,0,1350.869,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1525,T028,T041,COEFFICIENT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,1174.302,0,1174.302,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1526,T028,T042,COEFFICIENT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,997.888,0,997.888,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1527,T028,T043,COEFFICIENT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,1258.873,0,1258.873,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1528,T028,T044,COEFFICIENT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,462.074,0,462.074,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1529,T028,T045,COEFFICIENT_FORMULA,WARNING_TEXT,FORMULA--TEXT,340.812,0,340.812,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1530,T028,G001,COEFFICIENT_FORMULA,SEQUENCE_MARKER_01,FORMULA--MARKER,1410.747,0,1410.747,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1531,T028,G002,COEFFICIENT_FORMULA,SEQUENCE_MARKER_02,FORMULA--MARKER,1321.932,0,1321.932,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1532,T028,G003,COEFFICIENT_FORMULA,SEQUENCE_MARKER_03,FORMULA--MARKER,1233.144,0,1233.144,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1533,T028,G004,COEFFICIENT_FORMULA,SEQUENCE_MARKER_04,FORMULA--MARKER,1145.386,0,1145.386,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1534,T028,G005,COEFFICIENT_FORMULA,SEQUENCE_MARKER_05,FORMULA--MARKER,1056.671,0,1056.671,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1535,T028,G006,COEFFICIENT_FORMULA,SEQUENCE_MARKER_06,FORMULA--MARKER,969.004,0,969.004,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1536,T028,G007,COEFFICIENT_FORMULA,SEQUENCE_MARKER_07,FORMULA--MARKER,1408.000,0,1408.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1537,T028,G008,COEFFICIENT_FORMULA,SEQUENCE_MARKER_08,FORMULA--MARKER,1319.000,0,1319.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1538,T028,G009,COEFFICIENT_FORMULA,SEQUENCE_MARKER_09,FORMULA--MARKER,1230.000,0,1230.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1539,T028,G010,COEFFICIENT_FORMULA,SEQUENCE_MARKER_10,FORMULA--MARKER,1142.000,0,1142.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1540,T028,G011,COEFFICIENT_FORMULA,SEQUENCE_MARKER_11,FORMULA--MARKER,1053.000,0,1053.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1541,T028,G012,COEFFICIENT_FORMULA,SEQUENCE_MARKER_12,FORMULA--MARKER,965.000,0,965.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1542,T028,G013,COEFFICIENT_FORMULA,SEQUENCE_MARKER_13,FORMULA--MARKER,1409.593,0,1409.593,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1543,T028,G014,COEFFICIENT_FORMULA,SEQUENCE_MARKER_14,FORMULA--MARKER,1320.701,0,1320.701,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1544,T028,G015,COEFFICIENT_FORMULA,SEQUENCE_MARKER_15,FORMULA--MARKER,1231.823,0,1231.823,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1545,T028,G016,COEFFICIENT_FORMULA,SEQUENCE_MARKER_16,FORMULA--MARKER,1143.964,0,1143.964,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1546,T028,G017,COEFFICIENT_FORMULA,SEQUENCE_MARKER_17,FORMULA--MARKER,1055.129,0,1055.129,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1547,T028,G018,COEFFICIENT_FORMULA,SEQUENCE_MARKER_18,FORMULA--MARKER,967.323,0,967.323,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1548,T028,G019,COEFFICIENT_FORMULA,COUNT_BOX_BORDER,FORMULA--NODE_BORDER,273.000,0,273.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1549,T028,G020,COEFFICIENT_FORMULA,ARROW_1_SHAFT,FORMULA--LINE_ARROW,788.016,0,788.016,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1550,T028,G021,COEFFICIENT_FORMULA,ARROW_1_HEAD,FORMULA--LINE_ARROW,777.834,0,777.834,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1551,T028,G022,COEFFICIENT_FORMULA,WARNING_BOX_BORDER,FORMULA--NODE_BORDER,305.941,0,305.941,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1552,T028,G023,COEFFICIENT_FORMULA,COEFFICIENT_BOX_BORDER,FORMULA--NODE_BORDER,0.000,41,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1553,T028,G024,COEFFICIENT_FORMULA,ARROW_2_SHAFT,FORMULA--LINE_ARROW,230.497,0,230.497,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1554,T028,G025,COEFFICIENT_FORMULA,ARROW_2_HEAD,FORMULA--LINE_ARROW,219.966,0,219.966,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1555,T029,T030,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,34.000,0,35.057,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1556,T029,T031,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,139.000,0,139.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1557,T029,T032,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,259.000,0,259.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1558,T029,T033,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,313.000,0,313.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1559,T029,T034,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,194.000,0,194.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1560,T029,T035,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,2.000,0,4.472,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1561,T029,T036,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,98.000,0,98.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1562,T029,T037,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,281.000,0,281.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1563,T029,T038,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,714.000,0,714.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1564,T029,T039,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,360.000,0,360.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1565,T029,T040,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,626.000,0,626.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1566,T029,T041,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,449.000,0,449.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1567,T029,T042,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,272.000,0,272.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1568,T029,T043,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,534.000,0,534.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1569,T029,T044,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,231.000,0,231.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1570,T029,T045,SUPPORT_FORMULA,WARNING_TEXT,FORMULA--TEXT,56.000,0,57.140,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1571,T029,G001,SUPPORT_FORMULA,SEQUENCE_MARKER_01,FORMULA--MARKER,709.732,0,709.732,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1572,T029,G002,SUPPORT_FORMULA,SEQUENCE_MARKER_02,FORMULA--MARKER,624.126,0,624.126,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1573,T029,G003,SUPPORT_FORMULA,SEQUENCE_MARKER_03,FORMULA--MARKER,539.618,0,539.618,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1574,T029,G004,SUPPORT_FORMULA,SEQUENCE_MARKER_04,FORMULA--MARKER,457.738,0,457.738,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1575,T029,G005,SUPPORT_FORMULA,SEQUENCE_MARKER_05,FORMULA--MARKER,377.737,0,377.737,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1576,T029,G006,SUPPORT_FORMULA,SEQUENCE_MARKER_06,FORMULA--MARKER,303.600,0,303.600,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1577,T029,G007,SUPPORT_FORMULA,SEQUENCE_MARKER_07,FORMULA--MARKER,688.448,0,688.448,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1578,T029,G008,SUPPORT_FORMULA,SEQUENCE_MARKER_08,FORMULA--MARKER,599.811,0,599.811,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1579,T029,G009,SUPPORT_FORMULA,SEQUENCE_MARKER_09,FORMULA--MARKER,511.300,0,511.300,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1580,T029,G010,SUPPORT_FORMULA,SEQUENCE_MARKER_10,FORMULA--MARKER,423.986,0,423.986,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1581,T029,G011,SUPPORT_FORMULA,SEQUENCE_MARKER_11,FORMULA--MARKER,336.043,0,336.043,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1582,T029,G012,SUPPORT_FORMULA,SEQUENCE_MARKER_12,FORMULA--MARKER,249.826,0,249.826,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1583,T029,G013,SUPPORT_FORMULA,SEQUENCE_MARKER_13,FORMULA--MARKER,686.000,0,686.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1584,T029,G014,SUPPORT_FORMULA,SEQUENCE_MARKER_14,FORMULA--MARKER,597.000,0,597.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1585,T029,G015,SUPPORT_FORMULA,SEQUENCE_MARKER_15,FORMULA--MARKER,508.000,0,508.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1586,T029,G016,SUPPORT_FORMULA,SEQUENCE_MARKER_16,FORMULA--MARKER,420.000,0,420.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1587,T029,G017,SUPPORT_FORMULA,SEQUENCE_MARKER_17,FORMULA--MARKER,331.000,0,331.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1588,T029,G018,SUPPORT_FORMULA,SEQUENCE_MARKER_18,FORMULA--MARKER,243.000,0,243.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1589,T029,G019,SUPPORT_FORMULA,COUNT_BOX_BORDER,FORMULA--NODE_BORDER,34.000,0,35.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1590,T029,G020,SUPPORT_FORMULA,ARROW_1_SHAFT,FORMULA--LINE_ARROW,148.933,0,148.933,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1591,T029,G021,SUPPORT_FORMULA,ARROW_1_HEAD,FORMULA--LINE_ARROW,141.156,0,141.156,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1592,T029,G022,SUPPORT_FORMULA,WARNING_BOX_BORDER,FORMULA--NODE_BORDER,40.000,0,41.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1593,T029,G023,SUPPORT_FORMULA,COEFFICIENT_BOX_BORDER,FORMULA--NODE_BORDER,494.740,0,494.740,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1594,T029,G024,SUPPORT_FORMULA,ARROW_2_SHAFT,FORMULA--LINE_ARROW,449.441,0,449.441,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1595,T029,G025,SUPPORT_FORMULA,ARROW_2_HEAD,FORMULA--LINE_ARROW,488.611,0,488.611,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1596,T030,T031,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,43.000,0,44.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1597,T030,T032,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,163.000,0,163.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1598,T030,T033,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,217.000,0,217.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1599,T030,T034,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,98.000,0,98.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1600,T030,T035,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,15.000,0,16.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1601,T030,T036,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,2.000,0,5.657,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1602,T030,T037,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,185.000,0,185.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1603,T030,T038,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,768.000,0,768.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1604,T030,T039,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,414.000,0,414.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1605,T030,T040,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,680.000,0,680.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1606,T030,T041,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,503.000,0,503.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1607,T030,T042,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,326.000,0,326.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1608,T030,T043,SUPPORT_FORMULA,SEQUENCE_TOKEN,FORMULA--TEXT,588.000,0,588.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1609,T030,T044,SUPPORT_FORMULA,SUPPORT_FORMULA,FORMULA--FORMULA,135.000,0,135.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1610,T030,T045,SUPPORT_FORMULA,WARNING_TEXT,FORMULA--TEXT,56.000,0,57.035,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1611,T030,G001,SUPPORT_FORMULA,SEQUENCE_MARKER_01,FORMULA--MARKER,760.411,0,760.411,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1612,T030,G002,SUPPORT_FORMULA,SEQUENCE_MARKER_02,FORMULA--MARKER,674.111,0,674.111,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1613,T030,G003,SUPPORT_FORMULA,SEQUENCE_MARKER_03,FORMULA--MARKER,588.616,0,588.616,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1614,T030,G004,SUPPORT_FORMULA,SEQUENCE_MARKER_04,FORMULA--MARKER,505.273,0,505.273,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1615,T030,G005,SUPPORT_FORMULA,SEQUENCE_MARKER_05,FORMULA--MARKER,422.907,0,422.907,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1616,T030,G006,SUPPORT_FORMULA,SEQUENCE_MARKER_06,FORMULA--MARKER,344.723,0,344.723,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1617,T030,G007,SUPPORT_FORMULA,SEQUENCE_MARKER_07,FORMULA--MARKER,741.755,0,741.755,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1618,T030,G008,SUPPORT_FORMULA,SEQUENCE_MARKER_08,FORMULA--MARKER,652.995,0,652.995,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1619,T030,G009,SUPPORT_FORMULA,SEQUENCE_MARKER_09,FORMULA--MARKER,564.309,0,564.309,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P1620,T030,G010,SUPPORT_FORMULA,SEQUENCE_MARKER_10,FORMULA--MARKER,476.736,0,476.736,independent per-object raster ink/stroke masks plus PDF-vector bboxes
