TIMESTAMP,DIALOGUE_ID,TITLE,OWNER_DOMAIN,TASK_PACKET_VERSION,WORKTREE,BRANCH,BASELINE_COMMIT,CURRENT_BATCH,COMPLETED_COUNT,TOTAL_COUNT,STATUS,HANDOFF_ROOT,LAST_EVIDENCE
2026-08-26T02:50:16+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R206-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P608_R9_REJECTED_FRESH_REPLACEMENT_SA1_REQUIRED,5,53,ACTIVE_NO_TEX_NO_SOURCE_WRITE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R206_P608_R104_SA1_ROOT_REJECT_MANUAL_TIME_INTEGRITY\ROOT_REJECTION.md
2026-08-26T02:50:16+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R206-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T02:50:16+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R206-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P638_FROZEN__P610_SA3__NEXT_FRESH_READONLY_SLOT,6,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R205_P638_R104_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T02:52:59+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R207,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P608_REPLACEMENT_SA1__P610_SA3__C_NEXT_ACTIVE,11,11,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R206_P608_R104_SA1_ROOT_REJECT_MANUAL_TIME_INTEGRITY\ROOT_REJECTION.md
2026-08-26T02:52:59+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R207-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P608_R104_FRESH_REPLACEMENT_SA1_ACTIVE,5,53,ACTIVE_NO_TEX_NO_SOURCE_WRITE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P608-01\STRICT_R10_SA1_FRESH_REPLACEMENT_R104_20260826
2026-08-26T02:52:59+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R207-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T02:52:59+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R207-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P610_SA3__P639_FRESH_ROLE_PROVISIONING,6,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P639-01\sa1_r104_fresh_isolated_v1
2026-08-26T02:57:12+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R208,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P610_LOCAL_PASS__P608_REPLACEMENT_SA1__C_FRESH_ACTIVE,12,12,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R208_P610_R104_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T02:57:12+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R208-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P608_R104_FRESH_REPLACEMENT_SA1_ACTIVE,5,53,ACTIVE_NO_TEX_NO_SOURCE_WRITE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P608-01\STRICT_R10_SA1_FRESH_REPLACEMENT_R104_20260826
2026-08-26T02:57:12+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R208-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T02:57:12+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R208-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P610_P638_FROZEN__P639_FRESH__NEXT_FRESH_SLOT,7,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R208_P610_R104_SA3_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T03:25:39+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R209,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P608_FAIL_TO_SA2__C_P639_P640_FRESH_ACTIVE,12,12,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R209_P608_R104_REPLACEMENT_SA1_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T03:25:39+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R209-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P608_SA2_STATIC_GEOMETRY_REPAIR,5,53,ACTIVE_NO_TEX_SINGLE_SOURCE_STATIC_ONLY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R209_P608_R104_REPLACEMENT_SA1_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T03:25:39+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R209-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T03:25:39+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R209-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P639_P640_R104_FRESH_READONLY,7,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P639-01\sa1_r104_fresh_isolated_v1
2026-08-26T03:43:29+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R210,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P639_SA1_ACCEPT__P608_BUILD__P640_SA1,12,12,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R210_P639_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T03:43:29+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R210-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P608_SA2_DIRECT_BUILD_GRANTED,5,53,ACTIVE_SINGLE_TEX_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R209_P608_R104_REPLACEMENT_SA1_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T03:43:29+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R210-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T03:43:29+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R210-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P639_FRESH_SA3__P640_FRESH_SA1,7,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R210_P639_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T03:55:24+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R211,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P608_NON_TEX_REGRESSION__P639_SA3__P640_SA1,12,12,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R211_P608_R12_BUILD_RELEASE\BUILD_RELEASE_ACCEPTANCE.md
2026-08-26T03:55:24+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R211-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P608_R12_NON_TEX_FULL_REGRESSION,5,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R211_P608_R12_BUILD_RELEASE\BUILD_RELEASE_ACCEPTANCE.md
2026-08-26T03:55:24+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R211-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T03:55:24+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R211-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P639_FRESH_SA3__P640_EXISTING_SA1,7,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R210_P639_R104_SA1_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:06:02+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R212,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,62ee7eec6447a1fa7c49cb54dfadcbc2a3b03ed0,P608_COMMIT__P640_SA2_STATIC__P639_SA3,12,12,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R212_P608_R12_LOCAL_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:06:02+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R212-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,f58d80d0550df16b8288e06eb7af00325be3441e,P608_ATOMIC_COMMIT_AUTHORIZED,5,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R212_P608_R12_LOCAL_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:06:02+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R212-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T04:06:02+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R212-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P639_FRESH_SA3__P640_SA2_STATIC,7,46,ACTIVE_NO_TEX_SINGLE_SOURCE_STATIC_ONLY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R212_P640_R104_SA1_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:21:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R213,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4685e5a,P608_INTEGRATED__P640_SA2_STATIC__P639_SA3,12,12,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R213_P608_R12_COMMIT_INTEGRATED\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-26T04:21:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R213-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,420921f6513a69f6d7f3d2d6c1580ef43bbb3ab5,P608_COMMIT_INTEGRATED_FROZEN,5,53,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R213_P608_R12_COMMIT_INTEGRATED\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-26T04:37:26+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R214,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4685e5a,P640_SA2_BUILD__P639_SA2_QUEUED,12,12,ACTIVE_BUILD_LOCK_C_P640,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R214_P639_R104_SA3_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:37:26+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R214-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P640_SA2_BUILD__P639_SA2_QUEUED,7,46,ACTIVE_SINGLE_SOURCE_BUILD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R214_P639_R104_SA3_FAIL_TO_SA2_ACCEPT\ROOT_ACCEPTANCE.md
2026-08-26T04:39:29+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R215,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4685e5a,P640_NON_TEX_GATES__P639_SA2_QUEUED,12,12,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R215_P640_SA2_BUILD_RELEASE\BUILD_RELEASE_ACCEPTANCE.md
2026-08-26T04:39:29+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R215-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P640_NON_TEX_GATES__P639_SA2_QUEUED,7,46,ACTIVE_NO_TEX_SINGLE_SOURCE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R215_P640_SA2_BUILD_RELEASE\BUILD_RELEASE_ACCEPTANCE.md
2026-08-26T04:57:42+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R216,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4685e5a,P640_R2_STATIC__P639_SA2_QUEUED,12,12,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R216_P640_R1_FAIL_TO_SA2_ACCEPT_R2_STATIC_AUTH\ROOT_ACCEPTANCE.md
2026-08-26T04:57:42+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R216-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P640_R2_STATIC__P639_SA2_QUEUED,7,46,ACTIVE_NO_TEX_SINGLE_SOURCE_STATIC_ONLY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R216_P640_R1_FAIL_TO_SA2_ACCEPT_R2_STATIC_AUTH\ROOT_ACCEPTANCE.md
2026-08-26T05:08:43+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R217,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4685e5a,P640_R2_NON_TEX_GATES__P639_SA2_QUEUED,12,12,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R217_P640_R2_BUILD_RELEASE\BUILD_RELEASE_ACCEPTANCE.md
2026-08-26T05:08:43+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R217-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P640_R2_NON_TEX_GATES__P639_SA2_QUEUED,7,46,ACTIVE_NO_TEX_SINGLE_SOURCE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R217_P640_R2_BUILD_RELEASE\BUILD_RELEASE_ACCEPTANCE.md
2026-08-26T05:19:29+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R218,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,4685e5a,P640_COMMIT__P639_SA2_QUEUED,12,12,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R218_P640_R2_LOCAL_SA2_ACCEPT_COMMIT_AUTH\ROOT_ACCEPTANCE.md
2026-08-26T05:19:29+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R218-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,95ab454ce5846daba9b33dda2d5f68a6f993a1ef,P640_ATOMIC_COMMIT_AUTHORIZED__P639_SA2_QUEUED,7,46,ACTIVE_NO_TEX_SINGLE_SOURCE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R218_P640_R2_LOCAL_SA2_ACCEPT_COMMIT_AUTH\ROOT_ACCEPTANCE.md
2026-08-26T05:26:35+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R219,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,1a87be2,P608_P640_INTEGRATED__P639_STATIC_SOURCE,12,12,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R219_P640_COMMIT_INTEGRATED_P639_STATIC_AUTH\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-26T05:26:35+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R219-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,d280a20c11d90d465bb41ee0880bd98bfd3aff99,P639_STATIC_SOURCE_ONLY,7,46,ACTIVE_NO_TEX_SINGLE_SOURCE_STATIC_ONLY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R219_P640_COMMIT_INTEGRATED_P639_STATIC_AUTH\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-26T06:08:08+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R220,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,0f135f26203378213ab86aceb9fe1a6074311eeb,R105_FROZEN__P608_P639_P640_FRESH_SA1_AUTHORIZED,12,12,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R220_R105_BUILD_FREEZE\R105_CANDIDATE_FREEZE.md
2026-08-26T06:08:08+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R220-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,420921f6513a69f6d7f3d2d6c1580ef43bbb3ab5,P608_R105_FRESH_SA1_AUTHORIZED,5,53,ACTIVE_NO_TEX_READONLY_ROLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R220_R105_BUILD_FREEZE\R105_CANDIDATE_FREEZE.md
2026-08-26T06:08:08+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R220-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,9bdfe21b1f27c4b38d8034583c74d835f17faeae,P08_INTEGRATED_FROZEN_P09_DISABLED,66,66,IDLE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P08\READY_FOR_MAIN.md
2026-08-26T06:08:08+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R220-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,843a2ec6e8634722208f5ed0404cafc90e6e5d27,P639_P640_R105_FRESH_SA1_AUTHORIZED,7,46,ACTIVE_NO_TEX_TWO_READONLY_ROLES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R220_R105_BUILD_FREEZE\R105_CANDIDATE_FREEZE.md
2026-08-26T06:19:28+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R221,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,0f135f26203378213ab86aceb9fe1a6074311eeb,R105_P608_P639_P640_FRESH_SA1_RUNNING,12,12,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R221_R105_FRESH_SA1_IDENTITIES\ROLE_START_REGISTRATION.md
