PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
M03_SAMPLE__M18_SAMPLE,M03_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,375.293,382.312,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M19_SAMPLE,M03_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,534.948,541.685,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M20_SAMPLE,M03_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,707.738,717.940,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M21_MEAN,M03_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,378.164,373.307,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M22_QUERY,M03_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,609.053,609.211,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M03_SAMPLE__M23_PROJECTION,M03_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,598.141,589.831,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M05_SAMPLE,M04_SAMPLE,MARKER,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,106.231,108.726,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M06_SAMPLE,M04_SAMPLE,MARKER,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,127.389,128.239,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M07_SAMPLE,M04_SAMPLE,MARKER,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,189.275,194.845,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M08_SAMPLE,M04_SAMPLE,MARKER,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,270.749,271.068,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M09_SAMPLE,M04_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,317.404,320.938,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M10_SAMPLE,M04_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,405.080,407.747,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M11_SAMPLE,M04_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,442.069,449.829,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M12_SAMPLE,M04_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,527.413,529.395,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M13_SAMPLE,M04_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,556.996,565.115,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M14_SAMPLE,M04_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,651.117,653.862,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M15_SAMPLE,M04_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,675.625,688.157,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M16_SAMPLE,M04_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,785.904,791.178,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M17_SAMPLE,M04_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,196.888,198.324,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M18_SAMPLE,M04_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,323.200,331.571,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M19_SAMPLE,M04_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,463.000,462.394,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M20_SAMPLE,M04_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,629.579,635.104,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M21_MEAN,M04_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,299.000,297.363,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M22_QUERY,M04_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,479.310,477.836,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M04_SAMPLE__M23_PROJECTION,M04_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,502.354,506.995,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M06_SAMPLE,M05_SAMPLE,MARKER,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,158.521,163.011,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M07_SAMPLE,M05_SAMPLE,MARKER,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,117.047,121.467,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M08_SAMPLE,M05_SAMPLE,MARKER,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,270.647,273.537,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M09_SAMPLE,M05_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,271.912,272.222,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M10_SAMPLE,M05_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,393.249,398.028,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M11_SAMPLE,M05_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,397.859,399.292,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M12_SAMPLE,M05_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,511.856,516.015,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M13_SAMPLE,M05_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,514.192,514.577,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M14_SAMPLE,M05_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,632.293,634.798,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M15_SAMPLE,M05_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,635.643,637.619,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M16_SAMPLE,M05_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,761.137,756.682,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M17_SAMPLE,M05_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,75.538,79.938,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M18_SAMPLE,M05_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,244.248,248.938,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M19_SAMPLE,M05_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,398.734,408.312,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M20_SAMPLE,M05_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,571.224,584.566,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M21_MEAN,M05_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,238.437,239.933,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M22_QUERY,M05_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,468.262,469.945,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M05_SAMPLE__M23_PROJECTION,M05_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,457.739,456.457,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M07_SAMPLE,M06_SAMPLE,MARKER,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,115.382,119.257,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M08_SAMPLE,M06_SAMPLE,MARKER,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,124.326,127.648,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M09_SAMPLE,M06_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,184.878,190.316,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M10_SAMPLE,M06_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,258.681,264.327,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M11_SAMPLE,M06_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,306.000,307.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M12_SAMPLE,M06_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,380.802,385.975,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M13_SAMPLE,M06_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,417.749,421.695,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M14_SAMPLE,M06_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,504.505,510.442,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M15_SAMPLE,M06_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,533.877,544.736,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M16_SAMPLE,M06_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,639.763,647.758,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M17_SAMPLE,M06_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,242.909,248.922,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M18_SAMPLE,M06_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,223.007,229.038,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M19_SAMPLE,M06_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,334.389,342.602,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M20_SAMPLE,M06_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,496.049,500.150,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M21_MEAN,M06_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,174.256,177.571,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M22_QUERY,M06_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,332.415,334.416,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M06_SAMPLE__M23_PROJECTION,M06_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,365.012,363.575,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M08_SAMPLE,M07_SAMPLE,MARKER,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,162.542,164.602,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M09_SAMPLE,M07_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,136.858,141.464,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M10_SAMPLE,M07_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,266.918,270.953,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M11_SAMPLE,M07_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,261.859,262.637,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M12_SAMPLE,M07_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,381.168,385.256,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M13_SAMPLE,M07_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,378.086,377.110,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M14_SAMPLE,M07_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,499.408,504.039,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M15_SAMPLE,M07_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,499.544,500.152,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M16_SAMPLE,M07_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,626.386,625.923,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M17_SAMPLE,M07_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,152.053,154.301,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M18_SAMPLE,M07_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,117.273,119.347,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M19_SAMPLE,M07_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,265.189,270.845,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M20_SAMPLE,M07_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,436.767,447.099,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M21_MEAN,M07_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,102.616,102.467,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M22_QUERY,M07_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,340.137,339.187,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M07_SAMPLE__M23_PROJECTION,M07_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,321.629,318.991,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M09_SAMPLE,M08_SAMPLE,MARKER,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,85.212,90.547,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M10_SAMPLE,M08_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,115.694,120.285,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M11_SAMPLE,M08_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,174.951,181.073,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M12_SAMPLE,M08_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,237.489,241.933,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M13_SAMPLE,M08_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,283.000,282.378,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M14_SAMPLE,M08_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,361.168,366.400,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M15_SAMPLE,M08_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,395.558,400.695,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M16_SAMPLE,M08_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,496.639,503.716,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M17_SAMPLE,M08_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,331.472,328.975,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M18_SAMPLE,M08_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,183.927,188.602,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M19_SAMPLE,M08_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,222.353,224.730,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M20_SAMPLE,M08_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,366.617,376.192,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M21_MEAN,M08_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,108.812,109.057,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M22_QUERY,M08_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,189.042,190.374,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M08_SAMPLE__M23_PROJECTION,M08_SAMPLE,MARKER,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,231.487,234.301,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M10_SAMPLE,M09_SAMPLE,MARKER,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,122.385,124.026,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M11_SAMPLE,M09_SAMPLE,MARKER,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,109.238,113.301,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M12_SAMPLE,M09_SAMPLE,MARKER,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,226.274,228.997,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M13_SAMPLE,M09_SAMPLE,MARKER,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,225.584,228.586,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M14_SAMPLE,M09_SAMPLE,MARKER,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,342.615,347.391,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M15_SAMPLE,M09_SAMPLE,MARKER,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,346.302,351.628,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M16_SAMPLE,M09_SAMPLE,MARKER,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,469.618,469.276,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M17_SAMPLE,M09_SAMPLE,MARKER,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,304.138,305.178,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M18_SAMPLE,M09_SAMPLE,MARKER,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,94.000,94.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M19_SAMPLE,M09_SAMPLE,MARKER,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,132.834,136.498,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M20_SAMPLE,M09_SAMPLE,MARKER,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,297.000,298.575,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M21_MEAN,M09_SAMPLE,MARKER,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,21.000,21.772,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
M09_SAMPLE__M22_QUERY,M09_SAMPLE,MARKER,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,189.024,190.679,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
