CATEGORY,PATH,BYTES,SHA256
NONAUTHORITATIVE_STALE,diagnostic_text_only.png,456375,6cf4d37c0318c252be420afab8edd8197c41ad7fb6824755b6bb7f32dcf9628e
NONAUTHORITATIVE_STALE,draft_render_01/page_200dpi.png,304421,93251372f41e14c3c7a0c2c55638f800a349e78bc2caedc52557139ee82b2807
NONAUTHORITATIVE_STALE,draft_render_01/page_300dpi.png,497549,a488f405f090c3b5047219ce7b9c75956fbbc80fed6e153c209b6ce4e96229e3
NONAUTHORITATIVE_STALE,draft_render_01/standalone_page_300dpi.png,186166,f10894188b7177b658b1c0541dde19643bcae35e47cd4adaa632c0bc51b5cc51
NONAUTHORITATIVE_STALE,draft_render_02/page_200dpi.png,303302,2007fae19b568c4c32237f7822fdf2b87a8d26d4b6662977f7433fc80c0748c1
NONAUTHORITATIVE_STALE,draft_render_02/page_300dpi.png,496282,9432ff439cfd6a61bf5f3df03b25472f990ce7663f5f4522aa559d46460af6ba
NONAUTHORITATIVE_STALE,draft_render_02/standalone_page_300dpi.png,185043,b49d9e7c5ee70278e6aeeb2b2fe710a3d4a9ebd792c708a7dad0706f448c8446
NONAUTHORITATIVE_STALE,draft_render_03/page_200dpi.png,299853,5ac38d204bbdd000e5d7945ac235a7913d3dd60093fcb7c6dc52b3ae6cdb5a1d
NONAUTHORITATIVE_STALE,draft_render_03/standalone_page_300dpi.png,179240,e3269d36d469400db1d3462dd14afdde10203cd5ae149002eb3ec57244aab1ac
CURRENT_REPORT_OR_VIEW,figure_crop_300dpi.png,190422,af2c3a98c74872678f9148084e46ebb5e7011029e69d434d0214bb65ab71b7e0
CURRENT_REPORT_OR_VIEW,finalize_sa2.py,40246,a937c52b92a6aa0537210389976b4c9f80a562c35acb33505847667f108e3cc5
CURRENT_REPORT_OR_VIEW,full_page_200dpi.png,304625,43a93d3e652a4c23a8b81fe8ea71fb962ae7def66134240224cb31b7df10feee
CURRENT_REPORT_OR_VIEW,full_page_300dpi.png,498416,bef5e1c7ec05fa949ace977da5fd177de970a601f120245263e57c0e64dffca7
CURRENT_REPORT_OR_VIEW,glyph_contact_manifest.csv,38380,835f7c8283eeb2db7524349cba3db4d16aa1ac6216acd8d54d1fd14613eb8d4f
CURRENT_REPORT_OR_VIEW,glyph_ownership_report.json,33965,4b4d4715c6be43f44c9b10617ef6713e8c4057f66ae7158288fc90ec70bcd9f0
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,87759,0a67662454a0980070cb9afa5b4d36d37ff051d634d5511838706d320da0b696
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,102280,d587226d35bffb5de6d1a17971ca14502733b33ed9ac7749e19714c1d78e4b21
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,115924,1b0d1d9fe70f9713445f1bd49daccab6615800538e35deb5a9455ca86879356b
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,107645,df9b022e3d12e93685c905a274452ad75bb9340ea175e45caa4fa4c625150619
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,104272,1fd100bec0da9ad8922d283ab50cdde911ca1904601e7e955749f8d3e4548ff1
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,101602,3c092e9f41fb222c9dec44fae7b444b8657658ed57600dad9ecd8b1cdcfb6bf7
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,88686,65bdb4a1448d579ec49fa05adc75754bf25983a6c5b5d313beebbaa0d971e48b
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,101989,b4073ec1ee0d7457e00e1cda87d062f8d4f44d788aafe9e0ac6d13007aa430e6
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,95445,b16b2d2634741f5ca53ea4b321d3e3054ef7d326c144681e25cca72f63dde7e6
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,90721,414f8c8f87646cf06692b8d4e88071cd3900f39a9bf09feb33bca804da35b1ef
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,113883,ccf93750d546db832aa1de7c815e6bd958556567dac0a89e9e4b88b193cba2b9
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,106327,0467f2af917215f47391658cc3cc518509f20a86ec566a14dce345137837103f
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,103450,2503d6ccc08f732ea7da6410ccac0d350efae797c6aa153fcbd0fbc217980e52
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,105314,b59284f65b2bb31f66951a2b1aabea51ff66b0a6159709f1688bfc946fcd4c32
CURRENT_CONTACT_SHEET,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,92402,6861d0b0c97983ffeccbb1e2764e636d483dc09c812024efe00f12c5ba64e798
CURRENT_REPORT_OR_VIEW,grayscale_300dpi.png,86025,7ccca74f380f0f5286b6e709b00b13b4d1ba6c24a206bb0f20cec7aa1dd89ea5
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/G0198/candidate_pure_mask_1x.png,115,5c2e712f3a761624bc8ff453bb8cb77a15f634daba662d7bc683dcc2fbb9e95e
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/G0198/candidate_pure_mask_8x_nearest.png,498,c5d84c63cd0c426ee31d1f3558ba8cabeafc863134d0526e3f4d3e456b0e1c9f
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/G0198/candidate_source_raw_1x.png,547,0170c432a71aed0c07e3e6d50a98362a73b52cfc3d735bece744985e8c3952d5
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/G0198/candidate_source_raw_8x_nearest.png,1552,0b920870c5ba3ba411ffe5c085283994a75c9b4ae3901637cb4b816f72545083
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/G0198/candidate_target_overlay_1x.png,475,3513697d484a37e6cd3b41bac691ded452c1d2d9c2b853870ea0e879262e2483
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/G0198/candidate_target_overlay_8x_nearest.png,1433,683785b833d142f2f90cf445c8cb8c52b6a766648b51324a4a40a12232a0ec21
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/G0198/comparison.json,2242,f92119c55758b5bf4e9951ef86e0add7b4eb2e02793eca856c70b64a0339c54d
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/reference_full_page_300dpi.png,33369,6a4e639e6bcb6a73934150ac31f4c1600bd4b5e2078f1ab33aef00d6fa1c92dd
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/reference_measurement.json,1078,5ade54cc957de8c912b4d83a26c95737b5d37067974811a3ae739488391df9d2
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/reference_pure_mask_1x.png,110,003d99e3f85a3bd974a4040a859fcbcdfda80eb8a27f64d886d8f4c7de52ecaa
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/reference_pure_mask_8x_nearest.png,314,ed1c574e8ed58404edc0ca7af1e41bebb301e279e52c9f938bb96108e14ecd99
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/reference_source_raw_1x.png,216,1964f099490806aadf7dc67889d37053e528304771e30fd2ecab2fa99c34a566
CURRENT_LOW_PROFILE_PACKAGE,low_profile_punctuation/reference_source_raw_8x_nearest.png,789,d2b61c3067b5812c9f4fe569da73cdc6b8304ae96212c7161909aae6067d1c5b
CURRENT_REPORT_OR_VIEW,low_profile_punctuation_calibration.csv,687,56b17174072cbaee04179403befb9852d721c77f80dff7eba97ff5007cf3b159
CURRENT_REPORT_OR_VIEW,manual_glyph_contact_ledger.csv,28681,b1ce995d08bd5654ffd6d2c4dc2bf68f042df1afb45bcd3fe79f6b9b1da50c12
CURRENT_REPORT_OR_VIEW,manual_visual_harmony_ledger.csv,8474,26ad3999fae4e9d4ea4f50918d6692be8f25045e7d4679eba2e51a24024c77cb
CURRENT_REPORT_OR_VIEW,mask_manifest.csv,31178,39aadaf9779dc5859fd1443069987b8a4fd68337c3fed77ced7eca59d44b42d5
CURRENT_NATIVE_MASK,masks/card_edges/CARD_BOTTOM_raw.png,463,1eba4a0b9374a75b28ccc864aa3fa45ae4915c23c382541b9d14529c7c44d453
CURRENT_NATIVE_MASK,masks/card_edges/CARD_LEFT_raw.png,474,a8218c82d849546610c6e7d466aa5fa30332d2ee4680ba4d3c11adca0801c618
CURRENT_NATIVE_MASK,masks/card_edges/CARD_RIGHT_raw.png,471,f415835334e16a3826144a2899a4178590e32d4ddd9292fe89bcfa1cf16d158a
CURRENT_NATIVE_MASK,masks/card_edges/CARD_TOP_raw.png,467,e5e0a78e14ecd53a4421beb54f00820c6224f5bdcbd93ee4a5fbaa1ee86af43e
CURRENT_NATIVE_MASK,masks/glyphs/G0001_raw.png,169,84cf633b21c165f1f731296605d0dc24b92f4471702b636eac2b399eb4594767
CURRENT_NATIVE_MASK,masks/glyphs/G0002_raw.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/glyphs/G0003_raw.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/glyphs/G0004_raw.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/glyphs/G0005_raw.png,180,4d89e878feb4061b8acdca5e6964626746b2fc5bc0d7aaec2303ccb483fd9af4
CURRENT_NATIVE_MASK,masks/glyphs/G0006_raw.png,154,0d94283aa28336f73e07202dbe59fd9c27508e116b9503440fb7fc795ad234ea
CURRENT_NATIVE_MASK,masks/glyphs/G0007_raw.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/glyphs/G0008_raw.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/glyphs/G0009_raw.png,118,13a4e9fec9f6eac1dbd6b0199aaa90b94442843c6749696af0e9da169b9ede59
CURRENT_NATIVE_MASK,masks/glyphs/G0010_raw.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/glyphs/G0011_raw.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/glyphs/G0012_raw.png,176,0e3d7bbc507567ca8dce56131987b26fc23d2fbf2a8fc7c0e0f37fb6537cae0d
CURRENT_NATIVE_MASK,masks/glyphs/G0013_raw.png,133,0129ff3209addba49c95d1fa32e12f17ad3c064760a85dd78bd16af3a9c384c8
CURRENT_NATIVE_MASK,masks/glyphs/G0014_raw.png,118,1dab143a4a55ae60c2a199796f6f35491219e0a325ea2f69f8aa2007f154d269
CURRENT_NATIVE_MASK,masks/glyphs/G0015_raw.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/glyphs/G0016_raw.png,180,4d89e878feb4061b8acdca5e6964626746b2fc5bc0d7aaec2303ccb483fd9af4
CURRENT_NATIVE_MASK,masks/glyphs/G0017_raw.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/glyphs/G0018_raw.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/glyphs/G0019_raw.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/glyphs/G0020_raw.png,136,295cbeb01769353d9ed79989e3bfdc5f6dfffd30ea107925860343edf5fd7eaa
CURRENT_NATIVE_MASK,masks/glyphs/G0021_raw.png,179,35618d740b9b6ba57c642ec31609f35711a7f6ce6cb5657a6e0902650cb85cb8
CURRENT_NATIVE_MASK,masks/glyphs/G0022_raw.png,252,864fd4a1c84061dce0fed08f5f4bc1f49abc2db17f78fd877f184fb64b78176d
CURRENT_NATIVE_MASK,masks/glyphs/G0023_raw.png,314,bc29e66cf2c34cf24495652bfccc2d085062f623432226373b3b7c17393d210f
CURRENT_NATIVE_MASK,masks/glyphs/G0024_raw.png,171,fafd18fe0c4c37ac809599ed97cb030ee4b16d876225737a7a299757113417f5
CURRENT_NATIVE_MASK,masks/glyphs/G0025_raw.png,145,8013e53cbd73ea893beb403be2d5f0beffd24ebfe060dabd957ae45a4fbcbd60
CURRENT_NATIVE_MASK,masks/glyphs/G0026_raw.png,162,f2f9d2b1d665ec201a88cc620d22aa33cbadff852eb03a0d8ad66cf3f24ff72b
CURRENT_NATIVE_MASK,masks/glyphs/G0027_raw.png,173,a279f1f24c3612694f3702673f53882a5509d02864a22466feae8c5a95bcdae3
CURRENT_NATIVE_MASK,masks/glyphs/G0028_raw.png,163,729b9210997d5c4d4c8794f8db8ecb525f3e52d0e1d9803fec67e0d3f04911e7
CURRENT_NATIVE_MASK,masks/glyphs/G0029_raw.png,258,b6752e0c5f4d5a78706d339fab5d8510f3561068d4edfc4c41ea2dde9b504605
CURRENT_NATIVE_MASK,masks/glyphs/G0030_raw.png,179,fe2c50aab0a1045cb658ad5fd3d3a2557debf5b094219d14b3e31dc27e88f4ab
CURRENT_NATIVE_MASK,masks/glyphs/G0031_raw.png,133,f75f0668a9240c854c77c2da7d65af043bb1ad23cb74f64132ebf7a348469722
CURRENT_NATIVE_MASK,masks/glyphs/G0032_raw.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/glyphs/G0033_raw.png,276,ef29405fdcf8cc6039b1547c3bebbbf889f713f1ba47be101f5067b91b6e1494
CURRENT_NATIVE_MASK,masks/glyphs/G0034_raw.png,313,5be519b7b44d858931f50dbaf654b9d10e9248da638818e0baf09e66b5fe773e
CURRENT_NATIVE_MASK,masks/glyphs/G0035_raw.png,178,833ee0952a4f1b17f8ef498dc4b8e3d579c1f017464a388a96da1cdc72478488
CURRENT_NATIVE_MASK,masks/glyphs/G0036_raw.png,165,c571620069c20e6a004e0d71088ded722caba045ae5c8baa8ddd2f9e421489a0
CURRENT_NATIVE_MASK,masks/glyphs/G0037_raw.png,174,18f294b5deef8879dec6ba947e91d95ebf880a2338a0e6567003e80d49ca25b3
CURRENT_NATIVE_MASK,masks/glyphs/G0038_raw.png,164,81d92240e4583626cfa512031917cf7620cdc92b949ce6faa9e4ffc3a287db05
CURRENT_NATIVE_MASK,masks/glyphs/G0039_raw.png,218,2e41d1f2b1de2e8f141805c8a7368922c150076e942d053ede9f318b3423310b
CURRENT_NATIVE_MASK,masks/glyphs/G0040_raw.png,312,1ae136252cd504b95ce877d42524a8df6fd0cd0079d0e74c2648779dc6c28895
CURRENT_NATIVE_MASK,masks/glyphs/G0041_raw.png,240,746746fd96f7e4c20d53b2c30101b28cceff3b02efa1b442a6388bfd010b9c30
CURRENT_NATIVE_MASK,masks/glyphs/G0042_raw.png,284,9ebd2b18e6a4e5ca439431d2f34737772ff25b1f7d83e8f5dd4cf890525d78e0
CURRENT_NATIVE_MASK,masks/glyphs/G0043_raw.png,256,f2cbd37d239530aaeb15622c6426e667dca29b38d087cbabf4544e3d16715c36
CURRENT_NATIVE_MASK,masks/glyphs/G0044_raw.png,228,1076e3164199530a13cee990be108444a121342c44b47473bdb6be0e8e6da477
CURRENT_NATIVE_MASK,masks/glyphs/G0045_raw.png,289,d38108f5c96af8c47551b81c94f2a6d330c10f8acca75e3cb79cfe5631c9993f
CURRENT_NATIVE_MASK,masks/glyphs/G0046_raw.png,226,a49047f25a7266cd67e1caf198ede2e0cf596f45810ddb090b05d634f76df08c
CURRENT_NATIVE_MASK,masks/glyphs/G0047_raw.png,253,9fd6a159dea784df79aacc0eee761bb168ee800f18497662b789aedffe5a8788
CURRENT_NATIVE_MASK,masks/glyphs/G0048_raw.png,261,32ac6d8727e21d1307aebf47559d646fbbe580f3ea82fc600e21fb56895cbb2c
CURRENT_NATIVE_MASK,masks/glyphs/G0049_raw.png,165,314aa8688f249e7ab0052c777ed1399611b22579715e7c98e5fc2ac5edd94332
CURRENT_NATIVE_MASK,masks/glyphs/G0050_raw.png,133,e7463980e4798c1146a9fdcd5f4f071f1962c1aafacb40dea9bf4de74c9bbabb
CURRENT_NATIVE_MASK,masks/glyphs/G0051_raw.png,179,6f17835cd1605ff387c388b15dd65ecee00c3a69f326c10c1337ee0727a6590e
CURRENT_NATIVE_MASK,masks/glyphs/G0052_raw.png,213,3ff6ab38185a86c8f5d52e8f21c877c956c47d2680516fc2f7fd4ccfd666e9ab
CURRENT_NATIVE_MASK,masks/glyphs/G0053_raw.png,191,452760362ffd7dc6e26c41322771c2bec8c25ec7b7b41b00f1e9f9c65b23c679
CURRENT_NATIVE_MASK,masks/glyphs/G0054_raw.png,251,325fd00f9b40af8a2f8e643583fd4b6a293f7331832d3999943881b85beb1574
CURRENT_NATIVE_MASK,masks/glyphs/G0055_raw.png,259,6d1d682ff3446f3e6d7e019421f514d53a496ce7384ff5fccf263fd6af762e08
CURRENT_NATIVE_MASK,masks/glyphs/G0056_raw.png,279,7530ff323a88fa3071be578589a1e4fcded60054d998fea3d8d8c26d0406561b
CURRENT_NATIVE_MASK,masks/glyphs/G0057_raw.png,174,86b4e561d3ff21dc5afa9c29d8ad09067ff39a615fbee483c664f5ad6685a61e
CURRENT_NATIVE_MASK,masks/glyphs/G0058_raw.png,221,13327c49cf9e1ae570dc606b709409bf6f26de369fe3bb047145b646c91b3044
CURRENT_NATIVE_MASK,masks/glyphs/G0059_raw.png,170,596fdfc9eff7150838323384052e00272e00cb18b0278259e56032600ba986a7
CURRENT_NATIVE_MASK,masks/glyphs/G0060_raw.png,248,aefb59de69d0217932d9238a383cd3bb8843f8dd609036fdce2c52e371faf7ca
CURRENT_NATIVE_MASK,masks/glyphs/G0061_raw.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/glyphs/G0062_raw.png,292,e9a797dbf024f707f526b99b4fbf42ece5351b500b6e149ceab67ffb7f54b32a
CURRENT_NATIVE_MASK,masks/glyphs/G0063_raw.png,313,5be519b7b44d858931f50dbaf654b9d10e9248da638818e0baf09e66b5fe773e
CURRENT_NATIVE_MASK,masks/glyphs/G0064_raw.png,236,1285aefc486b245a8512de9b2ca8cd523c53b0edf727e606dfbdbf9a4581586b
CURRENT_NATIVE_MASK,masks/glyphs/G0065_raw.png,172,353ff6153502d780cd693e423ed69b2cbc10f68c3edbc49118f0442696612320
CURRENT_NATIVE_MASK,masks/glyphs/G0066_raw.png,144,767ee98bf8d19b924dcc8ffe76b525d0180de261b60ec5ef42ba261a08c366ad
CURRENT_NATIVE_MASK,masks/glyphs/G0067_raw.png,165,0bdf266f4553d385623aa908bfafa871e603d07e8bf07502b253d4321c2409a0
CURRENT_NATIVE_MASK,masks/glyphs/G0068_raw.png,175,6004f669359d139eebf797c96e6b7acf1ef7cb8f538ad6e9e6abf49b93b40afe
CURRENT_NATIVE_MASK,masks/glyphs/G0069_raw.png,163,bf2b3dac2793a0931e3ce70964d8006dd4094052c51f13882d713ef2b33a5065
CURRENT_NATIVE_MASK,masks/glyphs/G0070_raw.png,235,20133cb3ae0b4e6c2dd56c9729ae8c919f34024c14765f3a698df4c5b2c49a63
CURRENT_NATIVE_MASK,masks/glyphs/G0071_raw.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/glyphs/G0072_raw.png,146,5b4dd7a8614cf8fe19de7e1c02346e0358affd2aab3ddd8ab8c37cb25f511e38
CURRENT_NATIVE_MASK,masks/glyphs/G0073_raw.png,178,f7841cf9e10744b43bcd6e909ef801ce0bd4f734e48042fff679b735a4ef5f1b
CURRENT_NATIVE_MASK,masks/glyphs/G0074_raw.png,165,0bdf266f4553d385623aa908bfafa871e603d07e8bf07502b253d4321c2409a0
CURRENT_NATIVE_MASK,masks/glyphs/G0075_raw.png,174,18f294b5deef8879dec6ba947e91d95ebf880a2338a0e6567003e80d49ca25b3
CURRENT_NATIVE_MASK,masks/glyphs/G0076_raw.png,164,81d92240e4583626cfa512031917cf7620cdc92b949ce6faa9e4ffc3a287db05
CURRENT_NATIVE_MASK,masks/glyphs/G0077_raw.png,236,54b4539e8b0cd4fd7ae3e44b7e5faca48738e12fcfc4b75c36859cc4ce694d02
CURRENT_NATIVE_MASK,masks/glyphs/G0078_raw.png,160,1b66077b4d6899889552c92f563b76c7c9800b863bfbdb28e0a91f805f6e0a16
CURRENT_NATIVE_MASK,masks/glyphs/G0079_raw.png,283,0d5de14409cb7a70368840569c6b2e3a38955d35ce33f12c464679c5acc70495
CURRENT_NATIVE_MASK,masks/glyphs/G0080_raw.png,260,249a29d018339717ec179b9a37be829e7b67e1f46ef1874c235cfb979a7f8761
CURRENT_NATIVE_MASK,masks/glyphs/G0081_raw.png,270,c826af99cdf729adeafcb932b6ed3bb26d019a335dfee6aa44894daad9868f20
CURRENT_NATIVE_MASK,masks/glyphs/G0082_raw.png,180,d5efedde5b2aaf175fbe0f283c6398916a81f8afb5b69db10ade34a83cdb8704
CURRENT_NATIVE_MASK,masks/glyphs/G0083_raw.png,210,ed680455d500f6facf986aecab7ac8a986232a39335952e7aa03ab030892b95c
CURRENT_NATIVE_MASK,masks/glyphs/G0084_raw.png,259,59394916be7f6bad60b579e5beb5ce7553665598a65c70ee729d3d5f3ae90377
CURRENT_NATIVE_MASK,masks/glyphs/G0085_raw.png,255,7aa9014b52c0ca468a74a52b3c2d45f4a758ca8d9d1d4b8fac6861d10e90435c
CURRENT_NATIVE_MASK,masks/glyphs/G0086_raw.png,262,e934c77cc61eacf87292b909dabdb8b9ee697aaa525bb728fac928452a3569d5
CURRENT_NATIVE_MASK,masks/glyphs/G0087_raw.png,216,e4414ba38e4464d7ec39cc3050b991566ef635779edac42147fa0b6ac939f477
CURRENT_NATIVE_MASK,masks/glyphs/G0088_raw.png,216,b700879504e030fdb2a8181aa9e0f042d31a72bdb65ae1ab83e0821cbb1c3a43
CURRENT_NATIVE_MASK,masks/glyphs/G0089_raw.png,186,0135cc6341ea798661fbd3efc348f5c7f103c5f74217a70400f582e95e18df2c
CURRENT_NATIVE_MASK,masks/glyphs/G0090_raw.png,242,57c23c792fd0a7432f0bb541790d1c16e4a12c9a42e0f72abc794a4b2041b974
CURRENT_NATIVE_MASK,masks/glyphs/G0091_raw.png,191,66b4f7c57e5c5933aca2d3240dc3b3a2791c3816d227695ea965b7052ab7aeac
CURRENT_NATIVE_MASK,masks/glyphs/G0092_raw.png,142,d93deb9eb6578217736cb0ded063d9a892bd97f5a61acf6f508a05a074c31b0c
CURRENT_NATIVE_MASK,masks/glyphs/G0093_raw.png,169,84cf633b21c165f1f731296605d0dc24b92f4471702b636eac2b399eb4594767
CURRENT_NATIVE_MASK,masks/glyphs/G0094_raw.png,118,374853654e0eaa02b37782e27c6a113405a63a5a2428a3a64a41ec5793738ffa
CURRENT_NATIVE_MASK,masks/glyphs/G0095_raw.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/glyphs/G0096_raw.png,136,4f69f17cb11f0aa492f5c08e328694358d05ecac1ac6cc7134ab70b1d59be14f
CURRENT_NATIVE_MASK,masks/glyphs/G0097_raw.png,180,4d89e878feb4061b8acdca5e6964626746b2fc5bc0d7aaec2303ccb483fd9af4
CURRENT_NATIVE_MASK,masks/glyphs/G0098_raw.png,154,0d94283aa28336f73e07202dbe59fd9c27508e116b9503440fb7fc795ad234ea
CURRENT_NATIVE_MASK,masks/glyphs/G0099_raw.png,165,edd7be5994bb72299875201acce1a325e198cd533a4f6a15ca2541ac5dc3e514
CURRENT_NATIVE_MASK,masks/glyphs/G0100_raw.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/glyphs/G0101_raw.png,118,f29d1c5370ba50a2fea224d72d16f9a3e7850f188b071a46e1a5c945090b4fd4
CURRENT_NATIVE_MASK,masks/glyphs/G0102_raw.png,133,f75f0668a9240c854c77c2da7d65af043bb1ad23cb74f64132ebf7a348469722
CURRENT_NATIVE_MASK,masks/glyphs/G0103_raw.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/glyphs/G0104_raw.png,176,0e3d7bbc507567ca8dce56131987b26fc23d2fbf2a8fc7c0e0f37fb6537cae0d
CURRENT_NATIVE_MASK,masks/glyphs/G0105_raw.png,133,0129ff3209addba49c95d1fa32e12f17ad3c064760a85dd78bd16af3a9c384c8
CURRENT_NATIVE_MASK,masks/glyphs/G0106_raw.png,118,1dab143a4a55ae60c2a199796f6f35491219e0a325ea2f69f8aa2007f154d269
CURRENT_NATIVE_MASK,masks/glyphs/G0107_raw.png,168,0871acd2e255e86ac0e38953577d571241056521f43eb562278b80619515c836
CURRENT_NATIVE_MASK,masks/glyphs/G0108_raw.png,179,fe2c50aab0a1045cb658ad5fd3d3a2557debf5b094219d14b3e31dc27e88f4ab
CURRENT_NATIVE_MASK,masks/glyphs/G0109_raw.png,133,f75f0668a9240c854c77c2da7d65af043bb1ad23cb74f64132ebf7a348469722
CURRENT_NATIVE_MASK,masks/glyphs/G0110_raw.png,165,26521d3ec08c54f29742dc387f041921ce2129af5ea2f65b7de32902d52e2533
CURRENT_NATIVE_MASK,masks/glyphs/G0111_raw.png,118,1dab143a4a55ae60c2a199796f6f35491219e0a325ea2f69f8aa2007f154d269
CURRENT_NATIVE_MASK,masks/glyphs/G0112_raw.png,133,0129ff3209addba49c95d1fa32e12f17ad3c064760a85dd78bd16af3a9c384c8
CURRENT_NATIVE_MASK,masks/glyphs/G0113_raw.png,179,35618d740b9b6ba57c642ec31609f35711a7f6ce6cb5657a6e0902650cb85cb8
CURRENT_NATIVE_MASK,masks/glyphs/G0114_raw.png,180,409f123600a5cf68100e9d3c632997d5e9e9c158878e91b177077c9e2fd4f203
CURRENT_NATIVE_MASK,masks/glyphs/G0115_raw.png,162,69de4be7392a28983ca4d770e87ab34e97a47cc059bd5d530aa12cc98df7d658
CURRENT_NATIVE_MASK,masks/glyphs/G0116_raw.png,179,b53a3fcc5398af05bb7f23b6e6ad60d7bf281eb10fdc45a7e4ff777316828758
CURRENT_NATIVE_MASK,masks/glyphs/G0117_raw.png,162,f8318145e4cdc2f4a4870638e6860104a8d956ed1868fffd27707f7e56c80aae
CURRENT_NATIVE_MASK,masks/glyphs/G0118_raw.png,159,6ea8677bab6008a48df608681dbca3cca394e7797dd2f876b4253d594de1f8ea
CURRENT_NATIVE_MASK,masks/glyphs/G0119_raw.png,183,43e61d5793ff55bca683dfff5b74f5227f06bb7debd916a04d09222c4bc2df48
CURRENT_NATIVE_MASK,masks/glyphs/G0120_raw.png,162,69de4be7392a28983ca4d770e87ab34e97a47cc059bd5d530aa12cc98df7d658
CURRENT_NATIVE_MASK,masks/glyphs/G0121_raw.png,179,b53a3fcc5398af05bb7f23b6e6ad60d7bf281eb10fdc45a7e4ff777316828758
