PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_GR007_GR016,GR007,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,669.000000,0.0,PASS,,PASS
PAIR_GR007_GR017,GR007,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,109.000000,0.0,PASS,,PASS
PAIR_GR007_GR018,GR007,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,256.181576,0.0,PASS,,PASS
PAIR_GR007_GR019,GR007,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,107.000000,0.0,PASS,,PASS
PAIR_GR007_GR020,GR007,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,108.000000,0.0,PASS,,PASS
PAIR_GR007_GR021,GR007,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,132.382023,0.0,PASS,,PASS
PAIR_GR007_GR022,GR007,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,211.000000,0.0,PASS,,PASS
PAIR_GR007_GR023,GR007,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,384.000000,0.0,PASS,,PASS
PAIR_GR007_GR024,GR007,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,557.000000,0.0,PASS,,PASS
PAIR_GR007_GR025,GR007,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,58,0.000000,0.0,PASS,,PASS
PAIR_GR008_GR009,GR008,GR009,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,326.000000,0.0,PASS,,PASS
PAIR_GR008_GR010,GR008,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,11.649111,0.0,PASS,,PASS
PAIR_GR008_GR011,GR008,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,51,0.000000,0.0,PASS,,PASS
PAIR_GR008_GR012,GR008,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,314.000000,0.0,PASS,,PASS
PAIR_GR008_GR013,GR008,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,508.658038,0.0,PASS,,PASS
PAIR_GR008_GR014,GR008,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,389.000000,0.0,PASS,,PASS
PAIR_GR008_GR015,GR008,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,514.332577,0.0,PASS,,PASS
PAIR_GR008_GR016,GR008,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1008.766574,0.0,PASS,,PASS
PAIR_GR008_GR017,GR008,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,397.000000,0.0,PASS,,PASS
PAIR_GR008_GR018,GR008,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,418.573769,0.0,PASS,,PASS
PAIR_GR008_GR019,GR008,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,401.871870,0.0,PASS,,PASS
PAIR_GR008_GR020,GR008,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,426.728251,0.0,PASS,,PASS
PAIR_GR008_GR021,GR008,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,418.000000,0.0,PASS,,PASS
PAIR_GR008_GR022,GR008,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,521.929114,0.0,PASS,,PASS
PAIR_GR008_GR023,GR008,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,674.946665,0.0,PASS,,PASS
PAIR_GR008_GR024,GR008,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,858.562170,0.0,PASS,,PASS
PAIR_GR008_GR025,GR008,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,77.000000,0.0,PASS,,PASS
PAIR_GR009_GR010,GR009,GR010,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR009_GR011,GR009,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,313.000000,0.0,PASS,,PASS
PAIR_GR009_GR012,GR009,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,20,0.000000,0.0,PASS,,PASS
PAIR_GR009_GR013,GR009,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,110.000000,0.0,PASS,,PASS
PAIR_GR009_GR014,GR009,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,102.000000,0.0,PASS,,PASS
PAIR_GR009_GR015,GR009,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,110.000000,0.0,PASS,,PASS
PAIR_GR009_GR016,GR009,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,670.000000,0.0,PASS,,PASS
PAIR_GR009_GR017,GR009,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,110.000000,0.0,PASS,,PASS
PAIR_GR009_GR018,GR009,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,497.773041,0.0,PASS,,PASS
PAIR_GR009_GR019,GR009,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,108.000000,0.0,PASS,,PASS
PAIR_GR009_GR020,GR009,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,191.950514,0.0,PASS,,PASS
PAIR_GR009_GR021,GR009,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,306.414752,0.0,PASS,,PASS
PAIR_GR009_GR022,GR009,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,253.505424,0.0,PASS,,PASS
PAIR_GR009_GR023,GR009,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,448.469620,0.0,PASS,,PASS
PAIR_GR009_GR024,GR009,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,576.531872,0.0,PASS,,PASS
PAIR_GR009_GR025,GR009,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR010_GR011,GR010,GR011,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR010_GR012,GR010,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR010_GR013,GR010,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,397.000000,0.0,PASS,,PASS
PAIR_GR010_GR014,GR010,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,389.000000,0.0,PASS,,PASS
PAIR_GR010_GR015,GR010,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,397.000000,0.0,PASS,,PASS
PAIR_GR010_GR016,GR010,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,957.000000,0.0,PASS,,PASS
PAIR_GR010_GR017,GR010,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,397.000000,0.0,PASS,,PASS
PAIR_GR010_GR018,GR010,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,404.148488,0.0,PASS,,PASS
PAIR_GR010_GR019,GR010,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,395.000000,0.0,PASS,,PASS
PAIR_GR010_GR020,GR010,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,396.000000,0.0,PASS,,PASS
PAIR_GR010_GR021,GR010,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,418.000000,0.0,PASS,,PASS
PAIR_GR010_GR022,GR010,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,499.000000,0.0,PASS,,PASS
PAIR_GR010_GR023,GR010,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,672.000000,0.0,PASS,,PASS
PAIR_GR010_GR024,GR010,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,845.000000,0.0,PASS,,PASS
PAIR_GR010_GR025,GR010,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,142,0.000000,0.0,PASS,,PASS
PAIR_GR011_GR012,GR011,GR012,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,301.000000,0.0,PASS,,PASS
PAIR_GR011_GR013,GR011,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,490.388621,0.0,PASS,,PASS
PAIR_GR011_GR014,GR011,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,376.000000,0.0,PASS,,PASS
PAIR_GR011_GR015,GR011,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,496.036289,0.0,PASS,,PASS
PAIR_GR011_GR016,GR011,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,992.356791,0.0,PASS,,PASS
PAIR_GR011_GR017,GR011,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,384.000000,0.0,PASS,,PASS
PAIR_GR011_GR018,GR011,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,402.155443,0.0,PASS,,PASS
PAIR_GR011_GR019,GR011,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,386.839760,0.0,PASS,,PASS
PAIR_GR011_GR020,GR011,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,409.884130,0.0,PASS,,PASS
PAIR_GR011_GR021,GR011,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,405.000000,0.0,PASS,,PASS
PAIR_GR011_GR022,GR011,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,505.762790,0.0,PASS,,PASS
PAIR_GR011_GR023,GR011,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,660.894091,0.0,PASS,,PASS
PAIR_GR011_GR024,GR011,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,843.531268,0.0,PASS,,PASS
PAIR_GR011_GR025,GR011,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,68.115845,0.0,PASS,,PASS
PAIR_GR012_GR013,GR012,GR013,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,385.000000,0.0,PASS,,PASS
PAIR_GR012_GR014,GR012,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,377.000000,0.0,PASS,,PASS
PAIR_GR012_GR015,GR012,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,385.000000,0.0,PASS,,PASS
PAIR_GR012_GR016,GR012,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,945.000000,0.0,PASS,,PASS
PAIR_GR012_GR017,GR012,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,385.000000,0.0,PASS,,PASS
PAIR_GR012_GR018,GR012,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,607.049421,0.0,PASS,,PASS
PAIR_GR012_GR019,GR012,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,383.000000,0.0,PASS,,PASS
PAIR_GR012_GR020,GR012,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,410.818695,0.0,PASS,,PASS
PAIR_GR012_GR021,GR012,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,484.830898,0.0,PASS,,PASS
PAIR_GR012_GR022,GR012,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,503.287194,0.0,PASS,,PASS
PAIR_GR012_GR023,GR012,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,695.071219,0.0,PASS,,PASS
PAIR_GR012_GR024,GR012,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,843.550828,0.0,PASS,,PASS
PAIR_GR012_GR025,GR012,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR013_GR014,GR013,GR014,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1.828427,0.0,PASS,,PASS
PAIR_GR013_GR015,GR013,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,40,0.000000,0.0,PASS,,PASS
PAIR_GR013_GR016,GR013,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,1.828427,0.0,PASS,,PASS
PAIR_GR013_GR017,GR013,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,16,0.000000,0.0,PASS,,PASS
PAIR_GR013_GR018,GR013,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,479.000000,0.0,PASS,,PASS
PAIR_GR013_GR019,GR013,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,2,0.000000,0.0,PASS,,PASS
PAIR_GR013_GR020,GR013,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,150.000000,0.0,PASS,,PASS
PAIR_GR013_GR021,GR013,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,269.000000,0.0,PASS,,PASS
PAIR_GR013_GR022,GR013,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,131.000000,0.0,PASS,,PASS
PAIR_GR013_GR023,GR013,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,222.000000,0.0,PASS,,PASS
PAIR_GR013_GR024,GR013,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,137.000000,0.0,PASS,,PASS
PAIR_GR013_GR025,GR013,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,112.000000,0.0,PASS,,PASS
PAIR_GR014_GR015,GR014,GR015,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,21,0.000000,0.0,PASS,,PASS
PAIR_GR014_GR016,GR014,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,544.000000,0.0,PASS,,PASS
PAIR_GR014_GR017,GR014,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,37,0.000000,0.0,PASS,,PASS
PAIR_GR014_GR018,GR014,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,70.000000,0.0,PASS,,PASS
PAIR_GR014_GR019,GR014,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR014_GR020,GR014,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR014_GR021,GR014,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,9.000000,0.0,PASS,,PASS
PAIR_GR014_GR022,GR014,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,86.000000,0.0,PASS,,PASS
PAIR_GR014_GR023,GR014,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,259.000000,0.0,PASS,,PASS
PAIR_GR014_GR024,GR014,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,432.000000,0.0,PASS,,PASS
PAIR_GR014_GR025,GR014,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,104.000000,0.0,PASS,,PASS
PAIR_GR015_GR016,GR015,GR016,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,9,0.000000,0.0,PASS,,PASS
PAIR_GR015_GR017,GR015,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,5.403124,0.0,PASS,,PASS
PAIR_GR015_GR018,GR015,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,488.000000,0.0,PASS,,PASS
PAIR_GR015_GR019,GR015,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR015_GR020,GR015,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,159.000000,0.0,PASS,,PASS
PAIR_GR015_GR021,GR015,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,278.000000,0.0,PASS,,PASS
PAIR_GR015_GR022,GR015,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,140.000000,0.0,PASS,,PASS
PAIR_GR015_GR023,GR015,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,231.000000,0.0,PASS,,PASS
PAIR_GR015_GR024,GR015,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,146.000000,0.0,PASS,,PASS
PAIR_GR015_GR025,GR015,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,112.000000,0.0,PASS,,PASS
PAIR_GR016_GR017,GR016,GR017,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,553.000000,0.0,PASS,,PASS
PAIR_GR016_GR018,GR016,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,726.240318,0.0,PASS,,PASS
PAIR_GR016_GR019,GR016,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR016_GR020,GR016,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,151.000000,0.0,PASS,,PASS
PAIR_GR016_GR021,GR016,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,270.000000,0.0,PASS,,PASS
PAIR_GR016_GR022,GR016,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,444.072066,0.0,PASS,,PASS
PAIR_GR016_GR023,GR016,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,336.501114,0.0,PASS,,PASS
PAIR_GR016_GR024,GR016,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,159.511755,0.0,PASS,,PASS
PAIR_GR016_GR025,GR016,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,672.000000,0.0,PASS,,PASS
PAIR_GR017_GR018,GR017,GR018,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,8,0.000000,0.0,PASS,,PASS
PAIR_GR017_GR019,GR017,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR017_GR020,GR017,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR017_GR021,GR017,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,17.000000,0.0,PASS,,PASS
PAIR_GR017_GR022,GR017,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,95.000000,0.0,PASS,,PASS
PAIR_GR017_GR023,GR017,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,268.000000,0.0,PASS,,PASS
PAIR_GR017_GR024,GR017,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,441.000000,0.0,PASS,,PASS
PAIR_GR017_GR025,GR017,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,112.000000,0.0,PASS,,PASS
PAIR_GR018_GR019,GR018,GR019,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,235.000000,0.0,PASS,,PASS
PAIR_GR018_GR020,GR018,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,320.000000,0.0,PASS,,PASS
PAIR_GR018_GR021,GR018,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,12.000000,0.0,PASS,,PASS
PAIR_GR018_GR022,GR018,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,325.829710,0.0,PASS,,PASS
PAIR_GR018_GR023,GR018,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,343.185081,0.0,PASS,,PASS
PAIR_GR018_GR024,GR018,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,534.282697,0.0,PASS,,PASS
PAIR_GR018_GR025,GR018,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,260.132658,0.0,PASS,,PASS
PAIR_GR019_GR020,GR019,GR020,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR019_GR021,GR019,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,30.000000,0.0,PASS,,PASS
PAIR_GR019_GR022,GR019,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,52,0.000000,0.0,PASS,,PASS
PAIR_GR019_GR023,GR019,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,46,0.000000,0.0,PASS,,PASS
PAIR_GR019_GR024,GR019,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,64,0.000000,0.0,PASS,,PASS
PAIR_GR019_GR025,GR019,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,110.000000,0.0,PASS,,PASS
PAIR_GR020_GR021,GR020,GR021,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,110.000000,0.0,PASS,,PASS
PAIR_GR020_GR022,GR020,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,0.000000,0.0,PASS,,PASS
PAIR_GR020_GR023,GR020,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,68.000000,0.0,PASS,,PASS
PAIR_GR020_GR024,GR020,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,2,0.000000,0.0,PASS,,PASS
PAIR_GR020_GR025,GR020,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,111.000000,0.0,PASS,,PASS
PAIR_GR021_GR022,GR021,GR022,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,104.000000,0.0,PASS,,PASS
PAIR_GR021_GR023,GR021,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,19.000000,0.0,PASS,,PASS
PAIR_GR021_GR024,GR021,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,103.000000,0.0,PASS,,PASS
PAIR_GR021_GR025,GR021,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,135.915415,0.0,PASS,,PASS
PAIR_GR022_GR023,GR022,GR023,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,150.233152,0.0,PASS,,PASS
PAIR_GR022_GR024,GR022,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,312.000000,0.0,PASS,,PASS
PAIR_GR022_GR025,GR022,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,214.000000,0.0,PASS,,PASS
PAIR_GR023_GR024,GR023,GR024,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,150.784615,0.0,PASS,,PASS
PAIR_GR023_GR025,GR023,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,387.000000,0.0,PASS,,PASS
PAIR_GR024_GR025,GR024,GR025,GRAPHIC_GRAPHIC_DECLARED_GEOMETRY,false,true,0,560.000000,0.0,PASS,,PASS
REQ_CARD_G0114_TO_CARD_LEFT,G0114,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,49.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_CARD_RIGHT,G0114,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,453.851624,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_CARD_TOP,G0114,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,37.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_CARD_BOTTOM,G0114,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,148.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_GR017,G0114,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,70.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E017,G0114,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,411.734138,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E007,G0114,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,89.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E015,G0114,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,250.353750,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E009,G0114,E009,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,111.400180,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0114_TO_E013,G0114,E013,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,175.276924,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_LEFT,G0115,CARD_LEFT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,79.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_RIGHT,G0115,CARD_RIGHT,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,437.771011,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_TOP,G0115,CARD_TOP,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,26.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_CARD_BOTTOM,G0115,CARD_BOTTOM,CARD_GLYPH_TO_BORDER_EDGE,true,false,0,141.000000,5.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_GR017,G0115,GR017,CARD_GLYPH_TO_Y_AXIS,true,false,0,95.000000,3.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E017,G0115,E017,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,419.528307,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E007,G0115,E007,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,120.000000,4.0,PASS,,mandatory card or semantic relation
REQ_CARD_G0115_TO_E015,G0115,E015,CARD_GLYPH_TO_Y_TICK_TEXT,true,false,0,262.975284,4.0,PASS,,mandatory card or semantic relation
