PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
masks/text_source_shapes/G0125_source.png,CURRENT_NATIVE_MASK,true,185,true,32x43,true,PASS
masks/text_source_shapes/G0126_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0127_source.png,CURRENT_NATIVE_MASK,true,179,true,28x47,true,PASS
masks/text_source_shapes/G0128_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0129_source.png,CURRENT_NATIVE_MASK,true,206,true,46x49,true,PASS
masks/text_source_shapes/G0130_source.png,CURRENT_NATIVE_MASK,true,265,true,47x49,true,PASS
masks/text_source_shapes/G0131_source.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/text_source_shapes/G0132_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0133_source.png,CURRENT_NATIVE_MASK,true,113,true,25x47,true,PASS
masks/text_source_shapes/G0134_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0135_source.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/text_source_shapes/G0136_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0137_source.png,CURRENT_NATIVE_MASK,true,166,true,25x47,true,PASS
masks/text_source_shapes/G0138_source.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/text_source_shapes/G0139_source.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/text_source_shapes/G0140_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0141_source.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/text_source_shapes/G0142_source.png,CURRENT_NATIVE_MASK,true,164,true,20x47,true,PASS
masks/text_source_shapes/G0143_source.png,CURRENT_NATIVE_MASK,true,152,true,25x47,true,PASS
masks/text_source_shapes/G0144_source.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/text_source_shapes/G0145_source.png,CURRENT_NATIVE_MASK,true,179,true,26x47,true,PASS
masks/text_source_shapes/G0146_source.png,CURRENT_NATIVE_MASK,true,152,true,26x47,true,PASS
masks/text_source_shapes/G0147_source.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/text_source_shapes/G0148_source.png,CURRENT_NATIVE_MASK,true,177,true,25x47,true,PASS
masks/text_source_shapes/G0149_source.png,CURRENT_NATIVE_MASK,true,168,true,26x47,true,PASS
masks/text_source_shapes/G0150_source.png,CURRENT_NATIVE_MASK,true,193,true,26x47,true,PASS
masks/text_source_shapes/G0151_source.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/text_source_shapes/G0152_source.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/text_source_shapes/G0153_source.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/text_source_shapes/G0154_source.png,CURRENT_NATIVE_MASK,true,151,true,25x47,true,PASS
masks/text_source_shapes/G0155_source.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/text_source_shapes/G0156_source.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/text_source_shapes/G0157_source.png,CURRENT_NATIVE_MASK,true,166,true,25x47,true,PASS
masks/text_source_shapes/G0158_source.png,CURRENT_NATIVE_MASK,true,213,true,45x47,true,PASS
masks/text_source_shapes/G0159_source.png,CURRENT_NATIVE_MASK,true,191,true,45x47,true,PASS
masks/text_source_shapes/G0160_source.png,CURRENT_NATIVE_MASK,true,250,true,45x47,true,PASS
masks/text_source_shapes/G0161_source.png,CURRENT_NATIVE_MASK,true,258,true,44x47,true,PASS
masks/text_source_shapes/G0162_source.png,CURRENT_NATIVE_MASK,true,279,true,45x47,true,PASS
masks/text_source_shapes/G0163_source.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/text_source_shapes/G0164_source.png,CURRENT_NATIVE_MASK,true,220,true,45x47,true,PASS
masks/text_source_shapes/G0165_source.png,CURRENT_NATIVE_MASK,true,170,true,25x45,true,PASS
masks/text_source_shapes/G0166_source.png,CURRENT_NATIVE_MASK,true,248,true,45x47,true,PASS
masks/text_source_shapes/G0167_source.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/text_source_shapes/G0168_source.png,CURRENT_NATIVE_MASK,true,276,true,45x48,true,PASS
masks/text_source_shapes/G0169_source.png,CURRENT_NATIVE_MASK,true,313,true,45x48,true,PASS
masks/text_source_shapes/G0170_source.png,CURRENT_NATIVE_MASK,true,178,true,29x45,true,PASS
masks/text_source_shapes/G0171_source.png,CURRENT_NATIVE_MASK,true,165,true,19x45,true,PASS
masks/text_source_shapes/G0172_source.png,CURRENT_NATIVE_MASK,true,175,true,28x45,true,PASS
masks/text_source_shapes/G0173_source.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/text_source_shapes/G0174_source.png,CURRENT_NATIVE_MASK,true,253,true,45x48,true,PASS
masks/text_source_shapes/G0175_source.png,CURRENT_NATIVE_MASK,true,314,true,45x48,true,PASS
masks/text_source_shapes/G0176_source.png,CURRENT_NATIVE_MASK,true,172,true,26x45,true,PASS
masks/text_source_shapes/G0177_source.png,CURRENT_NATIVE_MASK,true,160,true,26x33,true,PASS
masks/text_source_shapes/G0178_source.png,CURRENT_NATIVE_MASK,true,163,true,20x45,true,PASS
masks/text_source_shapes/G0179_source.png,CURRENT_NATIVE_MASK,true,173,true,27x45,true,PASS
masks/text_source_shapes/G0180_source.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/text_source_shapes/G0181_source.png,CURRENT_NATIVE_MASK,true,236,true,45x48,true,PASS
masks/text_source_shapes/G0182_source.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/text_source_shapes/G0183_source.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/text_source_shapes/G0184_source.png,CURRENT_NATIVE_MASK,true,164,true,25x45,true,PASS
masks/text_source_shapes/G0185_source.png,CURRENT_NATIVE_MASK,true,255,true,47x51,true,PASS
masks/text_source_shapes/G0186_source.png,CURRENT_NATIVE_MASK,true,262,true,48x51,true,PASS
masks/text_source_shapes/G0187_source.png,CURRENT_NATIVE_MASK,true,298,true,47x51,true,PASS
masks/text_source_shapes/G0188_source.png,CURRENT_NATIVE_MASK,true,227,true,47x51,true,PASS
masks/text_source_shapes/G0189_source.png,CURRENT_NATIVE_MASK,true,189,true,26x47,true,PASS
masks/text_source_shapes/G0190_source.png,CURRENT_NATIVE_MASK,true,168,true,27x34,true,PASS
masks/text_source_shapes/G0191_source.png,CURRENT_NATIVE_MASK,true,298,true,47x51,true,PASS
masks/text_source_shapes/G0192_source.png,CURRENT_NATIVE_MASK,true,227,true,47x51,true,PASS
masks/text_source_shapes/G0193_source.png,CURRENT_NATIVE_MASK,true,133,true,48x51,true,PASS
masks/text_source_shapes/G0194_source.png,CURRENT_NATIVE_MASK,true,267,true,47x51,true,PASS
masks/text_source_shapes/G0195_source.png,CURRENT_NATIVE_MASK,true,244,true,47x65,true,PASS
masks/text_source_shapes/G0196_source.png,CURRENT_NATIVE_MASK,true,188,true,25x47,true,PASS
masks/text_source_shapes/G0197_source.png,CURRENT_NATIVE_MASK,true,122,true,26x47,true,PASS
masks/text_source_shapes/G0198_source.png,CURRENT_NATIVE_MASK,true,110,true,16x47,true,PASS
masks/text_source_shapes/G0199_source.png,CURRENT_NATIVE_MASK,true,174,true,26x47,true,PASS
masks/text_source_shapes/G0200_source.png,CURRENT_NATIVE_MASK,true,210,true,47x49,true,PASS
masks/text_source_shapes/G0201_source.png,CURRENT_NATIVE_MASK,true,256,true,46x49,true,PASS
masks/text_source_shapes/G0202_source.png,CURRENT_NATIVE_MASK,true,228,true,47x49,true,PASS
masks/text_source_shapes/G0203_source.png,CURRENT_NATIVE_MASK,true,208,true,46x49,true,PASS
masks/text_source_shapes/G0204_source.png,CURRENT_NATIVE_MASK,true,245,true,47x49,true,PASS
masks/text_source_shapes/G0205_source.png,CURRENT_NATIVE_MASK,true,256,true,46x49,true,PASS
masks/text_source_shapes/G0206_source.png,CURRENT_NATIVE_MASK,true,290,true,47x49,true,PASS
masks/text_source_shapes/G0207_source.png,CURRENT_NATIVE_MASK,true,183,true,29x47,true,PASS
masks/text_source_shapes/G0208_source.png,CURRENT_NATIVE_MASK,true,184,true,44x47,true,PASS
masks/text_source_shapes/G0209_source.png,CURRENT_NATIVE_MASK,true,179,true,26x47,true,PASS
masks/text_source_shapes/G0210_source.png,CURRENT_NATIVE_MASK,true,214,true,47x49,true,PASS
masks/text_source_shapes/G0211_source.png,CURRENT_NATIVE_MASK,true,156,true,46x49,true,PASS
masks/text_source_shapes/G0212_source.png,CURRENT_NATIVE_MASK,true,179,true,26x47,true,PASS
masks/text_source_shapes/G0213_source.png,CURRENT_NATIVE_MASK,true,235,true,47x49,true,PASS
masks/text_source_shapes/G0214_source.png,CURRENT_NATIVE_MASK,true,296,true,46x49,true,PASS
masks/text_source_shapes/G0215_source.png,CURRENT_NATIVE_MASK,true,224,true,47x49,true,PASS
masks/text_source_shapes/G0216_source.png,CURRENT_NATIVE_MASK,true,250,true,46x49,true,PASS
masks/text_source_shapes/G0217_source.png,CURRENT_NATIVE_MASK,true,133,true,47x49,true,PASS
masks/text_source_shapes/G0218_source.png,CURRENT_NATIVE_MASK,true,261,true,46x49,true,PASS
masks/text_source_shapes/G0219_source.png,CURRENT_NATIVE_MASK,true,258,true,47x49,true,PASS
masks/text_source_shapes/G0220_source.png,CURRENT_NATIVE_MASK,true,299,true,46x49,true,PASS
masks/text_source_shapes/G0221_source.png,CURRENT_NATIVE_MASK,true,218,true,47x49,true,PASS
masks/text_source_shapes/G0222_source.png,CURRENT_NATIVE_MASK,true,280,true,46x49,true,PASS
masks/text_source_shapes/G0223_source.png,CURRENT_NATIVE_MASK,true,159,true,47x49,true,PASS
masks/text_source_shapes/G0224_source.png,CURRENT_NATIVE_MASK,true,279,true,46x49,true,PASS
masks/text_source_shapes/G0225_source.png,CURRENT_NATIVE_MASK,true,208,true,47x49,true,PASS
masks/text_source_shapes/G0226_source.png,CURRENT_NATIVE_MASK,true,248,true,46x49,true,PASS
masks/text_source_shapes/G0227_source.png,CURRENT_NATIVE_MASK,true,228,true,47x49,true,PASS
masks/text_source_shapes/G0228_source.png,CURRENT_NATIVE_MASK,true,289,true,46x49,true,PASS
masks/text_source_shapes/G0229_source.png,CURRENT_NATIVE_MASK,true,214,true,47x49,true,PASS
masks/text_source_shapes/G0230_source.png,CURRENT_NATIVE_MASK,true,280,true,46x49,true,PASS
masks/text_source_shapes/G0231_source.png,CURRENT_NATIVE_MASK,true,208,true,47x49,true,PASS
masks/text_source_shapes/G0232_source.png,CURRENT_NATIVE_MASK,true,279,true,46x49,true,PASS
masks/text_source_shapes/G0233_source.png,CURRENT_NATIVE_MASK,true,289,true,47x49,true,PASS
masks/text_source_shapes/G0234_source.png,CURRENT_NATIVE_MASK,true,268,true,46x49,true,PASS
math_and_body_consistency.json,CURRENT_REPORT_OR_VIEW,true,266,N/A,,true,PASS
NONAUTHORITATIVE_STALE_INTERMEDIATE_EVIDENCE.md,CURRENT_REPORT_OR_VIEW,true,3440,N/A,,true,PASS
object_inventory.csv,CURRENT_REPORT_OR_VIEW,true,8292,N/A,,true,PASS
opaque_label_graphic_coverage.csv,CURRENT_REPORT_OR_VIEW,true,5277,N/A,,true,PASS
page_anchor_text.txt,CURRENT_REPORT_OR_VIEW,true,1541,N/A,,true,PASS
page_text_only_replay.pdf,CURRENT_REPORT_OR_VIEW,true,68420,N/A,,true,PASS
page_text_only_replay_300dpi.png,CURRENT_REPORT_OR_VIEW,true,465513,true,2481x3508,true,PASS
pixel_failures/G0003/measurement.json,NONAUTHORITATIVE_STALE,true,1134,N/A,,true,PASS
pixel_failures/G0003/original_roi_1x.png,NONAUTHORITATIVE_STALE,true,537,true,30x43,true,PASS
pixel_failures/G0003/original_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1378,true,240x344,true,PASS
pixel_failures/G0003/target_mask_1x.png,NONAUTHORITATIVE_STALE,true,147,true,30x43,true,PASS
pixel_failures/G0003/target_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,495,true,240x344,true,PASS
pixel_failures/G0003/target_overlay_1x.png,NONAUTHORITATIVE_STALE,true,273,true,30x43,true,PASS
pixel_failures/G0003/target_overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,954,true,240x344,true,PASS
pixel_failures/G0004/measurement.json,NONAUTHORITATIVE_STALE,true,1134,N/A,,true,PASS
pixel_failures/G0004/original_roi_1x.png,NONAUTHORITATIVE_STALE,true,584,true,31x43,true,PASS
pixel_failures/G0004/original_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1505,true,248x344,true,PASS
pixel_failures/G0004/target_mask_1x.png,NONAUTHORITATIVE_STALE,true,161,true,31x43,true,PASS
pixel_failures/G0004/target_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,523,true,248x344,true,PASS
pixel_failures/G0004/target_overlay_1x.png,NONAUTHORITATIVE_STALE,true,328,true,31x43,true,PASS
pixel_failures/G0004/target_overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1079,true,248x344,true,PASS
pixel_failures/G0032/measurement.json,NONAUTHORITATIVE_STALE,true,1134,N/A,,true,PASS
pixel_failures/G0032/original_roi_1x.png,NONAUTHORITATIVE_STALE,true,1393,true,36x56,true,PASS
pixel_failures/G0032/original_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,2915,true,288x448,true,PASS
pixel_failures/G0032/target_mask_1x.png,NONAUTHORITATIVE_STALE,true,139,true,36x56,true,PASS
pixel_failures/G0032/target_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,688,true,288x448,true,PASS
pixel_failures/G0032/target_overlay_1x.png,NONAUTHORITATIVE_STALE,true,1215,true,36x56,true,PASS
pixel_failures/G0032/target_overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,2660,true,288x448,true,PASS
pixel_failures/G0089/measurement.json,NONAUTHORITATIVE_STALE,true,1134,N/A,,true,PASS
pixel_failures/G0089/original_roi_1x.png,NONAUTHORITATIVE_STALE,true,537,true,30x43,true,PASS
pixel_failures/G0089/original_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1378,true,240x344,true,PASS
pixel_failures/G0089/target_mask_1x.png,NONAUTHORITATIVE_STALE,true,147,true,30x43,true,PASS
pixel_failures/G0089/target_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,495,true,240x344,true,PASS
pixel_failures/G0089/target_overlay_1x.png,NONAUTHORITATIVE_STALE,true,273,true,30x43,true,PASS
pixel_failures/G0089/target_overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,954,true,240x344,true,PASS
pixel_failures/G0090/measurement.json,NONAUTHORITATIVE_STALE,true,1134,N/A,,true,PASS
pixel_failures/G0090/original_roi_1x.png,NONAUTHORITATIVE_STALE,true,584,true,31x43,true,PASS
pixel_failures/G0090/original_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1505,true,248x344,true,PASS
pixel_failures/G0090/target_mask_1x.png,NONAUTHORITATIVE_STALE,true,161,true,31x43,true,PASS
pixel_failures/G0090/target_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,523,true,248x344,true,PASS
pixel_failures/G0090/target_overlay_1x.png,NONAUTHORITATIVE_STALE,true,328,true,31x43,true,PASS
pixel_failures/G0090/target_overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1079,true,248x344,true,PASS
pixel_failures/G0188/measurement.json,NONAUTHORITATIVE_STALE,true,1155,N/A,,true,PASS
pixel_failures/G0188/original_roi_1x.png,NONAUTHORITATIVE_STALE,true,547,true,26x57,true,PASS
pixel_failures/G0188/original_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1552,true,208x456,true,PASS
pixel_failures/G0188/target_mask_1x.png,NONAUTHORITATIVE_STALE,true,117,true,26x57,true,PASS
pixel_failures/G0188/target_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,503,true,208x456,true,PASS
pixel_failures/G0188/target_overlay_1x.png,NONAUTHORITATIVE_STALE,true,470,true,26x57,true,PASS
pixel_failures/G0188/target_overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1428,true,208x456,true,PASS
pixel_failures/G0198/measurement.json,NONAUTHORITATIVE_STALE,true,1129,N/A,,true,PASS
pixel_failures/G0198/original_roi_1x.png,NONAUTHORITATIVE_STALE,true,547,true,26x57,true,PASS
pixel_failures/G0198/original_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1552,true,208x456,true,PASS
pixel_failures/G0198/target_mask_1x.png,NONAUTHORITATIVE_STALE,true,117,true,26x57,true,PASS
pixel_failures/G0198/target_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,503,true,208x456,true,PASS
pixel_failures/G0198/target_overlay_1x.png,NONAUTHORITATIVE_STALE,true,470,true,26x57,true,PASS
pixel_failures/G0198/target_overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,1428,true,208x456,true,PASS
preterminal_manifest_exclusions.md,CURRENT_REPORT_OR_VIEW,true,1375,N/A,,true,PASS
render_manifest.json,CURRENT_REPORT_OR_VIEW,true,1062,N/A,,true,PASS
required_relations.csv,CURRENT_REPORT_OR_VIEW,true,39251,N/A,,true,PASS
role_assignment_ledger.csv,CURRENT_REPORT_OR_VIEW,true,4095,N/A,,true,PASS
safe_filename_and_file_openability.csv,CURRENT_REPORT_OR_VIEW,true,19978,N/A,,true,PASS
source_diff_summary.md,CURRENT_REPORT_OR_VIEW,true,2051,N/A,,true,PASS
source_text_anchor.json,CURRENT_REPORT_OR_VIEW,true,274,N/A,,true,PASS
standalone_300dpi.png,CURRENT_REPORT_OR_VIEW,true,186799,true,2481x3508,true,PASS
text_completeness_ledger.csv,CURRENT_REPORT_OR_VIEW,true,378,N/A,,true,PASS
text_only_replay_probe.json,CURRENT_REPORT_OR_VIEW,true,583,N/A,,true,PASS
translucent_label_graphic_coverage.csv,CURRENT_REPORT_OR_VIEW,true,63,N/A,,true,PASS
