PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-002722,EL-035-CARD1_OLD-CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,566.951,,,,,PASS,independent figure panels
PAIR-002723,EL-035-CARD1_OLD-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,731.730,,,,,PASS,independent figure panels
PAIR-002724,EL-035-CARD1_OLD-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,729.175,,,,,PASS,independent figure panels
PAIR-002725,EL-035-CARD1_OLD-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,237.000,,,,,PASS,independent figure panels
PAIR-002726,EL-035-CARD1_OLD-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,262.000,,,,,PASS,independent figure panels
PAIR-002727,EL-035-CARD1_OLD-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,321.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002728,EL-035-CARD1_OLD-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,432.140,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002729,EL-035-CARD1_OLD-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,618.788,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002730,EL-035-CARD1_OLD-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,619.762,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002731,EL-035-CARD1_OLD-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,448.055,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002732,EL-035-CARD1_OLD-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,448.055,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002733,EL-035-CARD1_OLD-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,285.044,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002734,EL-035-CARD1_OLD-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,285.044,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002735,EL-035-CARD1_OLD-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,156.003,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002736,EL-035-CARD1_OLD-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,156.003,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002737,EL-035-CARD1_OLD-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,137.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002738,EL-035-CARD1_OLD-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002739,EL-035-CARD1_OLD-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002740,EL-035-CARD1_OLD-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002741,EL-035-CARD1_OLD-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,139.161,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002742,EL-035-CARD1_OLD-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,139.431,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002743,EL-035-CARD1_OLD-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,238.470,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002744,EL-035-CARD1_OLD-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,240.102,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002745,EL-035-CARD1_OLD-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,625.766,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002746,EL-035-CARD1_OLD-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,619.762,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002747,EL-035-CARD1_OLD-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,454.368,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002748,EL-035-CARD1_OLD-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,448.055,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002749,EL-035-CARD1_OLD-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,291.850,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002750,EL-035-CARD1_OLD-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,285.044,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002751,EL-035-CARD1_OLD-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,162.768,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002752,EL-035-CARD1_OLD-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,156.003,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002753,EL-035-CARD1_OLD-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,652.967,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002754,EL-035-CARD1_OLD-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,481.271,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002755,EL-035-CARD1_OLD-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,316.553,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002756,EL-035-CARD1_OLD-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.836,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002757,EL-035-CARD1_OLD-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,9.000,1262,1565,1262,1575,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002758,EL-035-CARD1_OLD-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,2014,0.000,1282,1531,1282,1531,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002759,EL-035-CARD1_OLD-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,23.000,1262,1565,1262,1589,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002760,EL-035-CARD1_OLD-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact separated 1:1 raw masks + local EDT,0,24.000,1262,1565,1262,1590,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002761,EL-035-CARD1_OLD-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,106.448,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002762,EL-035-CARD1_OLD-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,323.168,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002763,EL-035-CARD1_OLD-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,98.464,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002764,EL-035-CARD1_OLD-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,103.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002765,EL-035-CARD1_OLD-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,108.385,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002766,EL-036-CARD1_OLD-CJK_FULL,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,733.286,,,,,PASS,independent figure panels
PAIR-002767,EL-036-CARD1_OLD-CJK_FULL,EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,680.448,,,,,PASS,independent figure panels
PAIR-002768,EL-036-CARD1_OLD-CJK_FULL,EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,327.605,,,,,PASS,independent figure panels
PAIR-002769,EL-036-CARD1_OLD-CJK_FULL,EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,276.346,,,,,PASS,independent figure panels
PAIR-002770,EL-036-CARD1_OLD-CJK_FULL,EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,89.000,,,,,PASS,independent figure panels
PAIR-002771,EL-036-CARD1_OLD-CJK_FULL,EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,425.608,,,,,PASS,independent figure panels
PAIR-002772,EL-036-CARD1_OLD-CJK_FULL,EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,53.489,,,,,PASS,independent figure panels
PAIR-002773,EL-036-CARD1_OLD-CJK_FULL,EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1197.744,,,,,PASS,independent figure panels
PAIR-002774,EL-036-CARD1_OLD-CJK_FULL,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1146.505,,,,,PASS,independent figure panels
PAIR-002775,EL-036-CARD1_OLD-CJK_FULL,EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1139.317,,,,,PASS,independent figure panels
PAIR-002776,EL-036-CARD1_OLD-CJK_FULL,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1113.964,,,,,PASS,independent figure panels
PAIR-002777,EL-036-CARD1_OLD-CJK_FULL,EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,546.156,,,,,PASS,independent figure panels
PAIR-002778,EL-036-CARD1_OLD-CJK_FULL,EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,535.531,,,,,PASS,independent figure panels
PAIR-002779,EL-036-CARD1_OLD-CJK_FULL,EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,181.000,,,,,PASS,independent figure panels
PAIR-002780,EL-036-CARD1_OLD-CJK_FULL,EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,209.000,,,,,PASS,independent figure panels
PAIR-002781,EL-036-CARD1_OLD-CJK_FULL,EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,181.000,,,,,PASS,independent figure panels
PAIR-002782,EL-036-CARD1_OLD-CJK_FULL,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,351.817,,,,,PASS,independent figure panels
PAIR-002783,EL-036-CARD1_OLD-CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,379.368,,,,,PASS,independent figure panels
PAIR-002784,EL-036-CARD1_OLD-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1045.425,,,,,PASS,independent figure panels
PAIR-002785,EL-036-CARD1_OLD-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1039.573,,,,,PASS,independent figure panels
PAIR-002786,EL-036-CARD1_OLD-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,259.538,,,,,PASS,independent figure panels
PAIR-002787,EL-036-CARD1_OLD-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,276.973,,,,,PASS,independent figure panels
PAIR-002788,EL-036-CARD1_OLD-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,321.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002789,EL-036-CARD1_OLD-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,330.183,,,,,PASS,text/formula ink to line/arrowhead
PAIR-002790,EL-036-CARD1_OLD-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,939.330,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002791,EL-036-CARD1_OLD-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,940.319,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002792,EL-036-CARD1_OLD-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,764.722,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002793,EL-036-CARD1_OLD-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,764.722,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002794,EL-036-CARD1_OLD-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,591.534,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002795,EL-036-CARD1_OLD-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,591.534,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002796,EL-036-CARD1_OLD-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,421.519,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002797,EL-036-CARD1_OLD-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,421.519,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002798,EL-036-CARD1_OLD-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,260.396,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002799,EL-036-CARD1_OLD-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,260.926,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002800,EL-036-CARD1_OLD-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,145.103,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002801,EL-036-CARD1_OLD-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,145.103,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002802,EL-036-CARD1_OLD-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002803,EL-036-CARD1_OLD-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002804,EL-036-CARD1_OLD-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-002805,EL-036-CARD1_OLD-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,138.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002806,EL-036-CARD1_OLD-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,946.012,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002807,EL-036-CARD1_OLD-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,940.319,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002808,EL-036-CARD1_OLD-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,770.557,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002809,EL-036-CARD1_OLD-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,764.722,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002810,EL-036-CARD1_OLD-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,597.579,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002811,EL-036-CARD1_OLD-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,591.534,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002812,EL-036-CARD1_OLD-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,427.896,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-002813,EL-036-CARD1_OLD-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,421.519,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002814,EL-036-CARD1_OLD-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,973.306,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002815,EL-036-CARD1_OLD-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,797.830,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002816,EL-036-CARD1_OLD-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,624.284,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002817,EL-036-CARD1_OLD-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,454.057,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-002818,EL-036-CARD1_OLD-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact separated 1:1 raw masks + local EDT,0,9.000,1592,1565,1592,1575,PASS,final-visible text/formula ink to final-visible border stroke
