category,path,bytes,sha256,mtime_utc,mtime_ns
PAYLOAD,pairs/contact_sheets/pair_contact_sheet_12.png,753782,9A4A427E09439407F4F56803BC79A06B9E0D97ED26EB3A6CDC4ABA251076A4B0,2026-08-25T07:11:14.473201+00:00,1787641874473201100
PAYLOAD,pairs/contact_sheets/pair_contact_sheet_13.png,920887,E371F76E52955F654A22D85E5EF83D0DEC554F1A9C428CCB15AEA639437F3D6C,2026-08-25T07:11:15.238755+00:00,1787641875238754700
PAYLOAD,pairs/contact_sheets/pair_contact_sheet_14.png,918590,B8EAB00FE21FC887124887D22C93605E72C034974B1CC119CA90415F4D532ACD,2026-08-25T07:11:16.028696+00:00,1787641876028695700
PAYLOAD,pairs/contact_sheets/pair_contact_sheet_15.png,1040256,5D6C2226D69CF013A4DF5BFEF52FCFBFF6293CEDAE466F1A55BB22C7A88CD114,2026-08-25T07:11:16.844011+00:00,1787641876844011300
PAYLOAD,pairs/contact_sheets/pair_contact_sheet_16.png,1261137,F77BB24D90E99B7F084BA96369E360E8BB02BD3B0C87827C868428EC5129A859,2026-08-25T07:11:17.672653+00:00,1787641877672652900
PAYLOAD,pairs/contact_sheets/pair_contact_sheet_17.png,682901,9381074693A73E3A9356B8758E498454B8508CB4E8B195DD1D10EC0F667A4DCA,2026-08-25T07:11:18.362495+00:00,1787641878362495500
PAYLOAD,pairs/contact_sheets/pair_contact_sheet_18.png,210433,466678C1532C0DF437B9D0D1F15BEE40AFB449949134ED59F00AD5F10466F76E,2026-08-25T07:11:18.630448+00:00,1787641878630448300
PAYLOAD,pairs/critical/P0007_critical.png,22202,81DB79FAD93EBEF37A53B08A2C537773320BDBF080F6BEC5EA15B00F2DF9ACFA,2026-08-25T07:10:34.377604+00:00,1787641834377603800
PAYLOAD,pairs/critical/P0035_critical.png,28467,DA1610500152D548505A6F0397349BE94F96BF455C8EC234AA525A107F701181,2026-08-25T07:10:36.721238+00:00,1787641836721237800
PAYLOAD,pairs/critical/P0036_critical.png,27492,6233B0DB953BD04D517C193CF8DA4A13357A6FF877976E63408D527E6CF332A8,2026-08-25T07:10:36.786357+00:00,1787641836786357500
PAYLOAD,pairs/critical/P0063_critical.png,81526,9C349A670C28C5420EB5D7A8C4271C493477EA992DE7DB20FDAC87490C36EC2E,2026-08-25T07:10:38.957531+00:00,1787641838957531300
PAYLOAD,pairs/critical/P0064_critical.png,80609,8FA967173D6FE4B6D9D6CC710057175C335FCCDE554F0216BBDB0B1BF9C4C2E8,2026-08-25T07:10:39.031090+00:00,1787641839031090300
PAYLOAD,pairs/critical/P0101_critical.png,30440,ACCAD6DB47C4B5AEEFBF8C3A35D41E047B1510D20BFE670DDDBAED4AE2B331A7,2026-08-25T07:10:41.801513+00:00,1787641841801513400
PAYLOAD,pairs/critical/P0115_critical.png,55428,88BABBA317523E195DD522AC69823658466A4AD78009ECE747B41B961F52F6AA,2026-08-25T07:10:42.943520+00:00,1787641842943519800
PAYLOAD,pairs/critical/P0116_critical.png,53453,296ACCA836312BE300F18C4D85365E0EB7586C615346B021027F8D50B192C92F,2026-08-25T07:10:43.053375+00:00,1787641843053374800
PAYLOAD,pairs/critical/P0117_critical.png,53432,2A37B3FE2843C0C837090D6E4CD5B752054B2AC0493C668F7881C0F41C897394,2026-08-25T07:10:43.158364+00:00,1787641843158364000
PAYLOAD,pairs/critical/P0140_critical.png,24942,1C39F6E3D257742401305662E8CC92A327363E7D46E289379CE2BB41E45F444B,2026-08-25T07:10:45.186161+00:00,1787641845186160500
PAYLOAD,pairs/critical/P0164_critical.png,28788,58B8EA0C85906E401C1BCB14B1953E1CBC7388F45ABD9E6DD8970B1F2DB58788,2026-08-25T07:10:46.888251+00:00,1787641846888251100
PAYLOAD,pairs/critical/P0165_critical.png,34264,AA6DBA29ECEB791B77D7581049F9FD192BBC8CFEFF25809A858A7E0AA8D8480A,2026-08-25T07:10:46.985208+00:00,1787641846985207600
PAYLOAD,pairs/critical/P0300_critical.png,17300,6A35B4DE86BFA6615E75CC8CDD21FE6BAC29E8281387E8840F3EFCAC9AB46AC6,2026-08-25T07:10:55.882506+00:00,1787641855882506300
PAYLOAD,pairs/critical/P0345_critical.png,23067,079880930F37ED84427206AF9D8A5342232F48FF91D11ABDBF0B37E599404EB3,2026-08-25T07:10:59.076774+00:00,1787641859076773800
PAYLOAD,pairs/critical/P0426_critical.png,15847,876F97FFEAC246C384B58101ECF541AD8B2D000E80311234AD916292D6E504E7,2026-08-25T07:11:04.825237+00:00,1787641864825237000
PAYLOAD,pairs/critical/P0433_critical.png,18743,C870B13D22BF1246CC3C29329C9A1CCE83C54CCAB4473E64FA26AD74780A5427,2026-08-25T07:11:05.123697+00:00,1787641865123696500
PAYLOAD,pairs/critical_machine_index.csv,2236,0DEF4FBE0B1947B262158DC10A06B2459AD739FDA8B24587230FBB36BA5CF844,2026-08-25T07:11:18.666682+00:00,1787641878666682600
CONTROL,qa/BUILDER_ATTEMPT_01_FAIL.md,652,66830075A3B65F98A16D666CFB7BDD821C97CAF91DE746F2325E5BC43F8DB209,2026-08-25T07:10:08.118602+00:00,1787641808118601500
CONTROL,qa/machine_coverage_check.json,810,03BABB08DC5A596E90F4EDFF81F131DCF05B0C6E67155485DC5195E771E5812B,2026-08-25T07:11:19.877543+00:00,1787641879877543100
CONTROL,qa/machine_summary.json,527,67FEB981BA3EA0B682A82B3BA2D8DB9479C63D188EDC7C1DD1EF000A99CA9B70,2026-08-25T07:11:19.876546+00:00,1787641879876546000
CONTROL,qa/validation_report.json,7747,3706606E3EEE3944DE083862D24440E16BF41BC64F1A6D8D0372EA5EC7C55ECC,2026-08-25T07:34:45.755975+00:00,1787643285755974800
CONTROL,qa/validation_report_r2.json,7712,BC027DCBEC81524AF5F650C387C000593B754F5432C604AC0171B02BE092E23F,2026-08-25T07:37:54.359048+00:00,1787643474359048400
CONTROL,qa/VALIDATOR_ATTEMPT_01_FAIL.md,816,F315F5C7A12E532130FEAF4280BCD4B9A5BB2245A9405779060D9CA65D9B346E,2026-08-25T07:35:22.368934+00:00,1787643322368933800
PAYLOAD,render/figure_fitz_native_300dpi_1x.png,192498,BCBD51310496696C87DA73EA962A30936B3242863386FE6A8D73603467A54292,2026-08-25T07:10:17.687010+00:00,1787641817687009500
PAYLOAD,render/figure_grayscale_native_300dpi_1x.png,84120,6EB69C69703220F6F4EE53CAF210665A6A65AC159371E4ADCA529B7999C36A96,2026-08-25T07:10:17.972553+00:00,1787641817972553100
PAYLOAD,render/figure_poppler_native_300dpi_1x.png,168058,D104162B31B0572558ED37F5DD39B27453CA905A9C97E2FDEDF9A00A3226D43C,2026-08-25T07:10:17.870933+00:00,1787641817870933200
PAYLOAD,render/full_page_fitz_native_300dpi.png,185175,274330FAC7FA1E0FD1F39B0C0E608809D4F9E20FEBE554C954194F3A524A21C5,2026-08-25T07:10:17.134584+00:00,1787641817134583600
PAYLOAD,render/full_page_poppler_native_300dpi.png,195408,96F168CA83B8DEFB1E1816FEEE89C7EE26F215DAB2739B72E057FF1846379990,2026-08-25T07:10:17.515653+00:00,1787641817515652900
PAYLOAD,render/landmarks_8x/LANDMARK01_native_nearest_8x.png,89992,5FECFA02B1883CCEE34C373A2C71CF5C6EEC6869C19EB537DFF62FF296B74DD3,2026-08-25T07:10:18.188720+00:00,1787641818188719600
PAYLOAD,render/landmarks_8x/LANDMARK02_native_nearest_8x.png,133732,4E662E788862AFA2A302DCF5B7147D5DF38D2FD6C1CEB3F647DBBECE31AAE534,2026-08-25T07:10:18.537195+00:00,1787641818537195400
PAYLOAD,render/landmarks_8x/LANDMARK03_native_nearest_8x.png,148722,F93BC0D09DCB225EBDA8ECF9705071F2F9DB0F93F6BE96BCFF41A126C05F5E12,2026-08-25T07:10:18.871737+00:00,1787641818871736600
PAYLOAD,render/landmarks_8x/LANDMARK04_native_nearest_8x.png,87842,7F61E1AD98D78B8826333D52F99D2B0A689809E98A72D9841400952421A49D4D,2026-08-25T07:10:19.112972+00:00,1787641819112972200
PAYLOAD,render/landmarks_8x/LANDMARK05_native_nearest_8x.png,117866,2069EB3CE51BFB2DE0DFAE229A48D16E4AE4BF48AD8761259248D9D5B087A806,2026-08-25T07:10:19.438842+00:00,1787641819438841800
PAYLOAD,render/landmarks_8x_index.csv,755,27187456F8405E76083EC53D58D247F036B7C0FFFE186574E5FF775CB8B72CD6,2026-08-25T07:10:19.438842+00:00,1787641819438841800
CONTROL,SA2_R2_NATIVE_REVIEW.md,3630,0DDAABDF0CEC9486AB1EF60519582D719E72F8845EEB57F69B5C4B5FACF7FD00,2026-08-25T07:36:25.907086+00:00,1787643385907085700
CONTROL,scripts/build_native_evidence.py,44426,23DF753CB5A060515DFAE03ED3629CCE8D143961C47FA8EB20822F73E4837E90,2026-08-25T07:10:07.791848+00:00,1787641807791847800
CONTROL,scripts/seal_native_root.py,6862,DEF67D053CDF6226E5457A806190717352D9067A822969470F08124E6C7F39C9,2026-08-25T07:37:40.076185+00:00,1787643460076185200
CONTROL,scripts/validate_native_root.py,11986,45329C5AA318178FF89FF71B965CC7F8E88C158ACA128F1D1C7CA4136F7089DF,2026-08-25T07:35:22.050765+00:00,1787643322050764800
