glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0216,CAPTION_GLOBAL,的,U+7684,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1302,1949,1344,1995,"(1302, 1949, 1344, 1995)",312.4899,467.9679,322.4526,478.6379,37,36,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0216.png,03_glyph_evidence/target_overlay_1x/G0216.png,03_glyph_evidence/mask_only_1x/G0216.png,03_glyph_evidence/triview_8x_nearest/G0216.png,,PASS_MANUAL,PASS_MANUAL
G0217,CAPTION_GLOBAL,目,U+76EE,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1343,1949,1386,1995,"(1343, 1949, 1386, 1995)",322.4526,467.9679,332.4152,478.6379,36,27,False,True,H_ink=36px against required >= 30px,03_glyph_evidence/original_1x/G0217.png,03_glyph_evidence/target_overlay_1x/G0217.png,03_glyph_evidence/mask_only_1x/G0217.png,03_glyph_evidence/triview_8x_nearest/G0217.png,,PASS_MANUAL,PASS_MANUAL
G0218,CAPTION_GLOBAL,标,U+6807,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1385,1949,1427,1995,"(1385, 1949, 1427, 1995)",332.4152,467.9679,342.3779,478.6379,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0218.png,03_glyph_evidence/target_overlay_1x/G0218.png,03_glyph_evidence/mask_only_1x/G0218.png,03_glyph_evidence/triview_8x_nearest/G0218.png,,PASS_MANUAL,PASS_MANUAL
G0219,CAPTION_GLOBAL,区,U+533A,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1426,1949,1469,1995,"(1426, 1949, 1469, 1995)",342.3779,467.9679,352.3405,478.6379,37,37,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0219.png,03_glyph_evidence/target_overlay_1x/G0219.png,03_glyph_evidence/mask_only_1x/G0219.png,03_glyph_evidence/triview_8x_nearest/G0219.png,,PASS_MANUAL,PASS_MANUAL
G0220,CAPTION_GLOBAL,域,U+57DF,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1468,1949,1511,1995,"(1468, 1949, 1511, 1995)",352.3405,467.9679,362.3032,478.6379,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0220.png,03_glyph_evidence/target_overlay_1x/G0220.png,03_glyph_evidence/mask_only_1x/G0220.png,03_glyph_evidence/triview_8x_nearest/G0220.png,,PASS_MANUAL,PASS_MANUAL
G0221,CAPTION_GLOBAL,不,U+4E0D,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1510,1949,1552,1995,"(1510, 1949, 1552, 1995)",362.3032,467.9679,372.2658,478.6379,37,38,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0221.png,03_glyph_evidence/target_overlay_1x/G0221.png,03_glyph_evidence/mask_only_1x/G0221.png,03_glyph_evidence/triview_8x_nearest/G0221.png,,PASS_MANUAL,PASS_MANUAL
G0222,CAPTION_GLOBAL,能,U+80FD,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1551,1949,1594,1995,"(1551, 1949, 1594, 1995)",372.2658,467.9679,382.2285,478.6379,37,35,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0222.png,03_glyph_evidence/target_overlay_1x/G0222.png,03_glyph_evidence/mask_only_1x/G0222.png,03_glyph_evidence/triview_8x_nearest/G0222.png,,PASS_MANUAL,PASS_MANUAL
G0223,CAPTION_GLOBAL,由,U+7531,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1593,1949,1635,1995,"(1593, 1949, 1635, 1995)",382.2285,467.9679,392.1911,478.6379,37,32,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0223.png,03_glyph_evidence/target_overlay_1x/G0223.png,03_glyph_evidence/mask_only_1x/G0223.png,03_glyph_evidence/triview_8x_nearest/G0223.png,,PASS_MANUAL,PASS_MANUAL
G0224,CAPTION_GLOBAL,增,U+589E,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1634,1949,1677,1995,"(1634, 1949, 1677, 1995)",392.1911,467.9679,402.1537,478.6379,37,38,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0224.png,03_glyph_evidence/target_overlay_1x/G0224.png,03_glyph_evidence/mask_only_1x/G0224.png,03_glyph_evidence/triview_8x_nearest/G0224.png,,PASS_MANUAL,PASS_MANUAL
G0225,CAPTION_GLOBAL,加,U+52A0,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1676,1949,1718,1995,"(1676, 1949, 1718, 1995)",402.1537,467.9679,412.1164,478.6379,37,37,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0225.png,03_glyph_evidence/target_overlay_1x/G0225.png,03_glyph_evidence/mask_only_1x/G0225.png,03_glyph_evidence/triview_8x_nearest/G0225.png,,PASS_MANUAL,PASS_MANUAL
G0226,CAPTION_GLOBAL,样,U+6837,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1717,1949,1760,1995,"(1717, 1949, 1760, 1995)",412.1164,467.9679,422.079,478.6379,37,41,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0226.png,03_glyph_evidence/target_overlay_1x/G0226.png,03_glyph_evidence/mask_only_1x/G0226.png,03_glyph_evidence/triview_8x_nearest/G0226.png,,PASS_MANUAL,PASS_MANUAL
G0227,CAPTION_GLOBAL,本,U+672C,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1759,1949,1801,1995,"(1759, 1949, 1801, 1995)",422.079,467.9679,432.0417,478.6379,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0227.png,03_glyph_evidence/target_overlay_1x/G0227.png,03_glyph_evidence/mask_only_1x/G0227.png,03_glyph_evidence/triview_8x_nearest/G0227.png,,PASS_MANUAL,PASS_MANUAL
G0228,CAPTION_GLOBAL,或,U+6216,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1800,1949,1843,1995,"(1800, 1949, 1843, 1995)",432.0417,467.9679,442.0043,478.6379,37,38,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0228.png,03_glyph_evidence/target_overlay_1x/G0228.png,03_glyph_evidence/mask_only_1x/G0228.png,03_glyph_evidence/triview_8x_nearest/G0228.png,,PASS_MANUAL,PASS_MANUAL
G0229,CAPTION_GLOBAL,有,U+6709,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1842,1949,1884,1995,"(1842, 1949, 1884, 1995)",442.0043,467.9679,451.967,478.6379,37,38,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0229.png,03_glyph_evidence/target_overlay_1x/G0229.png,03_glyph_evidence/mask_only_1x/G0229.png,03_glyph_evidence/triview_8x_nearest/G0229.png,,PASS_MANUAL,PASS_MANUAL
G0230,CAPTION_GLOBAL,限,U+9650,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1883,1949,1926,1995,"(1883, 1949, 1926, 1995)",451.967,467.9679,461.9296,478.6379,37,38,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0230.png,03_glyph_evidence/target_overlay_1x/G0230.png,03_glyph_evidence/mask_only_1x/G0230.png,03_glyph_evidence/triview_8x_nearest/G0230.png,,PASS_MANUAL,PASS_MANUAL
G0231,CAPTION_GLOBAL,加,U+52A0,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1925,1949,1967,1995,"(1925, 1949, 1967, 1995)",461.9296,467.9679,471.8923,478.6379,37,36,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0231.png,03_glyph_evidence/target_overlay_1x/G0231.png,03_glyph_evidence/mask_only_1x/G0231.png,03_glyph_evidence/triview_8x_nearest/G0231.png,,PASS_MANUAL,PASS_MANUAL
G0232,CAPTION_GLOBAL,权,U+6743,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,1966,1949,2009,1995,"(1966, 1949, 2009, 1995)",471.8923,467.9679,481.8549,478.6379,37,40,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0232.png,03_glyph_evidence/target_overlay_1x/G0232.png,03_glyph_evidence/mask_only_1x/G0232.png,03_glyph_evidence/triview_8x_nearest/G0232.png,,PASS_MANUAL,PASS_MANUAL
G0233,CAPTION_GLOBAL,恢,U+6062,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,2008,1949,2050,1995,"(2008, 1949, 2050, 1995)",481.8549,467.9679,491.8176,478.6379,37,39,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0233.png,03_glyph_evidence/target_overlay_1x/G0233.png,03_glyph_evidence/mask_only_1x/G0233.png,03_glyph_evidence/triview_8x_nearest/G0233.png,,PASS_MANUAL,PASS_MANUAL
G0234,CAPTION_GLOBAL,复,U+590D,CAPTION,GLOBAL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,102,inherited,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.9626,4,CJK_FULL,30,2049,1949,2092,1995,"(2049, 1949, 2092, 1995)",491.8176,467.9679,501.7802,478.6379,37,37,False,True,H_ink=37px against required >= 30px,03_glyph_evidence/original_1x/G0234.png,03_glyph_evidence/target_overlay_1x/G0234.png,03_glyph_evidence/mask_only_1x/G0234.png,03_glyph_evidence/triview_8x_nearest/G0234.png,,PASS_MANUAL,PASS_MANUAL
