PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-037-127,TXT-037,G-TOP-MARKER-T03,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,1150.683709800395,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-128,TXT-037,G-TOP-MARKER-T04,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,1084.5137159114217,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-129,TXT-037,G-TOP-MARKER-T05,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,1017.9056930777035,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-130,TXT-037,G-TOP-MARKER-T06,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,944.0688534211898,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-131,TXT-037,G-TOP-MARKER-T07,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,901.113200435994,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-132,TXT-037,G-TOP-MARKER-T08,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,826.8573032875745,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-133,TXT-037,G-TOP-MARKER-T09,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,792.9470348011903,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-134,TXT-037,G-TOP-MARKER-T10,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,738.1734213584231,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-135,TXT-037,G-TOP-MARKER-T11,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,705.3694067649943,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-136,TXT-037,G-TOP-MARKER-T12,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,631.053088099567,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-137,TXT-037,G-TOP-MARKER-T13,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,604.7586295374379,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-138,TXT-037,G-TOP-MARKER-T14,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,551.3410922468958,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-139,TXT-037,G-TOP-MARKER-T15,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,535.5688564507835,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-140,TXT-037,G-TOP-MARKER-T16,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,489.54672912807825,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-141,TXT-037,G-TOP-MARKER-T17,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,446.84784882552583,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-142,TXT-037,G-TOP-MARKER-T18,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,452.09291080484775,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-143,TXT-037,G-TOP-MARKER-T19,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,433.0138565912181,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-144,TXT-037,G-TOP-MARKER-T20,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-DATA,0,0,421.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-145,TXT-037,G-BOTTOM-X-TICKS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-AXIS,0,0,14.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-146,TXT-037,G-BOTTOM-Y-TICKS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-AXIS,0,0,1151.0013032138581,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-147,TXT-037,G-BOTTOM-X-AXIS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-AXIS,0,0,29.732137494637012,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-148,TXT-037,G-BOTTOM-X-ARROWHEAD,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-AXIS,0,0,16.0312195418814,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-149,TXT-037,G-BOTTOM-Y-AXIS,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-AXIS,0,0,1157.2091427222651,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-150,TXT-037,G-BOTTOM-Y-ARROWHEAD,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-AXIS,0,0,1177.1057726474712,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-151,TXT-037,G-BOTTOM-DATA-CURVE,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,111.5437134042076,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-152,TXT-037,G-BOTTOM-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-BURNIN,0,0,883.2994962072604,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-153,TXT-037,G-BOTTOM-TARGET-LINE,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-TARGET,0,0,151.33076356114773,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-154,TXT-037,G-BOTTOM-MARKER-T06,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,849.9935293871359,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-155,TXT-037,G-BOTTOM-MARKER-T07,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,800.82020454032,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-156,TXT-037,G-BOTTOM-MARKER-T08,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,730.1814842900359,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-157,TXT-037,G-BOTTOM-MARKER-T09,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,673.8560677177286,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-158,TXT-037,G-BOTTOM-MARKER-T10,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,614.5640731445338,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-159,TXT-037,G-BOTTOM-MARKER-T11,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,562.5317768802043,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-160,TXT-037,G-BOTTOM-MARKER-T12,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,499.2193906490412,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-161,TXT-037,G-BOTTOM-MARKER-T13,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,443.1579853731624,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-162,TXT-037,G-BOTTOM-MARKER-T14,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,384.02083276822367,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-163,TXT-037,G-BOTTOM-MARKER-T15,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,332.77770358003255,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-164,TXT-037,G-BOTTOM-MARKER-T16,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,279.5800422061632,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-165,TXT-037,G-BOTTOM-MARKER-T17,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,225.08887133752305,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-166,TXT-037,G-BOTTOM-MARKER-T18,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,185.6017241299229,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-167,TXT-037,G-BOTTOM-MARKER-T19,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,155.59562975867928,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-168,TXT-037,G-BOTTOM-MARKER-T20,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-DATA,0,0,144.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-169,TXT-037,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-YLABEL,0,0,1373.3521034316,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-170,TXT-037,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-TITLE,0,0,535.8357957434348,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-171,TXT-037,G-TOP-BURNIN-HATCH,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-TOP-BURNIN,0,0,968.1492653511648,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-037-172,TXT-037,G-BOTTOM-BURNIN-HATCH,GLYPH,GRAPHIC,P-BOTTOM-XTICK-20,P-BOTTOM-BURNIN,0,0,887.3522412210384,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-038-039,TXT-038,TXT-039,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y385.8,0,0,5.0,EXACT_FINAL_MASK_KDTREE,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-038-040,TXT-038,TXT-040,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y385.8,0,0,13.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,0.0,SAME_TEXT_PARENT_OVERLAP_ONLY,False,same semantic text parent; clearance exempt but non-design ink overlap remains forbidden,CLEAR
PAIR-038-041,TXT-038,TXT-041,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y373.4,0,0,9.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-042,TXT-038,TXT-042,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y373.4,0,0,9.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-043,TXT-038,TXT-043,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y373.4,0,0,11.40175425099138,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-044,TXT-038,TXT-044,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y361.0,0,0,60.40695324215582,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-045,TXT-038,TXT-045,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y348.6,0,0,112.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-046,TXT-038,TXT-046,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y348.6,0,0,112.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-047,TXT-038,TXT-047,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YTICK-Y348.6,0,0,112.21853679316978,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-048,TXT-038,TXT-048,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-ANNOT-TARGET,0,0,1034.7598755266847,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-049,TXT-038,TXT-049,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-ANNOT-TARGET,0,0,1074.2848784191276,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-050,TXT-038,TXT-050,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-ANNOT-TARGET,0,0,1113.8437951526237,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-051,TXT-038,TXT-051,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-ANNOT-TARGET,0,0,1162.6250470379518,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-052,TXT-038,TXT-052,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-XLABEL,0,0,627.4982071687535,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-053,TXT-038,TXT-053,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YLABEL,0,0,136.61625086350452,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-054,TXT-038,TXT-054,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YLABEL,0,0,114.79111463872106,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-055,TXT-038,TXT-055,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YLABEL,0,0,99.72462083156798,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-056,TXT-038,TXT-056,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-YLABEL,0,0,87.72684879784524,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-057,TXT-038,TXT-057,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,468.10789354592174,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-058,TXT-038,TXT-058,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,507.6317562958409,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-059,TXT-038,TXT-059,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,548.0009124079995,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-060,TXT-038,TXT-060,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,589.0415944566224,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-061,TXT-038,TXT-061,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,629.6935762734125,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-062,TXT-038,TXT-062,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,671.7060368941163,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-063,TXT-038,TXT-063,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,714.082628272107,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-064,TXT-038,TXT-064,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,756.7621819303605,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-065,TXT-038,TXT-065,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,809.5560511786691,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-066,TXT-038,TXT-066,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,838.5898878474508,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-067,TXT-038,TXT-067,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,855.9258145423586,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-068,TXT-038,TXT-068,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-BOTTOM-TITLE,0,0,871.3581353266865,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-069,TXT-038,TXT-069,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,331.2099032335839,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-070,TXT-038,TXT-070,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,311.20732639190874,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-071,TXT-038,TXT-071,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,293.9557789872484,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-072,TXT-038,TXT-072,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,283.7780823108085,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-073,TXT-038,TXT-073,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,267.15164233071823,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-074,TXT-038,TXT-074,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,203.21663317750347,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-075,TXT-038,TXT-075,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,177.867928531256,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-076,TXT-038,TXT-076,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,160.0312469488381,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-077,TXT-038,TXT-077,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,154.5736070614903,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-078,TXT-038,TXT-078,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,151.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-079,TXT-038,TXT-079,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,151.0529708413575,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-080,TXT-038,TXT-080,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,157.851195750935,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-081,TXT-038,TXT-081,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,174.26990560621763,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-082,TXT-038,TXT-082,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,198.600100704909,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-083,TXT-038,TXT-083,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,227.37853900489378,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-084,TXT-038,TXT-084,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,260.2786967848118,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-085,TXT-038,TXT-085,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,294.63536787018626,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-086,TXT-038,TXT-086,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,331.40006035002466,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-038-087,TXT-038,TXT-087,GLYPH,GLYPH,P-BOTTOM-YTICK-Y385.8,P-CAPTION,0,0,368.3707371656983,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
