PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR020_GR024,GR020,DATA_CURVE,right_q,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR020_raw.png,input_graphic_masks/GR024_raw.png,true,2,0.000000000000,0.000000000000,OVERLAP,2,0.000000,true,OVERLAP,true,true,0.000000000000,PROPOSAL_CURVE_TARGET_MARKER_COMPARISON,右图 q_R(4)=1/5 与 p(4)=24/125 仅差 1/125；位于真实 p(4) 的有限尺寸三角标记上缘与 q_R 虚线相接，2 像素接点直观呈现 w(4)=24/25 的近单位比率且不改变任一数值。,input_graphic_masks/GR020_raw.png|input_graphic_masks/GR024_raw.png|critical_pairs/PAIR_GR020_GR024/package_manifest.json,critical_pairs/PAIR_GR020_GR024/package_manifest.json
PAIR_GR020_GR025,GR020,DATA_CURVE,right_q,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR020_raw.png,input_graphic_masks/GR025_raw.png,true,0,184.621233881696,183.621233881696,NONCRITICAL_DISJOINT,0,111.000000,true,NONCRITICAL_DISJOINT,true,false,-72.621233881696,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR020_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR021_GR022,GR021,NODE_BORDER,weight_card_border,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR021_raw.png,input_graphic_masks/GR022_raw.png,true,0,109.000000000000,108.000000000000,NONCRITICAL_DISJOINT,0,104.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR021_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR021_GR023,GR021,NODE_BORDER,weight_card_border,R,GR023,MARKER,right_square,R,input_graphic_masks/GR021_raw.png,input_graphic_masks/GR023_raw.png,true,0,20.000000000000,19.000000000000,NONCRITICAL_DISJOINT,0,19.000000,true,NONCRITICAL_DISJOINT,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR021_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR021_GR024,GR021,NODE_BORDER,weight_card_border,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR021_raw.png,input_graphic_masks/GR024_raw.png,true,0,109.000000000000,108.000000000000,NONCRITICAL_DISJOINT,0,103.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR021_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR021_GR025,GR021,NODE_BORDER,weight_card_border,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR021_raw.png,input_graphic_masks/GR025_raw.png,true,0,272.001838229083,271.001838229083,NONCRITICAL_DISJOINT,0,135.915415,true,NONCRITICAL_DISJOINT,true,false,-135.086423229083,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR021_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR022_GR023,GR022,MARKER,right_circle,R,GR023,MARKER,right_square,R,input_graphic_masks/GR022_raw.png,input_graphic_masks/GR023_raw.png,true,0,162.874184572019,161.874184572019,NONCRITICAL_DISJOINT,0,150.233152,true,NONCRITICAL_DISJOINT,true,false,-11.641032572019,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR022_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR022_GR024,GR022,MARKER,right_circle,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR022_raw.png,input_graphic_masks/GR024_raw.png,true,0,316.077522136580,315.077522136580,NONCRITICAL_DISJOINT,0,312.000000,true,NONCRITICAL_DISJOINT,true,false,-3.077522136580,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR022_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR022_GR025,GR022,MARKER,right_circle,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR022_raw.png,input_graphic_masks/GR025_raw.png,true,0,262.651860834832,261.651860834832,NONCRITICAL_DISJOINT,0,214.000000,true,NONCRITICAL_DISJOINT,true,false,-47.651860834832,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR022_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR023_GR024,GR023,MARKER,right_square,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR023_raw.png,input_graphic_masks/GR024_raw.png,true,0,167.839208768392,166.839208768392,NONCRITICAL_DISJOINT,0,150.784615,true,NONCRITICAL_DISJOINT,true,false,-16.054593768392,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR023_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR023_GR025,GR023,MARKER,right_square,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR023_raw.png,input_graphic_masks/GR025_raw.png,true,0,453.484288592229,452.484288592229,NONCRITICAL_DISJOINT,0,387.000000,true,NONCRITICAL_DISJOINT,true,false,-65.484288592229,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR023_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR024_GR025,GR024,MARKER,right_triangle,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR024_raw.png,input_graphic_masks/GR025_raw.png,true,0,580.631552707911,579.631552707911,NONCRITICAL_DISJOINT,0,560.000000,true,NONCRITICAL_DISJOINT,true,false,-19.631552707911,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR024_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
