GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G254,𝑡,U+1D461,g254_u1D461,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"397.1800,249.9021,400.4126,259.4663","1655,1041,1669,1082",25,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g254_u1D461_original_1x.png,glyphs/g254_u1D461_target_overlay_1x.png,glyphs/g254_u1D461_mask_only_1x.png,glyphs/g254_u1D461_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,4
F632_G255,=,U+003D,g255_u003D,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"403.2054,249.9021,410.0915,259.4663","1680,1041,1710,1082",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g255_u003D_original_1x.png,glyphs/g255_u003D_target_overlay_1x.png,glyphs/g255_u003D_mask_only_1x.png,glyphs/g255_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,5
F632_G256,1,U+0031,g256_u0031,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"412.7504,249.9021,417.4846,259.4663","1720,1041,1740,1082",26,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g256_u0031_original_1x.png,glyphs/g256_u0031_target_overlay_1x.png,glyphs/g256_u0031_mask_only_1x.png,glyphs/g256_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,6
F632_G257,",",U+002C,g257_u002C,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"417.4846,249.9021,419.8278,259.4663","1739,1041,1750,1082",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g257_u002C_original_1x.png,glyphs/g257_u002C_target_overlay_1x.png,glyphs/g257_u002C_mask_only_1x.png,glyphs/g257_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,7
F632_G258,m,U+006D,g258_u006D,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"430.9920,249.9021,439.1406,259.4663","1796,1041,1831,1082",20,332,332,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g258_u006D_original_1x.png,glyphs/g258_u006D_target_overlay_1x.png,glyphs/g258_u006D_mask_only_1x.png,glyphs/g258_u006D_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,8
F632_G259,a,U+0061,g259_u0061,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"439.1406,249.9021,443.7314,259.4663","1830,1041,1850,1082",21,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g259_u0061_original_1x.png,glyphs/g259_u0061_target_overlay_1x.png,glyphs/g259_u0061_mask_only_1x.png,glyphs/g259_u0061_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,9
F632_G260,x,U+0078,g260_u0078,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"443.7314,249.9021,448.3127,259.4663","1849,1041,1869,1082",19,167,167,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g260_u0078_original_1x.png,glyphs/g260_u0078_target_overlay_1x.png,glyphs/g260_u0078_mask_only_1x.png,glyphs/g260_u0078_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS026_g251_u1D44E_to_g260_u0078_8x.png,10
F632_G261,𝜋,U+1D70B,g261_u1D70B,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"449.9060,249.9021,455.9696,259.4663","1875,1041,1901,1082",20,205,205,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g261_u1D70B_original_1x.png,glyphs/g261_u1D70B_target_overlay_1x.png,glyphs/g261_u1D70B_mask_only_1x.png,glyphs/g261_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,1
F632_G262,2,U+0032,g262_u0032,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"455.9700,254.0975,459.7124,260.7924","1900,1058,1916,1087",20,123,123,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g262_u0032_original_1x.png,glyphs/g262_u0032_target_overlay_1x.png,glyphs/g262_u0032_mask_only_1x.png,glyphs/g262_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,2
F632_G263,=,U+003D,g263_u003D,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"462.7520,249.9021,469.6382,259.4663","1928,1041,1958,1082",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g263_u003D_original_1x.png,glyphs/g263_u003D_target_overlay_1x.png,glyphs/g263_u003D_mask_only_1x.png,glyphs/g263_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,3
F632_G264,5,U+0035,g264_u0035,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"482.6860,243.7812,487.4202,253.3453","2011,1015,2032,1056",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g264_u0035_original_1x.png,glyphs/g264_u0035_target_overlay_1x.png,glyphs/g264_u0035_mask_only_1x.png,glyphs/g264_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,4
F632_G265,4,U+0034,g265_u0034,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"473.4900,259.3852,478.2242,268.9493","1973,1080,1994,1121",26,210,210,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g265_u0034_original_1x.png,glyphs/g265_u0034_target_overlay_1x.png,glyphs/g265_u0034_mask_only_1x.png,glyphs/g265_u0034_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,5
F632_G266,√,U+221A,g266_u221A,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"478.2240,258.7591,485.8179,268.3233","1993,1078,2025,1119",41,248,248,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g266_u221A_original_1x.png,glyphs/g266_u221A_target_overlay_1x.png,glyphs/g266_u221A_mask_only_1x.png,glyphs/g266_u221A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,6
F632_G267,2,U+0032,g267_u0032,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"485.8180,259.3852,490.5522,268.9493","2024,1080,2045,1121",26,193,193,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g267_u0032_original_1x.png,glyphs/g267_u0032_target_overlay_1x.png,glyphs/g267_u0032_mask_only_1x.png,glyphs/g267_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,7
F632_G268,𝜋,U+1D70B,g268_u1D70B,P07_BOTTOM_CONDITIONAL_FORMULA,right_bottom,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"490.5522,259.3852,496.6159,268.9493","2044,1080,2070,1121",20,202,202,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g268_u1D70B_original_1x.png,glyphs/g268_u1D70B_target_overlay_1x.png,glyphs/g268_u1D70B_mask_only_1x.png,glyphs/g268_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,8
F632_G269,水,U+6C34,g269_u6C34,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"279.3680,152.6147,288.9321,162.8579","1164,635,1205,679",35,294,294,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g269_u6C34_original_1x.png,glyphs/g269_u6C34_target_overlay_1x.png,glyphs/g269_u6C34_mask_only_1x.png,glyphs/g269_u6C34_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,9
F632_G270,平,U+5E73,g270_u5E73,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"288.9321,152.6147,298.4963,162.8579","1204,635,1245,679",35,274,274,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g270_u5E73_original_1x.png,glyphs/g270_u5E73_target_overlay_1x.png,glyphs/g270_u5E73_mask_only_1x.png,glyphs/g270_u5E73_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS027_g261_u1D70B_to_g270_u5E73_8x.png,10
F632_G271,截,U+622A,g271_u622A,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"298.4963,152.6147,308.0604,162.8579","1244,635,1284,679",35,555,555,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g271_u622A_original_1x.png,glyphs/g271_u622A_target_overlay_1x.png,glyphs/g271_u622A_mask_only_1x.png,glyphs/g271_u622A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,1
F632_G272,面,U+9762,g272_u9762,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"308.0604,152.6147,317.6246,162.8579","1283,635,1324,679",35,488,488,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g272_u9762_original_1x.png,glyphs/g272_u9762_target_overlay_1x.png,glyphs/g272_u9762_mask_only_1x.png,glyphs/g272_u9762_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,2
F632_G273,÷,U+00F7,g273_u00F7,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"282.3090,163.4391,289.1951,173.0033","1176,681,1206,721",13,119,119,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g273_u00F7_original_1x.png,glyphs/g273_u00F7_target_overlay_1x.png,glyphs/g273_u00F7_mask_only_1x.png,glyphs/g273_u00F7_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,3
F632_G274,𝑚,U+1D45A,g274_u1D45A,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"290.7828,163.4391,298.7210,173.0033","1211,681,1246,721",20,318,318,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g274_u1D45A_original_1x.png,glyphs/g274_u1D45A_target_overlay_1x.png,glyphs/g274_u1D45A_mask_only_1x.png,glyphs/g274_u1D45A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,4
F632_G275,2,U+0032,g275_u0032,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"298.7280,167.6335,302.4704,174.3284","1245,698,1261,727",20,123,123,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g275_u0032_original_1x.png,glyphs/g275_u0032_target_overlay_1x.png,glyphs/g275_u0032_mask_only_1x.png,glyphs/g275_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,5
F632_G276,(,U+0028,g276_u0028,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"302.8530,163.4391,306.2674,173.0033","1262,681,1277,721",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g276_u0028_original_1x.png,glyphs/g276_u0028_target_overlay_1x.png,glyphs/g276_u0028_mask_only_1x.png,glyphs/g276_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,6
F632_G277,𝑏,U+1D44F,g277_u1D44F,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"306.2674,163.4391,311.2216,173.0033","1276,681,1298,721",32,237,237,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g277_u1D44F_original_1x.png,glyphs/g277_u1D44F_target_overlay_1x.png,glyphs/g277_u1D44F_mask_only_1x.png,glyphs/g277_u1D44F_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,7
F632_G278,),U+0029,g278_u0029,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"311.2694,163.4391,314.6838,173.0033","1297,681,1312,721",37,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g278_u0029_original_1x.png,glyphs/g278_u0029_target_overlay_1x.png,glyphs/g278_u0029_mask_only_1x.png,glyphs/g278_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,8
F632_G279,竖,U+7AD6,g279_u7AD6,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"266.0170,249.6157,275.5811,259.8589","1108,1040,1149,1083",33,410,410,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g279_u7AD6_original_1x.png,glyphs/g279_u7AD6_target_overlay_1x.png,glyphs/g279_u7AD6_mask_only_1x.png,glyphs/g279_u7AD6_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,9
F632_G280,直,U+76F4,g280_u76F4,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"275.5811,249.6157,285.1453,259.8589","1148,1040,1189,1083",33,436,436,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g280_u76F4_original_1x.png,glyphs/g280_u76F4_target_overlay_1x.png,glyphs/g280_u76F4_mask_only_1x.png,glyphs/g280_u76F4_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS028_g271_u622A_to_g280_u76F4_8x.png,10
F632_G281,截,U+622A,g281_u622A,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"285.1453,249.6157,294.7094,259.8589","1188,1040,1229,1083",34,549,549,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g281_u622A_original_1x.png,glyphs/g281_u622A_target_overlay_1x.png,glyphs/g281_u622A_mask_only_1x.png,glyphs/g281_u622A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,1
F632_G282,面,U+9762,g282_u9762,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"294.7094,249.6157,304.2736,259.8589","1228,1040,1269,1083",34,485,485,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g282_u9762_original_1x.png,glyphs/g282_u9762_target_overlay_1x.png,glyphs/g282_u9762_mask_only_1x.png,glyphs/g282_u9762_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,2
F632_G283,÷,U+00F7,g283_u00F7,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"268.7990,260.4402,275.6852,270.0043","1120,1085,1150,1126",13,119,119,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g283_u00F7_original_1x.png,glyphs/g283_u00F7_target_overlay_1x.png,glyphs/g283_u00F7_mask_only_1x.png,glyphs/g283_u00F7_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,3
F632_G284,𝑚,U+1D45A,g284_u1D45A,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"277.2728,260.4402,285.2111,270.0043","1155,1085,1189,1126",20,317,317,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g284_u1D45A_original_1x.png,glyphs/g284_u1D45A_target_overlay_1x.png,glyphs/g284_u1D45A_mask_only_1x.png,glyphs/g284_u1D45A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,4
F632_G285,1,U+0031,g285_u0031,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"285.2170,264.6346,288.9728,271.3294","1188,1102,1205,1131",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g285_u0031_original_1x.png,glyphs/g285_u0031_target_overlay_1x.png,glyphs/g285_u0031_mask_only_1x.png,glyphs/g285_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,5
F632_G286,(,U+0028,g286_u0028,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"289.3560,260.4402,292.7704,270.0043","1205,1085,1221,1126",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g286_u0028_original_1x.png,glyphs/g286_u0028_target_overlay_1x.png,glyphs/g286_u0028_mask_only_1x.png,glyphs/g286_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,6
F632_G287,𝑎,U+1D44E,g287_u1D44E,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"292.7704,260.4402,298.0785,270.0043","1220,1085,1243,1126",23,211,211,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g287_u1D44E_original_1x.png,glyphs/g287_u1D44E_target_overlay_1x.png,glyphs/g287_u1D44E_mask_only_1x.png,glyphs/g287_u1D44E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,7
F632_G288,),U+0029,g288_u0029,P10_VERTICAL_MAP_LABEL,map,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"298.0785,260.4402,301.4929,270.0043","1242,1085,1257,1126",37,137,137,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g288_u0029_original_1x.png,glyphs/g288_u0029_target_overlay_1x.png,glyphs/g288_u0029_mask_only_1x.png,glyphs/g288_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,8
F632_G289,若,U+82E5,g289_u82E5,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"322.7900,353.0757,332.3541,363.3189","1345,1471,1386,1514",35,408,408,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g289_u82E5_original_1x.png,glyphs/g289_u82E5_target_overlay_1x.png,glyphs/g289_u82E5_mask_only_1x.png,glyphs/g289_u82E5_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,9
F632_G290,边,U+8FB9,g290_u8FB9,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"332.6984,353.0757,342.2626,363.3189","1386,1471,1427,1514",35,362,362,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g290_u8FB9_original_1x.png,glyphs/g290_u8FB9_target_overlay_1x.png,glyphs/g290_u8FB9_mask_only_1x.png,glyphs/g290_u8FB9_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS029_g281_u622A_to_g290_u8FB9_8x.png,10
F632_G291,缘,U+7F18,g291_u7F18,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"342.6165,353.0757,352.1806,363.3189","1427,1471,1468,1514",35,511,511,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g291_u7F18_original_1x.png,glyphs/g291_u7F18_target_overlay_1x.png,glyphs/g291_u7F18_mask_only_1x.png,glyphs/g291_u7F18_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,1
F632_G292,分,U+5206,g292_u5206,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"352.5249,353.0757,362.0891,363.3189","1469,1471,1510,1514",35,283,283,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g292_u5206_original_1x.png,glyphs/g292_u5206_target_overlay_1x.png,glyphs/g292_u5206_mask_only_1x.png,glyphs/g292_u5206_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,2
F632_G293,母,U+6BCD,g293_u6BCD,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"362.4429,353.0757,372.0071,363.3189","1510,1471,1551,1514",35,404,404,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g293_u6BCD_original_1x.png,glyphs/g293_u6BCD_target_overlay_1x.png,glyphs/g293_u6BCD_mask_only_1x.png,glyphs/g293_u6BCD_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,3
F632_G294,为,U+4E3A,g294_u4E3A,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"372.3514,353.0757,381.9155,363.3189","1551,1471,1592,1514",35,301,301,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g294_u4E3A_original_1x.png,glyphs/g294_u4E3A_target_overlay_1x.png,glyphs/g294_u4E3A_mask_only_1x.png,glyphs/g294_u4E3A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,4
F632_G295,0,U+0030,g295_u0030,P11_ZERO_MARGIN_CARD,card,ANNOTATION,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"385.1080,353.4391,389.8422,363.0033","1605,1472,1625,1513",27,238,238,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g295_u0030_original_1x.png,glyphs/g295_u0030_target_overlay_1x.png,glyphs/g295_u0030_mask_only_1x.png,glyphs/g295_u0030_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,5
F632_G296,：,U+FF1A,g296_uFF1A,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"389.8420,353.0757,399.4061,363.3189","1624,1471,1665,1514",10,39,39,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g296_uFF1A_original_1x.png,glyphs/g296_uFF1A_target_overlay_1x.png,glyphs/g296_uFF1A_mask_only_1x.png,glyphs/g296_uFF1A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,6
F632_G297,采,U+91C7,g297_u91C7,P11_ZERO_MARGIN_CARD,card,ANNOTATION,NotoSerifSC-ExtraLight,#1F2328,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"399.4061,353.0757,408.9703,363.3189","1664,1471,1705,1514",35,363,363,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g297_u91C7_original_1x.png,glyphs/g297_u91C7_target_overlay_1x.png,glyphs/g297_u91C7_mask_only_1x.png,glyphs/g297_u91C7_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS030_g291_u7F18_to_g300_u5148_8x.png,7
