pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-2227,GLYPH-027,GLYPH-031,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,20.035276,83.4803,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2228,GLYPH-027,GLYPH-032,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,25.268276,105.2845,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2229,GLYPH-027,GLYPH-033,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,29.182276,121.5928,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2230,GLYPH-027,GLYPH-034,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,35.172276,146.5511,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2231,GLYPH-027,GLYPH-035,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,44.282912,184.5121,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2232,GLYPH-027,GLYPH-036,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.055642,48.198276,200.8261,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2233,GLYPH-027,GLYPH-037,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,9.16563,52.240276,217.6678,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2234,GLYPH-027,GLYPH-038,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,56.154276,233.9761,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2235,GLYPH-027,GLYPH-039,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,326.847706,1361.8654,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2236,GLYPH-027,GLYPH-040,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,320.484744,1335.3531,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2237,GLYPH-027,GLYPH-041,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,318.149381,1325.6224,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2238,GLYPH-027,GLYPH-042,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,313.97538,1308.2307,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2239,GLYPH-027,GLYPH-043,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,297.154219,1238.1426,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2240,GLYPH-027,GLYPH-044,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,288.800942,1203.3373,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2241,GLYPH-027,GLYPH-045,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,280.552752,1168.9698,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2242,GLYPH-027,GLYPH-046,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,272.419195,1135.08,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2243,GLYPH-027,GLYPH-047,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,264.410849,1101.7119,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2244,GLYPH-027,GLYPH-048,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,256.539441,1068.9143,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2245,GLYPH-027,GLYPH-049,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,248.817967,1036.7415,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2246,GLYPH-027,GLYPH-050,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,241.260825,1005.2534,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2247,GLYPH-027,GLYPH-051,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,234.554631,977.311,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2248,GLYPH-027,GLYPH-052,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,227.356622,947.3193,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2249,GLYPH-027,GLYPH-053,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,220.374001,918.225,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2250,GLYPH-027,GLYPH-054,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,213.627891,890.1162,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2251,GLYPH-027,GLYPH-055,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,207.1414,863.0892,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2252,GLYPH-027,GLYPH-056,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,200.939672,837.2486,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2253,GLYPH-027,GLYPH-057,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,195.049871,812.7078,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2254,GLYPH-027,GLYPH-058,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,189.501084,789.5879,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2255,GLYPH-027,GLYPH-059,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,184.324112,768.0171,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2256,GLYPH-027,GLYPH-060,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,179.551118,748.1297,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2257,GLYPH-027,GLYPH-061,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,175.590746,731.6281,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2258,GLYPH-027,GLYPH-062,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,171.680774,715.3366,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2259,GLYPH-027,GLYPH-063,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,168.27054,701.1273,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2260,GLYPH-027,GLYPH-064,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,165.39096,689.129,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2261,GLYPH-027,GLYPH-065,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,163.070148,679.4589,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2262,GLYPH-027,GLYPH-066,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,161.332219,672.2176,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2263,GLYPH-027,GLYPH-067,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,160.196145,667.4839,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2264,GLYPH-027,GLYPH-068,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,159.674774,665.3116,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2265,GLYPH-027,GLYPH-069,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,3.913724,0.0,159.638816,665.1617,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2266,GLYPH-027,GLYPH-070,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,159.64834,665.2014,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2267,GLYPH-027,GLYPH-071,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,160.067463,666.9478,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2268,GLYPH-027,GLYPH-072,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,161.102768,671.2615,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2269,GLYPH-027,GLYPH-073,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,162.742493,678.0937,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2270,GLYPH-027,GLYPH-074,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,164.968617,687.3692,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2271,GLYPH-027,GLYPH-075,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,167.757798,698.9908,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2272,GLYPH-027,GLYPH-076,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,171.082498,712.8437,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2273,GLYPH-027,GLYPH-077,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,174.912184,728.8008,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2274,GLYPH-027,GLYPH-078,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,179.214484,746.727,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2275,GLYPH-027,GLYPH-079,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,183.956242,766.4843,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2276,GLYPH-027,GLYPH-080,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,189.104402,787.935,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2277,GLYPH-027,GLYPH-081,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,194.626718,810.9447,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2278,GLYPH-027,GLYPH-082,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,200.492275,835.3845,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2279,GLYPH-027,GLYPH-083,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,206.671849,861.1327,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2280,GLYPH-027,GLYPH-084,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,213.138131,888.0755,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2281,GLYPH-027,GLYPH-085,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,219.865825,916.1076,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2282,GLYPH-027,PATH-001,TXT_PYTHAGORAS,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,3.913724,0.0,57.84018,241.0008,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2283,GLYPH-027,PATH-002,TXT_PYTHAGORAS,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,3.913724,0.0,77.57,323.2083,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2284,GLYPH-027,PATH-003,TXT_PYTHAGORAS,X_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,75.123772,313.0157,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2285,GLYPH-027,PATH-004,TXT_PYTHAGORAS,P_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,103.219418,430.0809,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2286,GLYPH-027,PATH-005,TXT_PYTHAGORAS,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,52.1115,217.1312,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2287,GLYPH-027,PATH-006,TXT_PYTHAGORAS,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,3.913724,0.0,24.74067,103.0861,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2288,GLYPH-027,PATH-007,TXT_PYTHAGORAS,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,56.138915,233.9121,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2289,GLYPH-027,PATH-008,TXT_PYTHAGORAS,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,3.913724,0.0,57.84018,241.0008,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2290,GLYPH-027,PATH-009,TXT_PYTHAGORAS,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,73.426652,305.9444,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2291,GLYPH-027,PATH-010,TXT_PYTHAGORAS,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,101.397173,422.4882,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2292,GLYPH-027,PATH-011,TXT_PYTHAGORAS,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,70.403468,293.3478,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2293,GLYPH-027,PATH-012,TXT_PYTHAGORAS,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,93.698925,390.4122,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2294,GLYPH-027,PATH-013,TXT_PYTHAGORAS,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,43.820599,182.5858,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2295,GLYPH-027,PATH-014,TXT_PYTHAGORAS,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,True,3.913724,9.16563,0.0,0.0,INTENDED_CONTAINER_RELATION,Text is intentionally contained by a white support rectangle or note box; border clearance is checked in manual ROI.,PENDING_FINAL_OPEN
PAIR-2296,GLYPH-028,GLYPH-029,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,2.912512,12.1355,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2297,GLYPH-028,GLYPH-030,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,12.527258,52.1969,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2298,GLYPH-028,GLYPH-031,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.102207,16.448512,68.5355,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2299,GLYPH-028,GLYPH-032,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,21.681512,90.3396,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2300,GLYPH-028,GLYPH-033,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,6.4159,25.595512,106.648,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2301,GLYPH-028,GLYPH-034,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,31.585512,131.6063,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2302,GLYPH-028,GLYPH-035,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,40.696148,169.5673,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2303,GLYPH-028,GLYPH-036,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.102207,44.611512,185.8813,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2304,GLYPH-028,GLYPH-037,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,5.212194,48.653512,202.723,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2305,GLYPH-028,GLYPH-038,TXT_PYTHAGORAS,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,6.4159,52.567512,219.0313,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2306,GLYPH-028,GLYPH-039,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,332.198492,1384.1604,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2307,GLYPH-028,GLYPH-040,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,325.849516,1357.7063,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2308,GLYPH-028,GLYPH-041,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,323.520278,1348.0012,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2309,GLYPH-028,GLYPH-042,TXT_PYTHAGORAS,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,319.357244,1330.6552,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2310,GLYPH-028,GLYPH-043,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,302.581832,1260.7576,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2311,GLYPH-028,GLYPH-044,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,294.250117,1226.0422,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2312,GLYPH-028,GLYPH-045,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,286.022738,1191.7614,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2313,GLYPH-028,GLYPH-046,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,277.90896,1157.954,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2314,GLYPH-028,GLYPH-047,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,269.919028,1124.6626,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2315,GLYPH-028,GLYPH-048,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,262.064271,1091.9345,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2316,GLYPH-028,GLYPH-049,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,254.357211,1059.8217,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2317,GLYPH-028,GLYPH-050,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,246.811684,1028.382,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-2318,GLYPH-028,GLYPH-051,TXT_PYTHAGORAS,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,240.113066,1000.4711,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
