pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P12584,T0055,T0138,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,469.4603,468.4603,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[907, 1052]",False,,,
P12585,T0055,T0139,TEXT,TEXT,LEFT_B07_L01_FORMULA,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,462.0411,461.0411,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[924, 1053]",False,,,
P12586,T0055,T0140,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,575.5172,574.5172,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1563, 396]",False,,,
P12587,T0055,T0141,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,615.6013,614.6013,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1602, 392]",False,,,
P12588,T0055,T0142,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,649.9385,648.9385,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1641, 395]",False,,,
P12589,T0055,T0143,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,689.246,688.246,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1681, 395]",False,,,
P12590,T0055,T0144,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,727.6435,726.6435,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1720, 395]",False,,,
P12591,T0055,T0145,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,766.1018,765.1018,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1759, 395]",False,,,
P12592,T0055,T0146,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,813.7481,812.7481,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1795, 399]",False,,,
P12593,T0055,T0147,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,828.6356,827.6356,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1808, 397]",False,,,
P12594,T0055,T0148,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,839.9077,838.9077,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1819, 410]",False,,,
P12595,T0055,T0149,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,854.1897,853.1897,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1839, 401]",False,,,
P12596,T0055,T0150,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,873.5611,872.5611,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1853, 410]",False,,,
P12597,T0055,T0151,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,889.9646,888.9646,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1876, 396]",False,,,
P12598,T0055,T0152,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,911.7988,910.7988,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1894, 399]",False,,,
P12599,T0055,T0153,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B17_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,495.0,494.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1495, 537]",False,,,
P12600,T0055,T0154,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B17_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,543.0,542.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1543, 541]",False,,,
P12601,T0055,T0155,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B18_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,651.2427,650.2427,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1644, 468]",False,,,
P12602,T0055,T0156,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B18_L01_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,731.0718,730.0718,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1722, 468]",False,,,
P12603,T0055,T0157,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B18_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,807.8069,806.8069,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1800, 468]",False,,,
P12604,T0055,T0158,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B19_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,632.0,631.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1625, 537]",False,,,
P12605,T0055,T0159,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B19_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,652.0,651.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1643, 538]",False,,,
P12606,T0055,T0160,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B19_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,668.0,667.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1662, 537]",False,,,
P12607,T0055,T0161,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B19_L01_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,727.0,726.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1722, 537]",False,,,
P12608,T0055,T0162,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B19_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,789.0,788.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1781, 537]",False,,,
P12609,T0055,T0163,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B19_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,808.0,807.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1800, 538]",False,,,
P12610,T0055,T0164,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B19_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,825.0,824.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1819, 537]",False,,,
P12611,T0055,T0165,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B20_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,651.4062,650.4062,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1644, 606]",False,,,
P12612,T0055,T0166,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B20_L01_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,727.3328,726.3328,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1722, 606]",False,,,
P12613,T0055,T0167,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B20_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,806.3002,805.3002,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1800, 606]",False,,,
P12614,T0055,T0168,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,662.5179,661.5179,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1651, 709]",False,,,
P12615,T0055,T0169,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,712.1074,711.1074,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1699, 713]",False,,,
P12616,T0055,T0170,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,754.0988,753.0988,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1752, 709]",False,,,
P12617,T0055,T0171,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,798.6695,797.6695,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1791, 690]",False,,,
P12618,T0055,T0172,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,660.9811,659.9811,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1636, 766]",False,,,
P12619,T0055,T0173,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,680.4851,679.4851,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1648, 782]",False,,,
P12620,T0055,T0174,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,706.1707,705.1707,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1669, 780]",False,,,
P12621,T0055,T0175,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,734.7993,733.7993,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1709, 770]",False,,,
P12622,T0055,T0176,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,776.1604,775.1604,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1763, 766]",False,,,
P12623,T0055,T0177,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,825.1303,824.1303,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1792, 780]",False,,,
P12624,T0055,T0178,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,836.7987,835.7987,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1808, 785]",False,,,
P12625,T0055,T0179,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,556.5294,555.5294,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1491, 839]",False,,,
P12626,T0055,T0180,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,594.6436,593.6436,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1537, 835]",False,,,
P12627,T0055,T0181,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,623.4364,622.4364,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1561, 839]",False,,,
P12628,T0055,T0182,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,636.077,635.077,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1579, 838]",False,,,
P12629,T0055,T0183,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,651.4637,650.4637,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1604, 835]",False,,,
P12630,T0055,T0184,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,689.9232,688.9232,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1628, 850]",False,,,
P12631,T0055,T0185,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,707.3288,706.3288,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1654, 851]",False,,,
P12632,T0055,T0186,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,737.489,736.489,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1683, 848]",False,,,
P12633,T0055,T0187,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,774.6515,773.6515,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1729, 839]",False,,,
P12634,T0055,T0188,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,815.9228,814.9228,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1767, 836]",False,,,
P12635,T0055,T0189,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,845.575,844.575,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1796, 839]",False,,,
P12636,T0055,T0190,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,866.5454,865.5454,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1832, 835]",False,,,
P12637,T0055,T0191,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,904.3898,903.3898,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1856, 849]",False,,,
P12638,T0055,T0192,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,936.4,935.4,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1899, 839]",False,,,
P12639,T0055,T0193,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,977.2543,976.2543,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1940, 841]",False,,,
P12640,T0055,T0194,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,999.4929,998.4929,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1961, 838]",False,,,
P12641,T0055,T0195,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,736.6526,735.6526,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1664, 905]",False,,,
P12642,T0055,T0196,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,766.6114,765.6114,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1692, 904]",False,,,
P12643,T0055,T0197,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,808.3273,807.3273,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1737, 909]",False,,,
P12644,T0055,T0198,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,848.4445,847.4445,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1781, 904]",False,,,
P12645,T0055,T0199,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,723.3429,722.3429,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1611, 971]",False,,,
P12646,T0055,T0200,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,754.2586,753.2586,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1636, 976]",False,,,
P12647,T0055,T0201,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,769.8656,768.8656,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1661, 977]",False,,,
P12648,T0055,T0202,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,798.2042,797.2042,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1690, 974]",False,,,
P12649,T0055,T0203,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,832.0096,831.0096,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1736, 965]",False,,,
P12650,T0055,T0204,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,871.1946,870.1946,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1780, 971]",False,,,
P12651,T0055,T0205,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,901.2713,900.2713,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1804, 974]",False,,,
P12652,T0055,T0206,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B23_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,909.8714,908.8714,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1829, 961]",False,,,
P12653,T0055,T0207,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,778.8408,777.8408,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1605, 1075]",False,,,
P12654,T0055,T0208,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,806.2834,805.2834,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1629, 1078]",False,,,
P12655,T0055,T0209,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,832.8553,831.8553,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1672, 1069]",False,,,
P12656,T0055,T0210,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,862.5688,861.5688,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1712, 1069]",False,,,
P12657,T0055,T0211,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,882.2522,881.2522,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1734, 1075]",False,,,
P12658,T0055,T0212,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,892.9933,891.9933,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1758, 1051]",False,,,
P12659,T0055,T0213,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,911.5267,910.5267,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1775, 1050]",False,,,
P12660,T0055,T0214,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,922.3237,921.3237,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1792, 1051]",False,,,
P12661,T0055,T0215,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,945.9117,944.9117,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1810, 1068]",False,,,
P12662,T0055,T0216,TEXT,TEXT,LEFT_B07_L01_FORMULA,RIGHT_B24_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,953.7175,952.7175,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1835, 1046]",False,,,
P12663,T0055,G0001,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,LEFT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,0.0,246.0,EXACT_NATIVE_MASK,0,False,False,False,"[969, 537]","[969, 290]",False,,,
P12664,T0055,G0002,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,RIGHT_PANEL,TEXT_FORMULA_PANEL_BORDER,reader text to panel border,6,307.0,306.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[1721, 703]",False,,,
P12665,T0055,G0003,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,GRAPH_NODE_I,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,470.0,469.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[437, 496]",False,,,
P12666,T0055,G0004,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,GRAPH_NODE_J,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,175.0,174.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[732, 496]",False,,,
P12667,T0055,G0005,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,GRAPH_NODE_H,TEXT_GRAPHIC_OTHER,non-protocol-distant or non-owning graphic,0,323.3945,322.3945,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[584, 655]",False,,,
P12668,T0055,G0006,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,284.9719,283.9719,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[592, 474]",False,,,
P12669,T0055,G0007,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,EDGE_J_TO_I,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,453.1104,452.1104,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[502, 476]",False,,,
P12670,T0055,G0008,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,296.1689,295.1689,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[577, 517]",False,,,
P12671,T0055,G0009,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,EDGE_I_TO_J,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,285.2525,284.2525,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[666, 516]",False,,,
P12672,T0055,G0010,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,265.0,264.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[664, 570]",False,,,
P12673,T0055,G0011,TEXT,GRAPHIC,LEFT_B07_L01_FORMULA,EDGE_J_TO_H,TEXT_FORMULA_LINE_ARROW,reader text/formula to graph edge or arrowhead,3,319.8281,318.8281,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[973, 553]","[633, 603]",False,,,
