pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
P1961,T027,T051,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,715.179,0,,false
P1962,T027,T052,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,772.093,0,,false
P1963,T027,T053,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,717.770,0,,false
P1964,T027,T054,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,PANEL_TITLE,INDEPENDENT_OBJECTS,774.486,0,,false
P1965,T027,T055,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1053.406,0,,false
P1966,T027,T056,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,999.668,0,,false
P1967,T027,T057,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,850.341,0,,false
P1968,T027,T058,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,811.666,0,,false
P1969,T027,T059,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,782.000,0,,false
P1970,T027,T060,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,792.753,0,,false
P1971,T027,T061,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,786.245,0,,false
P1972,T027,T062,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,807.919,0,,false
P1973,T027,T063,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1002.797,0,,false
P1974,T027,T064,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1064.483,0,,false
P1975,T027,T065,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1086.967,0,,false
P1976,T027,T066,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1179.888,0,,false
P1977,T027,T067,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1202.990,0,,false
P1978,T027,T068,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1215.082,0,,false
P1979,T027,T069,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1093.702,0,,false
P1980,T027,T070,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1037.094,0,,false
P1981,T027,T071,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,1018.317,0,,false
P1982,T027,T072,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,838.000,0,,false
P1983,T027,T073,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,869.094,0,,false
P1984,T027,T074,TEXT_SPAN,TEXT_SPAN,PANEL_TITLE,CAPTION,INDEPENDENT_OBJECTS,875.939,0,,false
P1985,T027,D001,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,74.000,0,,false
P1986,T027,D002,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,80.000,0,,false
P1987,T027,D003,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,AXIS_FRAME,INDEPENDENT_OBJECTS,57.000,0,64.000,false
P1988,T027,D004,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_095,INDEPENDENT_OBJECTS,80.000,0,,false
P1989,T027,D005,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_070,INDEPENDENT_OBJECTS,80.000,0,,false
P1990,T027,D006,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,CURVE_RHO_020,INDEPENDENT_OBJECTS,80.000,0,,false
P1991,T027,D007,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_TICKS,INDEPENDENT_OBJECTS,702.524,0,,false
P1992,T027,D008,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_TICKS,INDEPENDENT_OBJECTS,560.758,0,,false
P1993,T027,D009,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,X_ARROWHEAD,INDEPENDENT_OBJECTS,1025.860,0,,false
P1994,T027,D010,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,Y_ARROWHEAD,INDEPENDENT_OBJECTS,561.729,0,,false
P1995,T027,D011,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,ESS_CURVE,INDEPENDENT_OBJECTS,569.509,0,,false
P1996,T027,D012,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,842.637,0,,false
P1997,T027,D013,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,757.017,0,,false
P1998,T027,D014,TEXT_SPAN,DRAWING_PATH,PANEL_TITLE,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1024.897,0,,false
S0157,T027,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,836.264,0,,false
S0158,T027,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,732.525,0,,false
S0159,T027,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,713.000,0,,false
S0160,T027,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,705.284,0,,false
S0161,T027,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,PANEL_TITLE,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,569.477,0,,false
S0162,T027,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,PANEL_TITLE,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,715.679,0,,false
P1999,T028,T029,TEXT_SPAN,TEXT_SPAN,LEGEND,LEGEND,INDEPENDENT_OBJECTS,119.000,0,,false
P2000,T028,T030,TEXT_SPAN,TEXT_SPAN,LEGEND,LEGEND,INDEPENDENT_OBJECTS,388.000,0,,false
P2001,T028,T031,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,881.172,0,,false
P2002,T028,T032,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,1070.541,0,,false
P2003,T028,T033,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,1251.812,0,,false
P2004,T028,T034,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,861.469,0,,false
P2005,T028,T035,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,888.173,0,,false
P2006,T028,T036,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,985.467,0,,false
P2007,T028,T037,TEXT_SPAN,TEXT_SPAN,LEGEND,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1115.750,0,,false
P2008,T028,T038,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1185.420,0,,false
P2009,T028,T039,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1303.006,0,,false
P2010,T028,T040,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1157.864,0,,false
P2011,T028,T041,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1181.309,0,,false
P2012,T028,T042,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1213.182,0,,false
P2013,T028,T043,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,1052.312,0,,false
P2014,T028,T044,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,805.934,0,,false
P2015,T028,T045,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,834.991,0,,false
P2016,T028,T046,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,834.878,0,,false
P2017,T028,T047,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1130.201,0,,false
P2018,T028,T048,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1177.157,0,,false
P2019,T028,T049,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1251.013,0,,false
P2020,T028,T050,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1314.708,0,,false
P2021,T028,T051,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1218.262,0,,false
P2022,T028,T052,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1273.053,0,,false
P2023,T028,T053,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1193.887,0,,false
P2024,T028,T054,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1247.824,0,,false
P2025,T028,T055,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,281.306,0,,false
P2026,T028,T056,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,198.927,0,,false
P2027,T028,T057,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,45.000,0,46.000,false
P2028,T028,T058,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,44.000,0,58.694,false
P2029,T028,T059,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,81.541,0,,false
P2030,T028,T060,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,454.137,0,,false
P2031,T028,T061,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,476.145,0,,false
P2032,T028,T062,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,520.947,0,,false
P2033,T028,T063,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,946.024,0,,false
P2034,T028,T064,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,1051.518,0,,false
P2035,T028,T065,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,1072.903,0,,false
P2036,T028,T066,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,1210.450,0,,false
P2037,T028,T067,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,1231.786,0,,false
P2038,T028,T068,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,1246.812,0,,false
P2039,T028,T069,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,291.678,0,,false
P2040,T028,T070,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,207.273,0,,false
P2041,T028,T071,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,180.278,0,,false
P2042,T028,T072,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,101.000,0,,false
P2043,T028,T073,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,559.017,0,,false
P2044,T028,T074,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,579.864,0,,false
P2045,T028,D001,TEXT_SPAN,DRAWING_PATH,LEGEND,X_TICKS,INDEPENDENT_OBJECTS,150.000,0,,false
P2046,T028,D002,TEXT_SPAN,DRAWING_PATH,LEGEND,Y_TICKS,INDEPENDENT_OBJECTS,150.000,0,,false
P2047,T028,D003,TEXT_SPAN,DRAWING_PATH,LEGEND,AXIS_FRAME,INDEPENDENT_OBJECTS,150.000,0,,false
P2048,T028,D004,TEXT_SPAN,DRAWING_PATH,LEGEND,CURVE_RHO_095,INDEPENDENT_OBJECTS,285.000,0,,false
P2049,T028,D005,TEXT_SPAN,DRAWING_PATH,LEGEND,CURVE_RHO_070,INDEPENDENT_OBJECTS,150.000,0,,false
P2050,T028,D006,TEXT_SPAN,DRAWING_PATH,LEGEND,CURVE_RHO_020,INDEPENDENT_OBJECTS,150.000,0,,false
P2051,T028,D007,TEXT_SPAN,DRAWING_PATH,LEGEND,X_TICKS,INDEPENDENT_OBJECTS,903.299,0,,false
P2052,T028,D008,TEXT_SPAN,DRAWING_PATH,LEGEND,Y_TICKS,INDEPENDENT_OBJECTS,902.342,0,,false
P2053,T028,D009,TEXT_SPAN,DRAWING_PATH,LEGEND,X_ARROWHEAD,INDEPENDENT_OBJECTS,1269.666,0,,false
P2054,T028,D010,TEXT_SPAN,DRAWING_PATH,LEGEND,Y_ARROWHEAD,INDEPENDENT_OBJECTS,1020.372,0,,false
P2055,T028,D011,TEXT_SPAN,DRAWING_PATH,LEGEND,ESS_CURVE,INDEPENDENT_OBJECTS,911.827,0,,false
P2056,T028,D012,TEXT_SPAN,DRAWING_PATH,LEGEND,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1111.373,0,,false
P2057,T028,D013,TEXT_SPAN,DRAWING_PATH,LEGEND,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1152.608,0,,false
P2058,T028,D014,TEXT_SPAN,DRAWING_PATH,LEGEND,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1281.695,0,,false
S0163,T028,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,7.000,0,13.000,false
S0164,T028,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,37.000,0,40.000,false
S0165,T028,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,306.000,0,,false
S0166,T028,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,903.562,0,,false
S0167,T028,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,903.562,0,,false
S0168,T028,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,LEGEND,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1213.170,0,,false
P2059,T029,T030,TEXT_SPAN,TEXT_SPAN,LEGEND,LEGEND,INDEPENDENT_OBJECTS,119.000,0,,false
P2060,T029,T031,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,621.406,0,,false
P2061,T029,T032,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,807.406,0,,false
P2062,T029,T033,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,986.858,0,,false
P2063,T029,T034,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,608.802,0,,false
P2064,T029,T035,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,658.001,0,,false
P2065,T029,T036,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,774.375,0,,false
P2066,T029,T037,TEXT_SPAN,TEXT_SPAN,LEGEND,POINT_ANNOTATION,INDEPENDENT_OBJECTS,858.345,0,,false
P2067,T029,T038,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,949.129,0,,false
P2068,T029,T039,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1062.239,0,,false
P2069,T029,T040,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,917.124,0,,false
P2070,T029,T041,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,938.559,0,,false
P2071,T029,T042,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,969.534,0,,false
P2072,T029,T043,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,786.161,0,,false
P2073,T029,T044,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,576.056,0,,false
P2074,T029,T045,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,608.142,0,,false
P2075,T029,T046,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,615.899,0,,false
P2076,T029,T047,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,928.884,0,,false
P2077,T029,T048,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,969.518,0,,false
P2078,T029,T049,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1035.093,0,,false
P2079,T029,T050,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1092.929,0,,false
P2080,T029,T051,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1000.922,0,,false
P2081,T029,T052,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1052.465,0,,false
P2082,T029,T053,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,971.107,0,,false
P2083,T029,T054,TEXT_SPAN,TEXT_SPAN,LEGEND,PANEL_TITLE,INDEPENDENT_OBJECTS,1021.803,0,,false
P2084,T029,T055,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,548.688,0,,false
P2085,T029,T056,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,465.086,0,,false
P2086,T029,T057,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,178.757,0,,false
P2087,T029,T058,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,74.404,0,,false
P2088,T029,T059,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,45.000,0,46.271,false
P2089,T029,T060,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,188.215,0,,false
P2090,T029,T061,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,208.626,0,,false
P2091,T029,T062,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,254.018,0,,false
P2092,T029,T063,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,677.430,0,,false
P2093,T029,T064,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,782.696,0,,false
P2094,T029,T065,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,804.205,0,,false
P2095,T029,T066,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,941.578,0,,false
P2096,T029,T067,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,963.006,0,,false
P2097,T029,T068,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,978.036,0,,false
P2098,T029,T069,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,552.131,0,,false
P2099,T029,T070,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,461.195,0,,false
P2100,T029,T071,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,430.768,0,,false
P2101,T029,T072,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,101.000,0,,false
P2102,T029,T073,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,298.263,0,,false
P2103,T029,T074,TEXT_SPAN,TEXT_SPAN,LEGEND,CAPTION,INDEPENDENT_OBJECTS,318.442,0,,false
P2104,T029,D001,TEXT_SPAN,DRAWING_PATH,LEGEND,X_TICKS,INDEPENDENT_OBJECTS,150.000,0,,false
P2105,T029,D002,TEXT_SPAN,DRAWING_PATH,LEGEND,Y_TICKS,INDEPENDENT_OBJECTS,150.000,0,,false
P2106,T029,D003,TEXT_SPAN,DRAWING_PATH,LEGEND,AXIS_FRAME,INDEPENDENT_OBJECTS,150.000,0,,false
P2107,T029,D004,TEXT_SPAN,DRAWING_PATH,LEGEND,CURVE_RHO_095,INDEPENDENT_OBJECTS,285.000,0,,false
P2108,T029,D005,TEXT_SPAN,DRAWING_PATH,LEGEND,CURVE_RHO_070,INDEPENDENT_OBJECTS,150.000,0,,false
P2109,T029,D006,TEXT_SPAN,DRAWING_PATH,LEGEND,CURVE_RHO_020,INDEPENDENT_OBJECTS,150.000,0,,false
P2110,T029,D007,TEXT_SPAN,DRAWING_PATH,LEGEND,X_TICKS,INDEPENDENT_OBJECTS,648.267,0,,false
P2111,T029,D008,TEXT_SPAN,DRAWING_PATH,LEGEND,Y_TICKS,INDEPENDENT_OBJECTS,650.664,0,,false
P2112,T029,D009,TEXT_SPAN,DRAWING_PATH,LEGEND,X_ARROWHEAD,INDEPENDENT_OBJECTS,1007.008,0,,false
P2113,T029,D010,TEXT_SPAN,DRAWING_PATH,LEGEND,Y_ARROWHEAD,INDEPENDENT_OBJECTS,806.080,0,,false
P2114,T029,D011,TEXT_SPAN,DRAWING_PATH,LEGEND,ESS_CURVE,INDEPENDENT_OBJECTS,660.098,0,,false
P2115,T029,D012,TEXT_SPAN,DRAWING_PATH,LEGEND,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,853.909,0,,false
P2116,T029,D013,TEXT_SPAN,DRAWING_PATH,LEGEND,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,911.661,0,,false
P2117,T029,D014,TEXT_SPAN,DRAWING_PATH,LEGEND,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1020.025,0,,false
S0169,T029,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,276.000,0,,false
S0170,T029,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,7.000,0,13.000,false
S0171,T029,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,37.000,0,39.000,false
S0172,T029,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,649.463,0,,false
S0173,T029,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,LEGEND,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,649.463,0,,false
S0174,T029,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,LEGEND,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,994.988,0,,false
P2118,T030,T031,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,374.897,0,,false
P2119,T030,T032,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,549.976,0,,false
P2120,T030,T033,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,724.890,0,,false
P2121,T030,T034,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,379.306,0,,false
P2122,T030,T035,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,470.956,0,,false
P2123,T030,T036,TEXT_SPAN,TEXT_SPAN,LEGEND,TICK_LABEL,INDEPENDENT_OBJECTS,610.647,0,,false
P2124,T030,T037,TEXT_SPAN,TEXT_SPAN,LEGEND,POINT_ANNOTATION,INDEPENDENT_OBJECTS,611.013,0,,false
P2125,T030,T038,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,735.658,0,,false
P2126,T030,T039,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,838.809,0,,false
P2127,T030,T040,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,697.356,0,,false
P2128,T030,T041,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,714.855,0,,false
P2129,T030,T042,TEXT_SPAN,TEXT_SPAN,LEGEND,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,743.576,0,,false
P2130,T030,T043,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,522.934,0,,false
P2131,T030,T044,TEXT_SPAN,TEXT_SPAN,LEGEND,AXIS_TITLE,INDEPENDENT_OBJECTS,398.589,0,,false
